Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,161,268,10000,0
0,1,10000,10100,161,268,20000,1
0,10,100000,100100,161,268,110000,18
0,100,1000000,1000100,161,268,1010000,195
0,1000,10000000,10000100,161,268,10010000,1958
0,1001,10010000,10010100,161,268,10020000,1960
0,1002,10020000,10020100,161,268,10030000,1961
0,1003,10030000,10030100,161,268,10040000,1963
0,1004,10040000,10040100,161,268,10050000,1965
0,1005,10050000,10050100,161,268,10060000,1968
0,1006,10060000,10060100,161,268,10070000,1969
0,1007,10070000,10070100,161,268,10080000,1971
0,1008,10080000,10080100,161,268,10090000,1974
0,1009,10090000,10090100,161,268,10100000,1975
0,101,1010000,1010100,161,268,1020000,196
0,1010,10100000,10100100,161,268,10110000,1977
0,1011,10110000,10110100,161,268,10120000,1978
0,1012,10120000,10120100,161,268,10130000,1982
0,1013,10130000,10130100,161,268,10140000,1983
0,1014,10140000,10140100,161,268,10150000,1985
0,1015,10150000,10150100,161,268,10160000,1987
0,1016,10160000,10160100,161,268,10170000,1989
0,1017,10170000,10170100,161,268,10180000,1991
0,1018,10180000,10180100,161,268,10190000,1992
0,1019,10190000,10190100,161,268,10200000,1993
0,102,1020000,1020100,161,268,1030000,197
0,1020,10200000,10200100,161,268,10210000,1998
0,1021,10210000,10210100,161,268,10220000,2000
0,1022,10220000,10220100,161,268,10230000,2001
0,1023,10230000,10230100,161,268,10240000,2002
0,1024,10240000,10240100,161,268,10250000,2004
0,1025,10250000,10250100,161,268,10260000,2006
0,1026,10260000,10260100,161,268,10270000,2008
0,1027,10270000,10270100,161,268,10280000,2011
0,1028,10280000,10280100,161,268,10290000,2013
0,1029,10290000,10290100,161,268,10300000,2014
0,103,1030000,1030100,161,268,1040000,199
0,1030,10300000,10300100,161,268,10310000,2017
0,1031,10310000,10310100,161,268,10320000,2018
0,1032,10320000,10320100,161,268,10330000,2020
0,1033,10330000,10330100,161,268,10340000,2022
0,1034,10340000,10340100,161,268,10350000,2023
0,1035,10350000,10350100,161,268,10360000,2027
0,1036,10360000,10360100,161,268,10370000,2029
0,1037,10370000,10370100,161,268,10380000,2030
0,1038,10380000,10380100,161,268,10390000,2031
0,1039,10390000,10390100,161,268,10400000,2033
0,104,1040000,1040100,161,268,1050000,202
0,1040,10400000,10400100,161,268,10410000,2037
0,1041,10410000,10410100,161,268,10420000,2038
0,1042,10420000,10420100,161,268,10430000,2040
0,1043,10430000,10430100,161,268,10440000,2041
0,1044,10440000,10440100,161,268,10450000,2044
0,1045,10450000,10450100,161,268,10460000,2046
0,1046,10460000,10460100,161,268,10470000,2048
0,1047,10470000,10470100,161,268,10480000,2049
0,1048,10480000,10480100,161,268,10490000,2052
0,1049,10490000,10490100,161,268,10500000,2053
0,105,1050000,1050100,161,268,1060000,205
0,1050,10500000,10500100,161,268,10510000,2056
0,1051,10510000,10510100,161,268,10520000,2057
0,1052,10520000,10520100,161,268,10530000,2059
0,1053,10530000,10530100,161,268,10540000,2062
0,1054,10540000,10540100,161,268,10550000,2063
0,1055,10550000,10550100,161,268,10560000,2065
0,1056,10560000,10560100,161,268,10570000,2067
0,1057,10570000,10570100,161,268,10580000,2070
0,1058,10580000,10580100,161,268,10590000,2071
0,1059,10590000,10590100,161,268,10600000,2073
0,106,1060000,1060100,161,268,1070000,206
0,1060,10600000,10600100,161,268,10610000,2076
0,1061,10610000,10610100,161,268,10620000,2077
0,1062,10620000,10620100,161,268,10630000,2079
0,1063,10630000,10630100,161,268,10640000,2080
0,1064,10640000,10640100,161,268,10650000,2082
0,1065,10650000,10650100,161,268,10660000,2085
0,1066,10660000,10660100,161,268,10670000,2088
0,1067,10670000,10670100,161,268,10680000,2089
0,1068,10680000,10680100,161,268,10690000,2091
0,1069,10690000,10690100,161,268,10700000,2092
0,107,1070000,1070100,161,268,1080000,207
0,1070,10700000,10700100,161,268,10710000,2094
0,1071,10710000,10710100,161,268,10720000,2096
0,1072,10720000,10720100,161,268,10730000,2100
0,1073,10730000,10730100,161,268,10740000,2101
0,1074,10740000,10740100,161,268,10750000,2102
0,1075,10750000,10750100,161,268,10760000,2105
0,1076,10760000,10760100,161,268,10770000,2107
0,1077,10770000,10770100,161,268,10780000,2108
0,1078,10780000,10780100,161,268,10790000,2109
0,1079,10790000,10790100,161,268,10800000,2111
0,108,1080000,1080100,161,268,1090000,210
0,1080,10800000,10800100,161,268,10810000,2116
0,1081,10810000,10810100,161,268,10820000,2117
0,1082,10820000,10820100,161,268,10830000,2118
0,1083,10830000,10830100,161,268,10840000,2119
0,1084,10840000,10840100,161,268,10850000,2122
0,1085,10850000,10850100,161,268,10860000,2125
0,1086,10860000,10860100,161,268,10870000,2126
0,1087,10870000,10870100,161,268,10880000,2128
0,1088,10880000,10880100,161,268,10890000,2130
0,1089,10890000,10890100,161,268,10900000,2132
0,109,1090000,1090100,161,268,1100000,211
0,1090,10900000,10900100,161,268,10910000,2134
0,1091,10910000,10910100,161,268,10920000,2135
0,1092,10920000,10920100,161,268,10930000,2138
0,1093,10930000,10930100,161,268,10940000,2140
0,1094,10940000,10940100,161,268,10950000,2141
0,1095,10950000,10950100,161,268,10960000,2144
0,1096,10960000,10960100,161,268,10970000,2146
0,1097,10970000,10970100,161,268,10980000,2147
0,1098,10980000,10980100,161,268,10990000,2150
0,1099,10990000,10990100,161,268,11000000,2151
0,11,110000,110100,161,268,120000,19
0,110,1100000,1100100,161,268,1110000,214
0,1100,11000000,11000100,161,268,11010000,2154
0,1101,11010000,11010100,161,268,11020000,2155
0,1102,11020000,11020100,161,268,11030000,2158
0,1103,11030000,11030100,161,268,11040000,2159
0,1104,11040000,11040100,161,268,11050000,2161
0,1105,11050000,11050100,161,268,11060000,2164
0,1106,11060000,11060100,161,268,11070000,2165
0,1107,11070000,11070100,161,268,11080000,2167
0,1108,11080000,11080100,161,268,11090000,2169
0,1109,11090000,11090100,161,268,11100000,2170
0,111,1110000,1110100,161,268,1120000,215
0,1110,11100000,11100100,161,268,11110000,2173
0,1111,11110000,11110100,161,268,11120000,2176
0,1112,11120000,11120100,161,268,11130000,2178
0,1113,11130000,11130100,161,268,11140000,2179
0,1114,11140000,11140100,161,268,11150000,2180
0,1115,11150000,11150100,161,268,11160000,2182
0,1116,11160000,11160100,161,268,11170000,2185
0,1117,11170000,11170100,161,268,11180000,2187
0,1118,11180000,11180100,161,268,11190000,2189
0,1119,11190000,11190100,161,268,11200000,2190
0,112,1120000,1120100,161,268,1130000,219
0,1120,11200000,11200100,161,268,11210000,2194
0,1121,11210000,11210100,161,268,11220000,2195
0,1122,11220000,11220100,161,268,11230000,2196
0,1123,11230000,11230100,161,268,11240000,2197
0,1124,11240000,11240100,161,268,11250000,2200
0,1125,11250000,11250100,161,268,11260000,2204
0,1126,11260000,11260100,161,268,11270000,2205
0,1127,11270000,11270100,161,268,11280000,2206
0,1128,11280000,11280100,161,268,11290000,2208
0,1129,11290000,11290100,161,268,11300000,2210
0,113,1130000,1130100,161,268,1140000,220
0,1130,11300000,11300100,161,268,11310000,2212
0,1131,11310000,11310100,161,268,11320000,2214
0,1132,11320000,11320100,161,268,11330000,2217
0,1133,11330000,11330100,161,268,11340000,2218
0,1134,11340000,11340100,161,268,11350000,2220
0,1135,11350000,11350100,161,268,11360000,2222
