Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8339,13897,25000,0
0,1,25000,25100,8339,13897,50000,3
0,10,250000,250100,8339,13897,275000,35
0,100,2500000,2500100,8339,13897,2525000,359
0,1000,25000000,25000100,8339,13897,25025000,3579
0,1001,25025000,25025100,8339,13897,25050000,3581
0,1002,25050000,25050100,8339,13897,25075000,3585
0,1003,25075000,25075100,8339,13897,25100000,3589
0,1004,25100000,25100100,8339,13897,25125000,3593
0,1005,25125000,25125100,8339,13897,25150000,3596
0,1006,25150000,25150100,8339,13897,25175000,3600
0,1007,25175000,25175100,8339,13897,25200000,3602
0,1008,25200000,25200100,8339,13897,25225000,3607
0,1009,25225000,25225100,8339,13897,25250000,3610
0,101,2525000,2525100,8339,13897,2550000,360
0,1010,25250000,25250100,8339,13897,25275000,3615
0,1011,25275000,25275100,8339,13897,25300000,3618
0,1012,25300000,25300100,8339,13897,25325000,3622
0,1013,25325000,25325100,8339,13897,25350000,3624
0,1014,25350000,25350100,8339,13897,25375000,3629
0,1015,25375000,25375100,8339,13897,25400000,3631
0,1016,25400000,25400100,8339,13897,25425000,3636
0,1017,25425000,25425100,8339,13897,25450000,3639
0,1018,25450000,25450100,8339,13897,25475000,3643
0,1019,25475000,25475100,8339,13897,25500000,3646
0,102,2550000,2550100,8339,13897,2575000,365
0,1020,25500000,25500100,8339,13897,25525000,3650
0,1021,25525000,25525100,8339,13897,25550000,3652
0,1022,25550000,25550100,8339,13897,25575000,3658
0,1023,25575000,25575100,8339,13897,25600000,3660
0,1024,25600000,25600100,8339,13897,25625000,3665
0,1025,25625000,25625100,8339,13897,25650000,3667
0,1026,25650000,25650100,8339,13897,25675000,3671
0,1027,25675000,25675100,8339,13897,25700000,3675
0,1028,25700000,25700100,8339,13897,25725000,3679
0,1029,25725000,25725100,8339,13897,25750000,3682
0,103,2575000,2575100,8339,13897,2600000,368
0,1030,25750000,25750100,8339,13897,25775000,3687
0,1031,25775000,25775100,8339,13897,25800000,3688
0,1032,25800000,25800100,8339,13897,25825000,3692
0,1033,25825000,25825100,8339,13897,25850000,3697
0,1034,25850000,25850100,8339,13897,25875000,3700
0,1035,25875000,25875100,8339,13897,25900000,3703
0,1036,25900000,25900100,8339,13897,25925000,3708
0,1037,25925000,25925100,8339,13897,25950000,3710
0,1038,25950000,25950100,8339,13897,25975000,3715
0,1039,25975000,25975100,8339,13897,26000000,3717
0,104,2600000,2600100,8339,13897,2625000,372
0,1040,26000000,26000100,8339,13897,26025000,3721
0,1041,26025000,26025100,8339,13897,26050000,3726
0,1042,26050000,26050100,8339,13897,26075000,3729
0,1043,26075000,26075100,8339,13897,26100000,3731
0,1044,26100000,26100100,8339,13897,26125000,3736
0,1045,26125000,26125100,8339,13897,26150000,3739
0,1046,26150000,26150100,8339,13897,26175000,3743
0,1047,26175000,26175100,8339,13897,26200000,3746
0,1048,26200000,26200100,8339,13897,26225000,3751
0,1049,26225000,26225100,8339,13897,26250000,3753
0,105,2625000,2625100,8339,13897,2650000,375
0,1050,26250000,26250100,8339,13897,26275000,3757
0,1051,26275000,26275100,8339,13897,26300000,3760
0,1052,26300000,26300100,8339,13897,26325000,3766
0,1053,26325000,26325100,8339,13897,26350000,3768
0,1054,26350000,26350100,8339,13897,26375000,3772
0,1055,26375000,26375100,8339,13897,26400000,3774
0,1056,26400000,26400100,8339,13897,26425000,3779
0,1057,26425000,26425100,8339,13897,26450000,3782
0,1058,26450000,26450100,8339,13897,26475000,3786
0,1059,26475000,26475100,8339,13897,26500000,3789
0,106,2650000,2650100,8339,13897,2675000,380
0,1060,26500000,26500100,8339,13897,26525000,3794
0,1061,26525000,26525100,8339,13897,26550000,3796
0,1062,26550000,26550100,8339,13897,26575000,3800
0,1063,26575000,26575100,8339,13897,26600000,3802
0,1064,26600000,26600100,8339,13897,26625000,3808
0,1065,26625000,26625100,8339,13897,26650000,3811
0,1066,26650000,26650100,8339,13897,26675000,3815
0,1067,26675000,26675100,8339,13897,26700000,3818
