Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2571,4284,10000,0
0,1,10000,10100,2571,4284,20000,2
0,10,100000,100100,2571,4284,110000,30
0,100,1000000,1000100,2571,4284,1010000,309
0,101,1010000,1010100,2571,4284,1020000,311
0,102,1020000,1020100,2571,4284,1030000,315
0,103,1030000,1030100,2571,4284,1040000,318
0,104,1040000,1040100,2571,4284,1050000,320
0,105,1050000,1050100,2571,4284,1060000,325
0,106,1060000,1060100,2571,4284,1070000,327
0,107,1070000,1070100,2571,4284,1080000,330
0,108,1080000,1080100,2571,4284,1090000,334
0,109,1090000,1090100,2571,4284,1100000,336
0,11,110000,110100,2571,4284,120000,32
0,110,1100000,1100100,2571,4284,1110000,339
0,111,1110000,1110100,2571,4284,1120000,342
0,112,1120000,1120100,2571,4284,1130000,347
0,113,1130000,1130100,2571,4284,1140000,349
0,114,1140000,1140100,2571,4284,1150000,352
0,115,1150000,1150100,2571,4284,1160000,355
0,116,1160000,1160100,2571,4284,1170000,357
0,117,1170000,1170100,2571,4284,1180000,362
0,118,1180000,1180100,2571,4284,1190000,364
0,119,1190000,1190100,2571,4284,1200000,367
0,12,120000,120100,2571,4284,130000,36
0,120,1200000,1200100,2571,4284,1210000,371
0,121,1210000,1210100,2571,4284,1220000,374
0,122,1220000,1220100,2571,4284,1230000,377
0,123,1230000,1230100,2571,4284,1240000,380
0,124,1240000,1240100,2571,4284,1250000,382
0,125,1250000,1250100,2571,4284,1260000,385
0,126,1260000,1260100,2571,4284,1270000,390
0,127,1270000,1270100,2571,4284,1280000,393
0,128,1280000,1280100,2571,4284,1290000,395
0,129,1290000,1290100,2571,4284,1300000,398
0,13,130000,130100,2571,4284,140000,39
0,130,1300000,1300100,2571,4284,1310000,402
0,131,1310000,1310100,2571,4284,1320000,404
0,132,1320000,1320100,2571,4284,1330000,408
0,133,1330000,1330100,2571,4284,1340000,411
0,134,1340000,1340100,2571,4284,1350000,413
0,135,1350000,1350100,2571,4284,1360000,418
0,136,1360000,1360100,2571,4284,1370000,420
0,137,1370000,1370100,2571,4284,1380000,423
0,138,1380000,1380100,2571,4284,1390000,426
0,139,1390000,1390100,2571,4284,1400000,429
0,14,140000,140100,2571,4284,150000,42
0,140,1400000,1400100,2571,4284,1410000,433
0,141,1410000,1410100,2571,4284,1420000,436
0,142,1420000,1420100,2571,4284,1430000,439
0,143,1430000,1430100,2571,4284,1440000,441
0,144,1440000,1440100,2571,4284,1450000,445
0,145,1450000,1450100,2571,4284,1460000,448
0,146,1460000,1460100,2571,4284,1470000,450
0,147,1470000,1470100,2571,4284,1480000,455
0,148,1480000,1480100,2571,4284,1490000,458
0,149,1490000,1490100,2571,4284,1500000,460
0,15,150000,150100,2571,4284,160000,46
0,150,1500000,1500100,2571,4284,1510000,464
0,151,1510000,1510100,2571,4284,1520000,466
0,152,1520000,1520100,2571,4284,1530000,469
0,153,1530000,1530100,2571,4284,1540000,473
0,154,1540000,1540100,2571,4284,1550000,476
0,155,1550000,1550100,2571,4284,1560000,479
0,156,1560000,1560100,2571,4284,1570000,482
0,157,1570000,1570100,2571,4284,1580000,486
0,158,1580000,1580100,2571,4284,1590000,488
0,159,1590000,1590100,2571,4284,1600000,491
0,16,160000,160100,2571,4284,170000,48
0,160,1600000,1600100,2571,4284,1610000,494
0,161,1610000,1610100,2571,4284,1620000,497
0,162,1620000,1620100,2571,4284,1630000,502
0,163,1630000,1630100,2571,4284,1640000,504
0,164,1640000,1640100,2571,4284,1650000,506
0,165,1650000,1650100,2571,4284,1660000,510
0,166,1660000,1660100,2571,4284,1670000,513
0,167,1670000,1670100,2571,4284,1680000,516
0,168,1680000,1680100,2571,4284,1690000,520
0,169,1690000,1690100,2571,4284,1700000,522
0,17,170000,170100,2571,4284,180000,51
0,170,1700000,1700100,2571,4284,1710000,525
0,171,1710000,1710100,2571,4284,1720000,529
0,172,1720000,1720100,2571,4284,1730000,532
0,173,1730000,1730100,2571,4284,1740000,534
0,174,1740000,1740100,2571,4284,1750000,537
0,175,1750000,1750100,2571,4284,1760000,542
0,176,1760000,1760100,2571,4284,1770000,544
0,177,1770000,1770100,2571,4284,1780000,548
0,178,1780000,1780100,2571,4284,1790000,550
