Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1175,1957,15000,0
0,1,15000,15100,1175,1957,30000,2
0,10,150000,150100,1175,1957,165000,24
0,100,1500000,1500100,1175,1957,1515000,261
0,101,1515000,1515100,1175,1957,1530000,263
0,102,1530000,1530100,1175,1957,1545000,267
0,103,1545000,1545100,1175,1957,1560000,269
0,104,1560000,1560100,1175,1957,1575000,271
0,105,1575000,1575100,1175,1957,1590000,274
0,106,1590000,1590100,1175,1957,1605000,277
0,107,1605000,1605100,1175,1957,1620000,278
0,108,1620000,1620100,1175,1957,1635000,283
0,109,1635000,1635100,1175,1957,1650000,284
0,11,165000,165100,1175,1957,180000,27
0,110,1650000,1650100,1175,1957,1665000,287
0,111,1665000,1665100,1175,1957,1680000,290
0,112,1680000,1680100,1175,1957,1695000,292
0,113,1695000,1695100,1175,1957,1710000,295
0,114,1710000,1710100,1175,1957,1725000,298
0,115,1725000,1725100,1175,1957,1740000,300
0,116,1740000,1740100,1175,1957,1755000,303
0,117,1755000,1755100,1175,1957,1770000,306
0,118,1770000,1770100,1175,1957,1785000,308
0,119,1785000,1785100,1175,1957,1800000,309
0,12,180000,180100,1175,1957,195000,31
0,120,1800000,1800100,1175,1957,1815000,314
0,121,1815000,1815100,1175,1957,1830000,317
0,122,1830000,1830100,1175,1957,1845000,318
0,123,1845000,1845100,1175,1957,1860000,321
0,124,1860000,1860100,1175,1957,1875000,324
0,125,1875000,1875100,1175,1957,1890000,326
0,126,1890000,1890100,1175,1957,1905000,330
0,127,1905000,1905100,1175,1957,1920000,331
0,128,1920000,1920100,1175,1957,1935000,335
0,129,1935000,1935100,1175,1957,1950000,337
0,13,195000,195100,1175,1957,210000,33
0,130,1950000,1950100,1175,1957,1965000,339
0,131,1965000,1965100,1175,1957,1980000,341
0,132,1980000,1980100,1175,1957,1995000,346
0,133,1995000,1995100,1175,1957,2010000,348
0,134,2010000,2010100,1175,1957,2025000,349
0,135,2025000,2025100,1175,1957,2040000,353
0,136,2040000,2040100,1175,1957,2055000,356
0,137,2055000,2055100,1175,1957,2070000,357
0,138,2070000,2070100,1175,1957,2085000,361
0,139,2085000,2085100,1175,1957,2100000,363
0,14,210000,210100,1175,1957,225000,35
0,140,2100000,2100100,1175,1957,2115000,366
0,141,2115000,2115100,1175,1957,2130000,369
0,142,2130000,2130100,1175,1957,2145000,370
0,143,2145000,2145100,1175,1957,2160000,373
0,144,2160000,2160100,1175,1957,2175000,377
0,145,2175000,2175100,1175,1957,2190000,379
0,146,2190000,2190100,1175,1957,2205000,382
0,147,2205000,2205100,1175,1957,2220000,384
0,148,2220000,2220100,1175,1957,2235000,387
0,149,2235000,2235100,1175,1957,2250000,388
0,15,225000,225100,1175,1957,240000,38
