Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1868,3113,45000,0
0,1,45000,45100,1868,3113,90000,6
0,10,450000,450100,1868,3113,495000,50
0,100,4500000,4500100,1868,3113,4545000,505
0,1000,45000000,45000100,1868,3113,45045000,5047
0,1001,45045000,45045100,1868,3113,45090000,5053
0,1002,45090000,45090100,1868,3113,45135000,5058
0,1003,45135000,45135100,1868,3113,45180000,5064
0,1004,45180000,45180100,1868,3113,45225000,5070
0,1005,45225000,45225100,1868,3113,45270000,5075
0,1006,45270000,45270100,1868,3113,45315000,5080
0,1007,45315000,45315100,1868,3113,45360000,5085
0,1008,45360000,45360100,1868,3113,45405000,5091
0,1009,45405000,45405100,1868,3113,45450000,5093
0,101,4545000,4545100,1868,3113,4590000,510
0,1010,45450000,45450100,1868,3113,45495000,5099
0,1011,45495000,45495100,1868,3113,45540000,5103
0,1012,45540000,45540100,1868,3113,45585000,5109
0,1013,45585000,45585100,1868,3113,45630000,5114
0,1014,45630000,45630100,1868,3113,45675000,5120
0,1015,45675000,45675100,1868,3113,45720000,5125
0,1016,45720000,45720100,1868,3113,45765000,5131
0,1017,45765000,45765100,1868,3113,45810000,5135
0,1018,45810000,45810100,1868,3113,45855000,5141
0,1019,45855000,45855100,1868,3113,45900000,5143
0,102,4590000,4590100,1868,3113,4635000,516
0,1020,45900000,45900100,1868,3113,45945000,5149
0,1021,45945000,45945100,1868,3113,45990000,5155
0,1022,45990000,45990100,1868,3113,46035000,5159
0,1023,46035000,46035100,1868,3113,46080000,5165
0,1024,46080000,46080100,1868,3113,46125000,5170
0,1025,46125000,46125100,1868,3113,46170000,5176
0,1026,46170000,46170100,1868,3113,46215000,5181
0,1027,46215000,46215100,1868,3113,46260000,5187
0,1028,46260000,46260100,1868,3113,46305000,5191
0,1029,46305000,46305100,1868,3113,46350000,5194
0,103,4635000,4635100,1868,3113,4680000,522
0,1030,46350000,46350100,1868,3113,46395000,5199
0,1031,46395000,46395100,1868,3113,46440000,5205
0,1032,46440000,46440100,1868,3113,46485000,5210
0,1033,46485000,46485100,1868,3113,46530000,5215
0,1034,46530000,46530100,1868,3113,46575000,5220
0,1035,46575000,46575100,1868,3113,46620000,5226
0,1036,46620000,46620100,1868,3113,46665000,5231
0,1037,46665000,46665100,1868,3113,46710000,5237
0,1038,46710000,46710100,1868,3113,46755000,5243
0,1039,46755000,46755100,1868,3113,46800000,5244
0,104,4680000,4680100,1868,3113,4725000,526
0,1040,46800000,46800100,1868,3113,46845000,5250
0,1041,46845000,46845100,1868,3113,46890000,5255
0,1042,46890000,46890100,1868,3113,46935000,5261
0,1043,46935000,46935100,1868,3113,46980000,5266
0,1044,46980000,46980100,1868,3113,47025000,5271
0,1045,47025000,47025100,1868,3113,47070000,5276
0,1046,47070000,47070100,1868,3113,47115000,5282
0,1047,47115000,47115100,1868,3113,47160000,5287
0,1048,47160000,47160100,1868,3113,47205000,5293
0,1049,47205000,47205100,1868,3113,47250000,5295
0,105,4725000,4725100,1868,3113,4770000,532
0,1050,47250000,47250100,1868,3113,47295000,5300
0,1051,47295000,47295100,1868,3113,47340000,5305
0,1052,47340000,47340100,1868,3113,47385000,5311
0,1053,47385000,47385100,1868,3113,47430000,5316
0,1054,47430000,47430100,1868,3113,47475000,5322
0,1055,47475000,47475100,1868,3113,47520000,5327
0,1056,47520000,47520100,1868,3113,47565000,5332
0,1057,47565000,47565100,1868,3113,47610000,5338
0,1058,47610000,47610100,1868,3113,47655000,5343
0,1059,47655000,47655100,1868,3113,47700000,5346
0,106,4770000,4770100,1868,3113,4815000,537
0,1060,47700000,47700100,1868,3113,47745000,5351
