Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2329,3881,25000,0
0,1,25000,25100,2329,3881,50000,5
0,10,250000,250100,2329,3881,275000,46
0,11,275000,275100,2329,3881,300000,52
0,12,300000,300100,2329,3881,325000,57
0,13,325000,325100,2329,3881,350000,61
0,14,350000,350100,2329,3881,375000,66
0,15,375000,375100,2329,3881,400000,70
0,16,400000,400100,2329,3881,425000,75
0,17,425000,425100,2329,3881,450000,81
0,18,450000,450100,2329,3881,475000,84
0,19,475000,475100,2329,3881,500000,90
0,2,50000,50100,2329,3881,75000,9
0,20,500000,500100,2329,3881,525000,95
0,21,525000,525100,2329,3881,550000,98
0,22,550000,550100,2329,3881,575000,104
0,23,575000,575100,2329,3881,600000,107
0,24,600000,600100,2329,3881,625000,113
0,25,625000,625100,2329,3881,650000,118
0,26,650000,650100,2329,3881,675000,122
0,27,675000,675100,2329,3881,700000,127
0,28,700000,700100,2329,3881,725000,133
0,29,725000,725100,2329,3881,750000,136
0,3,75000,75100,2329,3881,100000,14
0,30,750000,750100,2329,3881,775000,142
0,31,775000,775100,2329,3881,800000,145
0,32,800000,800100,2329,3881,825000,150
0,33,825000,825100,2329,3881,850000,156
0,34,850000,850100,2329,3881,875000,159
0,35,875000,875100,2329,3881,900000,165
0,36,900000,900100,2329,3881,925000,170
0,37,925000,925100,2329,3881,950000,174
0,38,950000,950100,2329,3881,975000,179
0,39,975000,975100,2329,3881,1000000,183
0,4,100000,100100,2329,3881,125000,20
0,40,1000000,1000100,2329,3881,1025000,188
0,41,1025000,1025100,2329,3881,1050000,194
0,42,1050000,1050100,2329,3881,1075000,197
0,43,1075000,1075100,2329,3881,1100000,202
0,44,1100000,1100100,2329,3881,1125000,208
0,45,1125000,1125100,2329,3881,1150000,211
0,46,1150000,1150100,2329,3881,1175000,217
0,47,1175000,1175100,2329,3881,1200000,220
0,48,1200000,1200100,2329,3881,1225000,226
0,49,1225000,1225100,2329,3881,1250000,231
0,5,125000,125100,2329,3881,150000,23
0,50,1250000,1250100,2329,3881,1275000,235
0,51,1275000,1275100,2329,3881,1300000,240
0,52,1300000,1300100,2329,3881,1325000,246
0,53,1325000,1325100,2329,3881,1350000,249
0,54,1350000,1350100,2329,3881,1375000,254
0,55,1375000,1375100,2329,3881,1400000,258
0,56,1400000,1400100,2329,3881,1425000,263
0,57,1425000,1425100,2329,3881,1450000,269
0,58,1450000,1450100,2329,3881,1475000,272
0,59,1475000,1475100,2329,3881,1500000,278
0,6,150000,150100,2329,3881,175000,29
0,60,1500000,1500100,2329,3881,1525000,283
0,61,1525000,1525100,2329,3881,1550000,287
0,62,1550000,1550100,2329,3881,1575000,292
0,63,1575000,1575100,2329,3881,1600000,296
0,64,1600000,1600100,2329,3881,1625000,301
0,65,1625000,1625100,2329,3881,1650000,306
0,66,1650000,1650100,2329,3881,1675000,310
0,67,1675000,1675100,2329,3881,1700000,315
0,68,1700000,1700100,2329,3881,1725000,321
0,69,1725000,1725100,2329,3881,1750000,324
0,7,175000,175100,2329,3881,200000,32
0,70,1750000,1750100,2329,3881,1775000,330
0,71,1775000,1775100,2329,3881,1800000,333
0,72,1800000,1800100,2329,3881,1825000,339
0,73,1825000,1825100,2329,3881,1850000,344
0,74,1850000,1850100,2329,3881,1875000,348
0,75,1875000,1875100,2329,3881,1900000,353
0,76,1900000,1900100,2329,3881,1925000,358
0,77,1925000,1925100,2329,3881,1950000,362
0,78,1950000,1950100,2329,3881,1975000,367
0,79,1975000,1975100,2329,3881,2000000,371
0,8,200000,200100,2329,3881,225000,38
0,80,2000000,2000100,2329,3881,2025000,376
0,81,2025000,2025100,2329,3881,2050000,382
0,82,2050000,2050100,2329,3881,2075000,385
0,83,2075000,2075100,2329,3881,2100000,391
0,84,2100000,2100100,2329,3881,2125000,396
0,85,2125000,2125100,2329,3881,2150000,400
0,86,2150000,2150100,2329,3881,2175000,405
0,87,2175000,2175100,2329,3881,2200000,408
0,9,225000,225100,2329,3881,250000,43
1,0,0,100,5076,8459,25000,1
1,1,25000,25100,5076,8459,50000,6
1,10,250000,250100,5076,8459,275000,47
1,11,275000,275100,5076,8459,300000,53
1,12,300000,300100,5076,8459,325000,58
1,13,325000,325100,5076,8459,350000,62
1,14,350000,350100,5076,8459,375000,67
1,15,375000,375100,5076,8459,400000,71
1,16,400000,400100,5076,8459,425000,76
1,17,425000,425100,5076,8459,450000,82
1,18,450000,450100,5076,8459,475000,85
1,19,475000,475100,5076,8459,500000,91
1,2,50000,50100,5076,8459,75000,10
1,20,500000,500100,5076,8459,525000,96
1,21,525000,525100,5076,8459,550000,99
1,22,550000,550100,5076,8459,575000,105
1,23,575000,575100,5076,8459,600000,108
1,24,600000,600100,5076,8459,625000,114
1,25,625000,625100,5076,8459,650000,119
1,26,650000,650100,5076,8459,675000,123
1,27,675000,675100,5076,8459,700000,128
1,28,700000,700100,5076,8459,725000,134
1,29,725000,725100,5076,8459,750000,137
1,3,75000,75100,5076,8459,100000,15
1,30,750000,750100,5076,8459,775000,143
1,31,775000,775100,5076,8459,800000,146
1,32,800000,800100,5076,8459,825000,151
1,33,825000,825100,5076,8459,850000,157
1,34,850000,850100,5076,8459,875000,160
1,35,875000,875100,5076,8459,900000,166
1,36,900000,900100,5076,8459,925000,171
1,37,925000,925100,5076,8459,950000,175
1,38,950000,950100,5076,8459,975000,180
1,39,975000,975100,5076,8459,1000000,184
1,4,100000,100100,5076,8459,125000,21
1,40,1000000,1000100,5076,8459,1025000,189
1,41,1025000,1025100,5076,8459,1050000,195
1,42,1050000,1050100,5076,8459,1075000,198
1,43,1075000,1075100,5076,8459,1100000,203
1,44,1100000,1100100,5076,8459,1125000,209
1,45,1125000,1125100,5076,8459,1150000,212
1,46,1150000,1150100,5076,8459,1175000,218
1,47,1175000,1175100,5076,8459,1200000,221
1,48,1200000,1200100,5076,8459,1225000,227
1,49,1225000,1225100,5076,8459,1250000,232
1,5,125000,125100,5076,8459,150000,24
1,50,1250000,1250100,5076,8459,1275000,236
1,51,1275000,1275100,5076,8459,1300000,241
1,52,1300000,1300100,5076,8459,1325000,247
1,53,1325000,1325100,5076,8459,1350000,250
1,54,1350000,1350100,5076,8459,1375000,255
1,55,1375000,1375100,5076,8459,1400000,259
1,56,1400000,1400100,5076,8459,1425000,264
1,57,1425000,1425100,5076,8459,1450000,270
1,58,1450000,1450100,5076,8459,1475000,273
1,59,1475000,1475100,5076,8459,1500000,279
1,6,150000,150100,5076,8459,175000,30
1,60,1500000,1500100,5076,8459,1525000,284
1,61,1525000,1525100,5076,8459,1550000,288
1,62,1550000,1550100,5076,8459,1575000,293
1,63,1575000,1575100,5076,8459,1600000,297
1,64,1600000,1600100,5076,8459,1625000,302
1,65,1625000,1625100,5076,8459,1650000,307
1,66,1650000,1650100,5076,8459,1675000,311
1,67,1675000,1675100,5076,8459,1700000,316
1,68,1700000,1700100,5076,8459,1725000,322
1,69,1725000,1725100,5076,8459,1750000,325
1,7,175000,175100,5076,8459,200000,33
1,70,1750000,1750100,5076,8459,1775000,331
1,71,1775000,1775100,5076,8459,1800000,334
1,72,1800000,1800100,5076,8459,1825000,340
1,73,1825000,1825100,5076,8459,1850000,345
1,74,1850000,1850100,5076,8459,1875000,349
1,75,1875000,1875100,5076,8459,1900000,354
1,76,1900000,1900100,5076,8459,1925000,359
1,77,1925000,1925100,5076,8459,1950000,363
1,78,1950000,1950100,5076,8459,1975000,368
1,79,1975000,1975100,5076,8459,2000000,372
1,8,200000,200100,5076,8459,225000,39
1,80,2000000,2000100,5076,8459,2025000,377
1,81,2025000,2025100,5076,8459,2050000,383
1,82,2050000,2050100,5076,8459,2075000,386
1,83,2075000,2075100,5076,8459,2100000,392
1,84,2100000,2100100,5076,8459,2125000,397
1,85,2125000,2125100,5076,8459,2150000,401
1,86,2150000,2150100,5076,8459,2175000,406
1,87,2175000,2175100,5076,8459,2200000,409
1,9,225000,225100,5076,8459,250000,44
2,0,0,100,4449,7415,25000,2
2,1,25000,25100,4449,7415,50000,7
2,10,250000,250100,4449,7415,275000,48
2,11,275000,275100,4449,7415,300000,54
2,12,300000,300100,4449,7415,325000,59
2,13,325000,325100,4449,7415,350000,63
2,14,350000,350100,4449,7415,375000,68
2,15,375000,375100,4449,7415,400000,72
2,16,400000,400100,4449,7415,425000,77
2,17,425000,425100,4449,7415,450000,83
2,18,450000,450100,4449,7415,475000,86
2,19,475000,475100,4449,7415,500000,92
2,2,50000,50100,4449,7415,75000,11
2,20,500000,500100,4449,7415,525000,97
2,21,525000,525100,4449,7415,550000,100
2,22,550000,550100,4449,7415,575000,106
2,23,575000,575100,4449,7415,600000,109
2,24,600000,600100,4449,7415,625000,115
2,25,625000,625100,4449,7415,650000,120
2,26,650000,650100,4449,7415,675000,124
2,27,675000,675100,4449,7415,700000,129
2,28,700000,700100,4449,7415,725000,135
2,29,725000,725100,4449,7415,750000,138
2,3,75000,75100,4449,7415,100000,16
2,30,750000,750100,4449,7415,775000,144
2,31,775000,775100,4449,7415,800000,147
2,32,800000,800100,4449,7415,825000,152
2,33,825000,825100,4449,7415,850000,158
2,34,850000,850100,4449,7415,875000,161
2,35,875000,875100,4449,7415,900000,167
2,36,900000,900100,4449,7415,925000,172
2,37,925000,925100,4449,7415,950000,176
2,38,950000,950100,4449,7415,975000,181
2,39,975000,975100,4449,7415,1000000,185
2,4,100000,100100,4449,7415,125000,22
2,40,1000000,1000100,4449,7415,1025000,190
2,41,1025000,1025100,4449,7415,1050000,196
2,42,1050000,1050100,4449,7415,1075000,199
2,43,1075000,1075100,4449,7415,1100000,204
2,44,1100000,1100100,4449,7415,1125000,210
2,45,1125000,1125100,4449,7415,1150000,213
2,46,1150000,1150100,4449,7415,1175000,219
2,47,1175000,1175100,4449,7415,1200000,222
2,48,1200000,1200100,4449,7415,1225000,228
2,49,1225000,1225100,4449,7415,1250000,233
2,5,125000,125100,4449,7415,150000,25
2,50,1250000,1250100,4449,7415,1275000,237
2,51,1275000,1275100,4449,7415,1300000,242
2,52,1300000,1300100,4449,7415,1325000,248
2,53,1325000,1325100,4449,7415,1350000,251
2,54,1350000,1350100,4449,7415,1375000,256
2,55,1375000,1375100,4449,7415,1400000,260
2,56,1400000,1400100,4449,7415,1425000,265
2,57,1425000,1425100,4449,7415,1450000,271
2,58,1450000,1450100,4449,7415,1475000,274
2,59,1475000,1475100,4449,7415,1500000,280
2,6,150000,150100,4449,7415,175000,31
2,60,1500000,1500100,4449,7415,1525000,285
2,61,1525000,1525100,4449,7415,1550000,289
2,62,1550000,1550100,4449,7415,1575000,294
2,63,1575000,1575100,4449,7415,1600000,298
2,64,1600000,1600100,4449,7415,1625000,303
2,65,1625000,1625100,4449,7415,1650000,308
2,66,1650000,1650100,4449,7415,1675000,312
2,67,1675000,1675100,4449,7415,1700000,317
2,68,1700000,1700100,4449,7415,1725000,323
2,69,1725000,1725100,4449,7415,1750000,326
2,7,175000,175100,4449,7415,200000,34
2,70,1750000,1750100,4449,7415,1775000,332
