Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1254,2089,10000,0
0,1,10000,10100,1254,2089,20000,2
0,10,100000,100100,1254,2089,110000,30
0,100,1000000,1000100,1254,2089,1010000,306
0,101,1010000,1010100,1254,2089,1020000,309
0,102,1020000,1020100,1254,2089,1030000,312
0,103,1030000,1030100,1254,2089,1040000,314
0,104,1040000,1040100,1254,2089,1050000,317
0,105,1050000,1050100,1254,2089,1060000,322
0,106,1060000,1060100,1254,2089,1070000,324
0,107,1070000,1070100,1254,2089,1080000,327
0,108,1080000,1080100,1254,2089,1090000,331
0,109,1090000,1090100,1254,2089,1100000,333
0,11,110000,110100,1254,2089,120000,32
0,110,1100000,1100100,1254,2089,1110000,336
0,111,1110000,1110100,1254,2089,1120000,338
0,112,1120000,1120100,1254,2089,1130000,344
0,113,1130000,1130100,1254,2089,1140000,346
0,114,1140000,1140100,1254,2089,1150000,348
0,115,1150000,1150100,1254,2089,1160000,352
0,116,1160000,1160100,1254,2089,1170000,355
0,117,1170000,1170100,1254,2089,1180000,358
0,118,1180000,1180100,1254,2089,1190000,360
0,119,1190000,1190100,1254,2089,1200000,363
0,12,120000,120100,1254,2089,130000,36
0,120,1200000,1200100,1254,2089,1210000,368
0,121,1210000,1210100,1254,2089,1220000,370
0,122,1220000,1220100,1254,2089,1230000,374
0,123,1230000,1230100,1254,2089,1240000,376
0,124,1240000,1240100,1254,2089,1250000,379
0,125,1250000,1250100,1254,2089,1260000,382
0,126,1260000,1260100,1254,2089,1270000,385
0,127,1270000,1270100,1254,2089,1280000,389
0,128,1280000,1280100,1254,2089,1290000,392
0,129,1290000,1290100,1254,2089,1300000,395
0,13,130000,130100,1254,2089,140000,38
0,130,1300000,1300100,1254,2089,1310000,398
0,131,1310000,1310100,1254,2089,1320000,400
0,132,1320000,1320100,1254,2089,1330000,404
0,133,1330000,1330100,1254,2089,1340000,407
0,134,1340000,1340100,1254,2089,1350000,409
0,135,1350000,1350100,1254,2089,1360000,413
0,136,1360000,1360100,1254,2089,1370000,417
0,137,1370000,1370100,1254,2089,1380000,420
0,138,1380000,1380100,1254,2089,1390000,422
0,139,1390000,1390100,1254,2089,1400000,424
0,14,140000,140100,1254,2089,150000,41
0,140,1400000,1400100,1254,2089,1410000,429
0,141,1410000,1410100,1254,2089,1420000,431
0,142,1420000,1420100,1254,2089,1430000,435
0,143,1430000,1430100,1254,2089,1440000,438
0,144,1440000,1440100,1254,2089,1450000,441
0,145,1450000,1450100,1254,2089,1460000,444
0,146,1460000,1460100,1254,2089,1470000,446
0,147,1470000,1470100,1254,2089,1480000,450
0,148,1480000,1480100,1254,2089,1490000,453
0,149,1490000,1490100,1254,2089,1500000,455
0,15,150000,150100,1254,2089,160000,45
0,150,1500000,1500100,1254,2089,1510000,460
0,151,1510000,1510100,1254,2089,1520000,462
0,152,1520000,1520100,1254,2089,1530000,466
0,153,1530000,1530100,1254,2089,1540000,468
0,154,1540000,1540100,1254,2089,1550000,471
0,155,1550000,1550100,1254,2089,1560000,474
0,156,1560000,1560100,1254,2089,1570000,477
0,157,1570000,1570100,1254,2089,1580000,482
0,158,1580000,1580100,1254,2089,1590000,484
0,159,1590000,1590100,1254,2089,1600000,486
0,16,160000,160100,1254,2089,170000,48
0,160,1600000,1600100,1254,2089,1610000,490
0,161,1610000,1610100,1254,2089,1620000,493
0,162,1620000,1620100,1254,2089,1630000,496
0,163,1630000,1630100,1254,2089,1640000,498
0,164,1640000,1640100,1254,2089,1650000,502
0,165,1650000,1650100,1254,2089,1660000,506
0,166,1660000,1660100,1254,2089,1670000,508
0,167,1670000,1670100,1254,2089,1680000,511
