Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4080,6800,10000,0
0,1,10000,10100,4080,6800,20000,2
0,10,100000,100100,4080,6800,110000,26
0,100,1000000,1000100,4080,6800,1010000,263
0,101,1010000,1010100,4080,6800,1020000,264
0,102,1020000,1020100,4080,6800,1030000,267
0,103,1030000,1030100,4080,6800,1040000,270
0,104,1040000,1040100,4080,6800,1050000,271
0,105,1050000,1050100,4080,6800,1060000,276
0,106,1060000,1060100,4080,6800,1070000,278
0,107,1070000,1070100,4080,6800,1080000,280
0,108,1080000,1080100,4080,6800,1090000,283
0,109,1090000,1090100,4080,6800,1100000,285
0,11,110000,110100,4080,6800,120000,27
0,110,1100000,1100100,4080,6800,1110000,288
0,111,1110000,1110100,4080,6800,1120000,290
0,112,1120000,1120100,4080,6800,1130000,295
0,113,1130000,1130100,4080,6800,1140000,296
0,114,1140000,1140100,4080,6800,1150000,298
0,115,1150000,1150100,4080,6800,1160000,302
0,116,1160000,1160100,4080,6800,1170000,303
0,117,1170000,1170100,4080,6800,1180000,307
0,118,1180000,1180100,4080,6800,1190000,309
0,119,1190000,1190100,4080,6800,1200000,311
0,12,120000,120100,4080,6800,130000,30
0,120,1200000,1200100,4080,6800,1210000,315
0,121,1210000,1210100,4080,6800,1220000,318
0,122,1220000,1220100,4080,6800,1230000,320
0,123,1230000,1230100,4080,6800,1240000,322
0,124,1240000,1240100,4080,6800,1250000,324
0,125,1250000,1250100,4080,6800,1260000,327
0,126,1260000,1260100,4080,6800,1270000,331
0,127,1270000,1270100,4080,6800,1280000,334
0,128,1280000,1280100,4080,6800,1290000,335
0,129,1290000,1290100,4080,6800,1300000,337
0,13,130000,130100,4080,6800,140000,33
0,130,1300000,1300100,4080,6800,1310000,342
0,131,1310000,1310100,4080,6800,1320000,343
0,132,1320000,1320100,4080,6800,1330000,346
0,133,1330000,1330100,4080,6800,1340000,349
0,134,1340000,1340100,4080,6800,1350000,350
0,135,1350000,1350100,4080,6800,1360000,355
0,136,1360000,1360100,4080,6800,1370000,357
0,137,1370000,1370100,4080,6800,1380000,359
0,138,1380000,1380100,4080,6800,1390000,361
0,139,1390000,1390100,4080,6800,1400000,364
0,14,140000,140100,4080,6800,150000,35
0,140,1400000,1400100,4080,6800,1410000,368
0,141,1410000,1410100,4080,6800,1420000,370
0,142,1420000,1420100,4080,6800,1430000,373
0,143,1430000,1430100,4080,6800,1440000,374
0,144,1440000,1440100,4080,6800,1450000,377
0,145,1450000,1450100,4080,6800,1460000,381
0,146,1460000,1460100,4080,6800,1470000,382
0,147,1470000,1470100,4080,6800,1480000,386
0,148,1480000,1480100,4080,6800,1490000,389
0,149,1490000,1490100,4080,6800,1500000,390
0,15,150000,150100,4080,6800,160000,39
0,150,1500000,1500100,4080,6800,1510000,394
0,151,1510000,1510100,4080,6800,1520000,396
0,152,1520000,1520100,4080,6800,1530000,398
0,153,1530000,1530100,4080,6800,1540000,401
0,154,1540000,1540100,4080,6800,1550000,404
0,155,1550000,1550100,4080,6800,1560000,407
0,156,1560000,1560100,4080,6800,1570000,409
0,157,1570000,1570100,4080,6800,1580000,413
0,158,1580000,1580100,4080,6800,1590000,414
0,159,1590000,1590100,4080,6800,1600000,416
0,16,160000,160100,4080,6800,170000,41
0,160,1600000,1600100,4080,6800,1610000,420
0,161,1610000,1610100,4080,6800,1620000,422
0,162,1620000,1620100,4080,6800,1630000,426
0,163,1630000,1630100,4080,6800,1640000,428
0,164,1640000,1640100,4080,6800,1650000,429
0,165,1650000,1650100,4080,6800,1660000,433
0,166,1660000,1660100,4080,6800,1670000,436
0,167,1670000,1670100,4080,6800,1680000,438
0,168,1680000,1680100,4080,6800,1690000,441
0,169,1690000,1690100,4080,6800,1700000,443
0,17,170000,170100,4080,6800,180000,43
0,170,1700000,1700100,4080,6800,1710000,446
0,171,1710000,1710100,4080,6800,1720000,449
0,172,1720000,1720100,4080,6800,1730000,452
0,173,1730000,1730100,4080,6800,1740000,453
0,174,1740000,1740100,4080,6800,1750000,455
0,175,1750000,1750100,4080,6800,1760000,461
0,176,1760000,1760100,4080,6800,1770000,462
0,177,1770000,1770100,4080,6800,1780000,465
0,178,1780000,1780100,4080,6800,1790000,467
0,179,1790000,1790100,4080,6800,1800000,468
0,18,180000,180100,4080,6800,190000,46
0,180,1800000,1800100,4080,6800,1810000,473
0,181,1810000,1810100,4080,6800,1820000,475
0,182,1820000,1820100,4080,6800,1830000,478
0,183,1830000,1830100,4080,6800,1840000,480
0,184,1840000,1840100,4080,6800,1850000,483
0,185,1850000,1850100,4080,6800,1860000,486
0,186,1860000,1860100,4080,6800,1870000,488
0,187,1870000,1870100,4080,6800,1880000,491
0,188,1880000,1880100,4080,6800,1890000,492
0,189,1890000,1890100,4080,6800,1900000,496
0,19,190000,190100,4080,6800,200000,48
0,190,1900000,1900100,4080,6800,1910000,500
0,191,1910000,1910100,4080,6800,1920000,501
0,192,1920000,1920100,4080,6800,1930000,504
0,193,1930000,1930100,4080,6800,1940000,507
0,194,1940000,1940100,4080,6800,1950000,508
0,195,1950000,1950100,4080,6800,1960000,512
0,196,1960000,1960100,4080,6800,1970000,515
0,197,1970000,1970100,4080,6800,1980000,517
0,198,1980000,1980100,4080,6800,1990000,520
0,199,1990000,1990100,4080,6800,2000000,522
0,2,20000,20100,4080,6800,30000,4
0,20,200000,200100,4080,6800,210000,51
0,200,2000000,2000100,4080,6800,2010000,525
0,201,2010000,2010100,4080,6800,2020000,527
0,202,2020000,2020100,4080,6800,2030000,531
0,203,2030000,2030100,4080,6800,2040000,533
0,204,2040000,2040100,4080,6800,2050000,535
0,205,2050000,2050100,4080,6800,2060000,539
0,206,2060000,2060100,4080,6800,2070000,540
0,207,2070000,2070100,4080,6800,2080000,544
0,208,2080000,2080100,4080,6800,2090000,546
0,209,2090000,2090100,4080,6800,2100000,547
0,21,210000,210100,4080,6800,220000,54
0,210,2100000,2100100,4080,6800,2110000,552
0,211,2110000,2110100,4080,6800,2120000,555
0,212,2120000,2120100,4080,6800,2130000,557
0,213,2130000,2130100,4080,6800,2140000,559
0,214,2140000,2140100,4080,6800,2150000,561
0,215,2150000,2150100,4080,6800,2160000,564
0,216,2160000,2160100,4080,6800,2170000,567
0,217,2170000,2170100,4080,6800,2180000,571
0,218,2180000,2180100,4080,6800,2190000,572
0,219,2190000,2190100,4080,6800,2200000,574
0,22,220000,220100,4080,6800,230000,58
0,220,2200000,2200100,4080,6800,2210000,579
0,221,2210000,2210100,4080,6800,2220000,580
0,222,2220000,2220100,4080,6800,2230000,583
0,223,2230000,2230100,4080,6800,2240000,585
0,224,2240000,2240100,4080,6800,2250000,587
0,225,2250000,2250100,4080,6800,2260000,592
0,226,2260000,2260100,4080,6800,2270000,594
0,227,2270000,2270100,4080,6800,2280000,596
0,228,2280000,2280100,4080,6800,2290000,598
0,229,2290000,2290100,4080,6800,2300000,601
0,23,230000,230100,4080,6800,240000,59
0,230,2300000,2300100,4080,6800,2310000,604
0,231,2310000,2310100,4080,6800,2320000,607
0,232,2320000,2320100,4080,6800,2330000,610
0,233,2330000,2330100,4080,6800,2340000,611
0,234,2340000,2340100,4080,6800,2350000,614
0,235,2350000,2350100,4080,6800,2360000,618
0,236,2360000,2360100,4080,6800,2370000,619
0,237,2370000,2370100,4080,6800,2380000,622
0,238,2380000,2380100,4080,6800,2390000,626
0,239,2390000,2390100,4080,6800,2400000,627
0,24,240000,240100,4080,6800,250000,61
0,240,2400000,2400100,4080,6800,2410000,631
0,241,2410000,2410100,4080,6800,2420000,633
0,242,2420000,2420100,4080,6800,2430000,635
0,243,2430000,2430100,4080,6800,2440000,638
0,244,2440000,2440100,4080,6800,2450000,640
0,245,2450000,2450100,4080,6800,2460000,644
0,246,2460000,2460100,4080,6800,2470000,646
0,247,2470000,2470100,4080,6800,2480000,650
0,248,2480000,2480100,4080,6800,2490000,651
0,249,2490000,2490100,4080,6800,2500000,653
0,25,250000,250100,4080,6800,260000,65
0,250,2500000,2500100,4080,6800,2510000,657
0,251,2510000,2510100,4080,6800,2520000,658
0,252,2520000,2520100,4080,6800,2530000,663
0,253,2530000,2530100,4080,6800,2540000,665
0,254,2540000,2540100,4080,6800,2550000,666
0,255,2550000,2550100,4080,6800,2560000,670
0,256,2560000,2560100,4080,6800,2570000,673
0,257,2570000,2570100,4080,6800,2580000,675
0,258,2580000,2580100,4080,6800,2590000,677
0,259,2590000,2590100,4080,6800,2600000,680
0,26,260000,260100,4080,6800,270000,66
0,260,2600000,2600100,4080,6800,2610000,683
0,261,2610000,2610100,4080,6800,2620000,686
0,262,2620000,2620100,4080,6800,2630000,689
0,263,2630000,2630100,4080,6800,2640000,690
0,264,2640000,2640100,4080,6800,2650000,692
0,265,2650000,2650100,4080,6800,2660000,697
0,266,2660000,2660100,4080,6800,2670000,699
0,267,2670000,2670100,4080,6800,2680000,702
0,268,2680000,2680100,4080,6800,2690000,704
0,269,2690000,2690100,4080,6800,2700000,705
0,27,270000,270100,4080,6800,280000,70
0,270,2700000,2700100,4080,6800,2710000,710
0,271,2710000,2710100,4080,6800,2720000,712
0,272,2720000,2720100,4080,6800,2730000,714
0,273,2730000,2730100,4080,6800,2740000,717
0,274,2740000,2740100,4080,6800,2750000,720
0,275,2750000,2750100,4080,6800,2760000,723
0,276,2760000,2760100,4080,6800,2770000,725
0,277,2770000,2770100,4080,6800,2780000,728
0,278,2780000,2780100,4080,6800,2790000,729
0,279,2790000,2790100,4080,6800,2800000,732
0,28,280000,280100,4080,6800,290000,73
0,280,2800000,2800100,4080,6800,2810000,737
0,281,2810000,2810100,4080,6800,2820000,738
0,282,2820000,2820100,4080,6800,2830000,741
0,283,2830000,2830100,4080,6800,2840000,744
0,284,2840000,2840100,4080,6800,2850000,745
0,285,2850000,2850100,4080,6800,2860000,749
0,286,2860000,2860100,4080,6800,2870000,751
0,287,2870000,2870100,4080,6800,2880000,754
0,288,2880000,2880100,4080,6800,2890000,757
0,289,2890000,2890100,4080,6800,2900000,759
0,29,290000,290100,4080,6800,300000,74
0,290,2900000,2900100,4080,6800,2910000,762
0,291,2910000,2910100,4080,6800,2920000,764
0,292,2920000,2920100,4080,6800,2930000,768
0,293,2930000,2930100,4080,6800,2940000,769
0,294,2940000,2940100,4080,6800,2950000,772
0,295,2950000,2950100,4080,6800,2960000,776
0,296,2960000,2960100,4080,6800,2970000,777
0,297,2970000,2970100,4080,6800,2980000,781
0,298,2980000,2980100,4080,6800,2990000,783
0,299,2990000,2990100,4080,6800,3000000,784
0,3,30000,30100,4080,6800,40000,6
0,30,300000,300100,4080,6800,310000,78
0,300,3000000,3000100,4080,6800,3010000,788
0,301,3010000,3010100,4080,6800,3020000,792
0,302,3020000,3020100,4080,6800,3030000,794
0,303,3030000,3030100,4080,6800,3040000,796
0,304,3040000,3040100,4080,6800,3050000,798
0,305,3050000,3050100,4080,6800,3060000,801
0,306,3060000,3060100,4080,6800,3070000,804
0,307,3070000,3070100,4080,6800,3080000,807
0,308,3080000,3080100,4080,6800,3090000,809
0,309,3090000,3090100,4080,6800,3100000,811
0,31,310000,310100,4080,6800,320000,81
0,310,3100000,3100100,4080,6800,3110000,816
0,311,3110000,3110100,4080,6800,3120000,817
0,312,3120000,3120100,4080,6800,3130000,820
0,313,3130000,3130100,4080,6800,3140000,822
0,314,3140000,3140100,4080,6800,3150000,823
0,32,320000,320100,4080,6800,330000,83
0,33,330000,330100,4080,6800,340000,85
0,34,340000,340100,4080,6800,350000,87
0,35,350000,350100,4080,6800,360000,91
0,36,360000,360100,4080,6800,370000,94
0,37,370000,370100,4080,6800,380000,97
0,38,380000,380100,4080,6800,390000,98
0,39,390000,390100,4080,6800,400000,100
0,4,40000,40100,4080,6800,50000,9
0,40,400000,400100,4080,6800,410000,105
0,41,410000,410100,4080,6800,420000,106
0,42,420000,420100,4080,6800,430000,110
0,43,430000,430100,4080,6800,440000,112
0,44,440000,440100,4080,6800,450000,113
0,45,450000,450100,4080,6800,460000,118
0,46,460000,460100,4080,6800,470000,120
0,47,470000,470100,4080,6800,480000,122
0,48,480000,480100,4080,6800,490000,124
0,49,490000,490100,4080,6800,500000,128
0,5,50000,50100,4080,6800,60000,12
0,50,500000,500100,4080,6800,510000,131
0,51,510000,510100,4080,6800,520000,133
0,52,520000,520100,4080,6800,530000,136
0,53,530000,530100,4080,6800,540000,137
0,54,540000,540100,4080,6800,550000,140
0,55,550000,550100,4080,6800,560000,144
0,56,560000,560100,4080,6800,570000,146
0,57,570000,570100,4080,6800,580000,149
0,58,580000,580100,4080,6800,590000,152
0,59,590000,590100,4080,6800,600000,153
0,6,60000,60100,4080,6800,70000,14
0,60,600000,600100,4080,6800,610000,157
0,61,610000,610100,4080,6800,620000,159
0,62,620000,620100,4080,6800,630000,161
0,63,630000,630100,4080,6800,640000,165
0,64,640000,640100,4080,6800,650000,167
0,65,650000,650100,4080,6800,660000,170
0,66,660000,660100,4080,6800,670000,172
0,67,670000,670100,4080,6800,680000,176
0,68,680000,680100,4080,6800,690000,177
0,69,690000,690100,4080,6800,700000,179
0,7,70000,70100,4080,6800,80000,18
0,70,700000,700100,4080,6800,710000,184
0,71,710000,710100,4080,6800,720000,185
0,72,720000,720100,4080,6800,730000,189
0,73,730000,730100,4080,6800,740000,191
0,74,740000,740100,4080,6800,750000,192
0,75,750000,750100,4080,6800,760000,196
0,76,760000,760100,4080,6800,770000,199
0,77,770000,770100,4080,6800,780000,202
0,78,780000,780100,4080,6800,790000,204
0,79,790000,790100,4080,6800,800000,206
0,8,80000,80100,4080,6800,90000,19
0,80,800000,800100,4080,6800,810000,209
0,81,810000,810100,4080,6800,820000,212
0,82,820000,820100,4080,6800,830000,215
0,83,830000,830100,4080,6800,840000,216
0,84,840000,840100,4080,6800,850000,219
0,85,850000,850100,4080,6800,860000,224
0,86,860000,860100,4080,6800,870000,225
0,87,870000,870100,4080,6800,880000,228
0,88,880000,880100,4080,6800,890000,230
0,89,890000,890100,4080,6800,900000,231
0,9,90000,90100,4080,6800,100000,22
0,90,900000,900100,4080,6800,910000,236
0,91,910000,910100,4080,6800,920000,239
0,92,920000,920100,4080,6800,930000,241
0,93,930000,930100,4080,6800,940000,243
0,94,940000,940100,4080,6800,950000,246
0,95,950000,950100,4080,6800,960000,249
0,96,960000,960100,4080,6800,970000,251
0,97,970000,970100,4080,6800,980000,254
0,98,980000,980100,4080,6800,990000,256
0,99,990000,990100,4080,6800,1000000,259
1,0,0,100,1208,2012,15000,1
1,1,15000,15100,1208,2012,30000,5
1,10,150000,150100,1208,2012,165000,40
1,100,1500000,1500100,1208,2012,1515000,395
1,101,1515000,1515100,1208,2012,1530000,399
1,102,1530000,1530100,1208,2012,1545000,403
1,103,1545000,1545100,1208,2012,1560000,408
1,104,1560000,1560100,1208,2012,1575000,410
1,105,1575000,1575100,1208,2012,1590000,415
1,106,1590000,1590100,1208,2012,1605000,419
1,107,1605000,1605100,1208,2012,1620000,423
1,108,1620000,1620100,1208,2012,1635000,427
1,109,1635000,1635100,1208,2012,1650000,430
1,11,165000,165100,1208,2012,180000,44
1,110,1650000,1650100,1208,2012,1665000,434
1,111,1665000,1665100,1208,2012,1680000,439
1,112,1680000,1680100,1208,2012,1695000,442
1,113,1695000,1695100,1208,2012,1710000,447
1,114,1710000,1710100,1208,2012,1725000,450
1,115,1725000,1725100,1208,2012,1740000,454
1,116,1740000,1740100,1208,2012,1755000,459
1,117,1755000,1755100,1208,2012,1770000,463
1,118,1770000,1770100,1208,2012,1785000,466
1,119,1785000,1785100,1208,2012,1800000,469
1,12,180000,180100,1208,2012,195000,47
1,120,1800000,1800100,1208,2012,1815000,474
1,121,1815000,1815100,1208,2012,1830000,479
1,122,1830000,1830100,1208,2012,1845000,481
1,123,1845000,1845100,1208,2012,1860000,487
1,124,1860000,1860100,1208,2012,1875000,489
1,125,1875000,1875100,1208,2012,1890000,493
1,126,1890000,1890100,1208,2012,1905000,499
1,127,1905000,1905100,1208,2012,1920000,502
1,128,1920000,1920100,1208,2012,1935000,505
1,129,1935000,1935100,1208,2012,1950000,509
1,13,195000,195100,1208,2012,210000,52
1,130,1950000,1950100,1208,2012,1965000,514
1,131,1965000,1965100,1208,2012,1980000,518
1,132,1980000,1980100,1208,2012,1995000,521
1,133,1995000,1995100,1208,2012,2010000,526
1,134,2010000,2010100,1208,2012,2025000,528
1,135,2025000,2025100,1208,2012,2040000,534
1,136,2040000,2040100,1208,2012,2055000,538
1,137,2055000,2055100,1208,2012,2070000,541
1,138,2070000,2070100,1208,2012,2085000,545
1,139,2085000,2085100,1208,2012,2100000,548
1,14,210000,210100,1208,2012,225000,55
1,140,2100000,2100100,1208,2012,2115000,553
1,141,2115000,2115100,1208,2012,2130000,558
1,142,2130000,2130100,1208,2012,2145000,560
1,143,2145000,2145100,1208,2012,2160000,565
1,144,2160000,2160100,1208,2012,2175000,569
1,145,2175000,2175100,1208,2012,2190000,573
1,146,2190000,2190100,1208,2012,2205000,577
1,147,2205000,2205100,1208,2012,2220000,581
1,148,2220000,2220100,1208,2012,2235000,584
1,149,2235000,2235100,1208,2012,2250000,588
1,15,225000,225100,1208,2012,240000,60
1,150,2250000,2250100,1208,2012,2265000,593
1,151,2265000,2265100,1208,2012,2280000,597
1,152,2280000,2280100,1208,2012,2295000,599
1,153,2295000,2295100,1208,2012,2310000,605
1,154,2310000,2310100,1208,2012,2325000,608
1,155,2325000,2325100,1208,2012,2340000,612
1,156,2340000,2340100,1208,2012,2355000,617
1,157,2355000,2355100,1208,2012,2370000,620
1,158,2370000,2370100,1208,2012,2385000,624
1,159,2385000,2385100,1208,2012,2400000,628
1,16,240000,240100,1208,2012,255000,64
1,160,2400000,2400100,1208,2012,2415000,632
1,161,2415000,2415100,1208,2012,2430000,636
1,162,2430000,2430100,1208,2012,2445000,639
1,163,2445000,2445100,1208,2012,2460000,645
1,164,2460000,2460100,1208,2012,2475000,647
1,165,2475000,2475100,1208,2012,2490000,652
1,166,2490000,2490100,1208,2012,2505000,656
1,167,2505000,2505100,1208,2012,2520000,659
1,168,2520000,2520100,1208,2012,2535000,664
1,169,2535000,2535100,1208,2012,2550000,667
1,17,255000,255100,1208,2012,270000,67
1,170,2550000,2550100,1208,2012,2565000,671
1,171,2565000,2565100,1208,2012,2580000,676
1,172,2580000,2580100,1208,2012,2595000,679
1,173,2595000,2595100,1208,2012,2610000,684
1,174,2610000,2610100,1208,2012,2625000,687
1,175,2625000,2625100,1208,2012,2640000,691
1,176,2640000,2640100,1208,2012,2655000,695
1,177,2655000,2655100,1208,2012,2670000,700
1,178,2670000,2670100,1208,2012,2685000,703
1,179,2685000,2685100,1208,2012,2700000,706
1,18,270000,270100,1208,2012,285000,72
1,180,2700000,2700100,1208,2012,2715000,711
1,181,2715000,2715100,1208,2012,2730000,715
1,182,2730000,2730100,1208,2012,2745000,718
1,183,2745000,2745100,1208,2012,2760000,724
1,184,2760000,2760100,1208,2012,2775000,726
1,185,2775000,2775100,1208,2012,2790000,730
1,186,2790000,2790100,1208,2012,2805000,736
1,187,2805000,2805100,1208,2012,2820000,739
1,188,2820000,2820100,1208,2012,2835000,742
