Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,288,480,10000,0
0,1,10000,10100,288,480,20000,3
0,10,100000,100100,288,480,110000,34
0,100,1000000,1000100,288,480,1010000,352
0,101,1010000,1010100,288,480,1020000,355
0,102,1020000,1020100,288,480,1030000,358
0,103,1030000,1030100,288,480,1040000,362
0,104,1040000,1040100,288,480,1050000,367
0,105,1050000,1050100,288,480,1060000,370
0,106,1060000,1060100,288,480,1070000,373
0,107,1070000,1070100,288,480,1080000,376
0,108,1080000,1080100,288,480,1090000,380
0,109,1090000,1090100,288,480,1100000,383
0,11,110000,110100,288,480,120000,38
0,110,1100000,1100100,288,480,1110000,387
0,111,1110000,1110100,288,480,1120000,390
0,112,1120000,1120100,288,480,1130000,395
0,113,1130000,1130100,288,480,1140000,398
0,114,1140000,1140100,288,480,1150000,401
0,115,1150000,1150100,288,480,1160000,405
0,116,1160000,1160100,288,480,1170000,408
0,117,1170000,1170100,288,480,1180000,412
0,118,1180000,1180100,288,480,1190000,415
0,119,1190000,1190100,288,480,1200000,418
0,12,120000,120100,288,480,130000,41
0,120,1200000,1200100,288,480,1210000,422
0,121,1210000,1210100,288,480,1220000,427
0,122,1220000,1220100,288,480,1230000,430
0,123,1230000,1230100,288,480,1240000,433
0,124,1240000,1240100,288,480,1250000,436
0,125,1250000,1250100,288,480,1260000,439
0,126,1260000,1260100,288,480,1270000,444
0,127,1270000,1270100,288,480,1280000,447
0,128,1280000,1280100,288,480,1290000,451
0,129,1290000,1290100,288,480,1300000,454
0,13,130000,130100,288,480,140000,45
0,130,1300000,1300100,288,480,1310000,458
0,131,1310000,1310100,288,480,1320000,461
0,132,1320000,1320100,288,480,1330000,465
0,133,1330000,1330100,288,480,1340000,468
0,134,1340000,1340100,288,480,1350000,471
0,135,1350000,1350100,288,480,1360000,475
0,136,1360000,1360100,288,480,1370000,479
0,137,1370000,1370100,288,480,1380000,483
0,138,1380000,1380100,288,480,1390000,486
0,139,1390000,1390100,288,480,1400000,490
0,14,140000,140100,288,480,150000,48
0,140,1400000,1400100,288,480,1410000,493
0,141,1410000,1410100,288,480,1420000,496
0,142,1420000,1420100,288,480,1430000,499
0,143,1430000,1430100,288,480,1440000,503
0,144,1440000,1440100,288,480,1450000,508
0,145,1450000,1450100,288,480,1460000,511
0,146,1460000,1460100,288,480,1470000,514
0,147,1470000,1470100,288,480,1480000,517
0,148,1480000,1480100,288,480,1490000,522
0,149,1490000,1490100,288,480,1500000,525
0,15,150000,150100,288,480,160000,51
0,150,1500000,1500100,288,480,1510000,528
0,151,1510000,1510100,288,480,1520000,531
0,152,1520000,1520100,288,480,1530000,535
0,153,1530000,1530100,288,480,1540000,539
0,154,1540000,1540100,288,480,1550000,543
0,155,1550000,1550100,288,480,1560000,546
0,156,1560000,1560100,288,480,1570000,549
0,157,1570000,1570100,288,480,1580000,553
0,158,1580000,1580100,288,480,1590000,556
0,159,1590000,1590100,288,480,1600000,560
0,16,160000,160100,288,480,170000,56
