Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,711,1185,10000,0
0,1,10000,10100,711,1185,20000,2
0,10,100000,100100,711,1185,110000,23
0,100,1000000,1000100,711,1185,1010000,233
0,1000,10000000,10000100,711,1185,10010000,2348
0,1001,10010000,10010100,711,1185,10020000,2350
0,1002,10020000,10020100,711,1185,10030000,2353
0,1003,10030000,10030100,711,1185,10040000,2355
0,1004,10040000,10040100,711,1185,10050000,2357
0,1005,10050000,10050100,711,1185,10060000,2359
0,1006,10060000,10060100,711,1185,10070000,2361
0,1007,10070000,10070100,711,1185,10080000,2363
0,1008,10080000,10080100,711,1185,10090000,2368
0,1009,10090000,10090100,711,1185,10100000,2370
0,101,1010000,1010100,711,1185,1020000,235
0,1010,10100000,10100100,711,1185,10110000,2371
0,1011,10110000,10110100,711,1185,10120000,2374
0,1012,10120000,10120100,711,1185,10130000,2376
0,1013,10130000,10130100,711,1185,10140000,2377
0,1014,10140000,10140100,711,1185,10150000,2380
0,1015,10150000,10150100,711,1185,10160000,2383
0,1016,10160000,10160100,711,1185,10170000,2386
0,1017,10170000,10170100,711,1185,10180000,2388
0,1018,10180000,10180100,711,1185,10190000,2391
0,1019,10190000,10190100,711,1185,10200000,2392
0,102,1020000,1020100,711,1185,1030000,238
0,1020,10200000,10200100,711,1185,10210000,2395
0,1021,10210000,10210100,711,1185,10220000,2397
0,1022,10220000,10220100,711,1185,10230000,2399
0,1023,10230000,10230100,711,1185,10240000,2401
0,1024,10240000,10240100,711,1185,10250000,2404
0,1025,10250000,10250100,711,1185,10260000,2406
0,1026,10260000,10260100,711,1185,10270000,2410
0,1027,10270000,10270100,711,1185,10280000,2412
0,1028,10280000,10280100,711,1185,10290000,2413
0,1029,10290000,10290100,711,1185,10300000,2416
0,103,1030000,1030100,711,1185,1040000,240
0,1030,10300000,10300100,711,1185,10310000,2418
0,1031,10310000,10310100,711,1185,10320000,2419
0,1032,10320000,10320100,711,1185,10330000,2424
0,1033,10330000,10330100,711,1185,10340000,2426
0,1034,10340000,10340100,711,1185,10350000,2427
0,1035,10350000,10350100,711,1185,10360000,2430
0,1036,10360000,10360100,711,1185,10370000,2433
0,1037,10370000,10370100,711,1185,10380000,2434
0,1038,10380000,10380100,711,1185,10390000,2437
0,1039,10390000,10390100,711,1185,10400000,2440
0,104,1040000,1040100,711,1185,1050000,243
0,1040,10400000,10400100,711,1185,10410000,2442
0,1041,10410000,10410100,711,1185,10420000,2444
0,1042,10420000,10420100,711,1185,10430000,2446
0,1043,10430000,10430100,711,1185,10440000,2448
0,1044,10440000,10440100,711,1185,10450000,2451
0,1045,10450000,10450100,711,1185,10460000,2454
0,1046,10460000,10460100,711,1185,10470000,2456
0,1047,10470000,10470100,711,1185,10480000,2458
0,1048,10480000,10480100,711,1185,10490000,2461
0,1049,10490000,10490100,711,1185,10500000,2462
0,105,1050000,1050100,711,1185,1060000,246
0,1050,10500000,10500100,711,1185,10510000,2466
0,1051,10510000,10510100,711,1185,10520000,2468
0,1052,10520000,10520100,711,1185,10530000,2469
0,1053,10530000,10530100,711,1185,10540000,2472
0,1054,10540000,10540100,711,1185,10550000,2475
0,1055,10550000,10550100,711,1185,10560000,2476
0,1056,10560000,10560100,711,1185,10570000,2480
0,1057,10570000,10570100,711,1185,10580000,2483
0,1058,10580000,10580100,711,1185,10590000,2484
0,1059,10590000,10590100,711,1185,10600000,2486
0,106,1060000,1060100,711,1185,1070000,248
0,1060,10600000,10600100,711,1185,10610000,2489
0,1061,10610000,10610100,711,1185,10620000,2490
0,1062,10620000,10620100,711,1185,10630000,2493
0,1063,10630000,10630100,711,1185,10640000,2495
0,1064,10640000,10640100,711,1185,10650000,2499
0,1065,10650000,10650100,711,1185,10660000,2501
0,1066,10660000,10660100,711,1185,10670000,2503
0,1067,10670000,10670100,711,1185,10680000,2505
0,1068,10680000,10680100,711,1185,10690000,2508
0,1069,10690000,10690100,711,1185,10700000,2510
0,107,1070000,1070100,711,1185,1080000,249
0,1070,10700000,10700100,711,1185,10710000,2511
0,1071,10710000,10710100,711,1185,10720000,2514
0,1072,10720000,10720100,711,1185,10730000,2517
0,1073,10730000,10730100,711,1185,10740000,2519
0,1074,10740000,10740100,711,1185,10750000,2523
0,1075,10750000,10750100,711,1185,10760000,2525
0,1076,10760000,10760100,711,1185,10770000,2526
0,1077,10770000,10770100,711,1185,10780000,2528
0,1078,10780000,10780100,711,1185,10790000,2531
0,1079,10790000,10790100,711,1185,10800000,2532
0,108,1080000,1080100,711,1185,1090000,253
0,1080,10800000,10800100,711,1185,10810000,2536
0,1081,10810000,10810100,711,1185,10820000,2539
0,1082,10820000,10820100,711,1185,10830000,2540
0,1083,10830000,10830100,711,1185,10840000,2543
0,1084,10840000,10840100,711,1185,10850000,2545
0,1085,10850000,10850100,711,1185,10860000,2547
0,1086,10860000,10860100,711,1185,10870000,2550
0,1087,10870000,10870100,711,1185,10880000,2552
0,1088,10880000,10880100,711,1185,10890000,2555
0,1089,10890000,10890100,711,1185,10900000,2557
0,109,1090000,1090100,711,1185,1100000,255
0,1090,10900000,10900100,711,1185,10910000,2559
0,1091,10910000,10910100,711,1185,10920000,2560
0,1092,10920000,10920100,711,1185,10930000,2565
0,1093,10930000,10930100,711,1185,10940000,2567
0,1094,10940000,10940100,711,1185,10950000,2568
0,1095,10950000,10950100,711,1185,10960000,2571
0,1096,10960000,10960100,711,1185,10970000,2574
0,1097,10970000,10970100,711,1185,10980000,2575
0,1098,10980000,10980100,711,1185,10990000,2578
0,1099,10990000,10990100,711,1185,11000000,2581
0,11,110000,110100,711,1185,120000,24
0,110,1100000,1100100,711,1185,1110000,256
0,1100,11000000,11000100,711,1185,11010000,2582
0,1101,11010000,11010100,711,1185,11020000,2584
0,1102,11020000,11020100,711,1185,11030000,2588
0,1103,11030000,11030100,711,1185,11040000,2589
0,1104,11040000,11040100,711,1185,11050000,2593
0,1105,11050000,11050100,711,1185,11060000,2595
0,1106,11060000,11060100,711,1185,11070000,2597
0,1107,11070000,11070100,711,1185,11080000,2599
0,1108,11080000,11080100,711,1185,11090000,2601
0,1109,11090000,11090100,711,1185,11100000,2603
0,111,1110000,1110100,711,1185,1120000,258
0,1110,11100000,11100100,711,1185,11110000,2606
0,1111,11110000,11110100,711,1185,11120000,2609
0,1112,11120000,11120100,711,1185,11130000,2611
0,1113,11130000,11130100,711,1185,11140000,2614
0,1114,11140000,11140100,711,1185,11150000,2616
0,1115,11150000,11150100,711,1185,11160000,2617
0,1116,11160000,11160100,711,1185,11170000,2621
0,1117,11170000,11170100,711,1185,11180000,2623
0,1118,11180000,11180100,711,1185,11190000,2624
0,1119,11190000,11190100,711,1185,11200000,2626
0,112,1120000,1120100,711,1185,1130000,262
0,1120,11200000,11200100,711,1185,11210000,2630
0,1121,11210000,11210100,711,1185,11220000,2632
0,1122,11220000,11220100,711,1185,11230000,2635
0,1123,11230000,11230100,711,1185,11240000,2638
0,1124,11240000,11240100,711,1185,11250000,2639
0,1125,11250000,11250100,711,1185,11260000,2641
0,1126,11260000,11260100,711,1185,11270000,2643
0,1127,11270000,11270100,711,1185,11280000,2645
0,1128,11280000,11280100,711,1185,11290000,2649
0,1129,11290000,11290100,711,1185,11300000,2651
0,113,1130000,1130100,711,1185,1140000,263
0,1130,11300000,11300100,711,1185,11310000,2654
0,1131,11310000,11310100,711,1185,11320000,2656
0,1132,11320000,11320100,711,1185,11330000,2658
0,1133,11330000,11330100,711,1185,11340000,2659
0,1134,11340000,11340100,711,1185,11350000,2663
0,1135,11350000,11350100,711,1185,11360000,2665
0,1136,11360000,11360100,711,1185,11370000,2667
0,1137,11370000,11370100,711,1185,11380000,2670
0,1138,11380000,11380100,711,1185,11390000,2672
0,1139,11390000,11390100,711,1185,11400000,2673
0,114,1140000,1140100,711,1185,1150000,267
0,1140,11400000,11400100,711,1185,11410000,2677
0,1141,11410000,11410100,711,1185,11420000,2680
0,1142,11420000,11420100,711,1185,11430000,2681
0,1143,11430000,11430100,711,1185,11440000,2683
0,1144,11440000,11440100,711,1185,11450000,2687
0,1145,11450000,11450100,711,1185,11460000,2688
0,1146,11460000,11460100,711,1185,11470000,2691
0,1147,11470000,11470100,711,1185,11480000,2693
0,1148,11480000,11480100,711,1185,11490000,2695
0,1149,11490000,11490100,711,1185,11500000,2698
0,115,1150000,1150100,711,1185,1160000,270
0,1150,11500000,11500100,711,1185,11510000,2700
0,1151,11510000,11510100,711,1185,11520000,2702
0,1152,11520000,11520100,711,1185,11530000,2706
0,1153,11530000,11530100,711,1185,11540000,2708
0,1154,11540000,11540100,711,1185,11550000,2709
0,1155,11550000,11550100,711,1185,11560000,2712
0,1156,11560000,11560100,711,1185,11570000,2714
0,1157,11570000,11570100,711,1185,11580000,2715
0,1158,11580000,11580100,711,1185,11590000,2719
0,1159,11590000,11590100,711,1185,11600000,2722
0,116,1160000,1160100,711,1185,1170000,271
0,1160,11600000,11600100,711,1185,11610000,2724
0,1161,11610000,11610100,711,1185,11620000,2726
0,1162,11620000,11620100,711,1185,11630000,2729
0,1163,11630000,11630100,711,1185,11640000,2730
0,1164,11640000,11640100,711,1185,11650000,2733
0,1165,11650000,11650100,711,1185,11660000,2736
0,1166,11660000,11660100,711,1185,11670000,2737
0,1167,11670000,11670100,711,1185,11680000,2739
0,1168,11680000,11680100,711,1185,11690000,2743
0,1169,11690000,11690100,711,1185,11700000,2745
0,117,1170000,1170100,711,1185,1180000,273
0,1170,11700000,11700100,711,1185,11710000,2748
0,1171,11710000,11710100,711,1185,11720000,2750
0,1172,11720000,11720100,711,1185,11730000,2752
0,1173,11730000,11730100,711,1185,11740000,2754
0,1174,11740000,11740100,711,1185,11750000,2756
0,1175,11750000,11750100,711,1185,11760000,2757
0,1176,11760000,11760100,711,1185,11770000,2762
0,1177,11770000,11770100,711,1185,11780000,2764
0,1178,11780000,11780100,711,1185,11790000,2766
0,1179,11790000,11790100,711,1185,11800000,2769
0,118,1180000,1180100,711,1185,1190000,275
0,1180,11800000,11800100,711,1185,11810000,2771
0,1181,11810000,11810100,711,1185,11820000,2772
0,1182,11820000,11820100,711,1185,11830000,2775
0,1183,11830000,11830100,711,1185,11840000,2778
0,1184,11840000,11840100,711,1185,11850000,2780
0,1185,11850000,11850100,711,1185,11860000,2782
0,1186,11860000,11860100,711,1185,11870000,2785
0,1187,11870000,11870100,711,1185,11880000,2787
0,1188,11880000,11880100,711,1185,11890000,2790
0,1189,11890000,11890100,711,1185,11900000,2792
0,119,1190000,1190100,711,1185,1200000,277
0,1190,11900000,11900100,711,1185,11910000,2794
0,1191,11910000,11910100,711,1185,11920000,2796
0,1192,11920000,11920100,711,1185,11930000,2799
0,1193,11930000,11930100,711,1185,11940000,2801
0,1194,11940000,11940100,711,1185,11950000,2804
0,1195,11950000,11950100,711,1185,11960000,2806
0,1196,11960000,11960100,711,1185,11970000,2807
0,1197,11970000,11970100,711,1185,11980000,2811
0,1198,11980000,11980100,711,1185,11990000,2813
0,1199,11990000,11990100,711,1185,12000000,2814
0,12,120000,120100,711,1185,130000,27
0,120,1200000,1200100,711,1185,1210000,281
0,1200,12000000,12000100,711,1185,12010000,2819
0,1201,12010000,12010100,711,1185,12020000,2821
0,1202,12020000,12020100,711,1185,12030000,2822
0,1203,12030000,12030100,711,1185,12040000,2824
0,1204,12040000,12040100,711,1185,12050000,2827
0,1205,12050000,12050100,711,1185,12060000,2828
0,1206,12060000,12060100,711,1185,12070000,2832
0,1207,12070000,12070100,711,1185,12080000,2835
0,1208,12080000,12080100,711,1185,12090000,2837
0,1209,12090000,12090100,711,1185,12100000,2839
0,121,1210000,1210100,711,1185,1220000,283
0,1210,12100000,12100100,711,1185,12110000,2841
0,1211,12110000,12110100,711,1185,12120000,2843
0,1212,12120000,12120100,711,1185,12130000,2846
0,1213,12130000,12130100,711,1185,12140000,2848
0,1214,12140000,12140100,711,1185,12150000,2850
0,1215,12150000,12150100,711,1185,12160000,2852
0,1216,12160000,12160100,711,1185,12170000,2856
0,1217,12170000,12170100,711,1185,12180000,2857
0,1218,12180000,12180100,711,1185,12190000,2861
0,1219,12190000,12190100,711,1185,12200000,2863
0,122,1220000,1220100,711,1185,1230000,285
