Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1327,2211,10000,0
0,1,10000,10100,1327,2211,20000,1
0,10,100000,100100,1327,2211,110000,19
0,100,1000000,1000100,1327,2211,1010000,209
0,1000,10000000,10000100,1327,2211,10010000,2106
0,1001,10010000,10010100,1327,2211,10020000,2109
0,1002,10020000,10020100,1327,2211,10030000,2112
0,1003,10030000,10030100,1327,2211,10040000,2114
0,1004,10040000,10040100,1327,2211,10050000,2115
0,1005,10050000,10050100,1327,2211,10060000,2118
0,1006,10060000,10060100,1327,2211,10070000,2120
0,1007,10070000,10070100,1327,2211,10080000,2121
0,1008,10080000,10080100,1327,2211,10090000,2125
0,1009,10090000,10090100,1327,2211,10100000,2126
0,101,1010000,1010100,1327,2211,1020000,210
0,1010,10100000,10100100,1327,2211,10110000,2127
0,1011,10110000,10110100,1327,2211,10120000,2131
0,1012,10120000,10120100,1327,2211,10130000,2133
0,1013,10130000,10130100,1327,2211,10140000,2134
0,1014,10140000,10140100,1327,2211,10150000,2137
0,1015,10150000,10150100,1327,2211,10160000,2139
0,1016,10160000,10160100,1327,2211,10170000,2140
0,1017,10170000,10170100,1327,2211,10180000,2144
0,1018,10180000,10180100,1327,2211,10190000,2145
0,1019,10190000,10190100,1327,2211,10200000,2146
0,102,1020000,1020100,1327,2211,1030000,214
0,1020,10200000,10200100,1327,2211,10210000,2150
0,1021,10210000,10210100,1327,2211,10220000,2151
0,1022,10220000,10220100,1327,2211,10230000,2153
0,1023,10230000,10230100,1327,2211,10240000,2157
0,1024,10240000,10240100,1327,2211,10250000,2158
0,1025,10250000,10250100,1327,2211,10260000,2159
0,1026,10260000,10260100,1327,2211,10270000,2162
0,1027,10270000,10270100,1327,2211,10280000,2163
0,1028,10280000,10280100,1327,2211,10290000,2166
0,1029,10290000,10290100,1327,2211,10300000,2170
0,103,1030000,1030100,1327,2211,1040000,215
0,1030,10300000,10300100,1327,2211,10310000,2171
0,1031,10310000,10310100,1327,2211,10320000,2172
0,1032,10320000,10320100,1327,2211,10330000,2175
0,1033,10330000,10330100,1327,2211,10340000,2176
0,1034,10340000,10340100,1327,2211,10350000,2178
0,1035,10350000,10350100,1327,2211,10360000,2181
0,1036,10360000,10360100,1327,2211,10370000,2183
0,1037,10370000,10370100,1327,2211,10380000,2185
0,1038,10380000,10380100,1327,2211,10390000,2188
0,1039,10390000,10390100,1327,2211,10400000,2190
0,104,1040000,1040100,1327,2211,1050000,217
0,1040,10400000,10400100,1327,2211,10410000,2191
0,1041,10410000,10410100,1327,2211,10420000,2194
0,1042,10420000,10420100,1327,2211,10430000,2195
0,1043,10430000,10430100,1327,2211,10440000,2197
0,1044,10440000,10440100,1327,2211,10450000,2200
0,1045,10450000,10450100,1327,2211,10460000,2203
0,1046,10460000,10460100,1327,2211,10470000,2204
0,1047,10470000,10470100,1327,2211,10480000,2207
0,1048,10480000,10480100,1327,2211,10490000,2208
0,1049,10490000,10490100,1327,2211,10500000,2209
0,105,1050000,1050100,1327,2211,1060000,221
0,1050,10500000,10500100,1327,2211,10510000,2214
0,1051,10510000,10510100,1327,2211,10520000,2215
0,1052,10520000,10520100,1327,2211,10530000,2216
0,1053,10530000,10530100,1327,2211,10540000,2219
0,1054,10540000,10540100,1327,2211,10550000,2221
0,1055,10550000,10550100,1327,2211,10560000,2222
0,1056,10560000,10560100,1327,2211,10570000,2226
0,1057,10570000,10570100,1327,2211,10580000,2228
0,1058,10580000,10580100,1327,2211,10590000,2229
0,1059,10590000,10590100,1327,2211,10600000,2232
0,106,1060000,1060100,1327,2211,1070000,222
0,1060,10600000,10600100,1327,2211,10610000,2233
0,1061,10610000,10610100,1327,2211,10620000,2235
0,1062,10620000,10620100,1327,2211,10630000,2239
0,1063,10630000,10630100,1327,2211,10640000,2240
0,1064,10640000,10640100,1327,2211,10650000,2242
0,1065,10650000,10650100,1327,2211,10660000,2245
0,1066,10660000,10660100,1327,2211,10670000,2246
0,1067,10670000,10670100,1327,2211,10680000,2248
0,1068,10680000,10680100,1327,2211,10690000,2251
0,1069,10690000,10690100,1327,2211,10700000,2252
0,107,1070000,1070100,1327,2211,1080000,223
0,1070,10700000,10700100,1327,2211,10710000,2253
0,1071,10710000,10710100,1327,2211,10720000,2258
0,1072,10720000,10720100,1327,2211,10730000,2260
0,1073,10730000,10730100,1327,2211,10740000,2261
0,1074,10740000,10740100,1327,2211,10750000,2264
0,1075,10750000,10750100,1327,2211,10760000,2265
0,1076,10760000,10760100,1327,2211,10770000,2266
0,1077,10770000,10770100,1327,2211,10780000,2269
0,1078,10780000,10780100,1327,2211,10790000,2272
0,1079,10790000,10790100,1327,2211,10800000,2274
0,108,1080000,1080100,1327,2211,1090000,226
0,1080,10800000,10800100,1327,2211,10810000,2277
0,1081,10810000,10810100,1327,2211,10820000,2278
0,1082,10820000,10820100,1327,2211,10830000,2279
0,1083,10830000,10830100,1327,2211,10840000,2283
0,1084,10840000,10840100,1327,2211,10850000,2284
0,1085,10850000,10850100,1327,2211,10860000,2286
0,1086,10860000,10860100,1327,2211,10870000,2289
0,1087,10870000,10870100,1327,2211,10880000,2290
0,1088,10880000,10880100,1327,2211,10890000,2292
0,1089,10890000,10890100,1327,2211,10900000,2296
0,109,1090000,1090100,1327,2211,1100000,227
0,1090,10900000,10900100,1327,2211,10910000,2297
0,1091,10910000,10910100,1327,2211,10920000,2298
0,1092,10920000,10920100,1327,2211,10930000,2302
0,1093,10930000,10930100,1327,2211,10940000,2303
0,1094,10940000,10940100,1327,2211,10950000,2305
0,1095,10950000,10950100,1327,2211,10960000,2308
0,1096,10960000,10960100,1327,2211,10970000,2310
0,1097,10970000,10970100,1327,2211,10980000,2311
0,1098,10980000,10980100,1327,2211,10990000,2314
0,1099,10990000,10990100,1327,2211,11000000,2316
0,11,110000,110100,1327,2211,120000,21
0,110,1100000,1100100,1327,2211,1110000,230
0,1100,11000000,11000100,1327,2211,11010000,2318
0,1101,11010000,11010100,1327,2211,11020000,2321
0,1102,11020000,11020100,1327,2211,11030000,2322
0,1103,11030000,11030100,1327,2211,11040000,2323
0,1104,11040000,11040100,1327,2211,11050000,2326
0,1105,11050000,11050100,1327,2211,11060000,2329
0,1106,11060000,11060100,1327,2211,11070000,2331
0,1107,11070000,11070100,1327,2211,11080000,2334
0,1108,11080000,11080100,1327,2211,11090000,2335
0,1109,11090000,11090100,1327,2211,11100000,2336
0,111,1110000,1110100,1327,2211,1120000,233
0,1110,11100000,11100100,1327,2211,11110000,2339
0,1111,11110000,11110100,1327,2211,11120000,2341
0,1112,11120000,11120100,1327,2211,11130000,2342
0,1113,11130000,11130100,1327,2211,11140000,2347
0,1114,11140000,11140100,1327,2211,11150000,2348
0,1115,11150000,11150100,1327,2211,11160000,2349
0,1116,11160000,11160100,1327,2211,11170000,2353
0,1117,11170000,11170100,1327,2211,11180000,2354
0,1118,11180000,11180100,1327,2211,11190000,2355
0,1119,11190000,11190100,1327,2211,11200000,2358
0,112,1120000,1120100,1327,2211,1130000,235
0,1120,11200000,11200100,1327,2211,11210000,2360
0,1121,11210000,11210100,1327,2211,11220000,2361
0,1122,11220000,11220100,1327,2211,11230000,2366
0,1123,11230000,11230100,1327,2211,11240000,2367
0,1124,11240000,11240100,1327,2211,11250000,2368
0,1125,11250000,11250100,1327,2211,11260000,2371
0,1126,11260000,11260100,1327,2211,11270000,2372
0,1127,11270000,11270100,1327,2211,11280000,2375
0,1128,11280000,11280100,1327,2211,11290000,2378
0,1129,11290000,11290100,1327,2211,11300000,2379
0,113,1130000,1130100,1327,2211,1140000,236
0,1130,11300000,11300100,1327,2211,11310000,2381
0,1131,11310000,11310100,1327,2211,11320000,2384
0,1132,11320000,11320100,1327,2211,11330000,2385
0,1133,11330000,11330100,1327,2211,11340000,2387
0,1134,11340000,11340100,1327,2211,11350000,2391
0,1135,11350000,11350100,1327,2211,11360000,2392
0,1136,11360000,11360100,1327,2211,11370000,2393
0,1137,11370000,11370100,1327,2211,11380000,2396
0,1138,11380000,11380100,1327,2211,11390000,2398
0,1139,11390000,11390100,1327,2211,11400000,2400
0,114,1140000,1140100,1327,2211,1150000,239
0,1140,11400000,11400100,1327,2211,11410000,2403
0,1141,11410000,11410100,1327,2211,11420000,2405
0,1142,11420000,11420100,1327,2211,11430000,2406
0,1143,11430000,11430100,1327,2211,11440000,2409
0,1144,11440000,11440100,1327,2211,11450000,2411
0,1145,11450000,11450100,1327,2211,11460000,2412
0,1146,11460000,11460100,1327,2211,11470000,2415
0,1147,11470000,11470100,1327,2211,11480000,2417
0,1148,11480000,11480100,1327,2211,11490000,2419
0,1149,11490000,11490100,1327,2211,11500000,2423
0,115,1150000,1150100,1327,2211,1160000,241
0,1150,11500000,11500100,1327,2211,11510000,2424
0,1151,11510000,11510100,1327,2211,11520000,2425
0,1152,11520000,11520100,1327,2211,11530000,2428
0,1153,11530000,11530100,1327,2211,11540000,2429
0,1154,11540000,11540100,1327,2211,11550000,2430
0,1155,11550000,11550100,1327,2211,11560000,2435
0,1156,11560000,11560100,1327,2211,11570000,2437
0,1157,11570000,11570100,1327,2211,11580000,2438
0,1158,11580000,11580100,1327,2211,11590000,2441
0,1159,11590000,11590100,1327,2211,11600000,2442
0,116,1160000,1160100,1327,2211,1170000,242
0,1160,11600000,11600100,1327,2211,11610000,2444
0,1161,11610000,11610100,1327,2211,11620000,2447
0,1162,11620000,11620100,1327,2211,11630000,2449
0,1163,11630000,11630100,1327,2211,11640000,2450
0,1164,11640000,11640100,1327,2211,11650000,2454
0,1165,11650000,11650100,1327,2211,11660000,2455
0,1166,11660000,11660100,1327,2211,11670000,2457
0,1167,11670000,11670100,1327,2211,11680000,2460
0,1168,11680000,11680100,1327,2211,11690000,2461
0,1169,11690000,11690100,1327,2211,11700000,2463
0,117,1170000,1170100,1327,2211,1180000,245
