Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,581,967,25000,0
0,1,25000,25100,581,967,50000,3
0,10,250000,250100,581,967,275000,37
0,100,2500000,2500100,581,967,2525000,377
0,1000,25000000,25000100,581,967,25025000,3766
0,1001,25025000,25025100,581,967,25050000,3771
0,1002,25050000,25050100,581,967,25075000,3775
0,1003,25075000,25075100,581,967,25100000,3780
0,1004,25100000,25100100,581,967,25125000,3782
0,1005,25125000,25125100,581,967,25150000,3786
0,1006,25150000,25150100,581,967,25175000,3791
0,1007,25175000,25175100,581,967,25200000,3793
0,1008,25200000,25200100,581,967,25225000,3798
0,1009,25225000,25225100,581,967,25250000,3802
0,101,2525000,2525100,581,967,2550000,380
0,1010,25250000,25250100,581,967,25275000,3806
0,1011,25275000,25275100,581,967,25300000,3808
0,1012,25300000,25300100,581,967,25325000,3813
0,1013,25325000,25325100,581,967,25350000,3816
0,1014,25350000,25350100,581,967,25375000,3820
0,1015,25375000,25375100,581,967,25400000,3823
0,1016,25400000,25400100,581,967,25425000,3829
0,1017,25425000,25425100,581,967,25450000,3832
0,1018,25450000,25450100,581,967,25475000,3835
0,1019,25475000,25475100,581,967,25500000,3839
0,102,2550000,2550100,581,967,2575000,384
0,1020,25500000,25500100,581,967,25525000,3844
0,1021,25525000,25525100,581,967,25550000,3846
0,1022,25550000,25550100,581,967,25575000,3850
0,1023,25575000,25575100,581,967,25600000,3854
0,1024,25600000,25600100,581,967,25625000,3859
0,1025,25625000,25625100,581,967,25650000,3861
0,1026,25650000,25650100,581,967,25675000,3865
0,1027,25675000,25675100,581,967,25700000,3870
0,1028,25700000,25700100,581,967,25725000,3872
0,1029,25725000,25725100,581,967,25750000,3877
0,103,2575000,2575100,581,967,2600000,388
0,1030,25750000,25750100,581,967,25775000,3881
0,1031,25775000,25775100,581,967,25800000,3885
0,1032,25800000,25800100,581,967,25825000,3888
0,1033,25825000,25825100,581,967,25850000,3891
0,1034,25850000,25850100,581,967,25875000,3897
0,1035,25875000,25875100,581,967,25900000,3898
0,1036,25900000,25900100,581,967,25925000,3903
0,1037,25925000,25925100,581,967,25950000,3907
0,1038,25950000,25950100,581,967,25975000,3912
0,1039,25975000,25975100,581,967,26000000,3913
0,104,2600000,2600100,581,967,2625000,391
0,1040,26000000,26000100,581,967,26025000,3919
0,1041,26025000,26025100,581,967,26050000,3922
0,1042,26050000,26050100,581,967,26075000,3926
0,1043,26075000,26075100,581,967,26100000,3929
0,1044,26100000,26100100,581,967,26125000,3933
0,1045,26125000,26125100,581,967,26150000,3938
0,1046,26150000,26150100,581,967,26175000,3940
0,1047,26175000,26175100,581,967,26200000,3945
0,1048,26200000,26200100,581,967,26225000,3949
0,1049,26225000,26225100,581,967,26250000,3951
0,105,2625000,2625100,581,967,2650000,395
0,1050,26250000,26250100,581,967,26275000,3956
0,1051,26275000,26275100,581,967,26300000,3960
0,1052,26300000,26300100,581,967,26325000,3964
