Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,729,1215,10000,0
0,1,10000,10100,729,1215,20000,1
0,10,100000,100100,729,1215,110000,25
0,100,1000000,1000100,729,1215,1010000,255
0,101,1010000,1010100,729,1215,1020000,256
0,102,1020000,1020100,729,1215,1030000,260
0,103,1030000,1030100,729,1215,1040000,261
0,104,1040000,1040100,729,1215,1050000,266
0,105,1050000,1050100,729,1215,1060000,268
0,106,1060000,1060100,729,1215,1070000,271
0,107,1070000,1070100,729,1215,1080000,272
0,108,1080000,1080100,729,1215,1090000,276
0,109,1090000,1090100,729,1215,1100000,277
0,11,110000,110100,729,1215,120000,26
0,110,1100000,1100100,729,1215,1110000,280
0,111,1110000,1110100,729,1215,1120000,282
0,112,1120000,1120100,729,1215,1130000,286
0,113,1130000,1130100,729,1215,1140000,287
0,114,1140000,1140100,729,1215,1150000,292
0,115,1150000,1150100,729,1215,1160000,293
0,116,1160000,1160100,729,1215,1170000,296
0,117,1170000,1170100,729,1215,1180000,298
0,118,1180000,1180100,729,1215,1190000,301
0,119,1190000,1190100,729,1215,1200000,302
0,12,120000,120100,729,1215,130000,30
0,120,1200000,1200100,729,1215,1210000,307
0,121,1210000,1210100,729,1215,1220000,308
0,122,1220000,1220100,729,1215,1230000,311
0,123,1230000,1230100,729,1215,1240000,314
0,124,1240000,1240100,729,1215,1250000,317
0,125,1250000,1250100,729,1215,1260000,318
0,126,1260000,1260100,729,1215,1270000,322
0,127,1270000,1270100,729,1215,1280000,323
0,128,1280000,1280100,729,1215,1290000,327
0,129,1290000,1290100,729,1215,1300000,329
0,13,130000,130100,729,1215,140000,31
0,130,1300000,1300100,729,1215,1310000,332
0,131,1310000,1310100,729,1215,1320000,333
0,132,1320000,1320100,729,1215,1330000,337
0,133,1330000,1330100,729,1215,1340000,339
0,134,1340000,1340100,729,1215,1350000,342
0,135,1350000,1350100,729,1215,1360000,344
0,136,1360000,1360100,729,1215,1370000,348
0,137,1370000,1370100,729,1215,1380000,349
0,138,1380000,1380100,729,1215,1390000,353
0,139,1390000,1390100,729,1215,1400000,354
0,14,140000,140100,729,1215,150000,34
0,140,1400000,1400100,729,1215,1410000,357
0,141,1410000,1410100,729,1215,1420000,359
0,142,1420000,1420100,729,1215,1430000,363
0,143,1430000,1430100,729,1215,1440000,364
0,144,1440000,1440100,729,1215,1450000,369
0,145,1450000,1450100,729,1215,1460000,370
0,146,1460000,1460100,729,1215,1470000,373
0,147,1470000,1470100,729,1215,1480000,375
0,148,1480000,1480100,729,1215,1490000,378
0,149,1490000,1490100,729,1215,1500000,379
0,15,150000,150100,729,1215,160000,36
0,150,1500000,1500100,729,1215,1510000,383
0,151,1510000,1510100,729,1215,1520000,384
0,152,1520000,1520100,729,1215,1530000,389
0,153,1530000,1530100,729,1215,1540000,391
0,154,1540000,1540100,729,1215,1550000,394
0,155,1550000,1550100,729,1215,1560000,395
0,156,1560000,1560100,729,1215,1570000,399
0,157,1570000,1570100,729,1215,1580000,400
0,158,1580000,1580100,729,1215,1590000,403
0,159,1590000,1590100,729,1215,1600000,405
0,16,160000,160100,729,1215,170000,40
0,160,1600000,1600100,729,1215,1610000,409
0,161,1610000,1610100,729,1215,1620000,411
0,162,1620000,1620100,729,1215,1630000,415
0,163,1630000,1630100,729,1215,1640000,416
0,164,1640000,1640100,729,1215,1650000,419
0,165,1650000,1650100,729,1215,1660000,421
0,166,1660000,1660100,729,1215,1670000,424
0,167,1670000,1670100,729,1215,1680000,425
0,168,1680000,1680100,729,1215,1690000,430
0,169,1690000,1690100,729,1215,1700000,431
0,17,170000,170100,729,1215,180000,41
0,170,1700000,1700100,729,1215,1710000,434
0,171,1710000,1710100,729,1215,1720000,437
0,172,1720000,1720100,729,1215,1730000,440
0,173,1730000,1730100,729,1215,1740000,441
0,174,1740000,1740100,729,1215,1750000,445
0,175,1750000,1750100,729,1215,1760000,446
0,176,1760000,1760100,729,1215,1770000,450
0,177,1770000,1770100,729,1215,1780000,452
0,178,1780000,1780100,729,1215,1790000,455
0,179,1790000,1790100,729,1215,1800000,456
0,18,180000,180100,729,1215,190000,45
0,180,1800000,1800100,729,1215,1810000,461
0,181,1810000,1810100,729,1215,1820000,462
0,182,1820000,1820100,729,1215,1830000,465
0,183,1830000,1830100,729,1215,1840000,467
0,184,1840000,1840100,729,1215,1850000,471
0,185,1850000,1850100,729,1215,1860000,472
0,186,1860000,1860100,729,1215,1870000,476
0,187,1870000,1870100,729,1215,1880000,477
0,188,1880000,1880100,729,1215,1890000,480
0,189,1890000,1890100,729,1215,1900000,482
0,19,190000,190100,729,1215,200000,47
0,190,1900000,1900100,729,1215,1910000,486
0,191,1910000,1910100,729,1215,1920000,487
0,192,1920000,1920100,729,1215,1930000,492
0,193,1930000,1930100,729,1215,1940000,493
0,194,1940000,1940100,729,1215,1950000,496
0,195,1950000,1950100,729,1215,1960000,498
0,196,1960000,1960100,729,1215,1970000,501
0,197,1970000,1970100,729,1215,1980000,502
0,198,1980000,1980100,729,1215,1990000,506
0,199,1990000,1990100,729,1215,2000000,508
0,2,20000,20100,729,1215,30000,4
0,20,200000,200100,729,1215,210000,50
0,200,2000000,2000100,729,1215,2010000,512
0,201,2010000,2010100,729,1215,2020000,514
0,202,2020000,2020100,729,1215,2030000,517
0,203,2030000,2030100,729,1215,2040000,518
0,204,2040000,2040100,729,1215,2050000,522
0,205,2050000,2050100,729,1215,2060000,523
0,206,2060000,2060100,729,1215,2070000,526
0,207,2070000,2070100,729,1215,2080000,528
0,208,2080000,2080100,729,1215,2090000,532
0,209,2090000,2090100,729,1215,2100000,534
0,21,210000,210100,729,1215,220000,52
0,210,2100000,2100100,729,1215,2110000,538
0,211,2110000,2110100,729,1215,2120000,539
0,212,2120000,2120100,729,1215,2130000,542
