Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2591,4318,15000,0
0,1,15000,15100,2591,4318,30000,2
0,10,150000,150100,2591,4318,165000,29
0,100,1500000,1500100,2591,4318,1515000,287
0,1000,15000000,15000100,2591,4318,15015000,2881
0,1001,15015000,15015100,2591,4318,15030000,2884
0,1002,15030000,15030100,2591,4318,15045000,2888
0,1003,15045000,15045100,2591,4318,15060000,2890
0,1004,15060000,15060100,2591,4318,15075000,2893
0,1005,15075000,15075100,2591,4318,15090000,2896
0,1006,15090000,15090100,2591,4318,15105000,2899
0,1007,15105000,15105100,2591,4318,15120000,2900
0,1008,15120000,15120100,2591,4318,15135000,2905
0,1009,15135000,15135100,2591,4318,15150000,2908
0,101,1515000,1515100,2591,4318,1530000,290
0,1010,15150000,15150100,2591,4318,15165000,2911
0,1011,15165000,15165100,2591,4318,15180000,2912
0,1012,15180000,15180100,2591,4318,15195000,2916
0,1013,15195000,15195100,2591,4318,15210000,2919
0,1014,15210000,15210100,2591,4318,15225000,2923
0,1015,15225000,15225100,2591,4318,15240000,2924
0,1016,15240000,15240100,2591,4318,15255000,2927
0,1017,15255000,15255100,2591,4318,15270000,2930
0,1018,15270000,15270100,2591,4318,15285000,2935
0,1019,15285000,15285100,2591,4318,15300000,2936
0,102,1530000,1530100,2591,4318,1545000,294
0,1020,15300000,15300100,2591,4318,15315000,2939
0,1021,15315000,15315100,2591,4318,15330000,2941
0,1022,15330000,15330100,2591,4318,15345000,2946
0,1023,15345000,15345100,2591,4318,15360000,2947
0,1024,15360000,15360100,2591,4318,15375000,2951
0,1025,15375000,15375100,2591,4318,15390000,2953
0,1026,15390000,15390100,2591,4318,15405000,2957
0,1027,15405000,15405100,2591,4318,15420000,2959
0,1028,15420000,15420100,2591,4318,15435000,2962
0,1029,15435000,15435100,2591,4318,15450000,2965
0,103,1545000,1545100,2591,4318,1560000,295
0,1030,15450000,15450100,2591,4318,15465000,2968
0,1031,15465000,15465100,2591,4318,15480000,2971
0,1032,15480000,15480100,2591,4318,15495000,2974
0,1033,15495000,15495100,2591,4318,15510000,2976
0,1034,15510000,15510100,2591,4318,15525000,2980
0,1035,15525000,15525100,2591,4318,15540000,2982
0,1036,15540000,15540100,2591,4318,15555000,2986
0,1037,15555000,15555100,2591,4318,15570000,2988
0,1038,15570000,15570100,2591,4318,15585000,2991
0,1039,15585000,15585100,2591,4318,15600000,2992
0,104,1560000,1560100,2591,4318,1575000,299
0,1040,15600000,15600100,2591,4318,15615000,2998
0,1041,15615000,15615100,2591,4318,15630000,3000
0,1042,15630000,15630100,2591,4318,15645000,3003
0,1043,15645000,15645100,2591,4318,15660000,3004
0,1044,15660000,15660100,2591,4318,15675000,3008
0,1045,15675000,15675100,2591,4318,15690000,3012
0,1046,15690000,15690100,2591,4318,15705000,3015
0,1047,15705000,15705100,2591,4318,15720000,3016
0,1048,15720000,15720100,2591,4318,15735000,3020
0,1049,15735000,15735100,2591,4318,15750000,3022
0,105,1575000,1575100,2591,4318,1590000,301
0,1050,15750000,15750100,2591,4318,15765000,3027
0,1051,15765000,15765100,2591,4318,15780000,3028
0,1052,15780000,15780100,2591,4318,15795000,3031
0,1053,15795000,15795100,2591,4318,15810000,3034
0,1054,15810000,15810100,2591,4318,15825000,3038
0,1055,15825000,15825100,2591,4318,15840000,3039
0,1056,15840000,15840100,2591,4318,15855000,3043
0,1057,15855000,15855100,2591,4318,15870000,3046
0,1058,15870000,15870100,2591,4318,15885000,3049
0,1059,15885000,15885100,2591,4318,15900000,3051
0,106,1590000,1590100,2591,4318,1605000,305
0,1060,15900000,15900100,2591,4318,15915000,3054
0,1061,15915000,15915100,2591,4318,15930000,3058
0,1062,15930000,15930100,2591,4318,15945000,3061
0,1063,15945000,15945100,2591,4318,15960000,3062
0,1064,15960000,15960100,2591,4318,15975000,3066
0,1065,15975000,15975100,2591,4318,15990000,3068
0,1066,15990000,15990100,2591,4318,16005000,3073
