Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2160,3600,20000,0
0,1,20000,20100,2160,3600,40000,2
0,10,200000,200100,2160,3600,220000,32
0,100,2000000,2000100,2160,3600,2020000,337
0,101,2020000,2020100,2160,3600,2040000,341
0,102,2040000,2040100,2160,3600,2060000,344
0,103,2060000,2060100,2160,3600,2080000,346
0,104,2080000,2080100,2160,3600,2100000,351
0,105,2100000,2100100,2160,3600,2120000,354
0,106,2120000,2120100,2160,3600,2140000,357
0,107,2140000,2140100,2160,3600,2160000,360
0,108,2160000,2160100,2160,3600,2180000,365
0,109,2180000,2180100,2160,3600,2200000,367
0,11,220000,220100,2160,3600,240000,36
0,110,2200000,2200100,2160,3600,2220000,371
0,111,2220000,2220100,2160,3600,2240000,373
0,112,2240000,2240100,2160,3600,2260000,379
0,113,2260000,2260100,2160,3600,2280000,381
0,114,2280000,2280100,2160,3600,2300000,384
0,115,2300000,2300100,2160,3600,2320000,387
0,116,2320000,2320100,2160,3600,2340000,392
0,117,2340000,2340100,2160,3600,2360000,394
0,118,2360000,2360100,2160,3600,2380000,398
0,119,2380000,2380100,2160,3600,2400000,400
0,12,240000,240100,2160,3600,260000,40
0,120,2400000,2400100,2160,3600,2420000,405
0,121,2420000,2420100,2160,3600,2440000,408
0,122,2440000,2440100,2160,3600,2460000,411
0,123,2460000,2460100,2160,3600,2480000,415
0,124,2480000,2480100,2160,3600,2500000,419
0,125,2500000,2500100,2160,3600,2520000,421
0,126,2520000,2520100,2160,3600,2540000,425
0,127,2540000,2540100,2160,3600,2560000,428
0,128,2560000,2560100,2160,3600,2580000,432
0,129,2580000,2580100,2160,3600,2600000,435
0,13,260000,260100,2160,3600,280000,43
0,130,2600000,2600100,2160,3600,2620000,438
0,131,2620000,2620100,2160,3600,2640000,441
0,132,2640000,2640100,2160,3600,2660000,446
0,133,2660000,2660100,2160,3600,2680000,448
0,134,2680000,2680100,2160,3600,2700000,452
0,135,2700000,2700100,2160,3600,2720000,455
0,136,2720000,2720100,2160,3600,2740000,459
0,137,2740000,2740100,2160,3600,2760000,462
0,138,2760000,2760100,2160,3600,2780000,466
0,139,2780000,2780100,2160,3600,2800000,468
0,14,280000,280100,2160,3600,300000,46
0,140,2800000,2800100,2160,3600,2820000,473
0,141,2820000,2820100,2160,3600,2840000,475
0,142,2840000,2840100,2160,3600,2860000,479
0,143,2860000,2860100,2160,3600,2880000,482
0,144,2880000,2880100,2160,3600,2900000,486
0,145,2900000,2900100,2160,3600,2920000,489
0,146,2920000,2920100,2160,3600,2940000,493
0,147,2940000,2940100,2160,3600,2960000,495
0,148,2960000,2960100,2160,3600,2980000,500
0,149,2980000,2980100,2160,3600,3000000,502
0,15,300000,300100,2160,3600,320000,49
0,150,3000000,3000100,2160,3600,3020000,506
0,151,3020000,3020100,2160,3600,3040000,509
0,152,3040000,3040100,2160,3600,3060000,513
0,153,3060000,3060100,2160,3600,3080000,516
0,154,3080000,3080100,2160,3600,3100000,520
0,155,3100000,3100100,2160,3600,3120000,522
0,156,3120000,3120100,2160,3600,3140000,527
0,157,3140000,3140100,2160,3600,3160000,530
0,158,3160000,3160100,2160,3600,3180000,533
0,159,3180000,3180100,2160,3600,3200000,536
0,16,320000,320100,2160,3600,340000,54
0,160,3200000,3200100,2160,3600,3220000,540
