Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1062,15930000,15930100,581,967,15945000,3620
0,1063,15945000,15945100,581,967,15960000,3623
0,1064,15960000,15960100,581,967,15975000,3627
0,1065,15975000,15975100,581,967,15990000,3630
0,1066,15990000,15990100,581,967,16005000,3634
0,1067,16005000,16005100,581,967,16020000,3637
0,1068,16020000,16020100,581,967,16035000,3641
0,1069,16035000,16035100,581,967,16050000,3644
0,107,1605000,1605100,581,967,1620000,364
0,1070,16050000,16050100,581,967,16065000,3647
0,1071,16065000,16065100,581,967,16080000,3651
0,1072,16080000,16080100,581,967,16095000,3654
0,1073,16095000,16095100,581,967,16110000,3657
0,1074,16110000,16110100,581,967,16125000,3662
0,1075,16125000,16125100,581,967,16140000,3665
0,1076,16140000,16140100,581,967,16155000,3667
0,1077,16155000,16155100,581,967,16170000,3671
0,1078,16170000,16170100,581,967,16185000,3675
0,1079,16185000,16185100,581,967,16200000,3677
0,108,1620000,1620100,581,967,1635000,367
0,1080,16200000,16200100,581,967,16215000,3682
0,1081,16215000,16215100,581,967,16230000,3685
0,1082,16230000,16230100,581,967,16245000,3689
0,1083,16245000,16245100,581,967,16260000,3692
0,1084,16260000,16260100,581,967,16275000,3694
0,1085,16275000,16275100,581,967,16290000,3699
0,1086,16290000,16290100,581,967,16305000,3702
0,1087,16305000,16305100,581,967,16320000,3705
0,1088,16320000,16320100,581,967,16335000,3708
0,1089,16335000,16335100,581,967,16350000,3713
0,109,1635000,1635100,581,967,1650000,371
0,1090,16350000,16350100,581,967,16365000,3716
0,1091,16365000,16365100,581,967,16380000,3718
0,1092,16380000,16380100,581,967,16395000,3723
0,1093,16395000,16395100,581,967,16410000,3726
0,1094,16410000,16410100,581,967,16425000,3729
0,1095,16425000,16425100,581,967,16440000,3732
0,1096,16440000,16440100,581,967,16455000,3737
0,1097,16455000,16455100,581,967,16470000,3739
0,1098,16470000,16470100,581,967,16485000,3743
0,1099,16485000,16485100,581,967,16500000,3746
0,11,165000,165100,581,967,180000,37
0,110,1650000,1650100,581,967,1665000,374
0,1100,16500000,16500100,581,967,16515000,3749
0,1101,16515000,16515100,581,967,16530000,3754
0,1102,16530000,16530100,581,967,16545000,3756
0,1103,16545000,16545100,581,967,16560000,3760
0,1104,16560000,16560100,581,967,16575000,3764
0,1105,16575000,16575100,581,967,16590000,3766
0,1106,16590000,16590100,581,967,16605000,3770
0,1107,16605000,16605100,581,967,16620000,3774
0,1108,16620000,16620100,581,967,16635000,3777
0,1109,16635000,16635100,581,967,16650000,3780
0,111,1665000,1665100,581,967,1680000,377
0,1110,16650000,16650100,581,967,16665000,3784
0,1111,16665000,16665100,581,967,16680000,3787
0,1112,16680000,16680100,581,967,16695000,3790
0,1113,16695000,16695100,581,967,16710000,3794
0,1114,16710000,16710100,581,967,16725000,3798
0,1115,16725000,16725100,581,967,16740000,3801
0,1116,16740000,16740100,581,967,16755000,3804
0,1117,16755000,16755100,581,967,16770000,3808
0,1118,16770000,16770100,581,967,16785000,3811
0,1119,16785000,16785100,581,967,16800000,3814
0,112,1680000,1680100,581,967,1695000,381
0,1120,16800000,16800100,581,967,16815000,3818
0,1121,16815000,16815100,581,967,16830000,3820
0,1122,16830000,16830100,581,967,16845000,3826
0,1123,16845000,16845100,581,967,16860000,3828
0,1124,16860000,16860100,581,967,16875000,3831
0,1125,16875000,16875100,581,967,16890000,3836
0,1126,16890000,16890100,581,967,16905000,3838
0,1127,16905000,16905100,581,967,16920000,3841
0,1128,16920000,16920100,581,967,16935000,3845
0,1129,16935000,16935100,581,967,16950000,3849
0,113,1695000,1695100,581,967,1710000,384
0,1130,16950000,16950100,581,967,16965000,3852
0,1131,16965000,16965100,581,967,16980000,3856
0,1132,16980000,16980100,581,967,16995000,3858
0,1133,16995000,16995100,581,967,17010000,3862
0,1134,17010000,17010100,581,967,17025000,3866
0,1135,17025000,17025100,581,967,17040000,3868
0,1136,17040000,17040100,581,967,17055000,3873
0,1137,17055000,17055100,581,967,17070000,3876
0,1138,17070000,17070100,581,967,17085000,3880
0,1139,17085000,17085100,581,967,17100000,3882
0,114,1710000,1710100,581,967,1725000,389
0,1140,17100000,17100100,581,967,17115000,3886
0,1141,17115000,17115100,581,967,17130000,3890
0,1142,17130000,17130100,581,967,17145000,3892
0,1143,17145000,17145100,581,967,17160000,3896
0,1144,17160000,17160100,581,967,17175000,3900
0,1145,17175000,17175100,581,967,17190000,3903
0,1146,17190000,17190100,581,967,17205000,3907
0,1147,17205000,17205100,581,967,17220000,3910
0,1148,17220000,17220100,581,967,17235000,3913
0,1149,17235000,17235100,581,967,17250000,3917
0,115,1725000,1725100,581,967,1740000,391
0,1150,17250000,17250100,581,967,17265000,3920
0,1151,17265000,17265100,581,967,17280000,3923
0,1152,17280000,17280100,581,967,17295000,3928
0,1153,17295000,17295100,581,967,17310000,3930
0,1154,17310000,17310100,581,967,17325000,3933
0,1155,17325000,17325100,581,967,17340000,3938
0,1156,17340000,17340100,581,967,17355000,3940
0,1157,17355000,17355100,581,967,17370000,3944
0,1158,17370000,17370100,581,967,17385000,3948
0,1159,17385000,17385100,581,967,17400000,3951
0,116,1740000,1740100,581,967,1755000,394
0,1160,17400000,17400100,581,967,17415000,3954
0,1161,17415000,17415100,581,967,17430000,3957
0,1162,17430000,17430100,581,967,17445000,3962
0,1163,17445000,17445100,581,967,17460000,3964
0,1164,17460000,17460100,581,967,17475000,3968
0,1165,17475000,17475100,581,967,17490000,3971
0,1166,17490000,17490100,581,967,17505000,3975
0,1167,17505000,17505100,581,967,17520000,3978
0,1168,17520000,17520100,581,967,17535000,3981
0,1169,17535000,17535100,581,967,17550000,3985
0,117,1755000,1755100,581,967,1770000,399
0,1170,17550000,17550100,581,967,17565000,3989
0,1171,17565000,17565100,581,967,17580000,3992
0,1172,17580000,17580100,581,967,17595000,3994
0,1173,17595000,17595100,581,967,17610000,4000
0,1174,17610000,17610100,581,967,17625000,4002
0,1175,17625000,17625100,581,967,17640000,4004
0,1176,17640000,17640100,581,967,17655000,4009
0,1177,17655000,17655100,581,967,17670000,4012
0,1178,17670000,17670100,581,967,17685000,4016
0,1179,17685000,17685100,581,967,17700000,4019
0,118,1770000,1770100,581,967,1785000,401
0,1180,17700000,17700100,581,967,17715000,4023
0,1181,17715000,17715100,581,967,17730000,4026
0,1182,17730000,17730100,581,967,17745000,4029
0,1183,17745000,17745100,581,967,17760000,4032
0,1184,17760000,17760100,581,967,17775000,4036
0,1185,17775000,17775100,581,967,17790000,4040
0,1186,17790000,17790100,581,967,17805000,4043
0,1187,17805000,17805100,581,967,17820000,4046
0,1188,17820000,17820100,581,967,17835000,4050
0,1189,17835000,17835100,581,967,17850000,4053
0,119,1785000,1785100,581,967,1800000,404
0,1190,17850000,17850100,581,967,17865000,4056
0,1191,17865000,17865100,581,967,17880000,4060
0,1192,17880000,17880100,581,967,17895000,4064
0,1193,17895000,17895100,581,967,17910000,4066
0,1194,17910000,17910100,581,967,17925000,4071
0,1195,17925000,17925100,581,967,17940000,4074
0,1196,17940000,17940100,581,967,17955000,4076
0,1197,17955000,17955100,581,967,17970000,4081
0,1198,17970000,17970100,581,967,17985000,4083
0,1199,17985000,17985100,581,967,18000000,4087
0,12,180000,180100,581,967,195000,40
0,120,1800000,1800100,581,967,1815000,408
0,1200,18000000,18000100,581,967,18015000,4091
0,1201,18015000,18015100,581,967,18030000,4094
0,1202,18030000,18030100,581,967,18045000,4098
0,1203,18045000,18045100,581,967,18060000,4101
0,1204,18060000,18060100,581,967,18075000,4104
0,1205,18075000,18075100,581,967,18090000,4107
0,1206,18090000,18090100,581,967,18105000,4112
0,1207,18105000,18105100,581,967,18120000,4114
0,1208,18120000,18120100,581,967,18135000,4118
0,1209,18135000,18135100,581,967,18150000,4121
0,121,1815000,1815100,581,967,1830000,412
0,1210,18150000,18150100,581,967,18165000,4125
0,1211,18165000,18165100,581,967,18180000,4128
0,1212,18180000,18180100,581,967,18195000,4131
0,1213,18195000,18195100,581,967,18210000,4136
0,1214,18210000,18210100,581,967,18225000,4138
0,1215,18225000,18225100,581,967,18240000,4142
0,1216,18240000,18240100,581,967,18255000,4145
0,1217,18255000,18255100,581,967,18270000,4148
0,1218,18270000,18270100,581,967,18285000,4153
0,1219,18285000,18285100,581,967,18300000,4155
0,122,1830000,1830100,581,967,1845000,415
0,1220,18300000,18300100,581,967,18315000,4158
0,1221,18315000,18315100,581,967,18330000,4163
0,1222,18330000,18330100,581,967,18345000,4166
0,1223,18345000,18345100,581,967,18360000,4168
0,1224,18360000,18360100,581,967,18375000,4173
0,1225,18375000,18375100,581,967,18390000,4176
0,1226,18390000,18390100,581,967,18405000,4179
0,1227,18405000,18405100,581,967,18420000,4183
0,1228,18420000,18420100,581,967,18435000,4186
0,1229,18435000,18435100,581,967,18450000,4190
0,123,1845000,1845100,581,967,1860000,419
0,1230,18450000,18450100,581,967,18465000,4193
0,1231,18465000,18465100,581,967,18480000,4195
0,1232,18480000,18480100,581,967,18495000,4200
0,1233,18495000,18495100,581,967,18510000,4203
0,1234,18510000,18510100,581,967,18525000,4207
0,1235,18525000,18525100,581,967,18540000,4210
0,1236,18540000,18540100,581,967,18555000,4214
0,1237,18555000,18555100,581,967,18570000,4217
0,1238,18570000,18570100,581,967,18585000,4219
0,1239,18585000,18585100,581,967,18600000,4224
0,124,1860000,1860100,581,967,1875000,422
0,1240,18600000,18600100,581,967,18615000,4227
0,1241,18615000,18615100,581,967,18630000,4230
0,1242,18630000,18630100,581,967,18645000,4234
0,1243,18645000,18645100,581,967,18660000,4238
0,1244,18660000,18660100,581,967,18675000,4240
0,1245,18675000,18675100,581,967,18690000,4244
0,1246,18690000,18690100,581,967,18705000,4248
0,1247,18705000,18705100,581,967,18720000,4250
0,1248,18720000,18720100,581,967,18735000,4255
0,1249,18735000,18735100,581,967,18750000,4257
0,125,1875000,1875100,581,967,1890000,425
0,1250,18750000,18750100,581,967,18765000,4262
0,1251,18765000,18765100,581,967,18780000,4265
0,1252,18780000,18780100,581,967,18795000,4267
0,1253,18795000,18795100,581,967,18810000,4271
0,1254,18810000,18810100,581,967,18825000,4275
0,1255,18825000,18825100,581,967,18840000,4278
0,1256,18840000,18840100,581,967,18855000,4281
0,1257,18855000,18855100,581,967,18870000,4286
0,1258,18870000,18870100,581,967,18885000,4289
0,1259,18885000,18885100,581,967,18900000,4291
0,126,1890000,1890100,581,967,1905000,429
0,1260,18900000,18900100,581,967,18915000,4295
0,1261,18915000,18915100,581,967,18930000,4299
0,1262,18930000,18930100,581,967,18945000,4302
0,1263,18945000,18945100,581,967,18960000,4305
0,1264,18960000,18960100,581,967,18975000,4309
0,1265,18975000,18975100,581,967,18990000,4312
0,1266,18990000,18990100,581,967,19005000,4316
0,1267,19005000,19005100,581,967,19020000,4319
0,1268,19020000,19020100,581,967,19035000,4322
0,1269,19035000,19035100,581,967,19050000,4327
0,127,1905000,1905100,581,967,1920000,431
0,1270,19050000,19050100,581,967,19065000,4329
0,1271,19065000,19065100,581,967,19080000,4332
0,1272,19080000,19080100,581,967,19095000,4337
0,1273,19095000,19095100,581,967,19110000,4339
0,1274,19110000,19110100,581,967,19125000,4343
0,1275,19125000,19125100,581,967,19140000,4346
0,1276,19140000,19140100,581,967,19155000,4350
0,1277,19155000,19155100,581,967,19170000,4353
0,1278,19170000,19170100,581,967,19185000,4357
0,1279,19185000,19185100,581,967,19200000,4360
0,128,1920000,1920100,581,967,1935000,436
0,1280,19200000,19200100,581,967,19215000,4363
0,1281,19215000,19215100,581,967,19230000,4367
0,1282,19230000,19230100,581,967,19245000,4370
0,1283,19245000,19245100,581,967,19260000,4374
0,1284,19260000,19260100,581,967,19275000,4377
0,1285,19275000,19275100,581,967,19290000,4381
0,1286,19290000,19290100,581,967,19305000,4383
0,1287,19305000,19305100,581,967,19320000,4387
0,1288,19320000,19320100,581,967,19335000,4391
0,1289,19335000,19335100,581,967,19350000,4393
0,129,1935000,1935100,581,967,1950000,439
0,1290,19350000,19350100,581,967,19365000,4399
0,1291,19365000,19365100,581,967,19380000,4401
0,1292,19380000,19380100,581,967,19395000,4404
0,1293,19395000,19395100,581,967,19410000,4408
0,1294,19410000,19410100,581,967,19425000,4411
0,1295,19425000,19425100,581,967,19440000,4414
0,1296,19440000,19440100,581,967,19455000,4418
0,1297,19455000,19455100,581,967,19470000,4421
0,1298,19470000,19470100,581,967,19485000,4425
0,1299,19485000,19485100,581,967,19500000,4429
0,13,195000,195100,581,967,210000,43
0,130,1950000,1950100,581,967,1965000,443
0,1300,19500000,19500100,581,967,19515000,4431
0,1301,19515000,19515100,581,967,19530000,4435
0,1302,19530000,19530100,581,967,19545000,4439
0,1303,19545000,19545100,581,967,19560000,4441
0,1304,19560000,19560100,581,967,19575000,4445
0,1305,19575000,19575100,581,967,19590000,4449
0,1306,19590000,19590100,581,967,19605000,4453
0,1307,19605000,19605100,581,967,19620000,4455
0,1308,19620000,19620100,581,967,19635000,4458
0,1309,19635000,19635100,581,967,19650000,4463
0,131,1965000,1965100,581,967,1980000,445
0,1310,19650000,19650100,581,967,19665000,4465
0,1311,19665000,19665100,581,967,19680000,4469
0,1312,19680000,19680100,581,967,19695000,4473
0,1313,19695000,19695100,581,967,19710000,4476
0,1314,19710000,19710100,581,967,19725000,4480
0,1315,19725000,19725100,581,967,19740000,4482
0,1316,19740000,19740100,581,967,19755000,4486
0,1317,19755000,19755100,581,967,19770000,4490
0,1318,19770000,19770100,581,967,19785000,4493
0,1319,19785000,19785100,581,967,19800000,4495
0,132,1980000,1980100,581,967,1995000,449
0,1320,19800000,19800100,581,967,19815000,4501
0,1321,19815000,19815100,581,967,19830000,4503
0,1322,19830000,19830100,581,967,19845000,4506
0,1323,19845000,19845100,581,967,19860000,4511
0,1324,19860000,19860100,581,967,19875000,4513
0,1325,19875000,19875100,581,967,19890000,4517
0,1326,19890000,19890100,581,967,19905000,4520
0,1327,19905000,19905100,581,967,19920000,4524
0,1328,19920000,19920100,581,967,19935000,4527
0,1329,19935000,19935100,581,967,19950000,4530
0,133,1995000,1995100,581,967,2010000,453
0,1330,19950000,19950100,581,967,19965000,4534
0,1331,19965000,19965100,581,967,19980000,4537
0,1332,19980000,19980100,581,967,19995000,4541
0,1333,19995000,19995100,581,967,20010000,4544
0,1334,20010000,20010100,581,967,20025000,4548
0,1335,20025000,20025100,581,967,20040000,4551
0,1336,20040000,20040100,581,967,20055000,4554
0,1337,20055000,20055100,581,967,20070000,4557
0,1338,20070000,20070100,581,967,20085000,4562
0,1339,20085000,20085100,581,967,20100000,4565
0,134,2010000,2010100,581,967,2025000,455
0,1340,20100000,20100100,581,967,20115000,4567
0,1341,20115000,20115100,581,967,20130000,4572
0,1342,20130000,20130100,581,967,20145000,4575
0,1343,20145000,20145100,581,967,20160000,4577
0,1344,20160000,20160100,581,967,20175000,4582
0,1345,20175000,20175100,581,967,20190000,4585
0,1346,20190000,20190100,581,967,20205000,4589
0,1347,20205000,20205100,581,967,20220000,4592
0,1348,20220000,20220100,581,967,20235000,4595
0,1349,20235000,20235100,581,967,20250000,4599
0,135,2025000,2025100,581,967,2040000,460
0,1350,20250000,20250100,581,967,20265000,4602
0,1351,20265000,20265100,581,967,20280000,4605
0,1352,20280000,20280100,581,967,20295000,4608
0,1353,20295000,20295100,581,967,20310000,4613
0,1354,20310000,20310100,581,967,20325000,4616
0,1355,20325000,20325100,581,967,20340000,4619
0,1356,20340000,20340100,581,967,20355000,4623
0,1357,20355000,20355100,581,967,20370000,4626
0,1358,20370000,20370100,581,967,20385000,4629
0,1359,20385000,20385100,581,967,20400000,4632
0,136,2040000,2040100,581,967,2055000,463
0,1360,20400000,20400100,581,967,20415000,4637
0,1361,20415000,20415100,581,967,20430000,4639
0,1362,20430000,20430100,581,967,20445000,4644
0,1363,20445000,20445100,581,967,20460000,4646
0,1364,20460000,20460100,581,967,20475000,4649
0,1365,20475000,20475100,581,967,20490000,4654
0,1366,20490000,20490100,581,967,20505000,4656
0,1367,20505000,20505100,581,967,20520000,4660
0,1368,20520000,20520100,581,967,20535000,4664
0,1369,20535000,20535100,581,967,20550000,4667
0,137,2055000,2055100,581,967,2070000,466
0,1370,20550000,20550100,581,967,20565000,4670
0,1371,20565000,20565100,581,967,20580000,4674
0,1372,20580000,20580100,581,967,20595000,4677
0,1373,20595000,20595100,581,967,20610000,4680
0,1374,20610000,20610100,581,967,20625000,4684
0,1375,20625000,20625100,581,967,20640000,4687
0,1376,20640000,20640100,581,967,20655000,4691
0,1377,20655000,20655100,581,967,20670000,4694
0,1378,20670000,20670100,581,967,20685000,4698
0,1379,20685000,20685100,581,967,20700000,4701
0,138,2070000,2070100,581,967,2085000,470
0,1380,20700000,20700100,581,967,20715000,4704
0,1381,20715000,20715100,581,967,20730000,4708
0,1382,20730000,20730100,581,967,20745000,4711
0,1383,20745000,20745100,581,967,20760000,4715
0,1384,20760000,20760100,581,967,20775000,4718
0,1385,20775000,20775100,581,967,20790000,4720
0,1386,20790000,20790100,581,967,20805000,4726
0,1387,20805000,20805100,581,967,20820000,4728
0,1388,20820000,20820100,581,967,20835000,4731
0,1389,20835000,20835100,581,967,20850000,4736
0,139,2085000,2085100,581,967,2100000,473
0,1390,20850000,20850100,581,967,20865000,4739
0,1391,20865000,20865100,581,967,20880000,4741
0,1392,20880000,20880100,581,967,20895000,4745
0,1393,20895000,20895100,581,967,20910000,4749
0,1394,20910000,20910100,581,967,20925000,4752
0,1395,20925000,20925100,581,967,20940000,4756
0,1396,20940000,20940100,581,967,20955000,4758
0,1397,20955000,20955100,581,967,20970000,4763
0,1398,20970000,20970100,581,967,20985000,4766
0,1399,20985000,20985100,581,967,21000000,4768
0,14,210000,210100,581,967,225000,47
0,140,2100000,2100100,581,967,2115000,476
0,1400,21000000,21000100,581,967,21015000,4773
0,1401,21015000,21015100,581,967,21030000,4776
0,1402,21030000,21030100,581,967,21045000,4780
0,1403,21045000,21045100,581,967,21060000,4782
0,1404,21060000,21060100,581,967,21075000,4787
0,1405,21075000,21075100,581,967,21090000,4790
0,1406,21090000,21090100,581,967,21105000,4792
0,1407,21105000,21105100,581,967,21120000,4796
0,1408,21120000,21120100,581,967,21135000,4800
0,1409,21135000,21135100,581,967,21150000,4803
0,141,2115000,2115100,581,967,2130000,480
0,1410,21150000,21150100,581,967,21165000,4807
0,1411,21165000,21165100,581,967,21180000,4811
0,1412,21180000,21180100,581,967,21195000,4813
0,1413,21195000,21195100,581,967,21210000,4817
0,1414,21210000,21210100,581,967,21225000,4820
0,1415,21225000,21225100,581,967,21240000,4823
0,1416,21240000,21240100,581,967,21255000,4828
0,1417,21255000,21255100,581,967,21270000,4830
0,1418,21270000,21270100,581,967,21285000,4834
0,1419,21285000,21285100,581,967,21300000,4838
0,142,2130000,2130100,581,967,2145000,483
0,1420,21300000,21300100,581,967,21315000,4840
0,1421,21315000,21315100,581,967,21330000,4844
0,1422,21330000,21330100,581,967,21345000,4848
0,1423,21345000,21345100,581,967,21360000,4851
0,1424,21360000,21360100,581,967,21375000,4854
0,1425,21375000,21375100,581,967,21390000,4858
0,1426,21390000,21390100,581,967,21405000,4862
0,1427,21405000,21405100,581,967,21420000,4864
0,1428,21420000,21420100,581,967,21435000,4868
0,1429,21435000,21435100,581,967,21450000,4871
0,143,2145000,2145100,581,967,2160000,486
0,1430,21450000,21450100,581,967,21465000,4875
0,1431,21465000,21465100,581,967,21480000,4878
0,1432,21480000,21480100,581,967,21495000,4882
0,1433,21495000,21495100,581,967,21510000,4885
0,1434,21510000,21510100,581,967,21525000,4889
0,1435,21525000,21525100,581,967,21540000,4892
0,1436,21540000,21540100,581,967,21555000,4894
0,1437,21555000,21555100,581,967,21570000,4900
0,1438,21570000,21570100,581,967,21585000,4902
0,1439,21585000,21585100,581,967,21600000,4905
0,144,2160000,2160100,581,967,2175000,491
0,1440,21600000,21600100,581,967,21615000,4909
0,1441,21615000,21615100,581,967,21630000,4912
0,1442,21630000,21630100,581,967,21645000,4916
0,1443,21645000,21645100,581,967,21660000,4919
0,1444,21660000,21660100,581,967,21675000,4923
0,1445,21675000,21675100,581,967,21690000,4926
0,1446,21690000,21690100,581,967,21705000,4930
0,1447,21705000,21705100,581,967,21720000,4932
0,1448,21720000,21720100,581,967,21735000,4936
0,1449,21735000,21735100,581,967,21750000,4940
0,145,2175000,2175100,581,967,2190000,493
0,1450,21750000,21750100,581,967,21765000,4943
0,1451,21765000,21765100,581,967,21780000,4946
0,1452,21780000,21780100,581,967,21795000,4950
0,1453,21795000,21795100,581,967,21810000,4954
0,1454,21810000,21810100,581,967,21825000,4956
0,1455,21825000,21825100,581,967,21840000,4960
0,1456,21840000,21840100,581,967,21855000,4964
0,1457,21855000,21855100,581,967,21870000,4966
0,1458,21870000,21870100,581,967,21885000,4971
0,1459,21885000,21885100,581,967,21900000,4974
0,146,2190000,2190100,581,967,2205000,497
0,1460,21900000,21900100,581,967,21915000,4977
0,1461,21915000,21915100,581,967,21930000,4981
0,1462,21930000,21930100,581,967,21945000,4983
0,1463,21945000,21945100,581,967,21960000,4987
0,1464,21960000,21960100,581,967,21975000,4991
0,1465,21975000,21975100,581,967,21990000,4994
0,1466,21990000,21990100,581,967,22005000,4998
0,1467,22005000,22005100,581,967,22020000,5002
0,1468,22020000,22020100,581,967,22035000,5004
0,1469,22035000,22035100,581,967,22050000,5007
0,147,2205000,2205100,581,967,2220000,501
0,1470,22050000,22050100,581,967,22065000,5012
0,1471,22065000,22065100,581,967,22080000,5014
0,1472,22080000,22080100,581,967,22095000,5018
0,1473,22095000,22095100,581,967,22110000,5021
0,1474,22110000,22110100,581,967,22125000,5026
0,1475,22125000,22125100,581,967,22140000,5028
0,1476,22140000,22140100,581,967,22155000,5031
0,1477,22155000,22155100,581,967,22170000,5036
0,1478,22170000,22170100,581,967,22185000,5038
0,1479,22185000,22185100,581,967,22200000,5042
0,148,2220000,2220100,581,967,2235000,503
0,1480,22200000,22200100,581,967,22215000,5045
0,1481,22215000,22215100,581,967,22230000,5049
0,1482,22230000,22230100,581,967,22245000,5053
0,1483,22245000,22245100,581,967,22260000,5055
0,1484,22260000,22260100,581,967,22275000,5058
0,1485,22275000,22275100,581,967,22290000,5063
0,1486,22290000,22290100,581,967,22305000,5066
0,1487,22305000,22305100,581,967,22320000,5068
0,1488,22320000,22320100,581,967,22335000,5074
0,1489,22335000,22335100,581,967,22350000,5076
0,149,2235000,2235100,581,967,2250000,507
0,1490,22350000,22350100,581,967,22365000,5079
0,1491,22365000,22365100,581,967,22380000,5083
0,1492,22380000,22380100,581,967,22395000,5086
0,1493,22395000,22395100,581,967,22410000,5090
0,1494,22410000,22410100,581,967,22425000,5093
0,1495,22425000,22425100,581,967,22440000,5096
0,1496,22440000,22440100,581,967,22455000,5100
0,1497,22455000,22455100,581,967,22470000,5103
0,1498,22470000,22470100,581,967,22485000,5107
0,1499,22485000,22485100,581,967,22500000,5110
0,15,225000,225100,581,967,240000,50
0,150,2250000,2250100,581,967,2265000,511
0,1500,22500000,22500100,581,967,22515000,5114
0,1501,22515000,22515100,581,967,22530000,5117
0,1502,22530000,22530100,581,967,22545000,5120
0,1503,22545000,22545100,581,967,22560000,5124
0,1504,22560000,22560100,581,967,22575000,5127
0,1505,22575000,22575100,581,967,22590000,5130
0,1506,22590000,22590100,581,967,22605000,5134
0,1507,22605000,22605100,581,967,22620000,5138
0,1508,22620000,22620100,581,967,22635000,5140
0,1509,22635000,22635100,581,967,22650000,5145
0,151,2265000,2265100,581,967,2280000,514
0,1510,22650000,22650100,581,967,22665000,5148
0,1511,22665000,22665100,581,967,22680000,5150
0,1512,22680000,22680100,581,967,22695000,5155
0,1513,22695000,22695100,581,967,22710000,5157
0,1514,22710000,22710100,581,967,22725000,5162
0,1515,22725000,22725100,581,967,22740000,5165
0,1516,22740000,22740100,581,967,22755000,5168
0,1517,22755000,22755100,581,967,22770000,5171
0,1518,22770000,22770100,581,967,22785000,5175
0,1519,22785000,22785100,581,967,22800000,5178
0,152,2280000,2280100,581,967,2295000,517
0,1520,22800000,22800100,581,967,22815000,5181
0,1521,22815000,22815100,581,967,22830000,5186
0,1522,22830000,22830100,581,967,22845000,5189
0,1523,22845000,22845100,581,967,22860000,5192
0,1524,22860000,22860100,581,967,22875000,5195
