Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3013,5021,25000,0
0,1,25000,25100,3013,5021,50000,2
0,10,250000,250100,3013,5021,275000,30
0,100,2500000,2500100,3013,5021,2525000,306
0,101,2525000,2525100,3013,5021,2550000,308
0,102,2550000,2550100,3013,5021,2575000,310
0,103,2575000,2575100,3013,5021,2600000,313
0,104,2600000,2600100,3013,5021,2625000,317
0,105,2625000,2625100,3013,5021,2650000,321
0,106,2650000,2650100,3013,5021,2675000,322
0,107,2675000,2675100,3013,5021,2700000,325
0,108,2700000,2700100,3013,5021,2725000,330
0,109,2725000,2725100,3013,5021,2750000,331
0,11,275000,275100,3013,5021,300000,33
0,110,2750000,2750100,3013,5021,2775000,335
0,111,2775000,2775100,3013,5021,2800000,338
0,112,2800000,2800100,3013,5021,2825000,342
0,113,2825000,2825100,3013,5021,2850000,344
0,114,2850000,2850100,3013,5021,2875000,346
0,115,2875000,2875100,3013,5021,2900000,351
0,116,2900000,2900100,3013,5021,2925000,354
0,117,2925000,2925100,3013,5021,2950000,356
0,118,2950000,2950100,3013,5021,2975000,361
0,119,2975000,2975100,3013,5021,3000000,362
0,12,300000,300100,3013,5021,325000,36
0,120,3000000,3000100,3013,5021,3025000,365
0,121,3025000,3025100,3013,5021,3050000,368
0,122,3050000,3050100,3013,5021,3075000,372
0,123,3075000,3075100,3013,5021,3100000,375
0,124,3100000,3100100,3013,5021,3125000,378
0,125,3125000,3125100,3013,5021,3150000,380
0,126,3150000,3150100,3013,5021,3175000,384
0,127,3175000,3175100,3013,5021,3200000,387
0,128,3200000,3200100,3013,5021,3225000,389
0,129,3225000,3225100,3013,5021,3250000,395
0,13,325000,325100,3013,5021,350000,38
0,130,3250000,3250100,3013,5021,3275000,396
0,131,3275000,3275100,3013,5021,3300000,398
0,132,3300000,3300100,3013,5021,3325000,402
0,133,3325000,3325100,3013,5021,3350000,405
0,134,3350000,3350100,3013,5021,3375000,409
0,135,3375000,3375100,3013,5021,3400000,410
0,136,3400000,3400100,3013,5021,3425000,416
0,137,3425000,3425100,3013,5021,3450000,418
0,138,3450000,3450100,3013,5021,3475000,420
0,139,3475000,3475100,3013,5021,3500000,423
0,14,350000,350100,3013,5021,375000,43
0,140,3500000,3500100,3013,5021,3525000,428
0,141,3525000,3525100,3013,5021,3550000,430
0,142,3550000,3550100,3013,5021,3575000,432
0,143,3575000,3575100,3013,5021,3600000,434
0,144,3600000,3600100,3013,5021,3625000,439
0,145,3625000,3625100,3013,5021,3650000,442
0,146,3650000,3650100,3013,5021,3675000,444
0,147,3675000,3675100,3013,5021,3700000,449
0,148,3700000,3700100,3013,5021,3725000,452
0,149,3725000,3725100,3013,5021,3750000,454
0,15,375000,375100,3013,5021,400000,45
0,150,3750000,3750100,3013,5021,3775000,456
0,151,3775000,3775100,3013,5021,3800000,461
0,152,3800000,3800100,3013,5021,3825000,463
0,153,3825000,3825100,3013,5021,3850000,466
0,154,3850000,3850100,3013,5021,3875000,470
0,155,3875000,3875100,3013,5021,3900000,472
0,156,3900000,3900100,3013,5021,3925000,476
0,157,3925000,3925100,3013,5021,3950000,477
0,158,3950000,3950100,3013,5021,3975000,483
0,159,3975000,3975100,3013,5021,4000000,484
0,16,400000,400100,3013,5021,425000,48
0,160,4000000,4000100,3013,5021,4025000,488
0,161,4025000,4025100,3013,5021,4050000,490
0,162,4050000,4050100,3013,5021,4075000,494
0,163,4075000,4075100,3013,5021,4100000,497
0,164,4100000,4100100,3013,5021,4125000,499
0,165,4125000,4125100,3013,5021,4150000,504
0,166,4150000,4150100,3013,5021,4175000,506
0,167,4175000,4175100,3013,5021,4200000,508
0,168,4200000,4200100,3013,5021,4225000,511
0,169,4225000,4225100,3013,5021,4250000,516
0,17,425000,425100,3013,5021,450000,51
0,170,4250000,4250100,3013,5021,4275000,518
0,171,4275000,4275100,3013,5021,4300000,521
0,172,4300000,4300100,3013,5021,4325000,526
0,173,4325000,4325100,3013,5021,4350000,528
0,174,4350000,4350100,3013,5021,4375000,530
0,175,4375000,4375100,3013,5021,4400000,532
0,176,4400000,4400100,3013,5021,4425000,537
0,177,4425000,4425100,3013,5021,4450000,540
0,178,4450000,4450100,3013,5021,4475000,542
0,179,4475000,4475100,3013,5021,4500000,544
0,18,450000,450100,3013,5021,475000,54
0,180,4500000,4500100,3013,5021,4525000,550
0,181,4525000,4525100,3013,5021,4550000,551
0,182,4550000,4550100,3013,5021,4575000,555
0,183,4575000,4575100,3013,5021,4600000,558
0,184,4600000,4600100,3013,5021,4625000,562
0,185,4625000,4625100,3013,5021,4650000,564
0,186,4650000,4650100,3013,5021,4675000,565
0,187,4675000,4675100,3013,5021,4700000,571
0,188,4700000,4700100,3013,5021,4725000,573
0,189,4725000,4725100,3013,5021,4750000,576
0,19,475000,475100,3013,5021,500000,58
0,190,4750000,4750100,3013,5021,4775000,580
0,191,4775000,4775100,3013,5021,4800000,582
0,192,4800000,4800100,3013,5021,4825000,585
0,193,4825000,4825100,3013,5021,4850000,588
0,194,4850000,4850100,3013,5021,4875000,592
0,195,4875000,4875100,3013,5021,4900000,595
0,196,4900000,4900100,3013,5021,4925000,598
0,197,4925000,4925100,3013,5021,4950000,599
