Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,425,707,10000,0
0,1,10000,10100,425,707,20000,3
0,10,100000,100100,425,707,110000,33
0,100,1000000,1000100,425,707,1010000,332
0,1000,10000000,10000100,425,707,10010000,3325
0,1001,10010000,10010100,425,707,10020000,3328
0,1002,10020000,10020100,425,707,10030000,3332
0,1003,10030000,10030100,425,707,10040000,3335
0,1004,10040000,10040100,425,707,10050000,3337
0,1005,10050000,10050100,425,707,10060000,3341
0,1006,10060000,10060100,425,707,10070000,3344
0,1007,10070000,10070100,425,707,10080000,3349
0,1008,10080000,10080100,425,707,10090000,3352
0,1009,10090000,10090100,425,707,10100000,3355
0,101,1010000,1010100,425,707,1020000,334
0,1010,10100000,10100100,425,707,10110000,3358
0,1011,10110000,10110100,425,707,10120000,3361
0,1012,10120000,10120100,425,707,10130000,3365
0,1013,10130000,10130100,425,707,10140000,3367
0,1014,10140000,10140100,425,707,10150000,3371
0,1015,10150000,10150100,425,707,10160000,3375
0,1016,10160000,10160100,425,707,10170000,3378
0,1017,10170000,10170100,425,707,10180000,3382
0,1018,10180000,10180100,425,707,10190000,3385
0,1019,10190000,10190100,425,707,10200000,3387
0,102,1020000,1020100,425,707,1030000,338
0,1020,10200000,10200100,425,707,10210000,3392
0,1021,10210000,10210100,425,707,10220000,3395
0,1022,10220000,10220100,425,707,10230000,3398
0,1023,10230000,10230100,425,707,10240000,3401
0,1024,10240000,10240100,425,707,10250000,3404
0,1025,10250000,10250100,425,707,10260000,3407
0,1026,10260000,10260100,425,707,10270000,3411
0,1027,10270000,10270100,425,707,10280000,3416
0,1028,10280000,10280100,425,707,10290000,3418
0,1029,10290000,10290100,425,707,10300000,3421
0,103,1030000,1030100,425,707,1040000,341
0,1030,10300000,10300100,425,707,10310000,3425
0,1031,10310000,10310100,425,707,10320000,3427
0,1032,10320000,10320100,425,707,10330000,3431
0,1033,10330000,10330100,425,707,10340000,3435
0,1034,10340000,10340100,425,707,10350000,3437
0,1035,10350000,10350100,425,707,10360000,3442
0,1036,10360000,10360100,425,707,10370000,3445
0,1037,10370000,10370100,425,707,10380000,3448
0,1038,10380000,10380100,425,707,10390000,3451
0,1039,10390000,10390100,425,707,10400000,3454
0,104,1040000,1040100,425,707,1050000,345
0,1040,10400000,10400100,425,707,10410000,3458
0,1041,10410000,10410100,425,707,10420000,3461
0,1042,10420000,10420100,425,707,10430000,3465
0,1043,10430000,10430100,425,707,10440000,3467
0,1044,10440000,10440100,425,707,10450000,3470
0,1045,10450000,10450100,425,707,10460000,3475
0,1046,10460000,10460100,425,707,10470000,3478
0,1047,10470000,10470100,425,707,10480000,3482
0,1048,10480000,10480100,425,707,10490000,3485
0,1049,10490000,10490100,425,707,10500000,3487
0,105,1050000,1050100,425,707,1060000,349
0,1050,10500000,10500100,425,707,10510000,3491
0,1051,10510000,10510100,425,707,10520000,3494
0,1052,10520000,10520100,425,707,10530000,3497
0,1053,10530000,10530100,425,707,10540000,3501
0,1054,10540000,10540100,425,707,10550000,3505
0,1055,10550000,10550100,425,707,10560000,3508
0,1056,10560000,10560100,425,707,10570000,3511
0,1057,10570000,10570100,425,707,10580000,3515
0,1058,10580000,10580100,425,707,10590000,3517
0,1059,10590000,10590100,425,707,10600000,3521
0,106,1060000,1060100,425,707,1070000,352
0,1060,10600000,10600100,425,707,10610000,3525
0,1061,10610000,10610100,425,707,10620000,3527
0,1062,10620000,10620100,425,707,10630000,3531
0,1063,10630000,10630100,425,707,10640000,3534
0,1064,10640000,10640100,425,707,10650000,3537
0,1065,10650000,10650100,425,707,10660000,3541
0,1066,10660000,10660100,425,707,10670000,3545
0,1067,10670000,10670100,425,707,10680000,3548
0,1068,10680000,10680100,425,707,10690000,3551
0,1069,10690000,10690100,425,707,10700000,3554
0,107,1070000,1070100,425,707,1080000,355
0,1070,10700000,10700100,425,707,10710000,3557
0,1071,10710000,10710100,425,707,10720000,3560
0,1072,10720000,10720100,425,707,10730000,3565
0,1073,10730000,10730100,425,707,10740000,3568
0,1074,10740000,10740100,425,707,10750000,3571
0,1075,10750000,10750100,425,707,10760000,3575
0,1076,10760000,10760100,425,707,10770000,3577
0,1077,10770000,10770100,425,707,10780000,3581
0,1078,10780000,10780100,425,707,10790000,3584
0,1079,10790000,10790100,425,707,10800000,3587
0,108,1080000,1080100,425,707,1090000,358
0,1080,10800000,10800100,425,707,10810000,3591
0,1081,10810000,10810100,425,707,10820000,3594
0,1082,10820000,10820100,425,707,10830000,3597
0,1083,10830000,10830100,425,707,10840000,3601
0,1084,10840000,10840100,425,707,10850000,3604
0,1085,10850000,10850100,425,707,10860000,3608
0,1086,10860000,10860100,425,707,10870000,3611
0,1087,10870000,10870100,425,707,10880000,3615
0,1088,10880000,10880100,425,707,10890000,3617
0,1089,10890000,10890100,425,707,10900000,3620
0,109,1090000,1090100,425,707,1100000,361
0,1090,10900000,10900100,425,707,10910000,3624
0,1091,10910000,10910100,425,707,10920000,3626
0,1092,10920000,10920100,425,707,10930000,3632
0,1093,10930000,10930100,425,707,10940000,3635
0,1094,10940000,10940100,425,707,10950000,3637
0,1095,10950000,10950100,425,707,10960000,3641
0,1096,10960000,10960100,425,707,10970000,3644
0,1097,10970000,10970100,425,707,10980000,3647
0,1098,10980000,10980100,425,707,10990000,3651
0,1099,10990000,10990100,425,707,11000000,3654
0,11,110000,110100,425,707,120000,35
0,110,1100000,1100100,425,707,1110000,365
0,1100,11000000,11000100,425,707,11010000,3657
0,1101,11010000,11010100,425,707,11020000,3660
0,1102,11020000,11020100,425,707,11030000,3665
0,1103,11030000,11030100,425,707,11040000,3667
0,1104,11040000,11040100,425,707,11050000,3670
0,1105,11050000,11050100,425,707,11060000,3675
0,1106,11060000,11060100,425,707,11070000,3677
0,1107,11070000,11070100,425,707,11080000,3681
0,1108,11080000,11080100,425,707,11090000,3684
0,1109,11090000,11090100,425,707,11100000,3686
0,111,1110000,1110100,425,707,1120000,368
0,1110,11100000,11100100,425,707,11110000,3690
0,1111,11110000,11110100,425,707,11120000,3695
0,1112,11120000,11120100,425,707,11130000,3698
0,1113,11130000,11130100,425,707,11140000,3701
0,1114,11140000,11140100,425,707,11150000,3704
0,1115,11150000,11150100,425,707,11160000,3707
0,1116,11160000,11160100,425,707,11170000,3710
0,1117,11170000,11170100,425,707,11180000,3714
0,1118,11180000,11180100,425,707,11190000,3717
0,1119,11190000,11190100,425,707,11200000,3720
0,112,1120000,1120100,425,707,1130000,372
0,1120,11200000,11200100,425,707,11210000,3724
0,1121,11210000,11210100,425,707,11220000,3727
0,1122,11220000,11220100,425,707,11230000,3731
0,1123,11230000,11230100,425,707,11240000,3734
0,1124,11240000,11240100,425,707,11250000,3737
0,1125,11250000,11250100,425,707,11260000,3741
0,1126,11260000,11260100,425,707,11270000,3744
0,1127,11270000,11270100,425,707,11280000,3747
0,1128,11280000,11280100,425,707,11290000,3750
0,1129,11290000,11290100,425,707,11300000,3753
0,113,1130000,1130100,425,707,1140000,374
0,1130,11300000,11300100,425,707,11310000,3757
0,1131,11310000,11310100,425,707,11320000,3761
0,1132,11320000,11320100,425,707,11330000,3765
0,1133,11330000,11330100,425,707,11340000,3767
0,1134,11340000,11340100,425,707,11350000,3770
0,1135,11350000,11350100,425,707,11360000,3774
0,1136,11360000,11360100,425,707,11370000,3776
0,1137,11370000,11370100,425,707,11380000,3781
0,1138,11380000,11380100,425,707,11390000,3784
0,1139,11390000,11390100,425,707,11400000,3786
0,114,1140000,1140100,425,707,1150000,378
0,1140,11400000,11400100,425,707,11410000,3791
0,1141,11410000,11410100,425,707,11420000,3794
0,1142,11420000,11420100,425,707,11430000,3797
0,1143,11430000,11430100,425,707,11440000,3800
0,1144,11440000,11440100,425,707,11450000,3804
0,1145,11450000,11450100,425,707,11460000,3807
0,1146,11460000,11460100,425,707,11470000,3810
0,1147,11470000,11470100,425,707,11480000,3814
0,1148,11480000,11480100,425,707,11490000,3816
0,1149,11490000,11490100,425,707,11500000,3820
0,115,1150000,1150100,425,707,1160000,382
0,1150,11500000,11500100,425,707,11510000,3825
0,1151,11510000,11510100,425,707,11520000,3827
0,1152,11520000,11520100,425,707,11530000,3831
0,1153,11530000,11530100,425,707,11540000,3834
0,1154,11540000,11540100,425,707,11550000,3836
0,1155,11550000,11550100,425,707,11560000,3840
0,1156,11560000,11560100,425,707,11570000,3843
0,1157,11570000,11570100,425,707,11580000,3847
0,1158,11580000,11580100,425,707,11590000,3850
0,1159,11590000,11590100,425,707,11600000,3854
0,116,1160000,1160100,425,707,1170000,384
0,1160,11600000,11600100,425,707,11610000,3857
0,1161,11610000,11610100,425,707,11620000,3860
0,1162,11620000,11620100,425,707,11630000,3864
0,1163,11630000,11630100,425,707,11640000,3867
0,1164,11640000,11640100,425,707,11650000,3870
0,1165,11650000,11650100,425,707,11660000,3874
0,1166,11660000,11660100,425,707,11670000,3876
0,1167,11670000,11670100,425,707,11680000,3880
0,1168,11680000,11680100,425,707,11690000,3884
0,1169,11690000,11690100,425,707,11700000,3886
0,117,1170000,1170100,425,707,1180000,389
0,1170,11700000,11700100,425,707,11710000,3891
0,1171,11710000,11710100,425,707,11720000,3894
0,1172,11720000,11720100,425,707,11730000,3897
0,1173,11730000,11730100,425,707,11740000,3900
0,1174,11740000,11740100,425,707,11750000,3903
0,1175,11750000,11750100,425,707,11760000,3906
0,1176,11760000,11760100,425,707,11770000,3910
0,1177,11770000,11770100,425,707,11780000,3914
0,1178,11780000,11780100,425,707,11790000,3917
0,1179,11790000,11790100,425,707,11800000,3920
0,118,1180000,1180100,425,707,1190000,392
0,1180,11800000,11800100,425,707,11810000,3924
0,1181,11810000,11810100,425,707,11820000,3926
0,1182,11820000,11820100,425,707,11830000,3930
0,1183,11830000,11830100,425,707,11840000,3934
0,1184,11840000,11840100,425,707,11850000,3936
0,1185,11850000,11850100,425,707,11860000,3940
0,1186,11860000,11860100,425,707,11870000,3943
0,1187,11870000,11870100,425,707,11880000,3947
0,1188,11880000,11880100,425,707,11890000,3950
0,1189,11890000,11890100,425,707,11900000,3954
0,119,1190000,1190100,425,707,1200000,394
0,1190,11900000,11900100,425,707,11910000,3957
0,1191,11910000,11910100,425,707,11920000,3960
0,1192,11920000,11920100,425,707,11930000,3964
0,1193,11930000,11930100,425,707,11940000,3966
0,1194,11940000,11940100,425,707,11950000,3969
0,1195,11950000,11950100,425,707,11960000,3973
0,1196,11960000,11960100,425,707,11970000,3976
0,1197,11970000,11970100,425,707,11980000,3981
0,1198,11980000,11980100,425,707,11990000,3984
0,1199,11990000,11990100,425,707,12000000,3986
0,12,120000,120100,425,707,130000,39
0,120,1200000,1200100,425,707,1210000,398
0,1200,12000000,12000100,425,707,12010000,3990
0,1201,12010000,12010100,425,707,12020000,3993
0,1202,12020000,12020100,425,707,12030000,3997
0,1203,12030000,12030100,425,707,12040000,4000
0,1204,12040000,12040100,425,707,12050000,4003
0,1205,12050000,12050100,425,707,12060000,4006
0,1206,12060000,12060100,425,707,12070000,4010
0,1207,12070000,12070100,425,707,12080000,4014
0,1208,12080000,12080100,425,707,12090000,4016
0,1209,12090000,12090100,425,707,12100000,4020
0,121,1210000,1210100,425,707,1220000,401
