Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,9,14,10000,0
0,1,10000,10100,9,14,20000,2
0,10,100000,100100,9,14,110000,26
0,100,1000000,1000100,9,14,1010000,276
0,101,1010000,1010100,9,14,1020000,278
0,102,1020000,1020100,9,14,1030000,280
0,103,1030000,1030100,9,14,1040000,284
0,104,1040000,1040100,9,14,1050000,287
0,105,1050000,1050100,9,14,1060000,290
0,106,1060000,1060100,9,14,1070000,292
0,107,1070000,1070100,9,14,1080000,294
0,108,1080000,1080100,9,14,1090000,298
0,109,1090000,1090100,9,14,1100000,300
0,11,110000,110100,9,14,120000,29
0,110,1100000,1100100,9,14,1110000,303
0,111,1110000,1110100,9,14,1120000,305
0,112,1120000,1120100,9,14,1130000,310
0,113,1130000,1130100,9,14,1140000,312
0,114,1140000,1140100,9,14,1150000,314
0,115,1150000,1150100,9,14,1160000,317
0,116,1160000,1160100,9,14,1170000,319
0,117,1170000,1170100,9,14,1180000,323
0,118,1180000,1180100,9,14,1190000,325
0,119,1190000,1190100,9,14,1200000,328
0,12,120000,120100,9,14,130000,31
0,120,1200000,1200100,9,14,1210000,330
0,121,1210000,1210100,9,14,1220000,335
0,122,1220000,1220100,9,14,1230000,337
0,123,1230000,1230100,9,14,1240000,339
0,124,1240000,1240100,9,14,1250000,341
0,125,1250000,1250100,9,14,1260000,343
0,126,1260000,1260100,9,14,1270000,349
0,127,1270000,1270100,9,14,1280000,351
0,128,1280000,1280100,9,14,1290000,353
0,129,1290000,1290100,9,14,1300000,355
0,13,130000,130100,9,14,140000,35
0,130,1300000,1300100,9,14,1310000,359
0,131,1310000,1310100,9,14,1320000,361
0,132,1320000,1320100,9,14,1330000,364
0,133,1330000,1330100,9,14,1340000,367
0,134,1340000,1340100,9,14,1350000,369
0,135,1350000,1350100,9,14,1360000,373
0,136,1360000,1360100,9,14,1370000,375
0,137,1370000,1370100,9,14,1380000,378
0,138,1380000,1380100,9,14,1390000,380
0,139,1390000,1390100,9,14,1400000,384
0,14,140000,140100,9,14,150000,38
0,140,1400000,1400100,9,14,1410000,387
0,141,1410000,1410100,9,14,1420000,389
0,142,1420000,1420100,9,14,1430000,391
0,143,1430000,1430100,9,14,1440000,394
0,144,1440000,1440100,9,14,1450000,398
0,145,1450000,1450100,9,14,1460000,400
0,146,1460000,1460100,9,14,1470000,402
0,147,1470000,1470100,9,14,1480000,405
0,148,1480000,1480100,9,14,1490000,410
0,149,1490000,1490100,9,14,1500000,412
0,15,150000,150100,9,14,160000,40
0,150,1500000,1500100,9,14,1510000,414
0,151,1510000,1510100,9,14,1520000,416
0,152,1520000,1520100,9,14,1530000,418
0,153,1530000,1530100,9,14,1540000,422
0,154,1540000,1540100,9,14,1550000,426
0,155,1550000,1550100,9,14,1560000,428
0,156,1560000,1560100,9,14,1570000,430
0,157,1570000,1570100,9,14,1580000,434
0,158,1580000,1580100,9,14,1590000,436
0,159,1590000,1590100,9,14,1600000,439
0,16,160000,160100,9,14,170000,43
0,160,1600000,1600100,9,14,1610000,441
0,161,1610000,1610100,9,14,1620000,444
0,162,1620000,1620100,9,14,1630000,448
0,163,1630000,1630100,9,14,1640000,450
0,164,1640000,1640100,9,14,1650000,452
0,165,1650000,1650100,9,14,1660000,455
0,166,1660000,1660100,9,14,1670000,459
0,167,1670000,1670100,9,14,1680000,461
0,168,1680000,1680100,9,14,1690000,464
0,169,1690000,1690100,9,14,1700000,466
0,17,170000,170100,9,14,180000,45
0,170,1700000,1700100,9,14,1710000,469
0,171,1710000,1710100,9,14,1720000,473
0,172,1720000,1720100,9,14,1730000,475
0,173,1730000,1730100,9,14,1740000,477
0,174,1740000,1740100,9,14,1750000,479
0,175,1750000,1750100,9,14,1760000,484
0,176,1760000,1760100,9,14,1770000,487
0,177,1770000,1770100,9,14,1780000,489
0,178,1780000,1780100,9,14,1790000,491
0,179,1790000,1790100,9,14,1800000,493
0,18,180000,180100,9,14,190000,49
0,180,1800000,1800100,9,14,1810000,497
0,181,1810000,1810100,9,14,1820000,500
0,182,1820000,1820100,9,14,1830000,503
0,183,1830000,1830100,9,14,1840000,505
0,184,1840000,1840100,9,14,1850000,509
