Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,584,972,10000,0
0,1,10000,10100,584,972,20000,1
0,10,100000,100100,584,972,110000,18
0,100,1000000,1000100,584,972,1010000,193
0,101,1010000,1010100,584,972,1020000,195
0,102,1020000,1020100,584,972,1030000,197
0,103,1030000,1030100,584,972,1040000,199
0,104,1040000,1040100,584,972,1050000,200
0,105,1050000,1050100,584,972,1060000,204
0,106,1060000,1060100,584,972,1070000,205
0,107,1070000,1070100,584,972,1080000,206
0,108,1080000,1080100,584,972,1090000,210
0,109,1090000,1090100,584,972,1100000,211
0,11,110000,110100,584,972,120000,19
0,110,1100000,1100100,584,972,1110000,212
0,111,1110000,1110100,584,972,1120000,213
0,112,1120000,1120100,584,972,1130000,218
0,113,1130000,1130100,584,972,1140000,219
0,114,1140000,1140100,584,972,1150000,221
0,115,1150000,1150100,584,972,1160000,223
0,116,1160000,1160100,584,972,1170000,224
0,117,1170000,1170100,584,972,1180000,226
0,118,1180000,1180100,584,972,1190000,227
0,119,1190000,1190100,584,972,1200000,230
0,12,120000,120100,584,972,130000,21
0,120,1200000,1200100,584,972,1210000,233
0,121,1210000,1210100,584,972,1220000,235
0,122,1220000,1220100,584,972,1230000,237
0,123,1230000,1230100,584,972,1240000,238
0,124,1240000,1240100,584,972,1250000,239
0,125,1250000,1250100,584,972,1260000,240
0,126,1260000,1260100,584,972,1270000,245
0,127,1270000,1270100,584,972,1280000,247
0,128,1280000,1280100,584,972,1290000,248
0,129,1290000,1290100,584,972,1300000,250
0,13,130000,130100,584,972,140000,23
0,130,1300000,1300100,584,972,1310000,252
0,131,1310000,1310100,584,972,1320000,253
0,132,1320000,1320100,584,972,1330000,255
0,133,1330000,1330100,584,972,1340000,258
0,134,1340000,1340100,584,972,1350000,259
0,135,1350000,1350100,584,972,1360000,262
0,136,1360000,1360100,584,972,1370000,264
0,137,1370000,1370100,584,972,1380000,265
0,138,1380000,1380100,584,972,1390000,267
0,139,1390000,1390100,584,972,1400000,269
0,14,140000,140100,584,972,150000,26
0,140,1400000,1400100,584,972,1410000,272
0,141,1410000,1410100,584,972,1420000,273
0,142,1420000,1420100,584,972,1430000,275
0,143,1430000,1430100,584,972,1440000,277
0,144,1440000,1440100,584,972,1450000,280
0,145,1450000,1450100,584,972,1460000,281
0,146,1460000,1460100,584,972,1470000,282
0,147,1470000,1470100,584,972,1480000,285
0,148,1480000,1480100,584,972,1490000,287
0,149,1490000,1490100,584,972,1500000,288
0,15,150000,150100,584,972,160000,28
0,150,1500000,1500100,584,972,1510000,292
0,151,1510000,1510100,584,972,1520000,293
0,152,1520000,1520100,584,972,1530000,294
0,153,1530000,1530100,584,972,1540000,296
0,154,1540000,1540100,584,972,1550000,299
0,155,1550000,1550100,584,972,1560000,300
0,156,1560000,1560100,584,972,1570000,302
0,157,1570000,1570100,584,972,1580000,306
0,158,1580000,1580100,584,972,1590000,307
0,159,1590000,1590100,584,972,1600000,308
0,16,160000,160100,584,972,170000,29
0,160,1600000,1600100,584,972,1610000,309
0,161,1610000,1610100,584,972,1620000,312
0,162,1620000,1620100,584,972,1630000,315
0,163,1630000,1630100,584,972,1640000,316
