Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7341,12235,25000,0
0,1,25000,25100,7341,12235,50000,2
0,10,250000,250100,7341,12235,275000,31
0,100,2500000,2500100,7341,12235,2525000,310
0,1000,25000000,25000100,7341,12235,25025000,3111
0,1001,25025000,25025100,7341,12235,25050000,3115
0,1002,25050000,25050100,7341,12235,25075000,3118
0,1003,25075000,25075100,7341,12235,25100000,3122
0,1004,25100000,25100100,7341,12235,25125000,3124
0,1005,25125000,25125100,7341,12235,25150000,3127
0,1006,25150000,25150100,7341,12235,25175000,3131
0,1007,25175000,25175100,7341,12235,25200000,3133
0,1008,25200000,25200100,7341,12235,25225000,3138
0,1009,25225000,25225100,7341,12235,25250000,3141
0,101,2525000,2525100,7341,12235,2550000,314
0,1010,25250000,25250100,7341,12235,25275000,3142
0,1011,25275000,25275100,7341,12235,25300000,3147
0,1012,25300000,25300100,7341,12235,25325000,3149
0,1013,25325000,25325100,7341,12235,25350000,3151
0,1014,25350000,25350100,7341,12235,25375000,3156
0,1015,25375000,25375100,7341,12235,25400000,3158
0,1016,25400000,25400100,7341,12235,25425000,3162
0,1017,25425000,25425100,7341,12235,25450000,3165
0,1018,25450000,25450100,7341,12235,25475000,3168
0,1019,25475000,25475100,7341,12235,25500000,3171
0,102,2550000,2550100,7341,12235,2575000,317
0,1020,25500000,25500100,7341,12235,25525000,3175
0,1021,25525000,25525100,7341,12235,25550000,3178
0,1022,25550000,25550100,7341,12235,25575000,3180
0,1023,25575000,25575100,7341,12235,25600000,3183
0,1024,25600000,25600100,7341,12235,25625000,3187
0,1025,25625000,25625100,7341,12235,25650000,3189
0,1026,25650000,25650100,7341,12235,25675000,3192
0,1027,25675000,25675100,7341,12235,25700000,3197
0,1028,25700000,25700100,7341,12235,25725000,3198
0,1029,25725000,25725100,7341,12235,25750000,3204
0,103,2575000,2575100,7341,12235,2600000,319
0,1030,25750000,25750100,7341,12235,25775000,3205
0,1031,25775000,25775100,7341,12235,25800000,3208
0,1032,25800000,25800100,7341,12235,25825000,3212
0,1033,25825000,25825100,7341,12235,25850000,3214
0,1034,25850000,25850100,7341,12235,25875000,3218
0,1035,25875000,25875100,7341,12235,25900000,3221
0,1036,25900000,25900100,7341,12235,25925000,3224
0,1037,25925000,25925100,7341,12235,25950000,3227
0,1038,25950000,25950100,7341,12235,25975000,3231
0,1039,25975000,25975100,7341,12235,26000000,3232
0,104,2600000,2600100,7341,12235,2625000,323
0,1040,26000000,26000100,7341,12235,26025000,3237
0,1041,26025000,26025100,7341,12235,26050000,3239
0,1042,26050000,26050100,7341,12235,26075000,3244
0,1043,26075000,26075100,7341,12235,26100000,3245
0,1044,26100000,26100100,7341,12235,26125000,3248
0,1045,26125000,26125100,7341,12235,26150000,3253
0,1046,26150000,26150100,7341,12235,26175000,3254
0,1047,26175000,26175100,7341,12235,26200000,3260
0,1048,26200000,26200100,7341,12235,26225000,3261
0,1049,26225000,26225100,7341,12235,26250000,3264
0,105,2625000,2625100,7341,12235,2650000,326
0,1050,26250000,26250100,7341,12235,26275000,3268
0,1051,26275000,26275100,7341,12235,26300000,3271
0,1052,26300000,26300100,7341,12235,26325000,3272
0,1053,26325000,26325100,7341,12235,26350000,3278
0,1054,26350000,26350100,7341,12235,26375000,3280
0,1055,26375000,26375100,7341,12235,26400000,3283
0,1056,26400000,26400100,7341,12235,26425000,3287
