Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,164,272,15000,0
0,1,15000,15100,164,272,30000,3
0,10,150000,150100,164,272,165000,33
0,100,1500000,1500100,164,272,1515000,338
0,1000,15000000,15000100,164,272,15015000,3383
0,1001,15015000,15015100,164,272,15030000,3388
0,1002,15030000,15030100,164,272,15045000,3391
0,1003,15045000,15045100,164,272,15060000,3394
0,1004,15060000,15060100,164,272,15075000,3397
0,1005,15075000,15075100,164,272,15090000,3402
0,1006,15090000,15090100,164,272,15105000,3405
0,1007,15105000,15105100,164,272,15120000,3406
0,1008,15120000,15120100,164,272,15135000,3412
0,1009,15135000,15135100,164,272,15150000,3414
0,101,1515000,1515100,164,272,1530000,341
0,1010,15150000,15150100,164,272,15165000,3418
0,1011,15165000,15165100,164,272,15180000,3421
0,1012,15180000,15180100,164,272,15195000,3425
0,1013,15195000,15195100,164,272,15210000,3428
0,1014,15210000,15210100,164,272,15225000,3431
0,1015,15225000,15225100,164,272,15240000,3435
0,1016,15240000,15240100,164,272,15255000,3438
0,1017,15255000,15255100,164,272,15270000,3442
0,1018,15270000,15270100,164,272,15285000,3445
0,1019,15285000,15285100,164,272,15300000,3448
0,102,1530000,1530100,164,272,1545000,346
0,1020,15300000,15300100,164,272,15315000,3452
0,1021,15315000,15315100,164,272,15330000,3455
0,1022,15330000,15330100,164,272,15345000,3458
0,1023,15345000,15345100,164,272,15360000,3462
0,1024,15360000,15360100,164,272,15375000,3465
0,1025,15375000,15375100,164,272,15390000,3468
0,1026,15390000,15390100,164,272,15405000,3474
0,1027,15405000,15405100,164,272,15420000,3475
0,1028,15420000,15420100,164,272,15435000,3478
0,1029,15435000,15435100,164,272,15450000,3482
0,103,1545000,1545100,164,272,1560000,348
0,1030,15450000,15450100,164,272,15465000,3486
0,1031,15465000,15465100,164,272,15480000,3489
0,1032,15480000,15480100,164,272,15495000,3492
0,1033,15495000,15495100,164,272,15510000,3496
0,1034,15510000,15510100,164,272,15525000,3499
0,1035,15525000,15525100,164,272,15540000,3502
0,1036,15540000,15540100,164,272,15555000,3506
0,1037,15555000,15555100,164,272,15570000,3509
0,1038,15570000,15570100,164,272,15585000,3514
0,1039,15585000,15585100,164,272,15600000,3515
0,104,1560000,1560100,164,272,1575000,350
0,1040,15600000,15600100,164,272,15615000,3519
0,1041,15615000,15615100,164,272,15630000,3524
0,1042,15630000,15630100,164,272,15645000,3526
0,1043,15645000,15645100,164,272,15660000,3529
0,1044,15660000,15660100,164,272,15675000,3532
0,1045,15675000,15675100,164,272,15690000,3537
0,1046,15690000,15690100,164,272,15705000,3540
0,1047,15705000,15705100,164,272,15720000,3543
0,1048,15720000,15720100,164,272,15735000,3547
0,1049,15735000,15735100,164,272,15750000,3549
0,105,1575000,1575100,164,272,1590000,355
0,1050,15750000,15750100,164,272,15765000,3554
0,1051,15765000,15765100,164,272,15780000,3556
0,1052,15780000,15780100,164,272,15795000,3560
0,1053,15795000,15795100,164,272,15810000,3564
0,1054,15810000,15810100,164,272,15825000,3567
0,1055,15825000,15825100,164,272,15840000,3569
0,1056,15840000,15840100,164,272,15855000,3574
0,1057,15855000,15855100,164,272,15870000,3577
0,1058,15870000,15870100,164,272,15885000,3580
0,1059,15885000,15885100,164,272,15900000,3584
0,106,1590000,1590100,164,272,1605000,359
0,1060,15900000,15900100,164,272,15915000,3587
0,1061,15915000,15915100,164,272,15930000,3591
0,1062,15930000,15930100,164,272,15945000,3594
0,1063,15945000,15945100,164,272,15960000,3597
0,1064,15960000,15960100,164,272,15975000,3600
0,1065,15975000,15975100,164,272,15990000,3604
0,1066,15990000,15990100,164,272,16005000,3608
0,1067,16005000,16005100,164,272,16020000,3610
0,1068,16020000,16020100,164,272,16035000,3615
0,1069,16035000,16035100,164,272,16050000,3617
0,107,1605000,1605100,164,272,1620000,361
0,1070,16050000,16050100,164,272,16065000,3621
0,1071,16065000,16065100,164,272,16080000,3625
0,1072,16080000,16080100,164,272,16095000,3627
0,1073,16095000,16095100,164,272,16110000,3631
0,1074,16110000,16110100,164,272,16125000,3635
0,1075,16125000,16125100,164,272,16140000,3638
0,1076,16140000,16140100,164,272,16155000,3641
0,1077,16155000,16155100,164,272,16170000,3644
0,1078,16170000,16170100,164,272,16185000,3649
0,1079,16185000,16185100,164,272,16200000,3650
0,108,1620000,1620100,164,272,1635000,365
0,1080,16200000,16200100,164,272,16215000,3655
0,1081,16215000,16215100,164,272,16230000,3659
0,1082,16230000,16230100,164,272,16245000,3662
0,1083,16245000,16245100,164,272,16260000,3665
0,1084,16260000,16260100,164,272,16275000,3667
0,1085,16275000,16275100,164,272,16290000,3672
0,1086,16290000,16290100,164,272,16305000,3676
0,1087,16305000,16305100,164,272,16320000,3678
0,1088,16320000,16320100,164,272,16335000,3681
0,1089,16335000,16335100,164,272,16350000,3686
0,109,1635000,1635100,164,272,1650000,368
0,1090,16350000,16350100,164,272,16365000,3689
0,1091,16365000,16365100,164,272,16380000,3691
0,1092,16380000,16380100,164,272,16395000,3696
0,1093,16395000,16395100,164,272,16410000,3699
0,1094,16410000,16410100,164,272,16425000,3702
0,1095,16425000,16425100,164,272,16440000,3705
0,1096,16440000,16440100,164,272,16455000,3710
0,1097,16455000,16455100,164,272,16470000,3712
0,1098,16470000,16470100,164,272,16485000,3716
0,1099,16485000,16485100,164,272,16500000,3718
0,11,165000,165100,164,272,180000,37
0,110,1650000,1650100,164,272,1665000,372
0,1100,16500000,16500100,164,272,16515000,3722
0,1101,16515000,16515100,164,272,16530000,3727
0,1102,16530000,16530100,164,272,16545000,3729
