Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2550,4250,10000,0
0,1,10000,10100,2550,4250,20000,1
0,10,100000,100100,2550,4250,110000,18
0,100,1000000,1000100,2550,4250,1010000,188
0,1000,10000000,10000100,2550,4250,10010000,1897
0,1001,10010000,10010100,2550,4250,10020000,1901
0,1002,10020000,10020100,2550,4250,10030000,1902
0,1003,10030000,10030100,2550,4250,10040000,1904
0,1004,10040000,10040100,2550,4250,10050000,1906
0,1005,10050000,10050100,2550,4250,10060000,1908
0,1006,10060000,10060100,2550,4250,10070000,1909
0,1007,10070000,10070100,2550,4250,10080000,1911
0,1008,10080000,10080100,2550,4250,10090000,1914
0,1009,10090000,10090100,2550,4250,10100000,1915
0,101,1010000,1010100,2550,4250,1020000,190
0,1010,10100000,10100100,2550,4250,10110000,1917
0,1011,10110000,10110100,2550,4250,10120000,1920
0,1012,10120000,10120100,2550,4250,10130000,1921
0,1013,10130000,10130100,2550,4250,10140000,1922
0,1014,10140000,10140100,2550,4250,10150000,1924
0,1015,10150000,10150100,2550,4250,10160000,1928
0,1016,10160000,10160100,2550,4250,10170000,1929
0,1017,10170000,10170100,2550,4250,10180000,1930
0,1018,10180000,10180100,2550,4250,10190000,1932
0,1019,10190000,10190100,2550,4250,10200000,1933
0,102,1020000,1020100,2550,4250,1030000,192
0,1020,10200000,10200100,2550,4250,10210000,1937
0,1021,10210000,10210100,2550,4250,10220000,1938
0,1022,10220000,10220100,2550,4250,10230000,1941
0,1023,10230000,10230100,2550,4250,10240000,1942
0,1024,10240000,10240100,2550,4250,10250000,1943
0,1025,10250000,10250100,2550,4250,10260000,1946
0,1026,10260000,10260100,2550,4250,10270000,1947
0,1027,10270000,10270100,2550,4250,10280000,1949
0,1028,10280000,10280100,2550,4250,10290000,1951
0,1029,10290000,10290100,2550,4250,10300000,1954
0,103,1030000,1030100,2550,4250,1040000,193
0,1030,10300000,10300100,2550,4250,10310000,1956
0,1031,10310000,10310100,2550,4250,10320000,1957
0,1032,10320000,10320100,2550,4250,10330000,1959
0,1033,10330000,10330100,2550,4250,10340000,1961
0,1034,10340000,10340100,2550,4250,10350000,1962
0,1035,10350000,10350100,2550,4250,10360000,1964
0,1036,10360000,10360100,2550,4250,10370000,1967
0,1037,10370000,10370100,2550,4250,10380000,1969
0,1038,10380000,10380100,2550,4250,10390000,1970
0,1039,10390000,10390100,2550,4250,10400000,1972
0,104,1040000,1040100,2550,4250,1050000,195
0,1040,10400000,10400100,2550,4250,10410000,1975
0,1041,10410000,10410100,2550,4250,10420000,1976
