Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3224,5372,15000,0
0,1,15000,15100,3224,5372,30000,3
0,10,150000,150100,3224,5372,165000,34
0,100,1500000,1500100,3224,5372,1515000,337
0,101,1515000,1515100,3224,5372,1530000,342
0,102,1530000,1530100,3224,5372,1545000,345
0,103,1545000,1545100,3224,5372,1560000,347
0,104,1560000,1560100,3224,5372,1575000,351
0,105,1575000,1575100,3224,5372,1590000,354
0,106,1590000,1590100,3224,5372,1605000,359
0,107,1605000,1605100,3224,5372,1620000,361
0,108,1620000,1620100,3224,5372,1635000,365
0,109,1635000,1635100,3224,5372,1650000,368
0,11,165000,165100,3224,5372,180000,36
0,110,1650000,1650100,3224,5372,1665000,372
0,111,1665000,1665100,3224,5372,1680000,374
0,112,1680000,1680100,3224,5372,1695000,378
0,113,1695000,1695100,3224,5372,1710000,381
0,114,1710000,1710100,3224,5372,1725000,386
0,115,1725000,1725100,3224,5372,1740000,388
0,116,1740000,1740100,3224,5372,1755000,392
0,117,1755000,1755100,3224,5372,1770000,395
0,118,1770000,1770100,3224,5372,1785000,399
0,119,1785000,1785100,3224,5372,1800000,400
0,12,180000,180100,3224,5372,195000,40
0,120,1800000,1800100,3224,5372,1815000,406
0,121,1815000,1815100,3224,5372,1830000,409
0,122,1830000,1830100,3224,5372,1845000,413
0,123,1845000,1845100,3224,5372,1860000,415
0,124,1860000,1860100,3224,5372,1875000,418
0,125,1875000,1875100,3224,5372,1890000,422
0,126,1890000,1890100,3224,5372,1905000,427
0,127,1905000,1905100,3224,5372,1920000,428
0,128,1920000,1920100,3224,5372,1935000,433
0,129,1935000,1935100,3224,5372,1950000,435
0,13,195000,195100,3224,5372,210000,44
0,130,1950000,1950100,3224,5372,1965000,440
0,131,1965000,1965100,3224,5372,1980000,442
0,132,1980000,1980100,3224,5372,1995000,445
0,133,1995000,1995100,3224,5372,2010000,450
0,134,2010000,2010100,3224,5372,2025000,453
0,135,2025000,2025100,3224,5372,2040000,455
0,136,2040000,2040100,3224,5372,2055000,460
0,137,2055000,2055100,3224,5372,2070000,462
0,138,2070000,2070100,3224,5372,2085000,467
0,139,2085000,2085100,3224,5372,2100000,469
0,14,210000,210100,3224,5372,225000,47
0,140,2100000,2100100,3224,5372,2115000,473
0,141,2115000,2115100,3224,5372,2130000,477
0,142,2130000,2130100,3224,5372,2145000,480
0,143,2145000,2145100,3224,5372,2160000,482
0,144,2160000,2160100,3224,5372,2175000,486
0,145,2175000,2175100,3224,5372,2190000,490
0,146,2190000,2190100,3224,5372,2205000,495
0,147,2205000,2205100,3224,5372,2220000,496
0,148,2220000,2220100,3224,5372,2235000,500
0,149,2235000,2235100,3224,5372,2250000,503
0,15,225000,225100,3224,5372,240000,49
0,150,2250000,2250100,3224,5372,2265000,507
0,151,2265000,2265100,3224,5372,2280000,509
0,152,2280000,2280100,3224,5372,2295000,514
0,153,2295000,2295100,3224,5372,2310000,517
0,154,2310000,2310100,3224,5372,2325000,521
0,155,2325000,2325100,3224,5372,2340000,523
0,156,2340000,2340100,3224,5372,2355000,527
0,157,2355000,2355100,3224,5372,2370000,530
0,158,2370000,2370100,3224,5372,2385000,535
0,159,2385000,2385100,3224,5372,2400000,536
0,16,240000,240100,3224,5372,255000,54
0,160,2400000,2400100,3224,5372,2415000,541
0,161,2415000,2415100,3224,5372,2430000,544
0,162,2430000,2430100,3224,5372,2445000,548
0,163,2445000,2445100,3224,5372,2460000,550
0,164,2460000,2460100,3224,5372,2475000,554
0,165,2475000,2475100,3224,5372,2490000,558
0,166,2490000,2490100,3224,5372,2505000,562
0,167,2505000,2505100,3224,5372,2520000,563
0,168,2520000,2520100,3224,5372,2535000,568
0,169,2535000,2535100,3224,5372,2550000,570
0,17,255000,255100,3224,5372,270000,56
0,170,2550000,2550100,3224,5372,2565000,575
0,171,2565000,2565100,3224,5372,2580000,578
0,172,2580000,2580100,3224,5372,2595000,581
0,173,2595000,2595100,3224,5372,2610000,585
0,174,2610000,2610100,3224,5372,2625000,588
0,175,2625000,2625100,3224,5372,2640000,590
0,176,2640000,2640100,3224,5372,2655000,595
0,177,2655000,2655100,3224,5372,2670000,598
0,178,2670000,2670100,3224,5372,2685000,603
0,179,2685000,2685100,3224,5372,2700000,604
0,18,270000,270100,3224,5372,285000,61
0,180,2700000,2700100,3224,5372,2715000,608
0,181,2715000,2715100,3224,5372,2730000,612
0,182,2730000,2730100,3224,5372,2745000,615
0,183,2745000,2745100,3224,5372,2760000,618
0,184,2760000,2760100,3224,5372,2775000,622
0,185,2775000,2775100,3224,5372,2790000,625
0,186,2790000,2790100,3224,5372,2805000,630
0,187,2805000,2805100,3224,5372,2820000,631
0,188,2820000,2820100,3224,5372,2835000,635
0,189,2835000,2835100,3224,5372,2850000,638
0,19,285000,285100,3224,5372,300000,63
0,190,2850000,2850100,3224,5372,2865000,643
0,191,2865000,2865100,3224,5372,2880000,645
0,192,2880000,2880100,3224,5372,2895000,649
0,193,2895000,2895100,3224,5372,2910000,652
0,194,2910000,2910100,3224,5372,2925000,656
0,195,2925000,2925100,3224,5372,2940000,658
0,196,2940000,2940100,3224,5372,2955000,663
0,197,2955000,2955100,3224,5372,2970000,666
0,198,2970000,2970100,3224,5372,2985000,670
0,199,2985000,2985100,3224,5372,3000000,671
0,2,30000,30100,3224,5372,45000,7
0,20,300000,300100,3224,5372,315000,67
0,200,3000000,3000100,3224,5372,3015000,676
0,201,3015000,3015100,3224,5372,3030000,679
0,202,3030000,3030100,3224,5372,3045000,684
0,203,3045000,3045100,3224,5372,3060000,686
0,204,3060000,3060100,3224,5372,3075000,689
0,205,3075000,3075100,3224,5372,3090000,693
0,206,3090000,3090100,3224,5372,3105000,697
0,207,3105000,3105100,3224,5372,3120000,698
0,208,3120000,3120100,3224,5372,3135000,703
0,209,3135000,3135100,3224,5372,3150000,706
0,21,315000,315100,3224,5372,330000,71
0,210,3150000,3150100,3224,5372,3165000,711
0,211,3165000,3165100,3224,5372,3180000,713
0,212,3180000,3180100,3224,5372,3195000,716
0,213,3195000,3195100,3224,5372,3210000,720
0,214,3210000,3210100,3224,5372,3225000,723
0,215,3225000,3225100,3224,5372,3240000,726
0,216,3240000,3240100,3224,5372,3255000,731
0,217,3255000,3255100,3224,5372,3270000,733
0,218,3270000,3270100,3224,5372,3285000,738
