Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,670,1116,10000,0
0,1,10000,10100,670,1116,20000,2
0,10,100000,100100,670,1116,110000,27
0,100,1000000,1000100,670,1116,1010000,273
0,101,1010000,1010100,670,1116,1020000,275
0,102,1020000,1020100,670,1116,1030000,278
0,103,1030000,1030100,670,1116,1040000,280
0,104,1040000,1040100,670,1116,1050000,282
0,105,1050000,1050100,670,1116,1060000,287
0,106,1060000,1060100,670,1116,1070000,289
0,107,1070000,1070100,670,1116,1080000,291
0,108,1080000,1080100,670,1116,1090000,295
0,109,1090000,1090100,670,1116,1100000,297
0,11,110000,110100,670,1116,120000,28
0,110,1100000,1100100,670,1116,1110000,299
0,111,1110000,1110100,670,1116,1120000,301
0,112,1120000,1120100,670,1116,1130000,307
0,113,1130000,1130100,670,1116,1140000,308
0,114,1140000,1140100,670,1116,1150000,310
0,115,1150000,1150100,670,1116,1160000,314
0,116,1160000,1160100,670,1116,1170000,316
0,117,1170000,1170100,670,1116,1180000,319
0,118,1180000,1180100,670,1116,1190000,321
0,119,1190000,1190100,670,1116,1200000,323
0,12,120000,120100,670,1116,130000,32
0,120,1200000,1200100,670,1116,1210000,328
0,121,1210000,1210100,670,1116,1220000,330
0,122,1220000,1220100,670,1116,1230000,333
0,123,1230000,1230100,670,1116,1240000,335
0,124,1240000,1240100,670,1116,1250000,338
0,125,1250000,1250100,670,1116,1260000,340
0,126,1260000,1260100,670,1116,1270000,343
0,127,1270000,1270100,670,1116,1280000,347
0,128,1280000,1280100,670,1116,1290000,349
0,129,1290000,1290100,670,1116,1300000,352
0,13,130000,130100,670,1116,140000,34
0,130,1300000,1300100,670,1116,1310000,355
0,131,1310000,1310100,670,1116,1320000,356
0,132,1320000,1320100,670,1116,1330000,360
0,133,1330000,1330100,670,1116,1340000,363
0,134,1340000,1340100,670,1116,1350000,364
0,135,1350000,1350100,670,1116,1360000,368
0,136,1360000,1360100,670,1116,1370000,372
0,137,1370000,1370100,670,1116,1380000,374
0,138,1380000,1380100,670,1116,1390000,376
0,139,1390000,1390100,670,1116,1400000,378
0,14,140000,140100,670,1116,150000,36
0,140,1400000,1400100,670,1116,1410000,382
0,141,1410000,1410100,670,1116,1420000,384
0,142,1420000,1420100,670,1116,1430000,388
0,143,1430000,1430100,670,1116,1440000,390
0,144,1440000,1440100,670,1116,1450000,393
0,145,1450000,1450100,670,1116,1460000,396
0,146,1460000,1460100,670,1116,1470000,397
0,147,1470000,1470100,670,1116,1480000,401
0,148,1480000,1480100,670,1116,1490000,404
0,149,1490000,1490100,670,1116,1500000,405
0,15,150000,150100,670,1116,160000,40
0,150,1500000,1500100,670,1116,1510000,410
0,151,1510000,1510100,670,1116,1520000,412
0,152,1520000,1520100,670,1116,1530000,415
0,153,1530000,1530100,670,1116,1540000,417
0,154,1540000,1540100,670,1116,1550000,420
0,155,1550000,1550100,670,1116,1560000,422
0,156,1560000,1560100,670,1116,1570000,425
0,157,1570000,1570100,670,1116,1580000,430
0,158,1580000,1580100,670,1116,1590000,431
0,159,1590000,1590100,670,1116,1600000,433
0,16,160000,160100,670,1116,170000,43
