Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2532,4220,10000,0
0,1,10000,10100,2532,4220,20000,3
0,10,100000,100100,2532,4220,110000,34
0,100,1000000,1000100,2532,4220,1010000,350
0,101,1010000,1010100,2532,4220,1020000,352
0,102,1020000,1020100,2532,4220,1030000,356
0,103,1030000,1030100,2532,4220,1040000,359
0,104,1040000,1040100,2532,4220,1050000,363
0,105,1050000,1050100,2532,4220,1060000,367
0,106,1060000,1060100,2532,4220,1070000,370
0,107,1070000,1070100,2532,4220,1080000,373
0,108,1080000,1080100,2532,4220,1090000,377
0,109,1090000,1090100,2532,4220,1100000,380
0,11,110000,110100,2532,4220,120000,37
0,110,1100000,1100100,2532,4220,1110000,384
0,111,1110000,1110100,2532,4220,1120000,387
0,112,1120000,1120100,2532,4220,1130000,392
0,113,1130000,1130100,2532,4220,1140000,394
0,114,1140000,1140100,2532,4220,1150000,397
0,115,1150000,1150100,2532,4220,1160000,402
0,116,1160000,1160100,2532,4220,1170000,405
0,117,1170000,1170100,2532,4220,1180000,409
0,118,1180000,1180100,2532,4220,1190000,412
0,119,1190000,1190100,2532,4220,1200000,414
0,12,120000,120100,2532,4220,130000,42
0,120,1200000,1200100,2532,4220,1210000,419
0,121,1210000,1210100,2532,4220,1220000,423
0,122,1220000,1220100,2532,4220,1230000,426
0,123,1230000,1230100,2532,4220,1240000,429
0,124,1240000,1240100,2532,4220,1250000,433
0,125,1250000,1250100,2532,4220,1260000,436
0,126,1260000,1260100,2532,4220,1270000,440
0,127,1270000,1270100,2532,4220,1280000,444
0,128,1280000,1280100,2532,4220,1290000,447
0,129,1290000,1290100,2532,4220,1300000,450
0,13,130000,130100,2532,4220,140000,45
0,130,1300000,1300100,2532,4220,1310000,454
0,131,1310000,1310100,2532,4220,1320000,456
0,132,1320000,1320100,2532,4220,1330000,462
0,133,1330000,1330100,2532,4220,1340000,465
0,134,1340000,1340100,2532,4220,1350000,467
0,135,1350000,1350100,2532,4220,1360000,471
0,136,1360000,1360100,2532,4220,1370000,475
0,137,1370000,1370100,2532,4220,1380000,479
0,138,1380000,1380100,2532,4220,1390000,482
0,139,1390000,1390100,2532,4220,1400000,485
