Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1460,2432,10000,0
0,1,10000,10100,1460,2432,20000,2
0,10,100000,100100,1460,2432,110000,23
0,100,1000000,1000100,1460,2432,1010000,239
0,101,1010000,1010100,1460,2432,1020000,240
0,102,1020000,1020100,1460,2432,1030000,243
0,103,1030000,1030100,1460,2432,1040000,245
0,104,1040000,1040100,1460,2432,1050000,247
0,105,1050000,1050100,1460,2432,1060000,252
0,106,1060000,1060100,1460,2432,1070000,254
0,107,1070000,1070100,1460,2432,1080000,255
0,108,1080000,1080100,1460,2432,1090000,258
0,109,1090000,1090100,1460,2432,1100000,260
0,11,110000,110100,1460,2432,120000,24
0,110,1100000,1100100,1460,2432,1110000,261
0,111,1110000,1110100,1460,2432,1120000,264
0,112,1120000,1120100,1460,2432,1130000,269
0,113,1130000,1130100,1460,2432,1140000,270
0,114,1140000,1140100,1460,2432,1150000,273
0,115,1150000,1150100,1460,2432,1160000,275
0,116,1160000,1160100,1460,2432,1170000,276
0,117,1170000,1170100,1460,2432,1180000,279
0,118,1180000,1180100,1460,2432,1190000,281
0,119,1190000,1190100,1460,2432,1200000,283
0,12,120000,120100,1460,2432,130000,27
0,120,1200000,1200100,1460,2432,1210000,288
0,121,1210000,1210100,1460,2432,1220000,290
0,122,1220000,1220100,1460,2432,1230000,291
0,123,1230000,1230100,1460,2432,1240000,294
0,124,1240000,1240100,1460,2432,1250000,296
0,125,1250000,1250100,1460,2432,1260000,297
0,126,1260000,1260100,1460,2432,1270000,301
0,127,1270000,1270100,1460,2432,1280000,304
0,128,1280000,1280100,1460,2432,1290000,306
0,129,1290000,1290100,1460,2432,1300000,309
0,13,130000,130100,1460,2432,140000,29
0,130,1300000,1300100,1460,2432,1310000,311
0,131,1310000,1310100,1460,2432,1320000,312
0,132,1320000,1320100,1460,2432,1330000,315
0,133,1330000,1330100,1460,2432,1340000,318
0,134,1340000,1340100,1460,2432,1350000,319
0,135,1350000,1350100,1460,2432,1360000,323
0,136,1360000,1360100,1460,2432,1370000,326
0,137,1370000,1370100,1460,2432,1380000,327
0,138,1380000,1380100,1460,2432,1390000,330
0,139,1390000,1390100,1460,2432,1400000,332
0,14,140000,140100,1460,2432,150000,31
0,140,1400000,1400100,1460,2432,1410000,334
0,141,1410000,1410100,1460,2432,1420000,337
0,142,1420000,1420100,1460,2432,1430000,340
0,143,1430000,1430100,1460,2432,1440000,341
0,144,1440000,1440100,1460,2432,1450000,345
0,145,1450000,1450100,1460,2432,1460000,347
0,146,1460000,1460100,1460,2432,1470000,348
0,147,1470000,1470100,1460,2432,1480000,352
0,148,1480000,1480100,1460,2432,1490000,354
0,149,1490000,1490100,1460,2432,1500000,355
0,15,150000,150100,1460,2432,160000,35
0,150,1500000,1500100,1460,2432,1510000,359
0,151,1510000,1510100,1460,2432,1520000,361
0,152,1520000,1520100,1460,2432,1530000,363
0,153,1530000,1530100,1460,2432,1540000,366
0,154,1540000,1540100,1460,2432,1550000,369
0,155,1550000,1550100,1460,2432,1560000,370
0,156,1560000,1560100,1460,2432,1570000,373
0,157,1570000,1570100,1460,2432,1580000,376
0,158,1580000,1580100,1460,2432,1590000,377
0,159,1590000,1590100,1460,2432,1600000,380
0,16,160000,160100,1460,2432,170000,38
0,160,1600000,1600100,1460,2432,1610000,383
0,161,1610000,1610100,1460,2432,1620000,385
0,162,1620000,1620100,1460,2432,1630000,388
0,163,1630000,1630100,1460,2432,1640000,390
0,164,1640000,1640100,1460,2432,1650000,391
0,165,1650000,1650100,1460,2432,1660000,395
0,166,1660000,1660100,1460,2432,1670000,397
0,167,1670000,1670100,1460,2432,1680000,398
0,168,1680000,1680100,1460,2432,1690000,403
0,169,1690000,1690100,1460,2432,1700000,405
0,17,170000,170100,1460,2432,180000,39
0,170,1700000,1700100,1460,2432,1710000,406
0,171,1710000,1710100,1460,2432,1720000,409
0,172,1720000,1720100,1460,2432,1730000,412
0,173,1730000,1730100,1460,2432,1740000,413
0,174,1740000,1740100,1460,2432,1750000,416
0,175,1750000,1750100,1460,2432,1760000,419
0,176,1760000,1760100,1460,2432,1770000,421
0,177,1770000,1770100,1460,2432,1780000,424
0,178,1780000,1780100,1460,2432,1790000,426
0,179,1790000,1790100,1460,2432,1800000,427
0,18,180000,180100,1460,2432,190000,42
0,180,1800000,1800100,1460,2432,1810000,431
0,181,1810000,1810100,1460,2432,1820000,433
0,182,1820000,1820100,1460,2432,1830000,435
0,183,1830000,1830100,1460,2432,1840000,438
0,184,1840000,1840100,1460,2432,1850000,441
0,185,1850000,1850100,1460,2432,1860000,442
0,186,1860000,1860100,1460,2432,1870000,445
0,187,1870000,1870100,1460,2432,1880000,448
0,188,1880000,1880100,1460,2432,1890000,449
0,189,1890000,1890100,1460,2432,1900000,453
0,19,190000,190100,1460,2432,200000,44
0,190,1900000,1900100,1460,2432,1910000,455
0,191,1910000,1910100,1460,2432,1920000,456
0,192,1920000,1920100,1460,2432,1930000,460
0,193,1930000,1930100,1460,2432,1940000,462
0,194,1940000,1940100,1460,2432,1950000,463
0,195,1950000,1950100,1460,2432,1960000,467
0,196,1960000,1960100,1460,2432,1970000,470
0,197,1970000,1970100,1460,2432,1980000,471
0,198,1980000,1980100,1460,2432,1990000,474
0,199,1990000,1990100,1460,2432,2000000,476
0,2,20000,20100,1460,2432,30000,3
0,20,200000,200100,1460,2432,210000,45
0,200,2000000,2000100,1460,2432,2010000,478
0,201,2010000,2010100,1460,2432,2020000,481
0,202,2020000,2020100,1460,2432,2030000,484
0,203,2030000,2030100,1460,2432,2040000,486
0,204,2040000,2040100,1460,2432,2050000,489
0,205,2050000,2050100,1460,2432,2060000,491
0,206,2060000,2060100,1460,2432,2070000,492
0,207,2070000,2070100,1460,2432,2080000,495
0,208,2080000,2080100,1460,2432,2090000,498
0,209,2090000,2090100,1460,2432,2100000,499
0,21,210000,210100,1460,2432,220000,49
0,210,2100000,2100100,1460,2432,2110000,504
0,211,2110000,2110100,1460,2432,2120000,506
0,212,2120000,2120100,1460,2432,2130000,507
0,213,2130000,2130100,1460,2432,2140000,510
0,214,2140000,2140100,1460,2432,2150000,512
0,215,2150000,2150100,1460,2432,2160000,513
0,216,2160000,2160100,1460,2432,2170000,517
0,217,2170000,2170100,1460,2432,2180000,521
0,218,2180000,2180100,1460,2432,2190000,522
0,219,2190000,2190100,1460,2432,2200000,525
0,22,220000,220100,1460,2432,230000,52
0,220,2200000,2200100,1460,2432,2210000,527
0,221,2210000,2210100,1460,2432,2220000,528
0,222,2220000,2220100,1460,2432,2230000,531
0,223,2230000,2230100,1460,2432,2240000,533
0,224,2240000,2240100,1460,2432,2250000,536
0,225,2250000,2250100,1460,2432,2260000,540
