Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,917,1528,10000,0
0,1,10000,10100,917,1528,20000,2
0,10,100000,100100,917,1528,110000,30
0,100,1000000,1000100,917,1528,1010000,299
0,101,1010000,1010100,917,1528,1020000,300
0,102,1020000,1020100,917,1528,1030000,304
0,103,1030000,1030100,917,1528,1040000,307
0,104,1040000,1040100,917,1528,1050000,311
0,105,1050000,1050100,917,1528,1060000,313
0,106,1060000,1060100,917,1528,1070000,317
0,107,1070000,1070100,917,1528,1080000,318
0,108,1080000,1080100,917,1528,1090000,323
0,109,1090000,1090100,917,1528,1100000,325
0,11,110000,110100,917,1528,120000,31
0,110,1100000,1100100,917,1528,1110000,328
0,111,1110000,1110100,917,1528,1120000,330
0,112,1120000,1120100,917,1528,1130000,335
0,113,1130000,1130100,917,1528,1140000,336
0,114,1140000,1140100,917,1528,1150000,341
0,115,1150000,1150100,917,1528,1160000,343
0,116,1160000,1160100,917,1528,1170000,346
0,117,1170000,1170100,917,1528,1180000,349
0,118,1180000,1180100,917,1528,1190000,353
0,119,1190000,1190100,917,1528,1200000,354
0,12,120000,120100,917,1528,130000,35
0,120,1200000,1200100,917,1528,1210000,358
0,121,1210000,1210100,917,1528,1220000,361
0,122,1220000,1220100,917,1528,1230000,364
0,123,1230000,1230100,917,1528,1240000,367
0,124,1240000,1240100,917,1528,1250000,371
0,125,1250000,1250100,917,1528,1260000,372
0,126,1260000,1260100,917,1528,1270000,377
0,127,1270000,1270100,917,1528,1280000,379
0,128,1280000,1280100,917,1528,1290000,382
0,129,1290000,1290100,917,1528,1300000,384
0,13,130000,130100,917,1528,140000,38
0,130,1300000,1300100,917,1528,1310000,389
0,131,1310000,1310100,917,1528,1320000,390
0,132,1320000,1320100,917,1528,1330000,394
0,133,1330000,1330100,917,1528,1340000,397
0,134,1340000,1340100,917,1528,1350000,400
0,135,1350000,1350100,917,1528,1360000,403
0,136,1360000,1360100,917,1528,1370000,407
0,137,1370000,1370100,917,1528,1380000,408
0,138,1380000,1380100,917,1528,1390000,412
0,139,1390000,1390100,917,1528,1400000,415
0,14,140000,140100,917,1528,150000,41
0,140,1400000,1400100,917,1528,1410000,418
0,141,1410000,1410100,917,1528,1420000,420
0,142,1420000,1420100,917,1528,1430000,425
0,143,1430000,1430100,917,1528,1440000,426
0,144,1440000,1440100,917,1528,1450000,431
0,145,1450000,1450100,917,1528,1460000,433
0,146,1460000,1460100,917,1528,1470000,436
0,147,1470000,1470100,917,1528,1480000,438
0,148,1480000,1480100,917,1528,1490000,443
0,149,1490000,1490100,917,1528,1500000,444
0,15,150000,150100,917,1528,160000,43
0,150,1500000,1500100,917,1528,1510000,448
0,151,1510000,1510100,917,1528,1520000,450
0,152,1520000,1520100,917,1528,1530000,454
0,153,1530000,1530100,917,1528,1540000,457
0,154,1540000,1540100,917,1528,1550000,461
0,155,1550000,1550100,917,1528,1560000,462
0,156,1560000,1560100,917,1528,1570000,466
0,157,1570000,1570100,917,1528,1580000,469
0,158,1580000,1580100,917,1528,1590000,472
0,159,1590000,1590100,917,1528,1600000,474
0,16,160000,160100,917,1528,170000,47
0,160,1600000,1600100,917,1528,1610000,478
0,161,1610000,1610100,917,1528,1620000,480
0,162,1620000,1620100,917,1528,1630000,485
0,163,1630000,1630100,917,1528,1640000,487
0,164,1640000,1640100,917,1528,1650000,490
0,165,1650000,1650100,917,1528,1660000,492
0,166,1660000,1660100,917,1528,1670000,497
0,167,1670000,1670100,917,1528,1680000,498
0,168,1680000,1680100,917,1528,1690000,502
0,169,1690000,1690100,917,1528,1700000,504
0,17,170000,170100,917,1528,180000,48
0,170,1700000,1700100,917,1528,1710000,507
0,171,1710000,1710100,917,1528,1720000,511
0,172,1720000,1720100,917,1528,1730000,515
0,173,1730000,1730100,917,1528,1740000,516
0,174,1740000,1740100,917,1528,1750000,520
0,175,1750000,1750100,917,1528,1760000,523
0,176,1760000,1760100,917,1528,1770000,526
0,177,1770000,1770100,917,1528,1780000,528
0,178,1780000,1780100,917,1528,1790000,532
0,179,1790000,1790100,917,1528,1800000,533
0,18,180000,180100,917,1528,190000,53
0,180,1800000,1800100,917,1528,1810000,539
0,181,1810000,1810100,917,1528,1820000,541
0,182,1820000,1820100,917,1528,1830000,544
0,183,1830000,1830100,917,1528,1840000,546
0,184,1840000,1840100,917,1528,1850000,551
0,185,1850000,1850100,917,1528,1860000,552
0,186,1860000,1860100,917,1528,1870000,556
0,187,1870000,1870100,917,1528,1880000,558
0,188,1880000,1880100,917,1528,1890000,561
0,189,1890000,1890100,917,1528,1900000,564
0,19,190000,190100,917,1528,200000,56
0,190,1900000,1900100,917,1528,1910000,569
0,191,1910000,1910100,917,1528,1920000,570
