Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1049,1747,10000,0
0,1,10000,10100,1049,1747,20000,1
0,10,100000,100100,1049,1747,110000,20
0,100,1000000,1000100,1049,1747,1010000,216
0,1000,10000000,10000100,1049,1747,10010000,2173
0,1001,10010000,10010100,1049,1747,10020000,2175
0,1002,10020000,10020100,1049,1747,10030000,2177
0,1003,10030000,10030100,1049,1747,10040000,2179
0,1004,10040000,10040100,1049,1747,10050000,2182
0,1005,10050000,10050100,1049,1747,10060000,2183
0,1006,10060000,10060100,1049,1747,10070000,2186
0,1007,10070000,10070100,1049,1747,10080000,2187
0,1008,10080000,10080100,1049,1747,10090000,2191
0,1009,10090000,10090100,1049,1747,10100000,2192
0,101,1010000,1010100,1049,1747,1020000,217
0,1010,10100000,10100100,1049,1747,10110000,2194
0,1011,10110000,10110100,1049,1747,10120000,2196
0,1012,10120000,10120100,1049,1747,10130000,2200
0,1013,10130000,10130100,1049,1747,10140000,2201
0,1014,10140000,10140100,1049,1747,10150000,2203
0,1015,10150000,10150100,1049,1747,10160000,2204
0,1016,10160000,10160100,1049,1747,10170000,2208
0,1017,10170000,10170100,1049,1747,10180000,2210
0,1018,10180000,10180100,1049,1747,10190000,2212
0,1019,10190000,10190100,1049,1747,10200000,2213
0,102,1020000,1020100,1049,1747,1030000,220
0,1020,10200000,10200100,1049,1747,10210000,2217
0,1021,10210000,10210100,1049,1747,10220000,2218
0,1022,10220000,10220100,1049,1747,10230000,2220
0,1023,10230000,10230100,1049,1747,10240000,2222
0,1024,10240000,10240100,1049,1747,10250000,2226
0,1025,10250000,10250100,1049,1747,10260000,2227
0,1026,10260000,10260100,1049,1747,10270000,2229
0,1027,10270000,10270100,1049,1747,10280000,2230
0,1028,10280000,10280100,1049,1747,10290000,2235
0,1029,10290000,10290100,1049,1747,10300000,2236
0,103,1030000,1030100,1049,1747,1040000,221
0,1030,10300000,10300100,1049,1747,10310000,2238
0,1031,10310000,10310100,1049,1747,10320000,2239
0,1032,10320000,10320100,1049,1747,10330000,2243
0,1033,10330000,10330100,1049,1747,10340000,2244
0,1034,10340000,10340100,1049,1747,10350000,2247
0,1035,10350000,10350100,1049,1747,10360000,2248
0,1036,10360000,10360100,1049,1747,10370000,2251
0,1037,10370000,10370100,1049,1747,10380000,2253
0,1038,10380000,10380100,1049,1747,10390000,2255
0,1039,10390000,10390100,1049,1747,10400000,2257
0,104,1040000,1040100,1049,1747,1050000,226
0,1040,10400000,10400100,1049,1747,10410000,2261
0,1041,10410000,10410100,1049,1747,10420000,2262
0,1042,10420000,10420100,1049,1747,10430000,2264
0,1043,10430000,10430100,1049,1747,10440000,2265
0,1044,10440000,10440100,1049,1747,10450000,2268
0,1045,10450000,10450100,1049,1747,10460000,2271
0,1046,10460000,10460100,1049,1747,10470000,2273
0,1047,10470000,10470100,1049,1747,10480000,2274
0,1048,10480000,10480100,1049,1747,10490000,2278
0,1049,10490000,10490100,1049,1747,10500000,2279
0,105,1050000,1050100,1049,1747,1060000,227
0,1050,10500000,10500100,1049,1747,10510000,2282
0,1051,10510000,10510100,1049,1747,10520000,2283
0,1052,10520000,10520100,1049,1747,10530000,2286
0,1053,10530000,10530100,1049,1747,10540000,2287
0,1054,10540000,10540100,1049,1747,10550000,2290
0,1055,10550000,10550100,1049,1747,10560000,2291
0,1056,10560000,10560100,1049,1747,10570000,2296
0,1057,10570000,10570100,1049,1747,10580000,2297
0,1058,10580000,10580100,1049,1747,10590000,2299
0,1059,10590000,10590100,1049,1747,10600000,2300
0,106,1060000,1060100,1049,1747,1070000,229
0,1060,10600000,10600100,1049,1747,10610000,2303
0,1061,10610000,10610100,1049,1747,10620000,2305
0,1062,10620000,10620100,1049,1747,10630000,2308
0,1063,10630000,10630100,1049,1747,10640000,2309
0,1064,10640000,10640100,1049,1747,10650000,2313
0,1065,10650000,10650100,1049,1747,10660000,2314
0,1066,10660000,10660100,1049,1747,10670000,2316
0,1067,10670000,10670100,1049,1747,10680000,2318
0,1068,10680000,10680100,1049,1747,10690000,2321
0,1069,10690000,10690100,1049,1747,10700000,2322
0,107,1070000,1070100,1049,1747,1080000,230
0,1070,10700000,10700100,1049,1747,10710000,2324
0,1071,10710000,10710100,1049,1747,10720000,2326
0,1072,10720000,10720100,1049,1747,10730000,2331
0,1073,10730000,10730100,1049,1747,10740000,2332
0,1074,10740000,10740100,1049,1747,10750000,2334
0,1075,10750000,10750100,1049,1747,10760000,2335
0,1076,10760000,10760100,1049,1747,10770000,2338
0,1077,10770000,10770100,1049,1747,10780000,2339
0,1078,10780000,10780100,1049,1747,10790000,2342
0,1079,10790000,10790100,1049,1747,10800000,2344
0,108,1080000,1080100,1049,1747,1090000,233
0,1080,10800000,10800100,1049,1747,10810000,2348
0,1081,10810000,10810100,1049,1747,10820000,2349
0,1082,10820000,10820100,1049,1747,10830000,2351
0,1083,10830000,10830100,1049,1747,10840000,2353
0,1084,10840000,10840100,1049,1747,10850000,2356
0,1085,10850000,10850100,1049,1747,10860000,2357
0,1086,10860000,10860100,1049,1747,10870000,2359
0,1087,10870000,10870100,1049,1747,10880000,2360
0,1088,10880000,10880100,1049,1747,10890000,2365
0,1089,10890000,10890100,1049,1747,10900000,2367
0,109,1090000,1090100,1049,1747,1100000,234
0,1090,10900000,10900100,1049,1747,10910000,2369
0,1091,10910000,10910100,1049,1747,10920000,2370
0,1092,10920000,10920100,1049,1747,10930000,2373
0,1093,10930000,10930100,1049,1747,10940000,2374
0,1094,10940000,10940100,1049,1747,10950000,2377
0,1095,10950000,10950100,1049,1747,10960000,2378
0,1096,10960000,10960100,1049,1747,10970000,2383
0,1097,10970000,10970100,1049,1747,10980000,2384
0,1098,10980000,10980100,1049,1747,10990000,2386
0,1099,10990000,10990100,1049,1747,11000000,2387
0,11,110000,110100,1049,1747,120000,22
0,110,1100000,1100100,1049,1747,1110000,238
0,1100,11000000,11000100,1049,1747,11010000,2391
0,1101,11010000,11010100,1049,1747,11020000,2392
0,1102,11020000,11020100,1049,1747,11030000,2394
0,1103,11030000,11030100,1049,1747,11040000,2395
0,1104,11040000,11040100,1049,1747,11050000,2399
0,1105,11050000,11050100,1049,1747,11060000,2402
0,1106,11060000,11060100,1049,1747,11070000,2404
0,1107,11070000,11070100,1049,1747,11080000,2405
0,1108,11080000,11080100,1049,1747,11090000,2408
0,1109,11090000,11090100,1049,1747,11100000,2409
0,111,1110000,1110100,1049,1747,1120000,239
0,1110,11100000,11100100,1049,1747,11110000,2411
0,1111,11110000,11110100,1049,1747,11120000,2413
0,1112,11120000,11120100,1049,1747,11130000,2417
0,1113,11130000,11130100,1049,1747,11140000,2419
0,1114,11140000,11140100,1049,1747,11150000,2421
0,1115,11150000,11150100,1049,1747,11160000,2422
0,1116,11160000,11160100,1049,1747,11170000,2426
0,1117,11170000,11170100,1049,1747,11180000,2427
0,1118,11180000,11180100,1049,1747,11190000,2429
0,1119,11190000,11190100,1049,1747,11200000,2430
0,112,1120000,1120100,1049,1747,1130000,243
0,1120,11200000,11200100,1049,1747,11210000,2434
0,1121,11210000,11210100,1049,1747,11220000,2435
0,1122,11220000,11220100,1049,1747,11230000,2439
0,1123,11230000,11230100,1049,1747,11240000,2440
0,1124,11240000,11240100,1049,1747,11250000,2443
0,1125,11250000,11250100,1049,1747,11260000,2444
0,1126,11260000,11260100,1049,1747,11270000,2446
0,1127,11270000,11270100,1049,1747,11280000,2448
0,1128,11280000,11280100,1049,1747,11290000,2452
0,1129,11290000,11290100,1049,1747,11300000,2453
0,113,1130000,1130100,1049,1747,1140000,244
0,1130,11300000,11300100,1049,1747,11310000,2456
0,1131,11310000,11310100,1049,1747,11320000,2457
0,1132,11320000,11320100,1049,1747,11330000,2460
0,1133,11330000,11330100,1049,1747,11340000,2462
0,1134,11340000,11340100,1049,1747,11350000,2464
0,1135,11350000,11350100,1049,1747,11360000,2465
0,1136,11360000,11360100,1049,1747,11370000,2469
0,1137,11370000,11370100,1049,1747,11380000,2470
0,1138,11380000,11380100,1049,1747,11390000,2473
0,1139,11390000,11390100,1049,1747,11400000,2475
0,114,1140000,1140100,1049,1747,1150000,246
0,1140,11400000,11400100,1049,1747,11410000,2478
0,1141,11410000,11410100,1049,1747,11420000,2479
0,1142,11420000,11420100,1049,1747,11430000,2481
0,1143,11430000,11430100,1049,1747,11440000,2482
0,1144,11440000,11440100,1049,1747,11450000,2487
0,1145,11450000,11450100,1049,1747,11460000,2488
0,1146,11460000,11460100,1049,1747,11470000,2490
0,1147,11470000,11470100,1049,1747,11480000,2492
0,1148,11480000,11480100,1049,1747,11490000,2495
0,1149,11490000,11490100,1049,1747,11500000,2497
0,115,1150000,1150100,1049,1747,1160000,248
0,1150,11500000,11500100,1049,1747,11510000,2499
0,1151,11510000,11510100,1049,1747,11520000,2500
0,1152,11520000,11520100,1049,1747,11530000,2504
0,1153,11530000,11530100,1049,1747,11540000,2505
0,1154,11540000,11540100,1049,1747,11550000,2507
0,1155,11550000,11550100,1049,1747,11560000,2509
0,1156,11560000,11560100,1049,1747,11570000,2513
0,1157,11570000,11570100,1049,1747,11580000,2514
0,1158,11580000,11580100,1049,1747,11590000,2516
0,1159,11590000,11590100,1049,1747,11600000,2517
0,116,1160000,1160100,1049,1747,1170000,251
0,1160,11600000,11600100,1049,1747,11610000,2522
0,1161,11610000,11610100,1049,1747,11620000,2523
0,1162,11620000,11620100,1049,1747,11630000,2525
0,1163,11630000,11630100,1049,1747,11640000,2526
0,1164,11640000,11640100,1049,1747,11650000,2530
0,1165,11650000,11650100,1049,1747,11660000,2531
0,1166,11660000,11660100,1049,1747,11670000,2534
0,1167,11670000,11670100,1049,1747,11680000,2535
0,1168,11680000,11680100,1049,1747,11690000,2539
0,1169,11690000,11690100,1049,1747,11700000,2540
0,117,1170000,1170100,1049,1747,1180000,252
0,1170,11700000,11700100,1049,1747,11710000,2542
0,1171,11710000,11710100,1049,1747,11720000,2544
0,1172,11720000,11720100,1049,1747,11730000,2547
0,1173,11730000,11730100,1049,1747,11740000,2549
0,1174,11740000,11740100,1049,1747,11750000,2551
0,1175,11750000,11750100,1049,1747,11760000,2552
0,1176,11760000,11760100,1049,1747,11770000,2556
0,1177,11770000,11770100,1049,1747,11780000,2558
0,1178,11780000,11780100,1049,1747,11790000,2560
0,1179,11790000,11790100,1049,1747,11800000,2561
0,118,1180000,1180100,1049,1747,1190000,254
0,1180,11800000,11800100,1049,1747,11810000,2564
0,1181,11810000,11810100,1049,1747,11820000,2566
0,1182,11820000,11820100,1049,1747,11830000,2569
0,1183,11830000,11830100,1049,1747,11840000,2570
0,1184,11840000,11840100,1049,1747,11850000,2574
0,1185,11850000,11850100,1049,1747,11860000,2575
0,1186,11860000,11860100,1049,1747,11870000,2577
0,1187,11870000,11870100,1049,1747,11880000,2578
0,1188,11880000,11880100,1049,1747,11890000,2582
0,1189,11890000,11890100,1049,1747,11900000,2583
0,119,1190000,1190100,1049,1747,1200000,256
0,1190,11900000,11900100,1049,1747,11910000,2586
0,1191,11910000,11910100,1049,1747,11920000,2587
0,1192,11920000,11920100,1049,1747,11930000,2591
0,1193,11930000,11930100,1049,1747,11940000,2593
0,1194,11940000,11940100,1049,1747,11950000,2595
0,1195,11950000,11950100,1049,1747,11960000,2596
0,1196,11960000,11960100,1049,1747,11970000,2599
0,1197,11970000,11970100,1049,1747,11980000,2600
0,1198,11980000,11980100,1049,1747,11990000,2603
0,1199,11990000,11990100,1049,1747,12000000,2605
0,12,120000,120100,1049,1747,130000,25
0,120,1200000,1200100,1049,1747,1210000,260
0,1200,12000000,12000100,1049,1747,12010000,2609
0,1201,12010000,12010100,1049,1747,12020000,2610
0,1202,12020000,12020100,1049,1747,12030000,2612
0,1203,12030000,12030100,1049,1747,12040000,2613
0,1204,12040000,12040100,1049,1747,12050000,2617
0,1205,12050000,12050100,1049,1747,12060000,2618
0,1206,12060000,12060100,1049,1747,12070000,2620
0,1207,12070000,12070100,1049,1747,12080000,2622
0,1208,12080000,12080100,1049,1747,12090000,2626
0,1209,12090000,12090100,1049,1747,12100000,2627
0,121,1210000,1210100,1049,1747,1220000,262
0,1210,12100000,12100100,1049,1747,12110000,2630
0,1211,12110000,12110100,1049,1747,12120000,2631
0,1212,12120000,12120100,1049,1747,12130000,2634
0,1213,12130000,12130100,1049,1747,12140000,2635
0,1214,12140000,12140100,1049,1747,12150000,2637
0,1215,12150000,12150100,1049,1747,12160000,2640
0,1216,12160000,12160100,1049,1747,12170000,2644
0,1217,12170000,12170100,1049,1747,12180000,2645
0,1218,12180000,12180100,1049,1747,12190000,2647
0,1219,12190000,12190100,1049,1747,12200000,2648
0,122,1220000,1220100,1049,1747,1230000,264
0,1220,12200000,12200100,1049,1747,12210000,2651
0,1221,12210000,12210100,1049,1747,12220000,2653
0,1222,12220000,12220100,1049,1747,12230000,2655
0,1223,12230000,12230100,1049,1747,12240000,2656
0,1224,12240000,12240100,1049,1747,12250000,2661
0,1225,12250000,12250100,1049,1747,12260000,2662
0,1226,12260000,12260100,1049,1747,12270000,2665
0,1227,12270000,12270100,1049,1747,12280000,2666
0,1228,12280000,12280100,1049,1747,12290000,2669
0,1229,12290000,12290100,1049,1747,12300000,2670
0,123,1230000,1230100,1049,1747,1240000,265
0,1230,12300000,12300100,1049,1747,12310000,2672
0,1231,12310000,12310100,1049,1747,12320000,2673
0,1232,12320000,12320100,1049,1747,12330000,2679
0,1233,12330000,12330100,1049,1747,12340000,2680
0,1234,12340000,12340100,1049,1747,12350000,2682
0,1235,12350000,12350100,1049,1747,12360000,2683
0,1236,12360000,12360100,1049,1747,12370000,2686
0,1237,12370000,12370100,1049,1747,12380000,2688
0,1238,12380000,12380100,1049,1747,12390000,2690
0,1239,12390000,12390100,1049,1747,12400000,2691
0,124,1240000,1240100,1049,1747,1250000,268
0,1240,12400000,12400100,1049,1747,12410000,2695
0,1241,12410000,12410100,1049,1747,12420000,2697
0,1242,12420000,12420100,1049,1747,12430000,2699
0,1243,12430000,12430100,1049,1747,12440000,2701
0,1244,12440000,12440100,1049,1747,12450000,2704
0,1245,12450000,12450100,1049,1747,12460000,2705
0,1246,12460000,12460100,1049,1747,12470000,2707
0,1247,12470000,12470100,1049,1747,12480000,2708
0,1248,12480000,12480100,1049,1747,12490000,2713
0,1249,12490000,12490100,1049,1747,12500000,2715
0,125,1250000,1250100,1049,1747,1260000,269
0,1250,12500000,12500100,1049,1747,12510000,2717
0,1251,12510000,12510100,1049,1747,12520000,2718
0,1252,12520000,12520100,1049,1747,12530000,2721
0,1253,12530000,12530100,1049,1747,12540000,2722
0,1254,12540000,12540100,1049,1747,12550000,2725
0,1255,12550000,12550100,1049,1747,12560000,2726
0,1256,12560000,12560100,1049,1747,12570000,2730
0,1257,12570000,12570100,1049,1747,12580000,2731
0,1258,12580000,12580100,1049,1747,12590000,2734
0,1259,12590000,12590100,1049,1747,12600000,2736
0,126,1260000,1260100,1049,1747,1270000,272
0,1260,12600000,12600100,1049,1747,12610000,2739
0,1261,12610000,12610100,1049,1747,12620000,2740
0,1262,12620000,12620100,1049,1747,12630000,2742
0,1263,12630000,12630100,1049,1747,12640000,2743
0,1264,12640000,12640100,1049,1747,12650000,2747
0,1265,12650000,12650100,1049,1747,12660000,2749
0,1266,12660000,12660100,1049,1747,12670000,2752
0,1267,12670000,12670100,1049,1747,12680000,2753
0,1268,12680000,12680100,1049,1747,12690000,2756
0,1269,12690000,12690100,1049,1747,12700000,2757
0,127,1270000,1270100,1049,1747,1280000,274
0,1270,12700000,12700100,1049,1747,12710000,2760
0,1271,12710000,12710100,1049,1747,12720000,2761
0,1272,12720000,12720100,1049,1747,12730000,2765
0,1273,12730000,12730100,1049,1747,12740000,2766
0,1274,12740000,12740100,1049,1747,12750000,2768
0,1275,12750000,12750100,1049,1747,12760000,2770
0,1276,12760000,12760100,1049,1747,12770000,2774
0,1277,12770000,12770100,1049,1747,12780000,2775
0,1278,12780000,12780100,1049,1747,12790000,2777
0,1279,12790000,12790100,1049,1747,12800000,2778
0,128,1280000,1280100,1049,1747,1290000,278
0,1280,12800000,12800100,1049,1747,12810000,2782
0,1281,12810000,12810100,1049,1747,12820000,2784
0,1282,12820000,12820100,1049,1747,12830000,2786
0,1283,12830000,12830100,1049,1747,12840000,2788
0,1284,12840000,12840100,1049,1747,12850000,2791
0,1285,12850000,12850100,1049,1747,12860000,2792
0,1286,12860000,12860100,1049,1747,12870000,2794
0,1287,12870000,12870100,1049,1747,12880000,2796
0,1288,12880000,12880100,1049,1747,12890000,2800
0,1289,12890000,12890100,1049,1747,12900000,2801
0,129,1290000,1290100,1049,1747,1300000,279
0,1290,12900000,12900100,1049,1747,12910000,2803
0,1291,12910000,12910100,1049,1747,12920000,2804
0,1292,12920000,12920100,1049,1747,12930000,2809
0,1293,12930000,12930100,1049,1747,12940000,2810
0,1294,12940000,12940100,1049,1747,12950000,2812
0,1295,12950000,12950100,1049,1747,12960000,2813
0,1296,12960000,12960100,1049,1747,12970000,2817
0,1297,12970000,12970100,1049,1747,12980000,2818
