Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2466,4110,10000,0
0,1,10000,10100,2466,4110,20000,3
0,10,100000,100100,2466,4110,110000,34
0,100,1000000,1000100,2466,4110,1010000,344
0,101,1010000,1010100,2466,4110,1020000,346
0,102,1020000,1020100,2466,4110,1030000,350
0,103,1030000,1030100,2466,4110,1040000,354
0,104,1040000,1040100,2466,4110,1050000,357
0,105,1050000,1050100,2466,4110,1060000,361
0,106,1060000,1060100,2466,4110,1070000,364
0,107,1070000,1070100,2466,4110,1080000,367
0,108,1080000,1080100,2466,4110,1090000,371
0,109,1090000,1090100,2466,4110,1100000,374
0,11,110000,110100,2466,4110,120000,36
0,110,1100000,1100100,2466,4110,1110000,378
0,111,1110000,1110100,2466,4110,1120000,381
0,112,1120000,1120100,2466,4110,1130000,386
0,113,1130000,1130100,2466,4110,1140000,388
0,114,1140000,1140100,2466,4110,1150000,391
0,115,1150000,1150100,2466,4110,1160000,395
0,116,1160000,1160100,2466,4110,1170000,397
0,117,1170000,1170100,2466,4110,1180000,403
0,118,1180000,1180100,2466,4110,1190000,406
0,119,1190000,1190100,2466,4110,1200000,408
0,12,120000,120100,2466,4110,130000,40
0,120,1200000,1200100,2466,4110,1210000,412
0,121,1210000,1210100,2466,4110,1220000,416
0,122,1220000,1220100,2466,4110,1230000,419
0,123,1230000,1230100,2466,4110,1240000,423
0,124,1240000,1240100,2466,4110,1250000,426
0,125,1250000,1250100,2466,4110,1260000,429
0,126,1260000,1260100,2466,4110,1270000,433
0,127,1270000,1270100,2466,4110,1280000,437
0,128,1280000,1280100,2466,4110,1290000,439
0,129,1290000,1290100,2466,4110,1300000,442
0,13,130000,130100,2466,4110,140000,45
0,130,1300000,1300100,2466,4110,1310000,448
0,131,1310000,1310100,2466,4110,1320000,450
0,132,1320000,1320100,2466,4110,1330000,454
0,133,1330000,1330100,2466,4110,1340000,457
0,134,1340000,1340100,2466,4110,1350000,459
0,135,1350000,1350100,2466,4110,1360000,464
0,136,1360000,1360100,2466,4110,1370000,468
0,137,1370000,1370100,2466,4110,1380000,471
0,138,1380000,1380100,2466,4110,1390000,474
0,139,1390000,1390100,2466,4110,1400000,478
0,14,140000,140100,2466,4110,150000,47
0,140,1400000,1400100,2466,4110,1410000,481
0,141,1410000,1410100,2466,4110,1420000,484
0,142,1420000,1420100,2466,4110,1430000,488
0,143,1430000,1430100,2466,4110,1440000,491
0,144,1440000,1440100,2466,4110,1450000,495
0,145,1450000,1450100,2466,4110,1460000,499
0,146,1460000,1460100,2466,4110,1470000,501
0,147,1470000,1470100,2466,4110,1480000,505
0,148,1480000,1480100,2466,4110,1490000,509
0,149,1490000,1490100,2466,4110,1500000,512
0,15,150000,150100,2466,4110,160000,51
0,150,1500000,1500100,2466,4110,1510000,516
0,151,1510000,1510100,2466,4110,1520000,519
0,152,1520000,1520100,2466,4110,1530000,522
0,153,1530000,1530100,2466,4110,1540000,526
0,154,1540000,1540100,2466,4110,1550000,529
0,155,1550000,1550100,2466,4110,1560000,532
0,156,1560000,1560100,2466,4110,1570000,536
0,157,1570000,1570100,2466,4110,1580000,541
0,158,1580000,1580100,2466,4110,1590000,543
0,159,1590000,1590100,2466,4110,1600000,546
0,16,160000,160100,2466,4110,170000,54
0,160,1600000,1600100,2466,4110,1610000,550
0,161,1610000,1610100,2466,4110,1620000,552
0,162,1620000,1620100,2466,4110,1630000,558
0,163,1630000,1630100,2466,4110,1640000,561
0,164,1640000,1640100,2466,4110,1650000,563
0,165,1650000,1650100,2466,4110,1660000,567
0,166,1660000,1660100,2466,4110,1670000,571
0,167,1670000,1670100,2466,4110,1680000,574
0,168,1680000,1680100,2466,4110,1690000,577
0,169,1690000,1690100,2466,4110,1700000,581
0,17,170000,170100,2466,4110,180000,57
0,170,1700000,1700100,2466,4110,1710000,584
0,171,1710000,1710100,2466,4110,1720000,588
0,172,1720000,1720100,2466,4110,1730000,592
0,173,1730000,1730100,2466,4110,1740000,594
0,174,1740000,1740100,2466,4110,1750000,597
0,175,1750000,1750100,2466,4110,1760000,603
0,176,1760000,1760100,2466,4110,1770000,605
0,177,1770000,1770100,2466,4110,1780000,609
0,178,1780000,1780100,2466,4110,1790000,612
0,179,1790000,1790100,2466,4110,1800000,614
0,18,180000,180100,2466,4110,190000,61
0,180,1800000,1800100,2466,4110,1810000,619
0,181,1810000,1810100,2466,4110,1820000,622
0,182,1820000,1820100,2466,4110,1830000,626
0,183,1830000,1830100,2466,4110,1840000,629
0,184,1840000,1840100,2466,4110,1850000,633
0,185,1850000,1850100,2466,4110,1860000,636
0,186,1860000,1860100,2466,4110,1870000,639
0,187,1870000,1870100,2466,4110,1880000,643
0,188,1880000,1880100,2466,4110,1890000,646
0,189,1890000,1890100,2466,4110,1900000,650
0,19,190000,190100,2466,4110,200000,65
0,190,1900000,1900100,2466,4110,1910000,654
0,191,1910000,1910100,2466,4110,1920000,656
0,192,1920000,1920100,2466,4110,1930000,660
0,193,1930000,1930100,2466,4110,1940000,664
0,194,1940000,1940100,2466,4110,1950000,666
0,195,1950000,1950100,2466,4110,1960000,671
0,196,1960000,1960100,2466,4110,1970000,674
0,197,1970000,1970100,2466,4110,1980000,677
0,198,1980000,1980100,2466,4110,1990000,681
