Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2996,4993,10000,0
0,1,10000,10100,2996,4993,20000,2
0,10,100000,100100,2996,4993,110000,26
0,100,1000000,1000100,2996,4993,1010000,267
0,1000,10000000,10000100,2996,4993,10010000,2678
0,1001,10010000,10010100,2996,4993,10020000,2680
0,1002,10020000,10020100,2996,4993,10030000,2684
0,1003,10030000,10030100,2996,4993,10040000,2686
0,1004,10040000,10040100,2996,4993,10050000,2687
0,1005,10050000,10050100,2996,4993,10060000,2691
0,1006,10060000,10060100,2996,4993,10070000,2693
0,1007,10070000,10070100,2996,4993,10080000,2696
0,1008,10080000,10080100,2996,4993,10090000,2700
0,1009,10090000,10090100,2996,4993,10100000,2702
0,101,1010000,1010100,2996,4993,1020000,268
0,1010,10100000,10100100,2996,4993,10110000,2704
0,1011,10110000,10110100,2996,4993,10120000,2707
0,1012,10120000,10120100,2996,4993,10130000,2710
0,1013,10130000,10130100,2996,4993,10140000,2711
0,1014,10140000,10140100,2996,4993,10150000,2715
0,1015,10150000,10150100,2996,4993,10160000,2718
0,1016,10160000,10160100,2996,4993,10170000,2720
0,1017,10170000,10170100,2996,4993,10180000,2724
0,1018,10180000,10180100,2996,4993,10190000,2726
0,1019,10190000,10190100,2996,4993,10200000,2727
0,102,1020000,1020100,2996,4993,1030000,272
0,1020,10200000,10200100,2996,4993,10210000,2732
0,1021,10210000,10210100,2996,4993,10220000,2734
0,1022,10220000,10220100,2996,4993,10230000,2736
0,1023,10230000,10230100,2996,4993,10240000,2739
0,1024,10240000,10240100,2996,4993,10250000,2742
0,1025,10250000,10250100,2996,4993,10260000,2744
0,1026,10260000,10260100,2996,4993,10270000,2747
0,1027,10270000,10270100,2996,4993,10280000,2751
0,1028,10280000,10280100,2996,4993,10290000,2752
0,1029,10290000,10290100,2996,4993,10300000,2755
0,103,1030000,1030100,2996,4993,1040000,274
0,1030,10300000,10300100,2996,4993,10310000,2758
0,1031,10310000,10310100,2996,4993,10320000,2759
0,1032,10320000,10320100,2996,4993,10330000,2764
0,1033,10330000,10330100,2996,4993,10340000,2767
0,1034,10340000,10340100,2996,4993,10350000,2768
0,1035,10350000,10350100,2996,4993,10360000,2772
0,1036,10360000,10360100,2996,4993,10370000,2774
0,1037,10370000,10370100,2996,4993,10380000,2776
0,1038,10380000,10380100,2996,4993,10390000,2779
0,1039,10390000,10390100,2996,4993,10400000,2781
0,104,1040000,1040100,2996,4993,1050000,277
0,1040,10400000,10400100,2996,4993,10410000,2785
0,1041,10410000,10410100,2996,4993,10420000,2788
0,1042,10420000,10420100,2996,4993,10430000,2791
0,1043,10430000,10430100,2996,4993,10440000,2792
0,1044,10440000,10440100,2996,4993,10450000,2795
0,1045,10450000,10450100,2996,4993,10460000,2798
0,1046,10460000,10460100,2996,4993,10470000,2800
0,1047,10470000,10470100,2996,4993,10480000,2804
0,1048,10480000,10480100,2996,4993,10490000,2807
0,1049,10490000,10490100,2996,4993,10500000,2808
0,105,1050000,1050100,2996,4993,1060000,281
0,1050,10500000,10500100,2996,4993,10510000,2812
0,1051,10510000,10510100,2996,4993,10520000,2814
0,1052,10520000,10520100,2996,4993,10530000,2816
0,1053,10530000,10530100,2996,4993,10540000,2820
0,1054,10540000,10540100,2996,4993,10550000,2822
0,1055,10550000,10550100,2996,4993,10560000,2824
0,1056,10560000,10560100,2996,4993,10570000,2828
0,1057,10570000,10570100,2996,4993,10580000,2831
0,1058,10580000,10580100,2996,4993,10590000,2832
0,1059,10590000,10590100,2996,4993,10600000,2836
0,106,1060000,1060100,2996,4993,1070000,283
0,1060,10600000,10600100,2996,4993,10610000,2839
0,1061,10610000,10610100,2996,4993,10620000,2840
0,1062,10620000,10620100,2996,4993,10630000,2844
0,1063,10630000,10630100,2996,4993,10640000,2846
0,1064,10640000,10640100,2996,4993,10650000,2848
0,1065,10650000,10650100,2996,4993,10660000,2852
0,1066,10660000,10660100,2996,4993,10670000,2855
0,1067,10670000,10670100,2996,4993,10680000,2857
0,1068,10680000,10680100,2996,4993,10690000,2860
0,1069,10690000,10690100,2996,4993,10700000,2862
0,107,1070000,1070100,2996,4993,1080000,285
0,1070,10700000,10700100,2996,4993,10710000,2864
0,1071,10710000,10710100,2996,4993,10720000,2867
0,1072,10720000,10720100,2996,4993,10730000,2872
0,1073,10730000,10730100,2996,4993,10740000,2873
0,1074,10740000,10740100,2996,4993,10750000,2876
0,1075,10750000,10750100,2996,4993,10760000,2879
0,1076,10760000,10760100,2996,4993,10770000,2880
0,1077,10770000,10770100,2996,4993,10780000,2884
0,1078,10780000,10780100,2996,4993,10790000,2886
0,1079,10790000,10790100,2996,4993,10800000,2888
0,108,1080000,1080100,2996,4993,1090000,288
0,1080,10800000,10800100,2996,4993,10810000,2893
0,1081,10810000,10810100,2996,4993,10820000,2895
0,1082,10820000,10820100,2996,4993,10830000,2897
0,1083,10830000,10830100,2996,4993,10840000,2900
0,1084,10840000,10840100,2996,4993,10850000,2902
0,1085,10850000,10850100,2996,4993,10860000,2905
0,1086,10860000,10860100,2996,4993,10870000,2908
0,1087,10870000,10870100,2996,4993,10880000,2911
0,1088,10880000,10880100,2996,4993,10890000,2913
0,1089,10890000,10890100,2996,4993,10900000,2916
0,109,1090000,1090100,2996,4993,1100000,290
0,1090,10900000,10900100,2996,4993,10910000,2919
0,1091,10910000,10910100,2996,4993,10920000,2920
0,1092,10920000,10920100,2996,4993,10930000,2925
0,1093,10930000,10930100,2996,4993,10940000,2927
0,1094,10940000,10940100,2996,4993,10950000,2928
0,1095,10950000,10950100,2996,4993,10960000,2932
0,1096,10960000,10960100,2996,4993,10970000,2935
0,1097,10970000,10970100,2996,4993,10980000,2937
0,1098,10980000,10980100,2996,4993,10990000,2941
0,1099,10990000,10990100,2996,4993,11000000,2943
0,11,110000,110100,2996,4993,120000,27
0,110,1100000,1100100,2996,4993,1110000,293
0,1100,11000000,11000100,2996,4993,11010000,2945
0,1101,11010000,11010100,2996,4993,11020000,2948
0,1102,11020000,11020100,2996,4993,11030000,2951
0,1103,11030000,11030100,2996,4993,11040000,2952
0,1104,11040000,11040100,2996,4993,11050000,2956
0,1105,11050000,11050100,2996,4993,11060000,2960
0,1106,11060000,11060100,2996,4993,11070000,2961
0,1107,11070000,11070100,2996,4993,11080000,2965
0,1108,11080000,11080100,2996,4993,11090000,2967
0,1109,11090000,11090100,2996,4993,11100000,2968
0,111,1110000,1110100,2996,4993,1120000,296
0,1110,11100000,11100100,2996,4993,11110000,2972
0,1111,11110000,11110100,2996,4993,11120000,2975
0,1112,11120000,11120100,2996,4993,11130000,2978
0,1113,11130000,11130100,2996,4993,11140000,2981
0,1114,11140000,11140100,2996,4993,11150000,2983
0,1115,11150000,11150100,2996,4993,11160000,2985
0,1116,11160000,11160100,2996,4993,11170000,2988
0,1117,11170000,11170100,2996,4993,11180000,2991
0,1118,11180000,11180100,2996,4993,11190000,2993
0,1119,11190000,11190100,2996,4993,11200000,2996
0,112,1120000,1120100,2996,4993,1130000,300
0,1120,11200000,11200100,2996,4993,11210000,3000
0,1121,11210000,11210100,2996,4993,11220000,3001
0,1122,11220000,11220100,2996,4993,11230000,3005
0,1123,11230000,11230100,2996,4993,11240000,3007
0,1124,11240000,11240100,2996,4993,11250000,3009
0,1125,11250000,11250100,2996,4993,11260000,3013
0,1126,11260000,11260100,2996,4993,11270000,3015
0,1127,11270000,11270100,2996,4993,11280000,3017
0,1128,11280000,11280100,2996,4993,11290000,3021
0,1129,11290000,11290100,2996,4993,11300000,3023
0,113,1130000,1130100,2996,4993,1140000,301
0,1130,11300000,11300100,2996,4993,11310000,3025
0,1131,11310000,11310100,2996,4993,11320000,3029
0,1132,11320000,11320100,2996,4993,11330000,3032
0,1133,11330000,11330100,2996,4993,11340000,3033
0,1134,11340000,11340100,2996,4993,11350000,3036
0,1135,11350000,11350100,2996,4993,11360000,3039
0,1136,11360000,11360100,2996,4993,11370000,3041
0,1137,11370000,11370100,2996,4993,11380000,3046
0,1138,11380000,11380100,2996,4993,11390000,3048
0,1139,11390000,11390100,2996,4993,11400000,3049
0,114,1140000,1140100,2996,4993,1150000,304
0,1140,11400000,11400100,2996,4993,11410000,3053
0,1141,11410000,11410100,2996,4993,11420000,3055
0,1142,11420000,11420100,2996,4993,11430000,3057
0,1143,11430000,11430100,2996,4993,11440000,3060
0,1144,11440000,11440100,2996,4993,11450000,3064
0,1145,11450000,11450100,2996,4993,11460000,3066
0,1146,11460000,11460100,2996,4993,11470000,3069
0,1147,11470000,11470100,2996,4993,11480000,3072
0,1148,11480000,11480100,2996,4993,11490000,3073
0,1149,11490000,11490100,2996,4993,11500000,3076
0,115,1150000,1150100,2996,4993,1160000,307
0,1150,11500000,11500100,2996,4993,11510000,3080
0,1151,11510000,11510100,2996,4993,11520000,3081
0,1152,11520000,11520100,2996,4993,11530000,3086
0,1153,11530000,11530100,2996,4993,11540000,3088
0,1154,11540000,11540100,2996,4993,11550000,3089
0,1155,11550000,11550100,2996,4993,11560000,3093
0,1156,11560000,11560100,2996,4993,11570000,3095
0,1157,11570000,11570100,2996,4993,11580000,3098
0,1158,11580000,11580100,2996,4993,11590000,3101
0,1159,11590000,11590100,2996,4993,11600000,3103
0,116,1160000,1160100,2996,4993,1170000,308
0,1160,11600000,11600100,2996,4993,11610000,3106
0,1161,11610000,11610100,2996,4993,11620000,3109
0,1162,11620000,11620100,2996,4993,11630000,3112
0,1163,11630000,11630100,2996,4993,11640000,3114
0,1164,11640000,11640100,2996,4993,11650000,3117
0,1165,11650000,11650100,2996,4993,11660000,3120
0,1166,11660000,11660100,2996,4993,11670000,3121
0,1167,11670000,11670100,2996,4993,11680000,3125
0,1168,11680000,11680100,2996,4993,11690000,3128
0,1169,11690000,11690100,2996,4993,11700000,3129
0,117,1170000,1170100,2996,4993,1180000,313
0,1170,11700000,11700100,2996,4993,11710000,3134
0,1171,11710000,11710100,2996,4993,11720000,3136
0,1172,11720000,11720100,2996,4993,11730000,3138
0,1173,11730000,11730100,2996,4993,11740000,3141
0,1174,11740000,11740100,2996,4993,11750000,3143
0,1175,11750000,11750100,2996,4993,11760000,3145
0,1176,11760000,11760100,2996,4993,11770000,3150
0,1177,11770000,11770100,2996,4993,11780000,3153
0,1178,11780000,11780100,2996,4993,11790000,3154
0,1179,11790000,11790100,2996,4993,11800000,3157
0,118,1180000,1180100,2996,4993,1190000,315
0,1180,11800000,11800100,2996,4993,11810000,3160
0,1181,11810000,11810100,2996,4993,11820000,3161
0,1182,11820000,11820100,2996,4993,11830000,3165
0,1183,11830000,11830100,2996,4993,11840000,3168
0,1184,11840000,11840100,2996,4993,11850000,3170
0,1185,11850000,11850100,2996,4993,11860000,3174
0,1186,11860000,11860100,2996,4993,11870000,3176
