Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1660,2766,10000,0
0,1,10000,10100,1660,2766,20000,3
0,10,100000,100100,1660,2766,110000,31
0,100,1000000,1000100,1660,2766,1010000,313
0,1000,10000000,10000100,1660,2766,10010000,3132
0,1001,10010000,10010100,1660,2766,10020000,3134
0,1002,10020000,10020100,1660,2766,10030000,3138
0,1003,10030000,10030100,1660,2766,10040000,3142
0,1004,10040000,10040100,1660,2766,10050000,3144
0,1005,10050000,10050100,1660,2766,10060000,3147
0,1006,10060000,10060100,1660,2766,10070000,3152
0,1007,10070000,10070100,1660,2766,10080000,3153
0,1008,10080000,10080100,1660,2766,10090000,3157
0,1009,10090000,10090100,1660,2766,10100000,3160
0,101,1010000,1010100,1660,2766,1020000,314
0,1010,10100000,10100100,1660,2766,10110000,3162
0,1011,10110000,10110100,1660,2766,10120000,3166
0,1012,10120000,10120100,1660,2766,10130000,3171
0,1013,10130000,10130100,1660,2766,10140000,3172
0,1014,10140000,10140100,1660,2766,10150000,3176
0,1015,10150000,10150100,1660,2766,10160000,3179
0,1016,10160000,10160100,1660,2766,10170000,3181
0,1017,10170000,10170100,1660,2766,10180000,3185
0,1018,10180000,10180100,1660,2766,10190000,3189
0,1019,10190000,10190100,1660,2766,10200000,3190
0,102,1020000,1020100,1660,2766,1030000,319
0,1020,10200000,10200100,1660,2766,10210000,3195
0,1021,10210000,10210100,1660,2766,10220000,3198
0,1022,10220000,10220100,1660,2766,10230000,3200
0,1023,10230000,10230100,1660,2766,10240000,3204
0,1024,10240000,10240100,1660,2766,10250000,3208
0,1025,10250000,10250100,1660,2766,10260000,3209
0,1026,10260000,10260100,1660,2766,10270000,3213
0,1027,10270000,10270100,1660,2766,10280000,3216
0,1028,10280000,10280100,1660,2766,10290000,3220
0,1029,10290000,10290100,1660,2766,10300000,3223
0,103,1030000,1030100,1660,2766,1040000,322
0,1030,10300000,10300100,1660,2766,10310000,3227
0,1031,10310000,10310100,1660,2766,10320000,3228
0,1032,10320000,10320100,1660,2766,10330000,3232
0,1033,10330000,10330100,1660,2766,10340000,3235
0,1034,10340000,10340100,1660,2766,10350000,3238
0,1035,10350000,10350100,1660,2766,10360000,3241
0,1036,10360000,10360100,1660,2766,10370000,3245
0,1037,10370000,10370100,1660,2766,10380000,3247
0,1038,10380000,10380100,1660,2766,10390000,3251
0,1039,10390000,10390100,1660,2766,10400000,3255
0,104,1040000,1040100,1660,2766,1050000,325
0,1040,10400000,10400100,1660,2766,10410000,3257
0,1041,10410000,10410100,1660,2766,10420000,3260
0,1042,10420000,10420100,1660,2766,10430000,3264
0,1043,10430000,10430100,1660,2766,10440000,3265
0,1044,10440000,10440100,1660,2766,10450000,3269
0,1045,10450000,10450100,1660,2766,10460000,3274
0,1046,10460000,10460100,1660,2766,10470000,3276
0,1047,10470000,10470100,1660,2766,10480000,3279
0,1048,10480000,10480100,1660,2766,10490000,3283
0,1049,10490000,10490100,1660,2766,10500000,3284
0,105,1050000,1050100,1660,2766,1060000,328
0,1050,10500000,10500100,1660,2766,10510000,3289
0,1051,10510000,10510100,1660,2766,10520000,3292
0,1052,10520000,10520100,1660,2766,10530000,3294
0,1053,10530000,10530100,1660,2766,10540000,3297
0,1054,10540000,10540100,1660,2766,10550000,3302
0,1055,10550000,10550100,1660,2766,10560000,3303
0,1056,10560000,10560100,1660,2766,10570000,3308
0,1057,10570000,10570100,1660,2766,10580000,3311
0,1058,10580000,10580100,1660,2766,10590000,3313
0,1059,10590000,10590100,1660,2766,10600000,3316
0,106,1060000,1060100,1660,2766,1070000,332
0,1060,10600000,10600100,1660,2766,10610000,3320
0,1061,10610000,10610100,1660,2766,10620000,3322
0,1062,10620000,10620100,1660,2766,10630000,3327
0,1063,10630000,10630100,1660,2766,10640000,3330
0,1064,10640000,10640100,1660,2766,10650000,3332
0,1065,10650000,10650100,1660,2766,10660000,3335
0,1066,10660000,10660100,1660,2766,10670000,3339
0,1067,10670000,10670100,1660,2766,10680000,3341
0,1068,10680000,10680100,1660,2766,10690000,3345
0,1069,10690000,10690100,1660,2766,10700000,3348
0,107,1070000,1070100,1660,2766,1080000,333
0,1070,10700000,10700100,1660,2766,10710000,3350
0,1071,10710000,10710100,1660,2766,10720000,3354
0,1072,10720000,10720100,1660,2766,10730000,3359
0,1073,10730000,10730100,1660,2766,10740000,3360
0,1074,10740000,10740100,1660,2766,10750000,3364
0,1075,10750000,10750100,1660,2766,10760000,3367
0,1076,10760000,10760100,1660,2766,10770000,3369
0,1077,10770000,10770100,1660,2766,10780000,3372
0,1078,10780000,10780100,1660,2766,10790000,3377
0,1079,10790000,10790100,1660,2766,10800000,3379
0,108,1080000,1080100,1660,2766,1090000,337
0,1080,10800000,10800100,1660,2766,10810000,3383
0,1081,10810000,10810100,1660,2766,10820000,3386
0,1082,10820000,10820100,1660,2766,10830000,3388
0,1083,10830000,10830100,1660,2766,10840000,3392
0,1084,10840000,10840100,1660,2766,10850000,3396
0,1085,10850000,10850100,1660,2766,10860000,3397
0,1086,10860000,10860100,1660,2766,10870000,3401
0,1087,10870000,10870100,1660,2766,10880000,3404
0,1088,10880000,10880100,1660,2766,10890000,3407
0,1089,10890000,10890100,1660,2766,10900000,3411
0,109,1090000,1090100,1660,2766,1100000,340
0,1090,10900000,10900100,1660,2766,10910000,3415
0,1091,10910000,10910100,1660,2766,10920000,3416
0,1092,10920000,10920100,1660,2766,10930000,3420
0,1093,10930000,10930100,1660,2766,10940000,3423
0,1094,10940000,10940100,1660,2766,10950000,3426
0,1095,10950000,10950100,1660,2766,10960000,3429
0,1096,10960000,10960100,1660,2766,10970000,3434
0,1097,10970000,10970100,1660,2766,10980000,3435
0,1098,10980000,10980100,1660,2766,10990000,3439
0,1099,10990000,10990100,1660,2766,11000000,3442
0,11,110000,110100,1660,2766,120000,33
0,110,1100000,1100100,1660,2766,1110000,344
0,1100,11000000,11000100,1660,2766,11010000,3445
0,1101,11010000,11010100,1660,2766,11020000,3448
0,1102,11020000,11020100,1660,2766,11030000,3452
0,1103,11030000,11030100,1660,2766,11040000,3453
0,1104,11040000,11040100,1660,2766,11050000,3457
0,1105,11050000,11050100,1660,2766,11060000,3462
0,1106,11060000,11060100,1660,2766,11070000,3464
0,1107,11070000,11070100,1660,2766,11080000,3467
0,1108,11080000,11080100,1660,2766,11090000,3471
0,1109,11090000,11090100,1660,2766,11100000,3472
0,111,1110000,1110100,1660,2766,1120000,347
0,1110,11100000,11100100,1660,2766,11110000,3476
0,1111,11110000,11110100,1660,2766,11120000,3480
0,1112,11120000,11120100,1660,2766,11130000,3482
0,1113,11130000,11130100,1660,2766,11140000,3486
0,1114,11140000,11140100,1660,2766,11150000,3490
0,1115,11150000,11150100,1660,2766,11160000,3491
0,1116,11160000,11160100,1660,2766,11170000,3496
0,1117,11170000,11170100,1660,2766,11180000,3499
0,1118,11180000,11180100,1660,2766,11190000,3501
0,1119,11190000,11190100,1660,2766,11200000,3504
0,112,1120000,1120100,1660,2766,1130000,351
0,1120,11200000,11200100,1660,2766,11210000,3508
0,1121,11210000,11210100,1660,2766,11220000,3509
0,113,1130000,1130100,1660,2766,1140000,352
0,114,1140000,1140100,1660,2766,1150000,356
0,115,1150000,1150100,1660,2766,1160000,360
0,116,1160000,1160100,1660,2766,1170000,362
0,117,1170000,1170100,1660,2766,1180000,365
0,118,1180000,1180100,1660,2766,1190000,369
0,119,1190000,1190100,1660,2766,1200000,371
0,12,120000,120100,1660,2766,130000,37
0,120,1200000,1200100,1660,2766,1210000,375
0,121,1210000,1210100,1660,2766,1220000,379
0,122,1220000,1220100,1660,2766,1230000,381
0,123,1230000,1230100,1660,2766,1240000,384
0,124,1240000,1240100,1660,2766,1250000,388
0,125,1250000,1250100,1660,2766,1260000,389
0,126,1260000,1260100,1660,2766,1270000,394
0,127,1270000,1270100,1660,2766,1280000,398
0,128,1280000,1280100,1660,2766,1290000,400
0,129,1290000,1290100,1660,2766,1300000,403
0,13,130000,130100,1660,2766,140000,40
0,130,1300000,1300100,1660,2766,1310000,407
0,131,1310000,1310100,1660,2766,1320000,408
0,132,1320000,1320100,1660,2766,1330000,413
0,133,1330000,1330100,1660,2766,1340000,416
0,134,1340000,1340100,1660,2766,1350000,418
0,135,1350000,1350100,1660,2766,1360000,421
0,136,1360000,1360100,1660,2766,1370000,426
0,137,1370000,1370100,1660,2766,1380000,428
0,138,1380000,1380100,1660,2766,1390000,432
0,139,1390000,1390100,1660,2766,1400000,435
0,14,140000,140100,1660,2766,150000,42
0,140,1400000,1400100,1660,2766,1410000,437
0,141,1410000,1410100,1660,2766,1420000,440
0,142,1420000,1420100,1660,2766,1430000,444
0,143,1430000,1430100,1660,2766,1440000,446
0,144,1440000,1440100,1660,2766,1450000,451
0,145,1450000,1450100,1660,2766,1460000,454
0,146,1460000,1460100,1660,2766,1470000,456
0,147,1470000,1470100,1660,2766,1480000,459
0,148,1480000,1480100,1660,2766,1490000,464
0,149,1490000,1490100,1660,2766,1500000,465
0,15,150000,150100,1660,2766,160000,45
0,150,1500000,1500100,1660,2766,1510000,469
0,151,1510000,1510100,1660,2766,1520000,472
0,152,1520000,1520100,1660,2766,1530000,474
0,153,1530000,1530100,1660,2766,1540000,478
0,154,1540000,1540100,1660,2766,1550000,483
0,155,1550000,1550100,1660,2766,1560000,484
0,156,1560000,1560100,1660,2766,1570000,488
0,157,1570000,1570100,1660,2766,1580000,491
0,158,1580000,1580100,1660,2766,1590000,493
0,159,1590000,1590100,1660,2766,1600000,497
0,16,160000,160100,1660,2766,170000,50
0,160,1600000,1600100,1660,2766,1610000,501
0,161,1610000,1610100,1660,2766,1620000,503
0,162,1620000,1620100,1660,2766,1630000,507
0,163,1630000,1630100,1660,2766,1640000,510
0,164,1640000,1640100,1660,2766,1650000,512
0,165,1650000,1650100,1660,2766,1660000,516
0,166,1660000,1660100,1660,2766,1670000,520
0,167,1670000,1670100,1660,2766,1680000,521
0,168,1680000,1680100,1660,2766,1690000,525
0,169,1690000,1690100,1660,2766,1700000,528
0,17,170000,170100,1660,2766,180000,52
0,170,1700000,1700100,1660,2766,1710000,532
0,171,1710000,1710100,1660,2766,1720000,535
0,172,1720000,1720100,1660,2766,1730000,539
0,173,1730000,1730100,1660,2766,1740000,540
0,174,1740000,1740100,1660,2766,1750000,544
0,175,1750000,1750100,1660,2766,1760000,547
0,176,1760000,1760100,1660,2766,1770000,550
0,177,1770000,1770100,1660,2766,1780000,553
0,178,1780000,1780100,1660,2766,1790000,558
0,179,1790000,1790100,1660,2766,1800000,559
0,18,180000,180100,1660,2766,190000,56
0,180,1800000,1800100,1660,2766,1810000,563
0,181,1810000,1810100,1660,2766,1820000,567
0,182,1820000,1820100,1660,2766,1830000,569
0,183,1830000,1830100,1660,2766,1840000,572
0,184,1840000,1840100,1660,2766,1850000,576
0,185,1850000,1850100,1660,2766,1860000,577
0,186,1860000,1860100,1660,2766,1870000,581
0,187,1870000,1870100,1660,2766,1880000,586
0,188,1880000,1880100,1660,2766,1890000,588
0,189,1890000,1890100,1660,2766,1900000,591
0,19,190000,190100,1660,2766,200000,59
0,190,1900000,1900100,1660,2766,1910000,595
0,191,1910000,1910100,1660,2766,1920000,596
0,192,1920000,1920100,1660,2766,1930000,601
0,193,1930000,1930100,1660,2766,1940000,604
0,194,1940000,1940100,1660,2766,1950000,606
0,195,1950000,1950100,1660,2766,1960000,610
0,196,1960000,1960100,1660,2766,1970000,614
0,197,1970000,1970100,1660,2766,1980000,615
0,198,1980000,1980100,1660,2766,1990000,620
0,199,1990000,1990100,1660,2766,2000000,623
0,2,20000,20100,1660,2766,30000,5
0,20,200000,200100,1660,2766,210000,61
0,200,2000000,2000100,1660,2766,2010000,625
0,201,2010000,2010100,1660,2766,2020000,628
0,202,2020000,2020100,1660,2766,2030000,632
0,203,2030000,2030100,1660,2766,2040000,634
0,204,2040000,2040100,1660,2766,2050000,639
0,205,2050000,2050100,1660,2766,2060000,642
0,206,2060000,2060100,1660,2766,2070000,644
0,207,2070000,2070100,1660,2766,2080000,647
0,208,2080000,2080100,1660,2766,2090000,651
0,209,2090000,2090100,1660,2766,2100000,653
0,21,210000,210100,1660,2766,220000,64
0,210,2100000,2100100,1660,2766,2110000,657
0,211,2110000,2110100,1660,2766,2120000,660
0,212,2120000,2120100,1660,2766,2130000,663
0,213,2130000,2130100,1660,2766,2140000,666
0,214,2140000,2140100,1660,2766,2150000,671
0,215,2150000,2150100,1660,2766,2160000,672
0,216,2160000,2160100,1660,2766,2170000,676
0,217,2170000,2170100,1660,2766,2180000,679
0,218,2180000,2180100,1660,2766,2190000,681
0,219,2190000,2190100,1660,2766,2200000,684
0,22,220000,220100,1660,2766,230000,69
0,220,2200000,2200100,1660,2766,2210000,689
0,221,2210000,2210100,1660,2766,2220000,691
0,222,2220000,2220100,1660,2766,2230000,695
0,223,2230000,2230100,1660,2766,2240000,698
0,224,2240000,2240100,1660,2766,2250000,700
0,225,2250000,2250100,1660,2766,2260000,704
0,226,2260000,2260100,1660,2766,2270000,708
0,227,2270000,2270100,1660,2766,2280000,709
0,228,2280000,2280100,1660,2766,2290000,713
0,229,2290000,2290100,1660,2766,2300000,717
0,23,230000,230100,1660,2766,240000,70
0,230,2300000,2300100,1660,2766,2310000,719
0,231,2310000,2310100,1660,2766,2320000,723
0,232,2320000,2320100,1660,2766,2330000,727
0,233,2330000,2330100,1660,2766,2340000,728
0,234,2340000,2340100,1660,2766,2350000,732
0,235,2350000,2350100,1660,2766,2360000,735
0,236,2360000,2360100,1660,2766,2370000,738
0,237,2370000,2370100,1660,2766,2380000,741
0,238,2380000,2380100,1660,2766,2390000,746
0,239,2390000,2390100,1660,2766,2400000,747
0,24,240000,240100,1660,2766,250000,74
0,240,2400000,2400100,1660,2766,2410000,751
0,241,2410000,2410100,1660,2766,2420000,754
0,242,2420000,2420100,1660,2766,2430000,757
0,243,2430000,2430100,1660,2766,2440000,760
0,244,2440000,2440100,1660,2766,2450000,764
0,245,2450000,2450100,1660,2766,2460000,765
0,246,2460000,2460100,1660,2766,2470000,770
0,247,2470000,2470100,1660,2766,2480000,774
0,248,2480000,2480100,1660,2766,2490000,776
0,249,2490000,2490100,1660,2766,2500000,779
0,25,250000,250100,1660,2766,260000,78
0,250,2500000,2500100,1660,2766,2510000,783
0,251,2510000,2510100,1660,2766,2520000,784
0,252,2520000,2520100,1660,2766,2530000,788
0,253,2530000,2530100,1660,2766,2540000,792
0,254,2540000,2540100,1660,2766,2550000,794
0,255,2550000,2550100,1660,2766,2560000,798
0,256,2560000,2560100,1660,2766,2570000,802
0,257,2570000,2570100,1660,2766,2580000,803
0,258,2580000,2580100,1660,2766,2590000,808
0,259,2590000,2590100,1660,2766,2600000,811
0,26,260000,260100,1660,2766,270000,80
0,260,2600000,2600100,1660,2766,2610000,813
0,261,2610000,2610100,1660,2766,2620000,816
0,262,2620000,2620100,1660,2766,2630000,820
0,263,2630000,2630100,1660,2766,2640000,822
0,264,2640000,2640100,1660,2766,2650000,827
0,265,2650000,2650100,1660,2766,2660000,830
0,266,2660000,2660100,1660,2766,2670000,832
0,267,2670000,2670100,1660,2766,2680000,835
0,268,2680000,2680100,1660,2766,2690000,839
0,269,2690000,2690100,1660,2766,2700000,841
0,27,270000,270100,1660,2766,280000,84
0,270,2700000,2700100,1660,2766,2710000,845
0,271,2710000,2710100,1660,2766,2720000,848
0,272,2720000,2720100,1660,2766,2730000,851
0,273,2730000,2730100,1660,2766,2740000,854
0,274,2740000,2740100,1660,2766,2750000,858
0,275,2750000,2750100,1660,2766,2760000,860
0,276,2760000,2760100,1660,2766,2770000,864
0,277,2770000,2770100,1660,2766,2780000,867
0,278,2780000,2780100,1660,2766,2790000,869
0,279,2790000,2790100,1660,2766,2800000,872
0,28,280000,280100,1660,2766,290000,88
0,280,2800000,2800100,1660,2766,2810000,878
0,281,2810000,2810100,1660,2766,2820000,879
0,282,2820000,2820100,1660,2766,2830000,883
0,283,2830000,2830100,1660,2766,2840000,886
0,284,2840000,2840100,1660,2766,2850000,888
0,285,2850000,2850100,1660,2766,2860000,891
0,286,2860000,2860100,1660,2766,2870000,896
0,287,2870000,2870100,1660,2766,2880000,897
0,288,2880000,2880100,1660,2766,2890000,901
0,289,2890000,2890100,1660,2766,2900000,905
0,29,290000,290100,1660,2766,300000,89
0,290,2900000,2900100,1660,2766,2910000,907
0,291,2910000,2910100,1660,2766,2920000,911
0,292,2920000,2920100,1660,2766,2930000,915
0,293,2930000,2930100,1660,2766,2940000,916
0,294,2940000,2940100,1660,2766,2950000,920
0,295,2950000,2950100,1660,2766,2960000,923
0,296,2960000,2960100,1660,2766,2970000,925
0,297,2970000,2970100,1660,2766,2980000,930
0,298,2980000,2980100,1660,2766,2990000,934
0,299,2990000,2990100,1660,2766,3000000,935
0,3,30000,30100,1660,2766,40000,8
0,30,300000,300100,1660,2766,310000,93
0,300,3000000,3000100,1660,2766,3010000,939
0,301,3010000,3010100,1660,2766,3020000,942
0,302,3020000,3020100,1660,2766,3030000,945
0,303,3030000,3030100,1660,2766,3040000,948
0,304,3040000,3040100,1660,2766,3050000,952
0,305,3050000,3050100,1660,2766,3060000,953
0,306,3060000,3060100,1660,2766,3070000,958
0,307,3070000,3070100,1660,2766,3080000,961
0,308,3080000,3080100,1660,2766,3090000,964
0,309,3090000,3090100,1660,2766,3100000,967
0,31,310000,310100,1660,2766,320000,96
0,310,3100000,3100100,1660,2766,3110000,971
0,311,3110000,3110100,1660,2766,3120000,972
0,312,3120000,3120100,1660,2766,3130000,976
0,313,3130000,3130100,1660,2766,3140000,980
0,314,3140000,3140100,1660,2766,3150000,983
0,315,3150000,3150100,1660,2766,3160000,986
0,316,3160000,3160100,1660,2766,3170000,990
0,317,3170000,3170100,1660,2766,3180000,991
0,318,3180000,3180100,1660,2766,3190000,995
0,319,3190000,3190100,1660,2766,3200000,999
0,32,320000,320100,1660,2766,330000,98
0,320,3200000,3200100,1660,2766,3210000,1001
0,321,3210000,3210100,1660,2766,3220000,1004
0,322,3220000,3220100,1660,2766,3230000,1008
0,323,3230000,3230100,1660,2766,3240000,1010
0,324,3240000,3240100,1660,2766,3250000,1015
0,325,3250000,3250100,1660,2766,3260000,1018
0,326,3260000,3260100,1660,2766,3270000,1020
0,327,3270000,3270100,1660,2766,3280000,1023
0,328,3280000,3280100,1660,2766,3290000,1027
0,329,3290000,3290100,1660,2766,3300000,1028
0,33,330000,330100,1660,2766,340000,102
0,330,3300000,3300100,1660,2766,3310000,1033
0,331,3310000,3310100,1660,2766,3320000,1037
0,332,3320000,3320100,1660,2766,3330000,1039
0,333,3330000,3330100,1660,2766,3340000,1042
0,334,3340000,3340100,1660,2766,3350000,1046
0,335,3350000,3350100,1660,2766,3360000,1048
