Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,286,476,10000,0
0,1,10000,10100,286,476,20000,2
0,10,100000,100100,286,476,110000,27
0,100,1000000,1000100,286,476,1010000,268
0,101,1010000,1010100,286,476,1020000,269
0,102,1020000,1020100,286,476,1030000,273
0,103,1030000,1030100,286,476,1040000,275
0,104,1040000,1040100,286,476,1050000,277
0,105,1050000,1050100,286,476,1060000,281
0,106,1060000,1060100,286,476,1070000,284
0,107,1070000,1070100,286,476,1080000,285
0,108,1080000,1080100,286,476,1090000,288
0,109,1090000,1090100,286,476,1100000,290
0,11,110000,110100,286,476,120000,28
0,110,1100000,1100100,286,476,1110000,295
0,111,1110000,1110100,286,476,1120000,297
0,112,1120000,1120100,286,476,1130000,300
0,113,1130000,1130100,286,476,1140000,301
0,114,1140000,1140100,286,476,1150000,304
0,115,1150000,1150100,286,476,1160000,308
0,116,1160000,1160100,286,476,1170000,310
0,117,1170000,1170100,286,476,1180000,312
0,118,1180000,1180100,286,476,1190000,315
0,119,1190000,1190100,286,476,1200000,317
0,12,120000,120100,286,476,130000,31
0,120,1200000,1200100,286,476,1210000,322
0,121,1210000,1210100,286,476,1220000,324
0,122,1220000,1220100,286,476,1230000,326
0,123,1230000,1230100,286,476,1240000,328
0,124,1240000,1240100,286,476,1250000,331
0,125,1250000,1250100,286,476,1260000,334
0,126,1260000,1260100,286,476,1270000,337
0,127,1270000,1270100,286,476,1280000,340
0,128,1280000,1280100,286,476,1290000,342
0,129,1290000,1290100,286,476,1300000,344
0,13,130000,130100,286,476,140000,33
0,130,1300000,1300100,286,476,1310000,349
0,131,1310000,1310100,286,476,1320000,350
0,132,1320000,1320100,286,476,1330000,353
0,133,1330000,1330100,286,476,1340000,355
0,134,1340000,1340100,286,476,1350000,357
0,135,1350000,1350100,286,476,1360000,361
0,136,1360000,1360100,286,476,1370000,365
0,137,1370000,1370100,286,476,1380000,366
0,138,1380000,1380100,286,476,1390000,369
0,139,1390000,1390100,286,476,1400000,371
0,14,140000,140100,286,476,150000,35
0,140,1400000,1400100,286,476,1410000,375
0,141,1410000,1410100,286,476,1420000,377
0,142,1420000,1420100,286,476,1430000,380
0,143,1430000,1430100,286,476,1440000,381
0,144,1440000,1440100,286,476,1450000,385
0,145,1450000,1450100,286,476,1460000,389
0,146,1460000,1460100,286,476,1470000,391
0,147,1470000,1470100,286,476,1480000,393
0,148,1480000,1480100,286,476,1490000,396
0,149,1490000,1490100,286,476,1500000,397
0,15,150000,150100,286,476,160000,39
0,150,1500000,1500100,286,476,1510000,402
0,151,1510000,1510100,286,476,1520000,404
0,152,1520000,1520100,286,476,1530000,406
0,153,1530000,1530100,286,476,1540000,409
0,154,1540000,1540100,286,476,1550000,412
0,155,1550000,1550100,286,476,1560000,415
0,156,1560000,1560100,286,476,1570000,418
0,157,1570000,1570100,286,476,1580000,420
0,158,1580000,1580100,286,476,1590000,422
0,159,1590000,1590100,286,476,1600000,424
0,16,160000,160100,286,476,170000,42
0,160,1600000,1600100,286,476,1610000,429
0,161,1610000,1610100,286,476,1620000,431
0,162,1620000,1620100,286,476,1630000,434
0,163,1630000,1630100,286,476,1640000,436
0,164,1640000,1640100,286,476,1650000,438
0,165,1650000,1650100,286,476,1660000,442
0,166,1660000,1660100,286,476,1670000,445
0,167,1670000,1670100,286,476,1680000,446
0,168,1680000,1680100,286,476,1690000,449
0,169,1690000,1690100,286,476,1700000,451
0,17,170000,170100,286,476,180000,44
0,170,1700000,1700100,286,476,1710000,456
0,171,1710000,1710100,286,476,1720000,458
0,172,1720000,1720100,286,476,1730000,461
0,173,1730000,1730100,286,476,1740000,462
0,174,1740000,1740100,286,476,1750000,465
0,175,1750000,1750100,286,476,1760000,469
0,176,1760000,1760100,286,476,1770000,471
0,177,1770000,1770100,286,476,1780000,473
0,178,1780000,1780100,286,476,1790000,477
0,179,1790000,1790100,286,476,1800000,478
0,18,180000,180100,286,476,190000,47
0,180,1800000,1800100,286,476,1810000,483
0,181,1810000,1810100,286,476,1820000,485
0,182,1820000,1820100,286,476,1830000,487
0,183,1830000,1830100,286,476,1840000,489
0,184,1840000,1840100,286,476,1850000,492
0,185,1850000,1850100,286,476,1860000,495
0,186,1860000,1860100,286,476,1870000,498
0,187,1870000,1870100,286,476,1880000,501
0,188,1880000,1880100,286,476,1890000,503
0,189,1890000,1890100,286,476,1900000,505
0,19,190000,190100,286,476,200000,49
0,190,1900000,1900100,286,476,1910000,510
0,191,1910000,1910100,286,476,1920000,511
0,192,1920000,1920100,286,476,1930000,514
0,193,1930000,1930100,286,476,1940000,516
0,194,1940000,1940100,286,476,1950000,518
0,195,1950000,1950100,286,476,1960000,523
0,196,1960000,1960100,286,476,1970000,526
0,197,1970000,1970100,286,476,1980000,527
0,198,1980000,1980100,286,476,1990000,530
0,199,1990000,1990100,286,476,2000000,532
0,2,20000,20100,286,476,30000,4
0,20,200000,200100,286,476,210000,53
0,200,2000000,2000100,286,476,2010000,536
0,201,2010000,2010100,286,476,2020000,538
0,202,2020000,2020100,286,476,2030000,541
0,203,2030000,2030100,286,476,2040000,542
0,204,2040000,2040100,286,476,2050000,546
0,205,2050000,2050100,286,476,2060000,550
0,206,2060000,2060100,286,476,2070000,552
0,207,2070000,2070100,286,476,2080000,554
0,208,2080000,2080100,286,476,2090000,557
0,209,2090000,2090100,286,476,2100000,558
0,21,210000,210100,286,476,220000,55
0,210,2100000,2100100,286,476,2110000,563
0,211,2110000,2110100,286,476,2120000,565
