Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,113,187,1000,0
0,1,1000,1050,113,187,2000,1
0,10,10000,10050,113,187,11000,25
0,100,100000,100050,113,187,101000,269
0,101,101000,101050,113,187,102000,270
0,102,102000,102050,113,187,103000,275
0,103,103000,103050,113,187,104000,276
0,104,104000,104050,113,187,105000,279
0,105,105000,105050,113,187,106000,282
0,106,106000,106050,113,187,107000,284
0,107,107000,107050,113,187,108000,285
0,108,108000,108050,113,187,109000,291
0,109,109000,109050,113,187,110000,292
0,11,11000,11050,113,187,12000,26
0,110,110000,110050,113,187,111000,295
0,111,111000,111050,113,187,112000,298
0,112,112000,112050,113,187,113000,301
0,113,113000,113050,113,187,114000,302
0,114,114000,114050,113,187,115000,307
0,115,115000,115050,113,187,116000,308
0,116,116000,116050,113,187,117000,311
0,117,117000,117050,113,187,118000,314
0,118,118000,118050,113,187,119000,316
0,119,119000,119050,113,187,120000,317
0,12,12000,12050,113,187,13000,32
0,120,120000,120050,113,187,121000,324
0,121,121000,121050,113,187,122000,325
0,122,122000,122050,113,187,123000,327
0,123,123000,123050,113,187,124000,330
0,124,124000,124050,113,187,125000,333
0,125,125000,125050,113,187,126000,334
0,126,126000,126050,113,187,127000,339
0,127,127000,127050,113,187,128000,340
0,128,128000,128050,113,187,129000,343
0,129,129000,129050,113,187,130000,346
0,13,13000,13050,113,187,14000,33
0,130,130000,130050,113,187,131000,349
0,131,131000,131050,113,187,132000,350
0,132,132000,132050,113,187,133000,356
0,133,133000,133050,113,187,134000,357
0,134,134000,134050,113,187,135000,359
0,135,135000,135050,113,187,136000,362
0,136,136000,136050,113,187,137000,365
0,137,137000,137050,113,187,138000,366
0,138,138000,138050,113,187,139000,371
0,139,139000,139050,113,187,140000,372
0,14,14000,14050,113,187,15000,35
0,140,140000,140050,113,187,141000,376
0,141,141000,141050,113,187,142000,379
0,142,142000,142050,113,187,143000,381
0,143,143000,143050,113,187,144000,382
0,144,144000,144050,113,187,145000,388
0,145,145000,145050,113,187,146000,389
0,146,146000,146050,113,187,147000,391
0,147,147000,147050,113,187,148000,394
0,148,148000,148050,113,187,149000,397
0,149,149000,149050,113,187,150000,398
0,15,15000,15050,113,187,16000,38
0,150,150000,150050,113,187,151000,404
0,151,151000,151050,113,187,152000,405
0,152,152000,152050,113,187,153000,408
0,153,153000,153050,113,187,154000,411
0,154,154000,154050,113,187,155000,413
0,155,155000,155050,113,187,156000,414
0,156,156000,156050,113,187,157000,420
0,157,157000,157050,113,187,158000,421
0,158,158000,158050,113,187,159000,423
0,159,159000,159050,113,187,160000,426
0,16,16000,16050,113,187,17000,41
0,160,160000,160050,113,187,161000,430
