Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,8,2000,0
0,1,2000,2100,5,8,4000,3
0,10,20000,20100,5,8,22000,37
0,100,200000,200100,5,8,202000,371
0,1000,2000000,2000100,5,8,2002000,3717
0,1001,2002000,2002100,5,8,2004000,3719
0,1002,2004000,2004100,5,8,2006000,3723
0,1003,2006000,2006100,5,8,2008000,3727
0,1004,2008000,2008100,5,8,2010000,3729
0,1005,2010000,2010100,5,8,2012000,3736
0,1006,2012000,2012100,5,8,2014000,3739
0,1007,2014000,2014100,5,8,2016000,3741
0,1008,2016000,2016100,5,8,2018000,3746
0,1009,2018000,2018100,5,8,2020000,3749
0,101,202000,202100,5,8,204000,373
0,1010,2020000,2020100,5,8,2022000,3753
0,1011,2022000,2022100,5,8,2024000,3757
0,1012,2024000,2024100,5,8,2026000,3762
0,1013,2026000,2026100,5,8,2028000,3763
0,1014,2028000,2028100,5,8,2030000,3766
0,1015,2030000,2030100,5,8,2032000,3773
0,1016,2032000,2032100,5,8,2034000,3774
0,1017,2034000,2034100,5,8,2036000,3779
0,1018,2036000,2036100,5,8,2038000,3783
0,1019,2038000,2038100,5,8,2040000,3784
0,102,204000,204100,5,8,206000,377
0,1020,2040000,2040100,5,8,2042000,3791
0,1021,2042000,2042100,5,8,2044000,3795
0,1022,2044000,2044100,5,8,2046000,3798
0,1023,2046000,2046100,5,8,2048000,3801
0,1024,2048000,2048100,5,8,2050000,3804
0,1025,2050000,2050100,5,8,2052000,3809
0,1026,2052000,2052100,5,8,2054000,3813
0,1027,2054000,2054100,5,8,2056000,3817
0,1028,2056000,2056100,5,8,2058000,3818
0,1029,2058000,2058100,5,8,2060000,3822
0,103,206000,206100,5,8,208000,381
0,1030,2060000,2060100,5,8,2062000,3829
0,1031,2062000,2062100,5,8,2064000,3830
0,1032,2064000,2064100,5,8,2066000,3835
0,1033,2066000,2066100,5,8,2068000,3838
0,1034,2068000,2068100,5,8,2070000,3839
0,1035,2070000,2070100,5,8,2072000,3847
0,1036,2072000,2072100,5,8,2074000,3851
