Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,1571,2617,7000,0
0,1,7000,7350,1571,2617,14000,4
0,10,70000,70350,1571,2617,77000,33
0,100,700000,700350,1571,2617,707000,361
0,101,707000,707350,1571,2617,714000,365
0,102,714000,714350,1571,2617,721000,371
0,103,721000,721350,1571,2617,728000,372
0,104,728000,728350,1571,2617,735000,376
0,105,735000,735350,1571,2617,742000,380
0,106,742000,742350,1571,2617,749000,381
0,107,749000,749350,1571,2617,756000,385
0,108,756000,756350,1571,2617,763000,390
0,109,763000,763350,1571,2617,770000,391
0,11,77000,77350,1571,2617,84000,38
0,110,770000,770350,1571,2617,777000,395
0,111,777000,777350,1571,2617,784000,400
0,112,784000,784350,1571,2617,791000,404
0,113,791000,791350,1571,2617,798000,405
0,114,798000,798350,1571,2617,805000,413
0,115,805000,805350,1571,2617,812000,417
0,116,812000,812350,1571,2617,819000,418
0,117,819000,819350,1571,2617,826000,422
0,118,826000,826350,1571,2617,833000,426
0,119,833000,833350,1571,2617,840000,427
0,12,84000,84350,1571,2617,91000,42
0,120,840000,840350,1571,2617,847000,433
0,121,847000,847350,1571,2617,854000,437
0,122,854000,854350,1571,2617,861000,441
0,123,861000,861350,1571,2617,868000,442
0,124,868000,868350,1571,2617,875000,446
0,125,875000,875350,1571,2617,882000,451
0,126,882000,882350,1571,2617,889000,452
0,127,889000,889350,1571,2617,896000,456
0,128,896000,896350,1571,2617,903000,465
0,129,903000,903350,1571,2617,910000,466
0,13,91000,91350,1571,2617,98000,43
0,130,910000,910350,1571,2617,917000,470
0,131,917000,917350,1571,2617,924000,475
0,132,924000,924350,1571,2617,931000,479
0,133,931000,931350,1571,2617,938000,480
0,134,938000,938350,1571,2617,945000,484
0,135,945000,945350,1571,2617,952000,488
0,136,952000,952350,1571,2617,959000,489
0,137,959000,959350,1571,2617,966000,495
0,138,966000,966350,1571,2617,973000,499
0,139,973000,973350,1571,2617,980000,500
0,14,98000,98350,1571,2617,105000,50
0,140,980000,980350,1571,2617,987000,504
0,141,987000,987350,1571,2617,994000,508
0,142,994000,994350,1571,2617,1001000,516
0,143,1001000,1001350,1571,2617,1008000,517
0,144,1008000,1008350,1571,2617,1015000,521
0,145,1015000,1015350,1571,2617,1022000,526
0,146,1022000,1022350,1571,2617,1029000,527
0,147,1029000,1029350,1571,2617,1036000,531
0,148,1036000,1036350,1571,2617,1043000,536
0,149,1043000,1043350,1571,2617,1050000,537
0,15,105000,105350,1571,2617,112000,54
0,150,1050000,1050350,1571,2617,1057000,541
0,151,1057000,1057350,1571,2617,1064000,545
0,152,1064000,1064350,1571,2617,1071000,549
0,153,1071000,1071350,1571,2617,1078000,550
0,154,1078000,1078350,1571,2617,1085000,556
0,155,1085000,1085350,1571,2617,1092000,560
0,156,1092000,1092350,1571,2617,1099000,561
0,157,1099000,1099350,1571,2617,1106000,568
0,158,1106000,1106350,1571,2617,1113000,572
0,159,1113000,1113350,1571,2617,1120000,573
0,16,112000,112350,1571,2617,119000,55
0,160,1120000,1120350,1571,2617,1127000,578
0,161,1127000,1127350,1571,2617,1134000,582
0,162,1134000,1134350,1571,2617,1141000,587
0,163,1141000,1141350,1571,2617,1148000,588
0,164,1148000,1148350,1571,2617,1155000,592
0,165,1155000,1155350,1571,2617,1162000,597
0,166,1162000,1162350,1571,2617,1169000,598
0,167,1169000,1169350,1571,2617,1176000,602
0,168,1176000,1176350,1571,2617,1183000,606
0,169,1183000,1183350,1571,2617,1190000,607
0,17,119000,119350,1571,2617,126000,61
0,170,1190000,1190350,1571,2617,1197000,611
0,171,1197000,1197350,1571,2617,1204000,621
0,172,1204000,1204350,1571,2617,1211000,625
0,173,1211000,1211350,1571,2617,1218000,626
0,174,1218000,1218350,1571,2617,1225000,630
0,175,1225000,1225350,1571,2617,1232000,634
0,176,1232000,1232350,1571,2617,1239000,635
0,177,1239000,1239350,1571,2617,1246000,640
0,178,1246000,1246350,1571,2617,1253000,644
0,179,1253000,1253350,1571,2617,1260000,645
0,18,126000,126350,1571,2617,133000,65
0,180,1260000,1260350,1571,2617,1267000,650
0,181,1267000,1267350,1571,2617,1274000,654
0,182,1274000,1274350,1571,2617,1281000,659
0,183,1281000,1281350,1571,2617,1288000,660
0,184,1288000,1288350,1571,2617,1295000,664
0,185,1295000,1295350,1571,2617,1302000,671
0,186,1302000,1302350,1571,2617,1309000,672
0,187,1309000,1309350,1571,2617,1316000,676
0,188,1316000,1316350,1571,2617,1323000,682
0,189,1323000,1323350,1571,2617,1330000,683
0,19,133000,133350,1571,2617,140000,66
0,190,1330000,1330350,1571,2617,1337000,687
0,191,1337000,1337350,1571,2617,1344000,691
0,192,1344000,1344350,1571,2617,1351000,695
0,193,1351000,1351350,1571,2617,1358000,696
0,194,1358000,1358350,1571,2617,1365000,701
0,195,1365000,1365350,1571,2617,1372000,705
0,196,1372000,1372350,1571,2617,1379000,706
0,197,1379000,1379350,1571,2617,1386000,711
0,198,1386000,1386350,1571,2617,1393000,715
0,199,1393000,1393350,1571,2617,1400000,716
0,2,14000,14350,1571,2617,21000,8
0,20,140000,140350,1571,2617,147000,70
0,200,1400000,1400350,1571,2617,1407000,724
0,201,1407000,1407350,1571,2617,1414000,728
0,202,1414000,1414350,1571,2617,1421000,732
0,203,1421000,1421350,1571,2617,1428000,733
0,204,1428000,1428350,1571,2617,1435000,737
0,205,1435000,1435350,1571,2617,1442000,743
0,206,1442000,1442350,1571,2617,1449000,744
0,207,1449000,1449350,1571,2617,1456000,748
0,208,1456000,1456350,1571,2617,1463000,752
0,209,1463000,1463350,1571,2617,1470000,753
0,21,147000,147350,1571,2617,154000,74
0,210,1470000,1470350,1571,2617,1477000,757
0,211,1477000,1477350,1571,2617,1484000,762
