Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,76,126,2000,0
0,1,2000,2100,76,126,4000,2
0,10,20000,20100,76,126,22000,32
0,100,200000,200100,76,126,202000,323
0,1000,2000000,2000100,76,126,2002000,3240
0,1001,2002000,2002100,76,126,2004000,3242
0,1002,2004000,2004100,76,126,2006000,3246
0,1003,2006000,2006100,76,126,2008000,3248
0,1004,2008000,2008100,76,126,2010000,3251
0,1005,2010000,2010100,76,126,2012000,3256
0,1006,2012000,2012100,76,126,2014000,3259
0,1007,2014000,2014100,76,126,2016000,3261
0,1008,2016000,2016100,76,126,2018000,3265
0,1009,2018000,2018100,76,126,2020000,3267
0,101,202000,202100,76,126,204000,325
0,1010,2020000,2020100,76,126,2022000,3272
0,1011,2022000,2022100,76,126,2024000,3275
0,1012,2024000,2024100,76,126,2026000,3279
0,1013,2026000,2026100,76,126,2028000,3280
0,1014,2028000,2028100,76,126,2030000,3283
0,1015,2030000,2030100,76,126,2032000,3288
0,1016,2032000,2032100,76,126,2034000,3290
0,1017,2034000,2034100,76,126,2036000,3293
0,1018,2036000,2036100,76,126,2038000,3297
0,1019,2038000,2038100,76,126,2040000,3298
0,102,204000,204100,76,126,206000,329
0,1020,2040000,2040100,76,126,2042000,3305
0,1021,2042000,2042100,76,126,2044000,3307
0,1022,2044000,2044100,76,126,2046000,3311
0,1023,2046000,2046100,76,126,2048000,3313
0,1024,2048000,2048100,76,126,2050000,3316
0,1025,2050000,2050100,76,126,2052000,3320
0,1026,2052000,2052100,76,126,2054000,3323
0,1027,2054000,2054100,76,126,2056000,3326
0,1028,2056000,2056100,76,126,2058000,3328
0,1029,2058000,2058100,76,126,2060000,3331
0,103,206000,206100,76,126,208000,331
0,1030,2060000,2060100,76,126,2062000,3337
0,1031,2062000,2062100,76,126,2064000,3338
0,1032,2064000,2064100,76,126,2066000,3343
0,1033,2066000,2066100,76,126,2068000,3345
0,1034,2068000,2068100,76,126,2070000,3347
0,1035,2070000,2070100,76,126,2072000,3352
0,1036,2072000,2072100,76,126,2074000,3356
0,1037,2074000,2074100,76,126,2076000,3358
0,1038,2076000,2076100,76,126,2078000,3361
0,1039,2078000,2078100,76,126,2080000,3364
0,104,208000,208100,76,126,210000,333
0,1040,2080000,2080100,76,126,2082000,3369
0,1041,2082000,2082100,76,126,2084000,3371
0,1042,2084000,2084100,76,126,2086000,3375
0,1043,2086000,2086100,76,126,2088000,3377
0,1044,2088000,2088100,76,126,2090000,3380
0,1045,2090000,2090100,76,126,2092000,3384
0,1046,2092000,2092100,76,126,2094000,3387
0,1047,2094000,2094100,76,126,2096000,3390
0,1048,2096000,2096100,76,126,2098000,3393
0,1049,2098000,2098100,76,126,2100000,3394
0,105,210000,210100,76,126,212000,339
0,1050,2100000,2100100,76,126,2102000,3403
0,1051,2102000,2102100,76,126,2104000,3405
0,1052,2104000,2104100,76,126,2106000,3408
0,1053,2106000,2106100,76,126,2108000,3411
0,1054,2108000,2108100,76,126,2110000,3414
0,1055,2110000,2110100,76,126,2112000,3417
0,1056,2112000,2112100,76,126,2114000,3420
0,1057,2114000,2114100,76,126,2116000,3424
0,1058,2116000,2116100,76,126,2118000,3426
0,1059,2118000,2118100,76,126,2120000,3428
0,106,212000,212100,76,126,214000,342
0,1060,2120000,2120100,76,126,2122000,3435
0,1061,2122000,2122100,76,126,2124000,3436
0,1062,2124000,2124100,76,126,2126000,3440
0,1063,2126000,2126100,76,126,2128000,3442
0,1064,2128000,2128100,76,126,2130000,3445
0,1065,2130000,2130100,76,126,2132000,3450
0,1066,2132000,2132100,76,126,2134000,3453
0,1067,2134000,2134100,76,126,2136000,3456
0,1068,2136000,2136100,76,126,2138000,3459
0,1069,2138000,2138100,76,126,2140000,3461
0,107,214000,214100,76,126,216000,344
0,1070,2140000,2140100,76,126,2142000,3466
0,1071,2142000,2142100,76,126,2144000,3469
0,1072,2144000,2144100,76,126,2146000,3473
0,1073,2146000,2146100,76,126,2148000,3474
0,1074,2148000,2148100,76,126,2150000,3478
0,1075,2150000,2150100,76,126,2152000,3482
0,1076,2152000,2152100,76,126,2154000,3484
0,1077,2154000,2154100,76,126,2156000,3487
0,1078,2156000,2156100,76,126,2158000,3491
0,1079,2158000,2158100,76,126,2160000,3492
0,108,216000,216100,76,126,218000,348
0,1080,2160000,2160100,76,126,2162000,3499
0,1081,2162000,2162100,76,126,2164000,3502
0,1082,2164000,2164100,76,126,2166000,3505
0,1083,2166000,2166100,76,126,2168000,3507
0,1084,2168000,2168100,76,126,2170000,3510
0,1085,2170000,2170100,76,126,2172000,3514
0,1086,2172000,2172100,76,126,2174000,3517
0,1087,2174000,2174100,76,126,2176000,3520
0,1088,2176000,2176100,76,126,2178000,3523
0,1089,2178000,2178100,76,126,2180000,3525
0,109,218000,218100,76,126,220000,350
0,1090,2180000,2180100,76,126,2182000,3531
0,1091,2182000,2182100,76,126,2184000,3532
0,1092,2184000,2184100,76,126,2186000,3537
0,1093,2186000,2186100,76,126,2188000,3539
0,1094,2188000,2188100,76,126,2190000,3541
0,1095,2190000,2190100,76,126,2192000,3547
0,1096,2192000,2192100,76,126,2194000,3550
0,1097,2194000,2194100,76,126,2196000,3552
0,1098,2196000,2196100,76,126,2198000,3555
0,1099,2198000,2198100,76,126,2200000,3558
0,11,22000,22100,76,126,24000,33
0,110,220000,220100,76,126,222000,355
0,1100,2200000,2200100,76,126,2202000,3564
0,1101,2202000,2202100,76,126,2204000,3566
