Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,393,654,2000,0
0,1,2000,2100,393,654,4000,4
0,10,20000,20100,393,654,22000,40
0,100,200000,200100,393,654,202000,397
0,1000,2000000,2000100,393,654,2002000,3971
0,1001,2002000,2002100,393,654,2004000,3972
0,1002,2004000,2004100,393,654,2006000,3978
0,1003,2006000,2006100,393,654,2008000,3982
0,1004,2008000,2008100,393,654,2010000,3984
0,1005,2010000,2010100,393,654,2012000,3989
0,1006,2012000,2012100,393,654,2014000,3994
0,1007,2014000,2014100,393,654,2016000,3996
0,1008,2016000,2016100,393,654,2018000,4001
0,1009,2018000,2018100,393,654,2020000,4005
0,101,202000,202100,393,654,204000,398
0,1010,2020000,2020100,393,654,2022000,4008
0,1011,2022000,2022100,393,654,2024000,4012
0,1012,2024000,2024100,393,654,2026000,4018
0,1013,2026000,2026100,393,654,2028000,4019
0,1014,2028000,2028100,393,654,2030000,4024
0,1015,2030000,2030100,393,654,2032000,4029
0,1016,2032000,2032100,393,654,2034000,4031
0,1017,2034000,2034100,393,654,2036000,4036
0,1018,2036000,2036100,393,654,2038000,4041
0,1019,2038000,2038100,393,654,2040000,4042
0,102,204000,204100,393,654,206000,404
0,1020,2040000,2040100,393,654,2042000,4049
0,1021,2042000,2042100,393,654,2044000,4053
0,1022,2044000,2044100,393,654,2046000,4056
0,1023,2046000,2046100,393,654,2048000,4060
0,1024,2048000,2048100,393,654,2050000,4065
0,1025,2050000,2050100,393,654,2052000,4067
0,1026,2052000,2052100,393,654,2054000,4072
0,1027,2054000,2054100,393,654,2056000,4077
0,1028,2056000,2056100,393,654,2058000,4079
0,1029,2058000,2058100,393,654,2060000,4083
0,103,206000,206100,393,654,208000,408
0,1030,2060000,2060100,393,654,2062000,4089
0,1031,2062000,2062100,393,654,2064000,4090
0,1032,2064000,2064100,393,654,2066000,4096
0,1033,2066000,2066100,393,654,2068000,4100
0,1034,2068000,2068100,393,654,2070000,4102
0,1035,2070000,2070100,393,654,2072000,4107
0,1036,2072000,2072100,393,654,2074000,4112
0,1037,2074000,2074100,393,654,2076000,4114
0,1038,2076000,2076100,393,654,2078000,4119
0,1039,2078000,2078100,393,654,2080000,4123
0,104,208000,208100,393,654,210000,410
0,1040,2080000,2080100,393,654,2082000,4127
0,1041,2082000,2082100,393,654,2084000,4131
0,1042,2084000,2084100,393,654,2086000,4137
0,1043,2086000,2086100,393,654,2088000,4138
0,1044,2088000,2088100,393,654,2090000,4143
0,1045,2090000,2090100,393,654,2092000,4148
0,1046,2092000,2092100,393,654,2094000,4150
0,1047,2094000,2094100,393,654,2096000,4155
0,1048,2096000,2096100,393,654,2098000,4160
0,1049,2098000,2098100,393,654,2100000,4161
0,105,210000,210100,393,654,212000,415
0,1050,2100000,2100100,393,654,2102000,4168
0,1051,2102000,2102100,393,654,2104000,4172
0,1052,2104000,2104100,393,654,2106000,4175
0,1053,2106000,2106100,393,654,2108000,4179
0,1054,2108000,2108100,393,654,2110000,4184
0,1055,2110000,2110100,393,654,2112000,4186
0,1056,2112000,2112100,393,654,2114000,4191
0,1057,2114000,2114100,393,654,2116000,4196
0,1058,2116000,2116100,393,654,2118000,4198
0,1059,2118000,2118100,393,654,2120000,4202
0,106,212000,212100,393,654,214000,420
0,1060,2120000,2120100,393,654,2122000,4208
0,1061,2122000,2122100,393,654,2124000,4209
0,1062,2124000,2124100,393,654,2126000,4215
0,1063,2126000,2126100,393,654,2128000,4219
0,1064,2128000,2128100,393,654,2130000,4221
0,1065,2130000,2130100,393,654,2132000,4226
0,1066,2132000,2132100,393,654,2134000,4231
0,1067,2134000,2134100,393,654,2136000,4233
0,1068,2136000,2136100,393,654,2138000,4238
0,1069,2138000,2138100,393,654,2140000,4242
0,107,214000,214100,393,654,216000,422
0,1070,2140000,2140100,393,654,2142000,4245
0,1071,2142000,2142100,393,654,2144000,4249
0,1072,2144000,2144100,393,654,2146000,4255
0,1073,2146000,2146100,393,654,2148000,4256
0,1074,2148000,2148100,393,654,2150000,4261
0,1075,2150000,2150100,393,654,2152000,4266
0,1076,2152000,2152100,393,654,2154000,4268
0,1077,2154000,2154100,393,654,2156000,4273
0,1078,2156000,2156100,393,654,2158000,4278
0,1079,2158000,2158100,393,654,2160000,4279
0,108,216000,216100,393,654,218000,427
0,1080,2160000,2160100,393,654,2162000,4287
0,1081,2162000,2162100,393,654,2164000,4291
0,1082,2164000,2164100,393,654,2166000,4294
0,1083,2166000,2166100,393,654,2168000,4298
0,1084,2168000,2168100,393,654,2170000,4303
0,1085,2170000,2170100,393,654,2172000,4305
0,1086,2172000,2172100,393,654,2174000,4310
0,1087,2174000,2174100,393,654,2176000,4315
0,1088,2176000,2176100,393,654,2178000,4317
0,1089,2178000,2178100,393,654,2180000,4321
0,109,218000,218100,393,654,220000,431
0,1090,2180000,2180100,393,654,2182000,4327
0,1091,2182000,2182100,393,654,2184000,4328
0,1092,2184000,2184100,393,654,2186000,4334
0,1093,2186000,2186100,393,654,2188000,4338
0,1094,2188000,2188100,393,654,2190000,4340
0,1095,2190000,2190100,393,654,2192000,4345
0,1096,2192000,2192100,393,654,2194000,4350
0,1097,2194000,2194100,393,654,2196000,4352
0,1098,2196000,2196100,393,654,2198000,4357
0,1099,2198000,2198100,393,654,2200000,4361
0,11,22000,22100,393,654,24000,41
0,110,220000,220100,393,654,222000,434
0,1100,2200000,2200100,393,654,2202000,4365
0,1101,2202000,2202100,393,654,2204000,4369
0,1102,2204000,2204100,393,654,2206000,4375
0,1103,2206000,2206100,393,654,2208000,4376
0,1104,2208000,2208100,393,654,2210000,4381
0,1105,2210000,2210100,393,654,2212000,4386
0,1106,2212000,2212100,393,654,2214000,4388
0,1107,2214000,2214100,393,654,2216000,4393
0,1108,2216000,2216100,393,654,2218000,4398
0,1109,2218000,2218100,393,654,2220000,4399
0,111,222000,222100,393,654,224000,438
0,1110,2220000,2220100,393,654,2222000,4406
0,1111,2222000,2222100,393,654,2224000,4410
0,1112,2224000,2224100,393,654,2226000,4413
0,1113,2226000,2226100,393,654,2228000,4417
0,1114,2228000,2228100,393,654,2230000,4422
0,1115,2230000,2230100,393,654,2232000,4424
0,1116,2232000,2232100,393,654,2234000,4429
0,1117,2234000,2234100,393,654,2236000,4434
0,1118,2236000,2236100,393,654,2238000,4436
0,1119,2238000,2238100,393,654,2240000,4440
0,112,224000,224100,393,654,226000,444
0,1120,2240000,2240100,393,654,2242000,4447
0,1121,2242000,2242100,393,654,2244000,4448
0,1122,2244000,2244100,393,654,2246000,4454
0,1123,2246000,2246100,393,654,2248000,4458
0,1124,2248000,2248100,393,654,2250000,4460
0,1125,2250000,2250100,393,654,2252000,4465
0,1126,2252000,2252100,393,654,2254000,4470
0,1127,2254000,2254100,393,654,2256000,4472
0,1128,2256000,2256100,393,654,2258000,4477
0,1129,2258000,2258100,393,654,2260000,4481
0,113,226000,226100,393,654,228000,445
0,1130,2260000,2260100,393,654,2262000,4484
0,1131,2262000,2262100,393,654,2264000,4488
0,1132,2264000,2264100,393,654,2266000,4494
0,1133,2266000,2266100,393,654,2268000,4495
0,1134,2268000,2268100,393,654,2270000,4500
0,1135,2270000,2270100,393,654,2272000,4505
0,1136,2272000,2272100,393,654,2274000,4507
0,1137,2274000,2274100,393,654,2276000,4512
0,1138,2276000,2276100,393,654,2278000,4517
0,1139,2278000,2278100,393,654,2280000,4518
0,114,228000,228100,393,654,230000,450
0,1140,2280000,2280100,393,654,2282000,4525
0,1141,2282000,2282100,393,654,2284000,4529
0,1142,2284000,2284100,393,654,2286000,4532
0,1143,2286000,2286100,393,654,2288000,4536
0,1144,2288000,2288100,393,654,2290000,4541
0,1145,2290000,2290100,393,654,2292000,4543
0,1146,2292000,2292100,393,654,2294000,4548
0,1147,2294000,2294100,393,654,2296000,4553
0,1148,2296000,2296100,393,654,2298000,4555
0,1149,2298000,2298100,393,654,2300000,4559
0,115,230000,230100,393,654,232000,455
0,1150,2300000,2300100,393,654,2302000,4565
0,1151,2302000,2302100,393,654,2304000,4566
0,1152,2304000,2304100,393,654,2306000,4572
0,1153,2306000,2306100,393,654,2308000,4576
0,1154,2308000,2308100,393,654,2310000,4578
0,1155,2310000,2310100,393,654,2312000,4583
0,1156,2312000,2312100,393,654,2314000,4588
0,1157,2314000,2314100,393,654,2316000,4590
0,1158,2316000,2316100,393,654,2318000,4595
0,1159,2318000,2318100,393,654,2320000,4599
0,116,232000,232100,393,654,234000,457
0,1160,2320000,2320100,393,654,2322000,4603
0,1161,2322000,2322100,393,654,2324000,4607
0,1162,2324000,2324100,393,654,2326000,4613
0,1163,2326000,2326100,393,654,2328000,4614
0,1164,2328000,2328100,393,654,2330000,4619
0,1165,2330000,2330100,393,654,2332000,4624
0,1166,2332000,2332100,393,654,2334000,4626
0,1167,2334000,2334100,393,654,2336000,4631
0,1168,2336000,2336100,393,654,2338000,4636
0,1169,2338000,2338100,393,654,2340000,4637
0,117,234000,234100,393,654,236000,462
0,1170,2340000,2340100,393,654,2342000,4644
0,1171,2342000,2342100,393,654,2344000,4648
0,1172,2344000,2344100,393,654,2346000,4651
0,1173,2346000,2346100,393,654,2348000,4655
0,1174,2348000,2348100,393,654,2350000,4660
0,1175,2350000,2350100,393,654,2352000,4662
0,1176,2352000,2352100,393,654,2354000,4667
0,1177,2354000,2354100,393,654,2356000,4672
0,1178,2356000,2356100,393,654,2358000,4674
0,1179,2358000,2358100,393,654,2360000,4678
0,118,236000,236100,393,654,238000,467
0,1180,2360000,2360100,393,654,2362000,4684
0,1181,2362000,2362100,393,654,2364000,4685
0,1182,2364000,2364100,393,654,2366000,4691
0,1183,2366000,2366100,393,654,2368000,4695
0,1184,2368000,2368100,393,654,2370000,4697
0,1185,2370000,2370100,393,654,2372000,4702
0,1186,2372000,2372100,393,654,2374000,4707
0,1187,2374000,2374100,393,654,2376000,4709
0,1188,2376000,2376100,393,654,2378000,4714
0,1189,2378000,2378100,393,654,2380000,4718
0,119,238000,238100,393,654,240000,468
0,1190,2380000,2380100,393,654,2382000,4721
0,1191,2382000,2382100,393,654,2384000,4725
0,1192,2384000,2384100,393,654,2386000,4731
0,1193,2386000,2386100,393,654,2388000,4732
0,1194,2388000,2388100,393,654,2390000,4737
0,1195,2390000,2390100,393,654,2392000,4742
0,1196,2392000,2392100,393,654,2394000,4744
0,1197,2394000,2394100,393,654,2396000,4749
0,1198,2396000,2396100,393,654,2398000,4754
0,1199,2398000,2398100,393,654,2400000,4755
0,12,24000,24100,393,654,26000,47
0,120,240000,240100,393,654,242000,476
0,121,242000,242100,393,654,244000,480
0,122,244000,244100,393,654,246000,483
0,123,246000,246100,393,654,248000,487
0,124,248000,248100,393,654,250000,492
0,125,250000,250100,393,654,252000,494
0,126,252000,252100,393,654,254000,499
0,127,254000,254100,393,654,256000,504
0,128,256000,256100,393,654,258000,506
0,129,258000,258100,393,654,260000,510
0,13,26000,26100,393,654,28000,51
0,130,260000,260100,393,654,262000,516
0,131,262000,262100,393,654,264000,517
0,132,264000,264100,393,654,266000,523
0,133,266000,266100,393,654,268000,527
0,134,268000,268100,393,654,270000,529
0,135,270000,270100,393,654,272000,534
0,136,272000,272100,393,654,274000,539
0,137,274000,274100,393,654,276000,541
0,138,276000,276100,393,654,278000,546
0,139,278000,278100,393,654,280000,550
0,14,28000,28100,393,654,30000,53
0,140,280000,280100,393,654,282000,553
0,141,282000,282100,393,654,284000,557
0,142,284000,284100,393,654,286000,563
0,143,286000,286100,393,654,288000,564
0,144,288000,288100,393,654,290000,569
0,145,290000,290100,393,654,292000,574
0,146,292000,292100,393,654,294000,576
0,147,294000,294100,393,654,296000,581
0,148,296000,296100,393,654,298000,586
0,149,298000,298100,393,654,300000,587
0,15,30000,30100,393,654,32000,58
0,150,300000,300100,393,654,302000,594
0,151,302000,302100,393,654,304000,598
0,152,304000,304100,393,654,306000,601
0,153,306000,306100,393,654,308000,605
0,154,308000,308100,393,654,310000,610
0,155,310000,310100,393,654,312000,612
0,156,312000,312100,393,654,314000,617
0,157,314000,314100,393,654,316000,622
0,158,316000,316100,393,654,318000,624
0,159,318000,318100,393,654,320000,628
0,16,32000,32100,393,654,34000,63
0,160,320000,320100,393,654,322000,635
0,161,322000,322100,393,654,324000,636
0,162,324000,324100,393,654,326000,642
0,163,326000,326100,393,654,328000,646
0,164,328000,328100,393,654,330000,648
0,165,330000,330100,393,654,332000,653
0,166,332000,332100,393,654,334000,658
0,167,334000,334100,393,654,336000,660
0,168,336000,336100,393,654,338000,665
0,169,338000,338100,393,654,340000,669
0,17,34000,34100,393,654,36000,65
0,170,340000,340100,393,654,342000,672
