Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,348,580,3000,0
0,1,3000,3150,348,580,6000,6
0,10,30000,30150,348,580,33000,56
0,100,300000,300150,348,580,303000,572
0,1000,3000000,3000150,348,580,3003000,5728
0,1001,3003000,3003150,348,580,3006000,5735
0,1002,3006000,3006150,348,580,3009000,5739
0,1003,3009000,3009150,348,580,3012000,5746
0,1004,3012000,3012150,348,580,3015000,5750
0,1005,3015000,3015150,348,580,3018000,5757
0,1006,3018000,3018150,348,580,3021000,5763
0,1007,3021000,3021150,348,580,3024000,5767
0,1008,3024000,3024150,348,580,3027000,5774
0,1009,3027000,3027150,348,580,3030000,5778
0,101,303000,303150,348,580,306000,578
0,1010,3030000,3030150,348,580,3033000,5785
0,1011,3033000,3033150,348,580,3036000,5791
0,1012,3036000,3036150,348,580,3039000,5796
0,1013,3039000,3039150,348,580,3042000,5803
0,1014,3042000,3042150,348,580,3045000,5807
0,1015,3045000,3045150,348,580,3048000,5814
0,1016,3048000,3048150,348,580,3051000,5820
0,1017,3051000,3051150,348,580,3054000,5825
0,1018,3054000,3054150,348,580,3057000,5831
0,1019,3057000,3057150,348,580,3060000,5836
0,102,306000,306150,348,580,309000,583
0,1020,3060000,3060150,348,580,3063000,5843
0,1021,3063000,3063150,348,580,3066000,5849
0,1022,3066000,3066150,348,580,3069000,5854
0,1023,3069000,3069150,348,580,3072000,5860
0,1024,3072000,3072150,348,580,3075000,5865
0,1025,3075000,3075150,348,580,3078000,5871
0,1026,3078000,3078150,348,580,3081000,5878
0,1027,3081000,3081150,348,580,3084000,5882
0,1028,3084000,3084150,348,580,3087000,5888
0,1029,3087000,3087150,348,580,3090000,5893
0,103,309000,309150,348,580,312000,589
0,1030,3090000,3090150,348,580,3093000,5899
0,1031,3093000,3093150,348,580,3096000,5906
0,1032,3096000,3096150,348,580,3099000,5910
0,1033,3099000,3099150,348,580,3102000,5918
0,1034,3102000,3102150,348,580,3105000,5922
0,1035,3105000,3105150,348,580,3108000,5928
0,1036,3108000,3108150,348,580,3111000,5935
0,1037,3111000,3111150,348,580,3114000,5939
0,1038,3114000,3114150,348,580,3117000,5946
0,1039,3117000,3117150,348,580,3120000,5950
0,104,312000,312150,348,580,315000,593
0,1040,3120000,3120150,348,580,3123000,5958
0,1041,3123000,3123150,348,580,3126000,5964
0,1042,3126000,3126150,348,580,3129000,5968
0,1043,3129000,3129150,348,580,3132000,5975
0,1044,3132000,3132150,348,580,3135000,5979
0,1045,3135000,3135150,348,580,3138000,5986
0,1046,3138000,3138150,348,580,3141000,5992
0,1047,3141000,3141150,348,580,3144000,5997
0,1048,3144000,3144150,348,580,3147000,6003
0,1049,3147000,3147150,348,580,3150000,6007
0,105,315000,315150,348,580,318000,600
0,1050,3150000,3150150,348,580,3153000,6015
0,1051,3153000,3153150,348,580,3156000,6021
0,1052,3156000,3156150,348,580,3159000,6026
0,1053,3159000,3159150,348,580,3162000,6032
0,1054,3162000,3162150,348,580,3165000,6037
0,1055,3165000,3165150,348,580,3168000,6043
0,1056,3168000,3168150,348,580,3171000,6049
0,1057,3171000,3171150,348,580,3174000,6054
0,1058,3174000,3174150,348,580,3177000,6060
0,1059,3177000,3177150,348,580,3180000,6065
0,106,318000,318150,348,580,321000,607
0,1060,3180000,3180150,348,580,3183000,6071
0,1061,3183000,3183150,348,580,3186000,6078
0,1062,3186000,3186150,348,580,3189000,6082
0,1063,3189000,3189150,348,580,3192000,6088
0,1064,3192000,3192150,348,580,3195000,6093
