Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,102,169,1000,0
0,1,1000,1050,102,169,2000,1
0,10,10000,10050,102,169,11000,25
0,100,100000,100050,102,169,101000,264
0,101,101000,101050,102,169,102000,265
0,102,102000,102050,102,169,103000,269
0,103,103000,103050,102,169,104000,270
0,104,104000,104050,102,169,105000,273
0,105,105000,105050,102,169,106000,276
0,106,106000,106050,102,169,107000,278
0,107,107000,107050,102,169,108000,279
0,108,108000,108050,102,169,109000,284
0,109,109000,109050,102,169,110000,285
0,11,11000,11050,102,169,12000,26
0,110,110000,110050,102,169,111000,290
0,111,111000,111050,102,169,112000,292
0,112,112000,112050,102,169,113000,295
0,113,113000,113050,102,169,114000,296
0,114,114000,114050,102,169,115000,300
0,115,115000,115050,102,169,116000,302
0,116,116000,116050,102,169,117000,305
0,117,117000,117050,102,169,118000,307
0,118,118000,118050,102,169,119000,309
0,119,119000,119050,102,169,120000,310
0,12,12000,12050,102,169,13000,31
0,120,120000,120050,102,169,121000,318
0,121,121000,121050,102,169,122000,319
0,122,122000,122050,102,169,123000,321
0,123,123000,123050,102,169,124000,323
0,124,124000,124050,102,169,125000,326
0,125,125000,125050,102,169,126000,328
0,126,126000,126050,102,169,127000,332
0,127,127000,127050,102,169,128000,333
0,128,128000,128050,102,169,129000,336
0,129,129000,129050,102,169,130000,338
0,13,13000,13050,102,169,14000,32
0,130,130000,130050,102,169,131000,343
0,131,131000,131050,102,169,132000,344
0,132,132000,132050,102,169,133000,349
0,133,133000,133050,102,169,134000,350
0,134,134000,134050,102,169,135000,352
0,135,135000,135050,102,169,136000,355
0,136,136000,136050,102,169,137000,358
0,137,137000,137050,102,169,138000,359
0,138,138000,138050,102,169,139000,363
0,139,139000,139050,102,169,140000,364
0,14,14000,14050,102,169,15000,34
0,140,140000,140050,102,169,141000,370
0,141,141000,141050,102,169,142000,372
0,142,142000,142050,102,169,143000,374
0,143,143000,143050,102,169,144000,375
0,144,144000,144050,102,169,145000,380
0,145,145000,145050,102,169,146000,382
0,146,146000,146050,102,169,147000,384
0,147,147000,147050,102,169,148000,386
0,148,148000,148050,102,169,149000,389
0,149,149000,149050,102,169,150000,390
0,15,15000,15050,102,169,16000,37
0,150,150000,150050,102,169,151000,397
0,151,151000,151050,102,169,152000,398
0,152,152000,152050,102,169,153000,401
0,153,153000,153050,102,169,154000,403
0,154,154000,154050,102,169,155000,405
0,155,155000,155050,102,169,156000,407
0,156,156000,156050,102,169,157000,412
0,157,157000,157050,102,169,158000,413
0,158,158000,158050,102,169,159000,415
0,159,159000,159050,102,169,160000,417
0,16,16000,16050,102,169,17000,40
0,160,160000,160050,102,169,161000,423
0,161,161000,161050,102,169,162000,424
0,162,162000,162050,102,169,163000,428
0,163,163000,163050,102,169,164000,429
0,164,164000,164050,102,169,165000,432
0,165,165000,165050,102,169,166000,435
0,166,166000,166050,102,169,167000,437
0,167,167000,167050,102,169,168000,438
0,168,168000,168050,102,169,169000,443
0,169,169000,169050,102,169,170000,444
0,17,17000,17050,102,169,18000,41
0,170,170000,170050,102,169,171000,449
0,171,171000,171050,102,169,172000,451
0,172,172000,172050,102,169,173000,454
0,173,173000,173050,102,169,174000,455
0,174,174000,174050,102,169,175000,459
0,175,175000,175050,102,169,176000,461
0,176,176000,176050,102,169,177000,464
0,177,177000,177050,102,169,178000,466
0,178,178000,178050,102,169,179000,468
0,179,179000,179050,102,169,180000,469
0,18,18000,18050,102,169,19000,45
0,180,180000,180050,102,169,181000,477
0,181,181000,181050,102,169,182000,478
0,182,182000,182050,102,169,183000,480
0,183,183000,183050,102,169,184000,482
0,184,184000,184050,102,169,185000,485
0,185,185000,185050,102,169,186000,487
0,186,186000,186050,102,169,187000,491
0,187,187000,187050,102,169,188000,492
0,188,188000,188050,102,169,189000,495
0,189,189000,189050,102,169,190000,497
0,19,19000,19050,102,169,20000,46
0,190,190000,190050,102,169,191000,502
0,191,191000,191050,102,169,192000,503
0,192,192000,192050,102,169,193000,508
0,193,193000,193050,102,169,194000,509
0,194,194000,194050,102,169,195000,511
0,195,195000,195050,102,169,196000,514
0,196,196000,196050,102,169,197000,517
0,197,197000,197050,102,169,198000,518
0,198,198000,198050,102,169,199000,522
0,199,199000,199050,102,169,200000,523
0,2,2000,2050,102,169,3000,3
0,20,20000,20050,102,169,21000,52
0,200,200000,200050,102,169,201000,530
0,201,201000,201050,102,169,202000,532
0,202,202000,202050,102,169,203000,534
0,203,203000,203050,102,169,204000,535
0,204,204000,204050,102,169,205000,540
0,205,205000,205050,102,169,206000,542
0,206,206000,206050,102,169,207000,544
0,207,207000,207050,102,169,208000,546
0,208,208000,208050,102,169,209000,549
0,209,209000,209050,102,169,210000,550
0,21,21000,21050,102,169,22000,54
0,210,210000,210050,102,169,211000,557
0,211,211000,211050,102,169,212000,558
0,212,212000,212050,102,169,213000,561
0,213,213000,213050,102,169,214000,563
0,214,214000,214050,102,169,215000,565
0,215,215000,215050,102,169,216000,567
0,216,216000,216050,102,169,217000,572
0,217,217000,217050,102,169,218000,573
0,218,218000,218050,102,169,219000,575
0,219,219000,219050,102,169,220000,577
0,22,22000,22050,102,169,23000,56
0,220,220000,220050,102,169,221000,583
0,221,221000,221050,102,169,222000,584
0,222,222000,222050,102,169,223000,588
0,223,223000,223050,102,169,224000,589
0,224,224000,224050,102,169,225000,592
0,225,225000,225050,102,169,226000,595
0,226,226000,226050,102,169,227000,597
0,227,227000,227050,102,169,228000,598
0,228,228000,228050,102,169,229000,603
0,229,229000,229050,102,169,230000,604
0,23,23000,23050,102,169,24000,57
0,230,230000,230050,102,169,231000,609
0,231,231000,231050,102,169,232000,611
