Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,43,71,2000,0
0,1,2000,2100,43,71,4000,2
0,10,20000,20100,43,71,22000,27
0,100,200000,200100,43,71,202000,279
0,101,202000,202100,43,71,204000,280
0,102,204000,204100,43,71,206000,283
0,103,206000,206100,43,71,208000,285
0,104,208000,208100,43,71,210000,287
0,105,210000,210100,43,71,212000,291
0,106,212000,212100,43,71,214000,293
0,107,214000,214100,43,71,216000,295
0,108,216000,216100,43,71,218000,298
0,109,218000,218100,43,71,220000,300
0,11,22000,22100,43,71,24000,28
0,110,220000,220100,43,71,222000,305
0,111,222000,222100,43,71,224000,307
0,112,224000,224100,43,71,226000,311
0,113,226000,226100,43,71,228000,312
0,114,228000,228100,43,71,230000,314
0,115,230000,230100,43,71,232000,318
0,116,232000,232100,43,71,234000,320
0,117,234000,234100,43,71,236000,323
0,118,236000,236100,43,71,238000,325
0,119,238000,238100,43,71,240000,326
0,12,24000,24100,43,71,26000,32
0,120,240000,240100,43,71,242000,334
0,121,242000,242100,43,71,244000,336
0,122,244000,244100,43,71,246000,338
0,123,246000,246100,43,71,248000,340
0,124,248000,248100,43,71,250000,343
0,125,250000,250100,43,71,252000,346
0,126,252000,252100,43,71,254000,348
0,127,254000,254100,43,71,256000,351
0,128,256000,256100,43,71,258000,353
0,129,258000,258100,43,71,260000,355
0,13,26000,26100,43,71,28000,34
0,130,260000,260100,43,71,262000,361
0,131,262000,262100,43,71,264000,362
0,132,264000,264100,43,71,266000,366
0,133,266000,266100,43,71,268000,368
0,134,268000,268100,43,71,270000,369
0,135,270000,270100,43,71,272000,374
0,136,272000,272100,43,71,274000,377
0,137,274000,274100,43,71,276000,379
0,138,276000,276100,43,71,278000,381
0,139,278000,278100,43,71,280000,383
0,14,28000,28100,43,71,30000,35
0,140,280000,280100,43,71,282000,389
0,141,282000,282100,43,71,284000,391
0,142,284000,284100,43,71,286000,394
0,143,286000,286100,43,71,288000,395
0,144,288000,288100,43,71,290000,398
0,145,290000,290100,43,71,292000,402
0,146,292000,292100,43,71,294000,403
0,147,294000,294100,43,71,296000,406
0,148,296000,296100,43,71,298000,409
0,149,298000,298100,43,71,300000,410
0,15,30000,30100,43,71,32000,39
0,150,300000,300100,43,71,302000,418
0,151,302000,302100,43,71,304000,420
0,152,304000,304100,43,71,306000,423
0,153,306000,306100,43,71,308000,425
0,154,308000,308100,43,71,310000,427
0,155,310000,310100,43,71,312000,430
0,156,312000,312100,43,71,314000,433
0,157,314000,314100,43,71,316000,436
0,158,316000,316100,43,71,318000,437
0,159,318000,318100,43,71,320000,439
0,16,32000,32100,43,71,34000,42
0,160,320000,320100,43,71,322000,446
0,161,322000,322100,43,71,324000,447
0,162,324000,324100,43,71,326000,450
0,163,326000,326100,43,71,328000,452
0,164,328000,328100,43,71,330000,454
0,165,330000,330100,43,71,332000,458
0,166,332000,332100,43,71,334000,460
0,167,334000,334100,43,71,336000,462
0,168,336000,336100,43,71,338000,465
0,169,338000,338100,43,71,340000,467
0,17,34000,34100,43,71,36000,44
0,170,340000,340100,43,71,342000,472
0,171,342000,342100,43,71,344000,474
0,172,344000,344100,43,71,346000,478
0,173,346000,346100,43,71,348000,479
0,174,348000,348100,43,71,350000,481
0,175,350000,350100,43,71,352000,485
0,176,352000,352100,43,71,354000,487
0,177,354000,354100,43,71,356000,490
0,178,356000,356100,43,71,358000,492
0,179,358000,358100,43,71,360000,493
0,18,36000,36100,43,71,38000,46
0,180,360000,360100,43,71,362000,502
0,181,362000,362100,43,71,364000,504
0,182,364000,364100,43,71,366000,506
0,183,366000,366100,43,71,368000,508
0,184,368000,368100,43,71,370000,511
0,185,370000,370100,43,71,372000,514
0,186,372000,372100,43,71,374000,516
0,187,374000,374100,43,71,376000,519
0,188,376000,376100,43,71,378000,521
0,189,378000,378100,43,71,380000,523
0,19,38000,38100,43,71,40000,48
0,190,380000,380100,43,71,382000,529
0,191,382000,382100,43,71,384000,530
0,192,384000,384100,43,71,386000,534
0,193,386000,386100,43,71,388000,536
0,194,388000,388100,43,71,390000,537
0,195,390000,390100,43,71,392000,541
0,196,392000,392100,43,71,394000,544
0,197,394000,394100,43,71,396000,546
0,198,396000,396100,43,71,398000,548
0,199,398000,398100,43,71,400000,550
0,2,4000,4100,43,71,6000,4
0,20,40000,40100,43,71,42000,54
0,200,400000,400100,43,71,402000,557
0,201,402000,402100,43,71,404000,559
0,202,404000,404100,43,71,406000,562
0,203,406000,406100,43,71,408000,563
0,204,408000,408100,43,71,410000,566
0,205,410000,410100,43,71,412000,570
0,206,412000,412100,43,71,414000,571
0,207,414000,414100,43,71,416000,574
0,208,416000,416100,43,71,418000,577
0,209,418000,418100,43,71,420000,578
0,21,42000,42100,43,71,44000,56
0,210,420000,420100,43,71,422000,585
0,211,422000,422100,43,71,424000,587
0,212,424000,424100,43,71,426000,590
0,213,426000,426100,43,71,428000,592
0,214,428000,428100,43,71,430000,594
0,215,430000,430100,43,71,432000,597
0,216,432000,432100,43,71,434000,600
0,217,434000,434100,43,71,436000,603
0,218,436000,436100,43,71,438000,604
0,219,438000,438100,43,71,440000,606
0,22,44000,44100,43,71,46000,59
0,220,440000,440100,43,71,442000,613
0,221,442000,442100,43,71,444000,614
0,222,444000,444100,43,71,446000,617
0,223,446000,446100,43,71,448000,619
0,224,448000,448100,43,71,450000,621
0,225,450000,450100,43,71,452000,626
0,226,452000,452100,43,71,454000,628
0,227,454000,454100,43,71,456000,630
0,228,456000,456100,43,71,458000,633
0,229,458000,458100,43,71,460000,635
0,23,46000,46100,43,71,48000,60
0,230,460000,460100,43,71,462000,640
0,231,462000,462100,43,71,464000,642
0,232,464000,464100,43,71,466000,646
0,233,466000,466100,43,71,468000,647
0,234,468000,468100,43,71,470000,649
0,235,470000,470100,43,71,472000,653
0,236,472000,472100,43,71,474000,655
0,237,474000,474100,43,71,476000,658
0,238,476000,476100,43,71,478000,660
0,239,478000,478100,43,71,480000,661
0,24,48000,48100,43,71,50000,63
0,240,480000,480100,43,71,482000,669
0,241,482000,482100,43,71,484000,671
0,242,484000,484100,43,71,486000,673
0,243,486000,486100,43,71,488000,675
0,244,488000,488100,43,71,490000,678
0,245,490000,490100,43,71,492000,681
0,246,492000,492100,43,71,494000,683
0,247,494000,494100,43,71,496000,686
0,248,496000,496100,43,71,498000,688
0,249,498000,498100,43,71,500000,690
0,25,50000,50100,43,71,52000,67
0,250,500000,500100,43,71,502000,697
0,251,502000,502100,43,71,504000,698
0,252,504000,504100,43,71,506000,702
0,253,506000,506100,43,71,508000,704
0,254,508000,508100,43,71,510000,705
0,255,510000,510100,43,71,512000,709
0,256,512000,512100,43,71,514000,712
0,257,514000,514100,43,71,516000,714
0,258,516000,516100,43,71,518000,716
0,259,518000,518100,43,71,520000,718
0,26,52000,52100,43,71,54000,68
0,260,520000,520100,43,71,522000,724
0,261,522000,522100,43,71,524000,726
0,262,524000,524100,43,71,526000,729
0,263,526000,526100,43,71,528000,730
0,264,528000,528100,43,71,530000,733
0,265,530000,530100,43,71,532000,737
0,266,532000,532100,43,71,534000,738
0,267,534000,534100,43,71,536000,741
0,268,536000,536100,43,71,538000,744
0,269,538000,538100,43,71,540000,745
0,27,54000,54100,43,71,56000,71
0,270,540000,540100,43,71,542000,753
0,271,542000,542100,43,71,544000,755
0,272,544000,544100,43,71,546000,758
0,273,546000,546100,43,71,548000,760
0,274,548000,548100,43,71,550000,762
0,275,550000,550100,43,71,552000,765
0,276,552000,552100,43,71,554000,768
0,277,554000,554100,43,71,556000,771
0,278,556000,556100,43,71,558000,772
0,279,558000,558100,43,71,560000,774
0,28,56000,56100,43,71,58000,74
0,280,560000,560100,43,71,562000,781
0,281,562000,562100,43,71,564000,782
0,282,564000,564100,43,71,566000,785
0,283,566000,566100,43,71,568000,787
0,284,568000,568100,43,71,570000,789
0,285,570000,570100,43,71,572000,793
0,286,572000,572100,43,71,574000,795
0,287,574000,574100,43,71,576000,797
0,288,576000,576100,43,71,578000,800
0,289,578000,578100,43,71,580000,802
0,29,58000,58100,43,71,60000,75
0,290,580000,580100,43,71,582000,807
0,291,582000,582100,43,71,584000,809
0,292,584000,584100,43,71,586000,813
0,293,586000,586100,43,71,588000,814
0,294,588000,588100,43,71,590000,816
0,295,590000,590100,43,71,592000,820
0,296,592000,592100,43,71,594000,822
0,297,594000,594100,43,71,596000,825
0,298,596000,596100,43,71,598000,827
0,299,598000,598100,43,71,600000,828
0,3,6000,6100,43,71,8000,6
0,30,60000,60100,43,71,62000,82
0,300,600000,600100,43,71,602000,837
0,301,602000,602100,43,71,604000,839
0,302,604000,604100,43,71,606000,841
0,303,606000,606100,43,71,608000,843
0,304,608000,608100,43,71,610000,846
0,305,610000,610100,43,71,612000,849
0,306,612000,612100,43,71,614000,851
0,307,614000,614100,43,71,616000,854
0,308,616000,616100,43,71,618000,856
0,309,618000,618100,43,71,620000,858
0,31,62000,62100,43,71,64000,84
0,310,620000,620100,43,71,622000,864
0,311,622000,622100,43,71,624000,865
0,312,624000,624100,43,71,626000,869
0,313,626000,626100,43,71,628000,871
0,314,628000,628100,43,71,630000,872
0,315,630000,630100,43,71,632000,877
0,316,632000,632100,43,71,634000,880
0,317,634000,634100,43,71,636000,882
0,318,636000,636100,43,71,638000,884
0,319,638000,638100,43,71,640000,886
0,32,64000,64100,43,71,66000,87
0,320,640000,640100,43,71,642000,892
0,321,642000,642100,43,71,644000,894
0,322,644000,644100,43,71,646000,897
0,323,646000,646100,43,71,648000,898
0,324,648000,648100,43,71,650000,901
0,325,650000,650100,43,71,652000,905
0,326,652000,652100,43,71,654000,906
0,327,654000,654100,43,71,656000,909
0,328,656000,656100,43,71,658000,912
0,329,658000,658100,43,71,660000,913
0,33,66000,66100,43,71,68000,89
0,330,660000,660100,43,71,662000,920
0,331,662000,662100,43,71,664000,922
0,332,664000,664100,43,71,666000,925
0,333,666000,666100,43,71,668000,927
0,334,668000,668100,43,71,670000,929
0,335,670000,670100,43,71,672000,932
0,336,672000,672100,43,71,674000,935
0,337,674000,674100,43,71,676000,938
0,338,676000,676100,43,71,678000,939
0,339,678000,678100,43,71,680000,941
0,34,68000,68100,43,71,70000,91
0,340,680000,680100,43,71,682000,948
0,341,682000,682100,43,71,684000,949
0,342,684000,684100,43,71,686000,952
0,343,686000,686100,43,71,688000,954
0,344,688000,688100,43,71,690000,956
0,345,690000,690100,43,71,692000,960
0,346,692000,692100,43,71,694000,962
0,347,694000,694100,43,71,696000,964
0,348,696000,696100,43,71,698000,967
0,349,698000,698100,43,71,700000,969
0,35,70000,70100,43,71,72000,94
0,350,700000,700100,43,71,702000,975
0,351,702000,702100,43,71,704000,977
0,352,704000,704100,43,71,706000,981
0,353,706000,706100,43,71,708000,982
0,354,708000,708100,43,71,710000,984
0,355,710000,710100,43,71,712000,988
0,356,712000,712100,43,71,714000,990
0,357,714000,714100,43,71,716000,993
0,358,716000,716100,43,71,718000,995
0,359,718000,718100,43,71,720000,996
0,36,72000,72100,43,71,74000,97
0,360,720000,720100,43,71,722000,1005
0,361,722000,722100,43,71,724000,1007
0,362,724000,724100,43,71,726000,1009
0,363,726000,726100,43,71,728000,1011
0,364,728000,728100,43,71,730000,1014
0,365,730000,730100,43,71,732000,1017
0,366,732000,732100,43,71,734000,1019
0,367,734000,734100,43,71,736000,1022
0,368,736000,736100,43,71,738000,1024
0,369,738000,738100,43,71,740000,1026
0,37,74000,74100,43,71,76000,100
0,370,740000,740100,43,71,742000,1032
0,371,742000,742100,43,71,744000,1033
0,372,744000,744100,43,71,746000,1037
0,373,746000,746100,43,71,748000,1039
0,374,748000,748100,43,71,750000,1040
0,375,750000,750100,43,71,752000,1044
0,376,752000,752100,43,71,754000,1047
0,377,754000,754100,43,71,756000,1049
0,378,756000,756100,43,71,758000,1051
0,379,758000,758100,43,71,760000,1053
