Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,384,639,4000,0
0,1,4000,4200,384,639,8000,3
0,10,40000,40200,384,639,44000,39
0,100,400000,400200,384,639,404000,399
0,1000,4000000,4000200,384,639,4004000,4007
0,10000,40000000,40000200,384,639,40004000,40084
0,10001,40004000,40004200,384,639,40008000,40087
0,10002,40008000,40008200,384,639,40012000,40092
0,10003,40012000,40012200,384,639,40016000,40095
0,10004,40016000,40016200,384,639,40020000,40098
0,10005,40020000,40020200,384,639,40024000,40104
0,10006,40024000,40024200,384,639,40028000,40107
0,10007,40028000,40028200,384,639,40032000,40112
0,10008,40032000,40032200,384,639,40036000,40115
0,10009,40036000,40036200,384,639,40040000,40118
0,1001,4004000,4004200,384,639,4008000,4010
0,10010,40040000,40040200,384,639,40044000,40123
0,10011,40044000,40044200,384,639,40048000,40126
0,10012,40048000,40048200,384,639,40052000,40133
0,10013,40052000,40052200,384,639,40056000,40136
0,10014,40056000,40056200,384,639,40060000,40139
0,10015,40060000,40060200,384,639,40064000,40144
0,10016,40064000,40064200,384,639,40068000,40147
0,10017,40068000,40068200,384,639,40072000,40152
0,10018,40072000,40072200,384,639,40076000,40155
0,10019,40076000,40076200,384,639,40080000,40158
0,1002,4008000,4008200,384,639,4012000,4015
0,10020,40080000,40080200,384,639,40084000,40164
0,10021,40084000,40084200,384,639,40088000,40167
0,10022,40088000,40088200,384,639,40092000,40172
0,10023,40092000,40092200,384,639,40096000,40175
0,10024,40096000,40096200,384,639,40100000,40178
0,10025,40100000,40100200,384,639,40104000,40183
0,10026,40104000,40104200,384,639,40108000,40186
0,10027,40108000,40108200,384,639,40112000,40192
0,10028,40112000,40112200,384,639,40116000,40195
0,10029,40116000,40116200,384,639,40120000,40198
0,1003,4012000,4012200,384,639,4016000,4018
0,10030,40120000,40120200,384,639,40124000,40203
0,10031,40124000,40124200,384,639,40128000,40206
0,10032,40128000,40128200,384,639,40132000,40211
0,10033,40132000,40132200,384,639,40136000,40214
0,10034,40136000,40136200,384,639,40140000,40217
0,10035,40140000,40140200,384,639,40144000,40224
0,10036,40144000,40144200,384,639,40148000,40227
0,10037,40148000,40148200,384,639,40152000,40232
0,10038,40152000,40152200,384,639,40156000,40235
0,10039,40156000,40156200,384,639,40160000,40238
0,1004,4016000,4016200,384,639,4020000,4021
0,10040,40160000,40160200,384,639,40164000,40243
0,10041,40164000,40164200,384,639,40168000,40246
0,10042,40168000,40168200,384,639,40172000,40252
0,10043,40172000,40172200,384,639,40176000,40255
0,10044,40176000,40176200,384,639,40180000,40258
0,10045,40180000,40180200,384,639,40184000,40263
0,10046,40184000,40184200,384,639,40188000,40266
0,10047,40188000,40188200,384,639,40192000,40271
0,10048,40192000,40192200,384,639,40196000,40274
0,10049,40196000,40196200,384,639,40200000,40277
0,1005,4020000,4020200,384,639,4024000,4027
0,10050,40200000,40200200,384,639,40204000,40284
0,10051,40204000,40204200,384,639,40208000,40287
0,10052,40208000,40208200,384,639,40212000,40292
0,10053,40212000,40212200,384,639,40216000,40295
0,10054,40216000,40216200,384,639,40220000,40298
0,10055,40220000,40220200,384,639,40224000,40303
0,10056,40224000,40224200,384,639,40228000,40306
0,10057,40228000,40228200,384,639,40232000,40313
0,10058,40232000,40232200,384,639,40236000,40316
