Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,104,172,1000,0
0,1,1000,1050,104,172,2000,2
0,10,10000,10050,104,172,11000,30
0,100,100000,100050,104,172,101000,323
0,1000,1000000,1000050,104,172,1001000,3246
0,1001,1001000,1001050,104,172,1002000,3248
0,1002,1002000,1002050,104,172,1003000,3253
0,1003,1003000,1003050,104,172,1004000,3255
0,1004,1004000,1004050,104,172,1005000,3258
0,1005,1005000,1005050,104,172,1006000,3261
0,1006,1006000,1006050,104,172,1007000,3264
0,1007,1007000,1007050,104,172,1008000,3266
0,1008,1008000,1008050,104,172,1009000,3272
0,1009,1009000,1009050,104,172,1010000,3274
0,101,101000,101050,104,172,102000,325
0,1010,1010000,1010050,104,172,1011000,3277
0,1011,1011000,1011050,104,172,1012000,3280
0,1012,1012000,1012050,104,172,1013000,3283
0,1013,1013000,1013050,104,172,1014000,3285
0,1014,1014000,1014050,104,172,1015000,3290
0,1015,1015000,1015050,104,172,1016000,3292
0,1016,1016000,1016050,104,172,1017000,3296
0,1017,1017000,1017050,104,172,1018000,3299
0,1018,1018000,1018050,104,172,1019000,3302
0,1019,1019000,1019050,104,172,1020000,3304
0,102,102000,102050,104,172,103000,330
0,1020,1020000,1020050,104,172,1021000,3311
0,1021,1021000,1021050,104,172,1022000,3313
0,1022,1022000,1022050,104,172,1023000,3316
0,1023,1023000,1023050,104,172,1024000,3319
0,1024,1024000,1024050,104,172,1025000,3323
0,1025,1025000,1025050,104,172,1026000,3325
0,1026,1026000,1026050,104,172,1027000,3330
0,1027,1027000,1027050,104,172,1028000,3332
0,1028,1028000,1028050,104,172,1029000,3335
0,1029,1029000,1029050,104,172,1030000,3338
0,103,103000,103050,104,172,104000,332
0,1030,1030000,1030050,104,172,1031000,3341
0,1031,1031000,1031050,104,172,1032000,3343
0,1032,1032000,1032050,104,172,1033000,3349
0,1033,1033000,1033050,104,172,1034000,3351
0,1034,1034000,1034050,104,172,1035000,3354
0,1035,1035000,1035050,104,172,1036000,3357
0,1036,1036000,1036050,104,172,1037000,3360
0,1037,1037000,1037050,104,172,1038000,3362
0,1038,1038000,1038050,104,172,1039000,3367
0,1039,1039000,1039050,104,172,1040000,3369
0,104,104000,104050,104,172,105000,336
0,1040,1040000,1040050,104,172,1041000,3375
0,1041,1041000,1041050,104,172,1042000,3378
0,1042,1042000,1042050,104,172,1043000,3381
0,1043,1043000,1043050,104,172,1044000,3383
0,1044,1044000,1044050,104,172,1045000,3388
0,1045,1045000,1045050,104,172,1046000,3390
0,1046,1046000,1046050,104,172,1047000,3393
0,1047,1047000,1047050,104,172,1048000,3396
0,1048,1048000,1048050,104,172,1049000,3400
0,1049,1049000,1049050,104,172,1050000,3402
0,105,105000,105050,104,172,106000,339
0,1050,1050000,1050050,104,172,1051000,3408
0,1051,1051000,1051050,104,172,1052000,3410
0,1052,1052000,1052050,104,172,1053000,3413
0,1053,1053000,1053050,104,172,1054000,3416
