Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,785,2000,0
0,1,2000,2100,471,785,4000,2
0,10,20000,20100,471,785,22000,31
0,100,200000,200100,471,785,202000,322
0,101,202000,202100,471,785,204000,324
0,102,204000,204100,471,785,206000,327
0,103,206000,206100,471,785,208000,329
0,104,208000,208100,471,785,210000,333
0,105,210000,210100,471,785,212000,337
0,106,212000,212100,471,785,214000,340
0,107,214000,214100,471,785,216000,342
0,108,216000,216100,471,785,218000,346
0,109,218000,218100,471,785,220000,348
0,11,22000,22100,471,785,24000,33
0,110,220000,220100,471,785,222000,353
0,111,222000,222100,471,785,224000,355
0,112,224000,224100,471,785,226000,359
0,113,226000,226100,471,785,228000,361
0,114,228000,228100,471,785,230000,364
0,115,230000,230100,471,785,232000,368
0,116,232000,232100,471,785,234000,372
0,117,234000,234100,471,785,236000,374
0,118,236000,236100,471,785,238000,377
0,119,238000,238100,471,785,240000,379
0,12,24000,24100,471,785,26000,37
0,120,240000,240100,471,785,242000,386
0,121,242000,242100,471,785,244000,388
0,122,244000,244100,471,785,246000,391
0,123,246000,246100,471,785,248000,393
0,124,248000,248100,471,785,250000,397
0,125,250000,250100,471,785,252000,401
0,126,252000,252100,471,785,254000,404
0,127,254000,254100,471,785,256000,406
0,128,256000,256100,471,785,258000,410
0,129,258000,258100,471,785,260000,412
0,13,26000,26100,471,785,28000,39
0,130,260000,260100,471,785,262000,417
0,131,262000,262100,471,785,264000,419
0,132,264000,264100,471,785,266000,423
0,133,266000,266100,471,785,268000,425
0,134,268000,268100,471,785,270000,428
0,135,270000,270100,471,785,272000,432
0,136,272000,272100,471,785,274000,436
0,137,274000,274100,471,785,276000,438
0,138,276000,276100,471,785,278000,441
0,139,278000,278100,471,785,280000,443
0,14,28000,28100,471,785,30000,42
0,140,280000,280100,471,785,282000,449
0,141,282000,282100,471,785,284000,451
0,142,284000,284100,471,785,286000,454
0,143,286000,286100,471,785,288000,456
0,144,288000,288100,471,785,290000,460
0,145,290000,290100,471,785,292000,464
0,146,292000,292100,471,785,294000,467
0,147,294000,294100,471,785,296000,469
0,148,296000,296100,471,785,298000,473
0,149,298000,298100,471,785,300000,475
0,15,30000,30100,471,785,32000,46
0,150,300000,300100,471,785,302000,482
0,151,302000,302100,471,785,304000,484
0,152,304000,304100,471,785,306000,488
0,153,306000,306100,471,785,308000,490
0,154,308000,308100,471,785,310000,493
0,155,310000,310100,471,785,312000,497
0,156,312000,312100,471,785,314000,501
0,157,314000,314100,471,785,316000,503
0,158,316000,316100,471,785,318000,506
0,159,318000,318100,471,785,320000,508
0,16,32000,32100,471,785,34000,50
0,160,320000,320100,471,785,322000,514
0,161,322000,322100,471,785,324000,516
0,162,324000,324100,471,785,326000,519
0,163,326000,326100,471,785,328000,521
0,164,328000,328100,471,785,330000,525
0,165,330000,330100,471,785,332000,529
0,166,332000,332100,471,785,334000,532
0,167,334000,334100,471,785,336000,534
0,168,336000,336100,471,785,338000,538
0,169,338000,338100,471,785,340000,540
0,17,34000,34100,471,785,36000,52
0,170,340000,340100,471,785,342000,545
0,171,342000,342100,471,785,344000,547
0,172,344000,344100,471,785,346000,551
0,173,346000,346100,471,785,348000,553
0,174,348000,348100,471,785,350000,556
0,175,350000,350100,471,785,352000,560
0,176,352000,352100,471,785,354000,564
