Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,44,1000,0
0,1,1000,1050,27,44,2000,1
0,10,10000,10050,27,44,11000,25
0,100,100000,100050,27,44,101000,263
0,1000,1000000,1000050,27,44,1001000,2648
0,1001,1001000,1001050,27,44,1002000,2649
0,1002,1002000,1002050,27,44,1003000,2654
0,1003,1003000,1003050,27,44,1004000,2655
0,1004,1004000,1004050,27,44,1005000,2658
0,1005,1005000,1005050,27,44,1006000,2660
0,1006,1006000,1006050,27,44,1007000,2663
0,1007,1007000,1007050,27,44,1008000,2664
0,1008,1008000,1008050,27,44,1009000,2669
0,1009,1009000,1009050,27,44,1010000,2670
0,101,101000,101050,27,44,102000,264
0,1010,1010000,1010050,27,44,1011000,2674
0,1011,1011000,1011050,27,44,1012000,2676
0,1012,1012000,1012050,27,44,1013000,2679
0,1013,1013000,1013050,27,44,1014000,2680
0,1014,1014000,1014050,27,44,1015000,2685
0,1015,1015000,1015050,27,44,1016000,2686
0,1016,1016000,1016050,27,44,1017000,2689
0,1017,1017000,1017050,27,44,1018000,2691
0,1018,1018000,1018050,27,44,1019000,2694
0,1019,1019000,1019050,27,44,1020000,2695
0,102,102000,102050,27,44,103000,269
0,1020,1020000,1020050,27,44,1021000,2701
0,1021,1021000,1021050,27,44,1022000,2702
0,1022,1022000,1022050,27,44,1023000,2705
0,1023,1023000,1023050,27,44,1024000,2707
0,1024,1024000,1024050,27,44,1025000,2710
0,1025,1025000,1025050,27,44,1026000,2711
0,1026,1026000,1026050,27,44,1027000,2716
0,1027,1027000,1027050,27,44,1028000,2717
0,1028,1028000,1028050,27,44,1029000,2720
0,1029,1029000,1029050,27,44,1030000,2722
0,103,103000,103050,27,44,104000,270
0,1030,1030000,1030050,27,44,1031000,2726
0,1031,1031000,1031050,27,44,1032000,2727
0,1032,1032000,1032050,27,44,1033000,2732
0,1033,1033000,1033050,27,44,1034000,2733
0,1034,1034000,1034050,27,44,1035000,2736
0,1035,1035000,1035050,27,44,1036000,2738
0,1036,1036000,1036050,27,44,1037000,2741
0,1037,1037000,1037050,27,44,1038000,2742
0,1038,1038000,1038050,27,44,1039000,2747
0,1039,1039000,1039050,27,44,1040000,2748
0,104,104000,104050,27,44,105000,273
0,1040,1040000,1040050,27,44,1041000,2752
0,1041,1041000,1041050,27,44,1042000,2754
0,1042,1042000,1042050,27,44,1043000,2757
0,1043,1043000,1043050,27,44,1044000,2758
0,1044,1044000,1044050,27,44,1045000,2763
0,1045,1045000,1045050,27,44,1046000,2764
0,1046,1046000,1046050,27,44,1047000,2767
0,1047,1047000,1047050,27,44,1048000,2769
0,1048,1048000,1048050,27,44,1049000,2772
0,1049,1049000,1049050,27,44,1050000,2773
0,105,105000,105050,27,44,106000,275
0,1050,1050000,1050050,27,44,1051000,2781
0,1051,1051000,1051050,27,44,1052000,2782
0,1052,1052000,1052050,27,44,1053000,2785
0,1053,1053000,1053050,27,44,1054000,2787
0,1054,1054000,1054050,27,44,1055000,2790
0,1055,1055000,1055050,27,44,1056000,2791
0,1056,1056000,1056050,27,44,1057000,2796
0,1057,1057000,1057050,27,44,1058000,2797
0,1058,1058000,1058050,27,44,1059000,2800
0,1059,1059000,1059050,27,44,1060000,2802
0,106,106000,106050,27,44,107000,278
0,1060,1060000,1060050,27,44,1061000,2806
0,1061,1061000,1061050,27,44,1062000,2807
0,1062,1062000,1062050,27,44,1063000,2812
0,1063,1063000,1063050,27,44,1064000,2813
0,1064,1064000,1064050,27,44,1065000,2816
0,1065,1065000,1065050,27,44,1066000,2818
0,1066,1066000,1066050,27,44,1067000,2821
0,1067,1067000,1067050,27,44,1068000,2822
0,1068,1068000,1068050,27,44,1069000,2827
0,1069,1069000,1069050,27,44,1070000,2828
0,107,107000,107050,27,44,108000,279
0,1070,1070000,1070050,27,44,1071000,2832
0,1071,1071000,1071050,27,44,1072000,2834
0,1072,1072000,1072050,27,44,1073000,2837
0,1073,1073000,1073050,27,44,1074000,2838
0,1074,1074000,1074050,27,44,1075000,2843
0,1075,1075000,1075050,27,44,1076000,2844
0,1076,1076000,1076050,27,44,1077000,2847
0,1077,1077000,1077050,27,44,1078000,2849
0,1078,1078000,1078050,27,44,1079000,2852
0,1079,1079000,1079050,27,44,1080000,2853
0,108,108000,108050,27,44,109000,284
0,1080,1080000,1080050,27,44,1081000,2859
0,1081,1081000,1081050,27,44,1082000,2860
0,1082,1082000,1082050,27,44,1083000,2863
0,1083,1083000,1083050,27,44,1084000,2865
0,1084,1084000,1084050,27,44,1085000,2868
0,1085,1085000,1085050,27,44,1086000,2869
0,1086,1086000,1086050,27,44,1087000,2874
0,1087,1087000,1087050,27,44,1088000,2875
0,1088,1088000,1088050,27,44,1089000,2878
0,1089,1089000,1089050,27,44,1090000,2880
0,109,109000,109050,27,44,110000,285
0,1090,1090000,1090050,27,44,1091000,2884
0,1091,1091000,1091050,27,44,1092000,2885
0,1092,1092000,1092050,27,44,1093000,2890
0,1093,1093000,1093050,27,44,1094000,2891
0,1094,1094000,1094050,27,44,1095000,2894
0,1095,1095000,1095050,27,44,1096000,2896
0,1096,1096000,1096050,27,44,1097000,2899
0,1097,1097000,1097050,27,44,1098000,2900
0,1098,1098000,1098050,27,44,1099000,2905
0,1099,1099000,1099050,27,44,1100000,2906
0,11,11000,11050,27,44,12000,26
0,110,110000,110050,27,44,111000,289
0,1100,1100000,1100050,27,44,1101000,2912
0,1101,1101000,1101050,27,44,1102000,2914
0,1102,1102000,1102050,27,44,1103000,2917
0,1103,1103000,1103050,27,44,1104000,2918
0,1104,1104000,1104050,27,44,1105000,2923
0,1105,1105000,1105050,27,44,1106000,2924
0,1106,1106000,1106050,27,44,1107000,2927
0,1107,1107000,1107050,27,44,1108000,2929
0,1108,1108000,1108050,27,44,1109000,2932
0,1109,1109000,1109050,27,44,1110000,2933
0,111,111000,111050,27,44,112000,291
0,1110,1110000,1110050,27,44,1111000,2939
0,1111,1111000,1111050,27,44,1112000,2940
0,1112,1112000,1112050,27,44,1113000,2943
0,1113,1113000,1113050,27,44,1114000,2945
0,1114,1114000,1114050,27,44,1115000,2948
0,1115,1115000,1115050,27,44,1116000,2949
0,1116,1116000,1116050,27,44,1117000,2954
0,1117,1117000,1117050,27,44,1118000,2955
0,1118,1118000,1118050,27,44,1119000,2958
0,1119,1119000,1119050,27,44,1120000,2960
0,112,112000,112050,27,44,113000,294
0,1120,1120000,1120050,27,44,1121000,2965
0,1121,1121000,1121050,27,44,1122000,2966
0,1122,1122000,1122050,27,44,1123000,2971
0,1123,1123000,1123050,27,44,1124000,2972
0,1124,1124000,1124050,27,44,1125000,2975
0,1125,1125000,1125050,27,44,1126000,2977
0,1126,1126000,1126050,27,44,1127000,2980
0,1127,1127000,1127050,27,44,1128000,2981
0,1128,1128000,1128050,27,44,1129000,2986
0,1129,1129000,1129050,27,44,1130000,2987
0,113,113000,113050,27,44,114000,295
0,1130,1130000,1130050,27,44,1131000,2991
0,1131,1131000,1131050,27,44,1132000,2993
0,1132,1132000,1132050,27,44,1133000,2996
0,1133,1133000,1133050,27,44,1134000,2997
0,1134,1134000,1134050,27,44,1135000,3002
0,1135,1135000,1135050,27,44,1136000,3003
0,1136,1136000,1136050,27,44,1137000,3006
0,1137,1137000,1137050,27,44,1138000,3008
0,1138,1138000,1138050,27,44,1139000,3011
0,1139,1139000,1139050,27,44,1140000,3012
0,114,114000,114050,27,44,115000,300
0,1140,1140000,1140050,27,44,1141000,3018
0,1141,1141000,1141050,27,44,1142000,3019
0,1142,1142000,1142050,27,44,1143000,3022
0,1143,1143000,1143050,27,44,1144000,3024
0,1144,1144000,1144050,27,44,1145000,3027
0,1145,1145000,1145050,27,44,1146000,3028
0,1146,1146000,1146050,27,44,1147000,3033
0,1147,1147000,1147050,27,44,1148000,3034
0,1148,1148000,1148050,27,44,1149000,3037
0,1149,1149000,1149050,27,44,1150000,3039
0,115,115000,115050,27,44,116000,301
0,1150,1150000,1150050,27,44,1151000,3044
0,1151,1151000,1151050,27,44,1152000,3045
0,1152,1152000,1152050,27,44,1153000,3050
0,1153,1153000,1153050,27,44,1154000,3051
0,1154,1154000,1154050,27,44,1155000,3054
0,1155,1155000,1155050,27,44,1156000,3056
0,1156,1156000,1156050,27,44,1157000,3059
0,1157,1157000,1157050,27,44,1158000,3060
0,1158,1158000,1158050,27,44,1159000,3065
0,1159,1159000,1159050,27,44,1160000,3066
0,116,116000,116050,27,44,117000,304
0,1160,1160000,1160050,27,44,1161000,3070
0,1161,1161000,1161050,27,44,1162000,3072
0,1162,1162000,1162050,27,44,1163000,3075
0,1163,1163000,1163050,27,44,1164000,3076
