Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,27,45,1000,0
0,1,1000,1050,27,45,2000,1
0,10,10000,10050,27,45,11000,27
0,100,100000,100050,27,45,101000,287
0,1000,1000000,1000050,27,45,1001000,2887
0,1001,1001000,1001050,27,45,1002000,2888
0,1002,1002000,1002050,27,45,1003000,2893
0,1003,1003000,1003050,27,45,1004000,2894
0,1004,1004000,1004050,27,45,1005000,2898
0,1005,1005000,1005050,27,45,1006000,2900
0,1006,1006000,1006050,27,45,1007000,2903
0,1007,1007000,1007050,27,45,1008000,2904
0,1008,1008000,1008050,27,45,1009000,2910
0,1009,1009000,1009050,27,45,1010000,2911
0,101,101000,101050,27,45,102000,288
0,1010,1010000,1010050,27,45,1011000,2915
0,1011,1011000,1011050,27,45,1012000,2917
0,1012,1012000,1012050,27,45,1013000,2921
0,1013,1013000,1013050,27,45,1014000,2922
0,1014,1014000,1014050,27,45,1015000,2927
0,1015,1015000,1015050,27,45,1016000,2928
0,1016,1016000,1016050,27,45,1017000,2932
0,1017,1017000,1017050,27,45,1018000,2934
0,1018,1018000,1018050,27,45,1019000,2937
0,1019,1019000,1019050,27,45,1020000,2938
0,102,102000,102050,27,45,103000,293
0,1020,1020000,1020050,27,45,1021000,2946
0,1021,1021000,1021050,27,45,1022000,2947
0,1022,1022000,1022050,27,45,1023000,2950
0,1023,1023000,1023050,27,45,1024000,2952
0,1024,1024000,1024050,27,45,1025000,2956
0,1025,1025000,1025050,27,45,1026000,2957
0,1026,1026000,1026050,27,45,1027000,2962
0,1027,1027000,1027050,27,45,1028000,2963
0,1028,1028000,1028050,27,45,1029000,2967
0,1029,1029000,1029050,27,45,1030000,2969
0,103,103000,103050,27,45,104000,294
0,1030,1030000,1030050,27,45,1031000,2973
0,1031,1031000,1031050,27,45,1032000,2974
0,1032,1032000,1032050,27,45,1033000,2980
0,1033,1033000,1033050,27,45,1034000,2981
0,1034,1034000,1034050,27,45,1035000,2984
0,1035,1035000,1035050,27,45,1036000,2986
0,1036,1036000,1036050,27,45,1037000,2990
0,1037,1037000,1037050,27,45,1038000,2991
0,1038,1038000,1038050,27,45,1039000,2996
0,1039,1039000,1039050,27,45,1040000,2997
0,104,104000,104050,27,45,105000,298
0,1040,1040000,1040050,27,45,1041000,3002
0,1041,1041000,1041050,27,45,1042000,3004
