Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,177,294,1000,0
0,1,1000,1050,177,294,2000,2
0,10,10000,10050,177,294,11000,28
0,100,100000,100050,177,294,101000,299
0,101,101000,101050,177,294,102000,301
0,102,102000,102050,177,294,103000,306
0,103,103000,103050,177,294,104000,308
0,104,104000,104050,177,294,105000,310
0,105,105000,105050,177,294,106000,314
0,106,106000,106050,177,294,107000,316
0,107,107000,107050,177,294,108000,318
0,108,108000,108050,177,294,109000,323
0,109,109000,109050,177,294,110000,325
0,11,11000,11050,177,294,12000,30
0,110,110000,110050,177,294,111000,329
0,111,111000,111050,177,294,112000,332
0,112,112000,112050,177,294,113000,334
0,113,113000,113050,177,294,114000,336
0,114,114000,114050,177,294,115000,341
0,115,115000,115050,177,294,116000,344
0,116,116000,116050,177,294,117000,346
0,117,117000,117050,177,294,118000,349
0,118,118000,118050,177,294,119000,351
0,119,119000,119050,177,294,120000,353
0,12,12000,12050,177,294,13000,35
0,120,120000,120050,177,294,121000,361
0,121,121000,121050,177,294,122000,363
0,122,122000,122050,177,294,123000,365
0,123,123000,123050,177,294,124000,368
0,124,124000,124050,177,294,125000,370
0,125,125000,125050,177,294,126000,373
0,126,126000,126050,177,294,127000,378
0,127,127000,127050,177,294,128000,380
0,128,128000,128050,177,294,129000,382
0,129,129000,129050,177,294,130000,385
0,13,13000,13050,177,294,14000,37
0,130,130000,130050,177,294,131000,389
0,131,131000,131050,177,294,132000,391
0,132,132000,132050,177,294,133000,396
0,133,133000,133050,177,294,134000,398
0,134,134000,134050,177,294,135000,400
0,135,135000,135050,177,294,136000,404
0,136,136000,136050,177,294,137000,406
0,137,137000,137050,177,294,138000,408
0,138,138000,138050,177,294,139000,413
0,139,139000,139050,177,294,140000,415
0,14,14000,14050,177,294,15000,39
0,140,140000,140050,177,294,141000,419
0,141,141000,141050,177,294,142000,422
0,142,142000,142050,177,294,143000,424
0,143,143000,143050,177,294,144000,426
0,144,144000,144050,177,294,145000,431
0,145,145000,145050,177,294,146000,434
0,146,146000,146050,177,294,147000,436
0,147,147000,147050,177,294,148000,439
0,148,148000,148050,177,294,149000,441
0,149,149000,149050,177,294,150000,443
0,15,15000,15050,177,294,16000,43
0,150,150000,150050,177,294,151000,450
0,151,151000,151050,177,294,152000,452
0,152,152000,152050,177,294,153000,454
0,153,153000,153050,177,294,154000,457
