Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,890,1482,7000,0
0,1,7000,7350,890,1482,14000,3
0,10,70000,70350,890,1482,77000,29
0,100,700000,700350,890,1482,707000,316
0,1000,7000000,7000350,890,1482,7007000,3175
0,1001,7007000,7007350,890,1482,7014000,3178
0,1002,7014000,7014350,890,1482,7021000,3182
0,1003,7021000,7021350,890,1482,7028000,3183
0,1004,7028000,7028350,890,1482,7035000,3186
0,1005,7035000,7035350,890,1482,7042000,3191
0,1006,7042000,7042350,890,1482,7049000,3192
0,1007,7049000,7049350,890,1482,7056000,3196
0,1008,7056000,7056350,890,1482,7063000,3200
0,1009,7063000,7063350,890,1482,7070000,3201
0,101,707000,707350,890,1482,714000,319
0,1010,7070000,7070350,890,1482,7077000,3205
0,1011,7077000,7077350,890,1482,7084000,3209
0,1012,7084000,7084350,890,1482,7091000,3212
0,1013,7091000,7091350,890,1482,7098000,3213
0,1014,7098000,7098350,890,1482,7105000,3219
0,1015,7105000,7105350,890,1482,7112000,3222
0,1016,7112000,7112350,890,1482,7119000,3223
0,1017,7119000,7119350,890,1482,7126000,3228
0,1018,7126000,7126350,890,1482,7133000,3231
0,1019,7133000,7133350,890,1482,7140000,3232
0,102,714000,714350,890,1482,721000,324
0,1020,7140000,7140350,890,1482,7147000,3237
0,1021,7147000,7147350,890,1482,7154000,3241
0,1022,7154000,7154350,890,1482,7161000,3245
0,1023,7161000,7161350,890,1482,7168000,3246
0,1024,7168000,7168350,890,1482,7175000,3249
0,1025,7175000,7175350,890,1482,7182000,3253
0,1026,7182000,7182350,890,1482,7189000,3254
0,1027,7189000,7189350,890,1482,7196000,3257
0,1028,7196000,7196350,890,1482,7203000,3266
0,1029,7203000,7203350,890,1482,7210000,3267
0,103,721000,721350,890,1482,728000,325
0,1030,7210000,7210350,890,1482,7217000,3271
0,1031,7217000,7217350,890,1482,7224000,3275
0,1032,7224000,7224350,890,1482,7231000,3278
0,1033,7231000,7231350,890,1482,7238000,3279
0,1034,7238000,7238350,890,1482,7245000,3283
0,1035,7245000,7245350,890,1482,7252000,3287
0,1036,7252000,7252350,890,1482,7259000,3288
0,1037,7259000,7259350,890,1482,7266000,3292
0,1038,7266000,7266350,890,1482,7273000,3295
0,1039,7273000,7273350,890,1482,7280000,3296
0,104,728000,728350,890,1482,735000,328
0,1040,7280000,7280350,890,1482,7287000,3302
0,1041,7287000,7287350,890,1482,7294000,3305
0,1042,7294000,7294350,890,1482,7301000,3311
0,1043,7301000,7301350,890,1482,7308000,3312
0,1044,7308000,7308350,890,1482,7315000,3315
0,1045,7315000,7315350,890,1482,7322000,3319
0,1046,7322000,7322350,890,1482,7329000,3320
0,1047,7329000,7329350,890,1482,7336000,3323
0,1048,7336000,7336350,890,1482,7343000,3327
0,1049,7343000,7343350,890,1482,7350000,3328
0,105,735000,735350,890,1482,742000,332
0,1050,7350000,7350350,890,1482,7357000,3333
0,1051,7357000,7357350,890,1482,7364000,3338
0,1052,7364000,7364350,890,1482,7371000,3341
0,1053,7371000,7371350,890,1482,7378000,3342
0,1054,7378000,7378350,890,1482,7385000,3346
0,1055,7385000,7385350,890,1482,7392000,3349
0,1056,7392000,7392350,890,1482,7399000,3350
0,1057,7399000,7399350,890,1482,7406000,3356
0,1058,7406000,7406350,890,1482,7413000,3359
0,1059,7413000,7413350,890,1482,7420000,3360
0,106,742000,742350,890,1482,749000,333
0,1060,7420000,7420350,890,1482,7427000,3365
0,1061,7427000,7427350,890,1482,7434000,3368
0,1062,7434000,7434350,890,1482,7441000,3373
0,1063,7441000,7441350,890,1482,7448000,3374
0,1064,7448000,7448350,890,1482,7455000,3378
0,1065,7455000,7455350,890,1482,7462000,3382
0,1066,7462000,7462350,890,1482,7469000,3383
0,1067,7469000,7469350,890,1482,7476000,3386
0,1068,7476000,7476350,890,1482,7483000,3390
0,1069,7483000,7483350,890,1482,7490000,3391
0,107,749000,749350,890,1482,756000,337
0,1070,7490000,7490350,890,1482,7497000,3395
0,1071,7497000,7497350,890,1482,7504000,3401
0,1072,7504000,7504350,890,1482,7511000,3404
0,1073,7511000,7511350,890,1482,7518000,3405
