Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,38,63,2000,0
0,1,2000,2100,38,63,4000,4
0,10,20000,20100,38,63,22000,47
0,100,200000,200100,38,63,202000,472
0,1000,2000000,2000100,38,63,2002000,4725
0,1001,2002000,2002100,38,63,2004000,4728
0,1002,2004000,2004100,38,63,2006000,4733
0,1003,2006000,2006100,38,63,2008000,4737
0,1004,2008000,2008100,38,63,2010000,4742
0,1005,2010000,2010100,38,63,2012000,4747
0,1006,2012000,2012100,38,63,2014000,4752
0,1007,2014000,2014100,38,63,2016000,4755
0,1008,2016000,2016100,38,63,2018000,4761
0,1009,2018000,2018100,38,63,2020000,4765
0,101,202000,202100,38,63,204000,475
0,1010,2020000,2020100,38,63,2022000,4771
0,1011,2022000,2022100,38,63,2024000,4775
0,1012,2024000,2024100,38,63,2026000,4781
0,1013,2026000,2026100,38,63,2028000,4784
0,1014,2028000,2028100,38,63,2030000,4789
0,1015,2030000,2030100,38,63,2032000,4794
0,1016,2032000,2032100,38,63,2034000,4799
0,1017,2034000,2034100,38,63,2036000,4803
0,1018,2036000,2036100,38,63,2038000,4808
0,1019,2038000,2038100,38,63,2040000,4811
0,102,204000,204100,38,63,206000,480
0,1020,2040000,2040100,38,63,2042000,4819
0,1021,2042000,2042100,38,63,2044000,4823
0,1022,2044000,2044100,38,63,2046000,4827
0,1023,2046000,2046100,38,63,2048000,4831
0,1024,2048000,2048100,38,63,2050000,4837
0,1025,2050000,2050100,38,63,2052000,4841
0,1026,2052000,2052100,38,63,2054000,4846
0,1027,2054000,2054100,38,63,2056000,4850
0,1028,2056000,2056100,38,63,2058000,4855
0,1029,2058000,2058100,38,63,2060000,4859
0,103,206000,206100,38,63,208000,484
0,1030,2060000,2060100,38,63,2062000,4866
0,1031,2062000,2062100,38,63,2064000,4869
0,1032,2064000,2064100,38,63,2066000,4875
0,1033,2066000,2066100,38,63,2068000,4879
0,1034,2068000,2068100,38,63,2070000,4883
0,1035,2070000,2070100,38,63,2072000,4888
0,1036,2072000,2072100,38,63,2074000,4894
0,1037,2074000,2074100,38,63,2076000,4897
0,1038,2076000,2076100,38,63,2078000,4902
0,1039,2078000,2078100,38,63,2080000,4906
0,104,208000,208100,38,63,210000,489
0,1040,2080000,2080100,38,63,2082000,4913
0,1041,2082000,2082100,38,63,2084000,4917
0,1042,2084000,2084100,38,63,2086000,4922
0,1043,2086000,2086100,38,63,2088000,4925
0,1044,2088000,2088100,38,63,2090000,4931
0,1045,2090000,2090100,38,63,2092000,4936
0,1046,2092000,2092100,38,63,2094000,4940
0,1047,2094000,2094100,38,63,2096000,4944
0,1048,2096000,2096100,38,63,2098000,4950
0,1049,2098000,2098100,38,63,2100000,4953
0,105,210000,210100,38,63,212000,494
0,1050,2100000,2100100,38,63,2102000,4962
0,1051,2102000,2102100,38,63,2104000,4966
0,1052,2104000,2104100,38,63,2106000,4971
0,1053,2106000,2106100,38,63,2108000,4975
0,1054,2108000,2108100,38,63,2110000,4980
0,1055,2110000,2110100,38,63,2112000,4984
0,1056,2112000,2112100,38,63,2114000,4990
0,1057,2114000,2114100,38,63,2116000,4994
0,1058,2116000,2116100,38,63,2118000,4998
0,1059,2118000,2118100,38,63,2120000,5002
0,106,212000,212100,38,63,214000,499
0,1060,2120000,2120100,38,63,2122000,5010
0,1061,2122000,2122100,38,63,2124000,5013
0,1062,2124000,2124100,38,63,2126000,5018
0,1063,2126000,2126100,38,63,2128000,5022
0,1064,2128000,2128100,38,63,2130000,5027
0,1065,2130000,2130100,38,63,2132000,5032
0,1066,2132000,2132100,38,63,2134000,5037
0,1067,2134000,2134100,38,63,2136000,5040
0,1068,2136000,2136100,38,63,2138000,5046
0,1069,2138000,2138100,38,63,2140000,5050
0,107,214000,214100,38,63,216000,502
0,1070,2140000,2140100,38,63,2142000,5056
0,1071,2142000,2142100,38,63,2144000,5060
0,1072,2144000,2144100,38,63,2146000,5066
0,1073,2146000,2146100,38,63,2148000,5069
0,1074,2148000,2148100,38,63,2150000,5074
0,1075,2150000,2150100,38,63,2152000,5079
0,1076,2152000,2152100,38,63,2154000,5084
0,1077,2154000,2154100,38,63,2156000,5088
0,1078,2156000,2156100,38,63,2158000,5093
0,1079,2158000,2158100,38,63,2160000,5096
0,108,216000,216100,38,63,218000,508
0,1080,2160000,2160100,38,63,2162000,5104
0,1081,2162000,2162100,38,63,2164000,5108
0,1082,2164000,2164100,38,63,2166000,5112
0,1083,2166000,2166100,38,63,2168000,5116
0,1084,2168000,2168100,38,63,2170000,5122
0,1085,2170000,2170100,38,63,2172000,5126
0,1086,2172000,2172100,38,63,2174000,5131
0,1087,2174000,2174100,38,63,2176000,5135
0,1088,2176000,2176100,38,63,2178000,5140
0,1089,2178000,2178100,38,63,2180000,5144
0,109,218000,218100,38,63,220000,512
0,1090,2180000,2180100,38,63,2182000,5151
0,1091,2182000,2182100,38,63,2184000,5154
0,1092,2184000,2184100,38,63,2186000,5160
0,1093,2186000,2186100,38,63,2188000,5164
0,1094,2188000,2188100,38,63,2190000,5168
0,1095,2190000,2190100,38,63,2192000,5173
0,1096,2192000,2192100,38,63,2194000,5179
0,1097,2194000,2194100,38,63,2196000,5182
0,1098,2196000,2196100,38,63,2198000,5187
0,1099,2198000,2198100,38,63,2200000,5191
0,11,22000,22100,38,63,24000,50
0,110,220000,220100,38,63,222000,518
0,1100,2200000,2200100,38,63,2202000,5198
0,1101,2202000,2202100,38,63,2204000,5202
0,1102,2204000,2204100,38,63,2206000,5207
0,1103,2206000,2206100,38,63,2208000,5210
0,1104,2208000,2208100,38,63,2210000,5216
0,1105,2210000,2210100,38,63,2212000,5221
0,1106,2212000,2212100,38,63,2214000,5225
0,1107,2214000,2214100,38,63,2216000,5229
0,1108,2216000,2216100,38,63,2218000,5235
0,1109,2218000,2218100,38,63,2220000,5238
0,111,222000,222100,38,63,224000,522
0,1110,2220000,2220100,38,63,2222000,5245
0,1111,2222000,2222100,38,63,2224000,5249
0,1112,2224000,2224100,38,63,2226000,5254
0,1113,2226000,2226100,38,63,2228000,5258
0,1114,2228000,2228100,38,63,2230000,5263
0,1115,2230000,2230100,38,63,2232000,5267
0,1116,2232000,2232100,38,63,2234000,5273
0,1117,2234000,2234100,38,63,2236000,5277
0,1118,2236000,2236100,38,63,2238000,5281
0,1119,2238000,2238100,38,63,2240000,5285
0,112,224000,224100,38,63,226000,528
0,1120,2240000,2240100,38,63,2242000,5293
0,1121,2242000,2242100,38,63,2244000,5296
0,1122,2244000,2244100,38,63,2246000,5301
0,1123,2246000,2246100,38,63,2248000,5305
0,1124,2248000,2248100,38,63,2250000,5310
0,1125,2250000,2250100,38,63,2252000,5315
0,1126,2252000,2252100,38,63,2254000,5320
0,1127,2254000,2254100,38,63,2256000,5323
0,1128,2256000,2256100,38,63,2258000,5329
0,1129,2258000,2258100,38,63,2260000,5333
0,113,226000,226100,38,63,228000,531
0,1130,2260000,2260100,38,63,2262000,5339
0,1131,2262000,2262100,38,63,2264000,5343
0,1132,2264000,2264100,38,63,2266000,5349
0,1133,2266000,2266100,38,63,2268000,5352
0,1134,2268000,2268100,38,63,2270000,5357
0,1135,2270000,2270100,38,63,2272000,5362
0,1136,2272000,2272100,38,63,2274000,5367
0,1137,2274000,2274100,38,63,2276000,5371
0,1138,2276000,2276100,38,63,2278000,5376
0,1139,2278000,2278100,38,63,2280000,5379
