Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,148,246,2000,0
0,1,2000,2100,148,246,4000,3
0,10,20000,20100,148,246,22000,26
0,100,200000,200100,148,246,202000,265
0,1000,2000000,2000100,148,246,2002000,2654
0,1001,2002000,2002100,148,246,2004000,2655
0,1002,2004000,2004100,148,246,2006000,2658
0,1003,2006000,2006100,148,246,2008000,2661
0,1004,2008000,2008100,148,246,2010000,2662
0,1005,2010000,2010100,148,246,2012000,2665
0,1006,2012000,2012100,148,246,2014000,2668
0,1007,2014000,2014100,148,246,2016000,2669
0,1008,2016000,2016100,148,246,2018000,2672
0,1009,2018000,2018100,148,246,2020000,2675
0,101,202000,202100,148,246,204000,266
0,1010,2020000,2020100,148,246,2022000,2678
0,1011,2022000,2022100,148,246,2024000,2681
0,1012,2024000,2024100,148,246,2026000,2684
0,1013,2026000,2026100,148,246,2028000,2685
0,1014,2028000,2028100,148,246,2030000,2688
0,1015,2030000,2030100,148,246,2032000,2692
0,1016,2032000,2032100,148,246,2034000,2693
0,1017,2034000,2034100,148,246,2036000,2696
0,1018,2036000,2036100,148,246,2038000,2699
0,1019,2038000,2038100,148,246,2040000,2700
0,102,204000,204100,148,246,206000,269
0,1020,2040000,2040100,148,246,2042000,2705
0,1021,2042000,2042100,148,246,2044000,2708
0,1022,2044000,2044100,148,246,2046000,2709
0,1023,2046000,2046100,148,246,2048000,2712
0,1024,2048000,2048100,148,246,2050000,2715
0,1025,2050000,2050100,148,246,2052000,2717
0,1026,2052000,2052100,148,246,2054000,2720
0,1027,2054000,2054100,148,246,2056000,2723
0,1028,2056000,2056100,148,246,2058000,2724
0,1029,2058000,2058100,148,246,2060000,2727
0,103,206000,206100,148,246,208000,272
0,1030,2060000,2060100,148,246,2062000,2732
0,1031,2062000,2062100,148,246,2064000,2733
0,1032,2064000,2064100,148,246,2066000,2736
0,1033,2066000,2066100,148,246,2068000,2739
0,1034,2068000,2068100,148,246,2070000,2740
0,1035,2070000,2070100,148,246,2072000,2744
0,1036,2072000,2072100,148,246,2074000,2747
0,1037,2074000,2074100,148,246,2076000,2748
0,1038,2076000,2076100,148,246,2078000,2751
0,1039,2078000,2078100,148,246,2080000,2754
0,104,208000,208100,148,246,210000,273
0,1040,2080000,2080100,148,246,2082000,2757
0,1041,2082000,2082100,148,246,2084000,2760
0,1042,2084000,2084100,148,246,2086000,2763
0,1043,2086000,2086100,148,246,2088000,2764
0,1044,2088000,2088100,148,246,2090000,2767
0,1045,2090000,2090100,148,246,2092000,2770
0,1046,2092000,2092100,148,246,2094000,2771
0,1047,2094000,2094100,148,246,2096000,2774
0,1048,2096000,2096100,148,246,2098000,2777
0,1049,2098000,2098100,148,246,2100000,2778
0,105,210000,210100,148,246,212000,277
0,1050,2100000,2100100,148,246,2102000,2786
0,1051,2102000,2102100,148,246,2104000,2789
0,1052,2104000,2104100,148,246,2106000,2790
0,1053,2106000,2106100,148,246,2108000,2793
0,1054,2108000,2108100,148,246,2110000,2796
0,1055,2110000,2110100,148,246,2112000,2797
0,1056,2112000,2112100,148,246,2114000,2800
0,1057,2114000,2114100,148,246,2116000,2803
0,1058,2116000,2116100,148,246,2118000,2804
0,1059,2118000,2118100,148,246,2120000,2807
0,106,212000,212100,148,246,214000,280
0,1060,2120000,2120100,148,246,2122000,2812
0,1061,2122000,2122100,148,246,2124000,2813
0,1062,2124000,2124100,148,246,2126000,2816
0,1063,2126000,2126100,148,246,2128000,2819
0,1064,2128000,2128100,148,246,2130000,2820
0,1065,2130000,2130100,148,246,2132000,2823
0,1066,2132000,2132100,148,246,2134000,2826
0,1067,2134000,2134100,148,246,2136000,2827
0,1068,2136000,2136100,148,246,2138000,2830
0,1069,2138000,2138100,148,246,2140000,2833
0,107,214000,214100,148,246,216000,281
0,1070,2140000,2140100,148,246,2142000,2836
0,1071,2142000,2142100,148,246,2144000,2839
0,1072,2144000,2144100,148,246,2146000,2842
0,1073,2146000,2146100,148,246,2148000,2843
0,1074,2148000,2148100,148,246,2150000,2846
0,1075,2150000,2150100,148,246,2152000,2850
0,1076,2152000,2152100,148,246,2154000,2851
0,1077,2154000,2154100,148,246,2156000,2854
0,1078,2156000,2156100,148,246,2158000,2857
0,1079,2158000,2158100,148,246,2160000,2858
0,108,216000,216100,148,246,218000,284
0,1080,2160000,2160100,148,246,2162000,2864
0,1081,2162000,2162100,148,246,2164000,2867
0,1082,2164000,2164100,148,246,2166000,2868
0,1083,2166000,2166100,148,246,2168000,2871
0,1084,2168000,2168100,148,246,2170000,2874
0,1085,2170000,2170100,148,246,2172000,2876
0,1086,2172000,2172100,148,246,2174000,2879
0,1087,2174000,2174100,148,246,2176000,2882
0,1088,2176000,2176100,148,246,2178000,2883
0,1089,2178000,2178100,148,246,2180000,2886
0,109,218000,218100,148,246,220000,287
0,1090,2180000,2180100,148,246,2182000,2891
0,1091,2182000,2182100,148,246,2184000,2892
0,1092,2184000,2184100,148,246,2186000,2895
0,1093,2186000,2186100,148,246,2188000,2898
0,1094,2188000,2188100,148,246,2190000,2899
0,1095,2190000,2190100,148,246,2192000,2902
0,1096,2192000,2192100,148,246,2194000,2905
0,1097,2194000,2194100,148,246,2196000,2906
0,1098,2196000,2196100,148,246,2198000,2909
0,1099,2198000,2198100,148,246,2200000,2912
0,11,22000,22100,148,246,24000,27
0,110,220000,220100,148,246,222000,290
0,1100,2200000,2200100,148,246,2202000,2918
0,1101,2202000,2202100,148,246,2204000,2921
0,1102,2204000,2204100,148,246,2206000,2924
0,1103,2206000,2206100,148,246,2208000,2925
