Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,81,134,1000,0
0,1,1000,1050,81,134,2000,2
0,10,10000,10050,81,134,11000,29
0,100,100000,100050,81,134,101000,296
0,101,101000,101050,81,134,102000,298
0,102,102000,102050,81,134,103000,301
0,103,103000,103050,81,134,104000,303
0,104,104000,104050,81,134,105000,306
0,105,105000,105050,81,134,106000,308
0,106,106000,106050,81,134,107000,311
0,107,107000,107050,81,134,108000,313
0,108,108000,108050,81,134,109000,317
0,109,109000,109050,81,134,110000,319
0,11,11000,11050,81,134,12000,31
0,110,110000,110050,81,134,111000,325
0,111,111000,111050,81,134,112000,327
0,112,112000,112050,81,134,113000,330
0,113,113000,113050,81,134,114000,332
0,114,114000,114050,81,134,115000,335
0,115,115000,115050,81,134,116000,337
0,116,116000,116050,81,134,117000,340
0,117,117000,117050,81,134,118000,343
0,118,118000,118050,81,134,119000,346
0,119,119000,119050,81,134,120000,348
0,12,12000,12050,81,134,13000,34
0,120,120000,120050,81,134,121000,355
0,121,121000,121050,81,134,122000,357
0,122,122000,122050,81,134,123000,360
0,123,123000,123050,81,134,124000,362
0,124,124000,124050,81,134,125000,365
0,125,125000,125050,81,134,126000,367
0,126,126000,126050,81,134,127000,371
0,127,127000,127050,81,134,128000,373
0,128,128000,128050,81,134,129000,376
0,129,129000,129050,81,134,130000,378
0,13,13000,13050,81,134,14000,36
0,130,130000,130050,81,134,131000,384
0,131,131000,131050,81,134,132000,386
0,132,132000,132050,81,134,133000,389
0,133,133000,133050,81,134,134000,391
0,134,134000,134050,81,134,135000,394
0,135,135000,135050,81,134,136000,397
0,136,136000,136050,81,134,137000,400
0,137,137000,137050,81,134,138000,402
0,138,138000,138050,81,134,139000,405
0,139,139000,139050,81,134,140000,407
0,14,14000,14050,81,134,15000,39
0,140,140000,140050,81,134,141000,413
0,141,141000,141050,81,134,142000,415
0,142,142000,142050,81,134,143000,418
0,143,143000,143050,81,134,144000,420
0,144,144000,144050,81,134,145000,424
0,145,145000,145050,81,134,146000,426
0,146,146000,146050,81,134,147000,429
0,147,147000,147050,81,134,148000,431
0,148,148000,148050,81,134,149000,434
0,149,149000,149050,81,134,150000,436
0,15,15000,15050,81,134,16000,41
0,150,150000,150050,81,134,151000,443
0,151,151000,151050,81,134,152000,445
0,152,152000,152050,81,134,153000,448
0,153,153000,153050,81,134,154000,451
0,154,154000,154050,81,134,155000,454
0,155,155000,155050,81,134,156000,456
0,156,156000,156050,81,134,157000,459
0,157,157000,157050,81,134,158000,461
0,158,158000,158050,81,134,159000,464
0,159,159000,159050,81,134,160000,466
0,16,16000,16050,81,134,17000,44
0,160,160000,160050,81,134,161000,472
0,161,161000,161050,81,134,162000,474
0,162,162000,162050,81,134,163000,478
0,163,163000,163050,81,134,164000,480
0,164,164000,164050,81,134,165000,483
0,165,165000,165050,81,134,166000,485
0,166,166000,166050,81,134,167000,488
0,167,167000,167050,81,134,168000,490
0,168,168000,168050,81,134,169000,493
0,169,169000,169050,81,134,170000,495
0,17,17000,17050,81,134,18000,46
0,170,170000,170050,81,134,171000,501
0,171,171000,171050,81,134,172000,504
0,172,172000,172050,81,134,173000,507
0,173,173000,173050,81,134,174000,509
0,174,174000,174050,81,134,175000,512
0,175,175000,175050,81,134,176000,514
0,176,176000,176050,81,134,177000,517
0,177,177000,177050,81,134,178000,519
0,178,178000,178050,81,134,179000,522
0,179,179000,179050,81,134,180000,524
0,18,18000,18050,81,134,19000,50
0,180,180000,180050,81,134,181000,532
0,181,181000,181050,81,134,182000,534
0,182,182000,182050,81,134,183000,537
0,183,183000,183050,81,134,184000,539
0,184,184000,184050,81,134,185000,542
0,185,185000,185050,81,134,186000,544
0,186,186000,186050,81,134,187000,547
0,187,187000,187050,81,134,188000,549
0,188,188000,188050,81,134,189000,552
0,189,189000,189050,81,134,190000,555
0,19,19000,19050,81,134,20000,52
0,190,190000,190050,81,134,191000,561
0,191,191000,191050,81,134,192000,563
0,192,192000,192050,81,134,193000,566
0,193,193000,193050,81,134,194000,568
0,194,194000,194050,81,134,195000,571
0,195,195000,195050,81,134,196000,573
0,196,196000,196050,81,134,197000,576
0,197,197000,197050,81,134,198000,578
0,198,198000,198050,81,134,199000,582
0,199,199000,199050,81,134,200000,584
0,2,2000,2050,81,134,3000,5
0,20,20000,20050,81,134,21000,58
0,200,200000,200050,81,134,201000,592
0,201,201000,201050,81,134,202000,594
0,202,202000,202050,81,134,203000,597
0,203,203000,203050,81,134,204000,599
0,204,204000,204050,81,134,205000,602
0,205,205000,205050,81,134,206000,604
0,206,206000,206050,81,134,207000,607
0,207,207000,207050,81,134,208000,610
0,208,208000,208050,81,134,209000,613
0,209,209000,209050,81,134,210000,615
0,21,21000,21050,81,134,22000,60
0,210,210000,210050,81,134,211000,622
0,211,211000,211050,81,134,212000,624
0,212,212000,212050,81,134,213000,627
0,213,213000,213050,81,134,214000,629
0,214,214000,214050,81,134,215000,632
0,215,215000,215050,81,134,216000,634
0,216,216000,216050,81,134,217000,638
0,217,217000,217050,81,134,218000,640
0,218,218000,218050,81,134,219000,643
0,219,219000,219050,81,134,220000,645
0,22,22000,22050,81,134,23000,63
0,220,220000,220050,81,134,221000,651
0,221,221000,221050,81,134,222000,653
0,222,222000,222050,81,134,223000,656
0,223,223000,223050,81,134,224000,658
0,224,224000,224050,81,134,225000,661
0,225,225000,225050,81,134,226000,664
0,226,226000,226050,81,134,227000,667
0,227,227000,227050,81,134,228000,669
0,228,228000,228050,81,134,229000,672
0,229,229000,229050,81,134,230000,674
0,23,23000,23050,81,134,24000,65
0,230,230000,230050,81,134,231000,680
0,231,231000,231050,81,134,232000,682
0,232,232000,232050,81,134,233000,685
0,233,233000,233050,81,134,234000,687
0,234,234000,234050,81,134,235000,691
0,235,235000,235050,81,134,236000,693
0,236,236000,236050,81,134,237000,696
0,237,237000,237050,81,134,238000,698
0,238,238000,238050,81,134,239000,701
0,239,239000,239050,81,134,240000,703
0,24,24000,24050,81,134,25000,68
0,240,240000,240050,81,134,241000,710
0,241,241000,241050,81,134,242000,712
0,242,242000,242050,81,134,243000,715
0,243,243000,243050,81,134,244000,718
0,244,244000,244050,81,134,245000,721
0,245,245000,245050,81,134,246000,723
0,246,246000,246050,81,134,247000,726
0,247,247000,247050,81,134,248000,728
0,248,248000,248050,81,134,249000,731
0,249,249000,249050,81,134,250000,733
0,25,25000,25050,81,134,26000,70
0,250,250000,250050,81,134,251000,739
0,251,251000,251050,81,134,252000,741
0,252,252000,252050,81,134,253000,745
0,253,253000,253050,81,134,254000,747
0,254,254000,254050,81,134,255000,750
0,255,255000,255050,81,134,256000,752
0,256,256000,256050,81,134,257000,755
0,257,257000,257050,81,134,258000,757
0,258,258000,258050,81,134,259000,760
0,259,259000,259050,81,134,260000,762
0,26,26000,26050,81,134,27000,73
0,260,260000,260050,81,134,261000,768
0,261,261000,261050,81,134,262000,771
0,262,262000,262050,81,134,263000,774
0,263,263000,263050,81,134,264000,776
0,264,264000,264050,81,134,265000,779
0,265,265000,265050,81,134,266000,781
0,266,266000,266050,81,134,267000,784
0,267,267000,267050,81,134,268000,786
0,268,268000,268050,81,134,269000,789
0,269,269000,269050,81,134,270000,791
0,27,27000,27050,81,134,28000,76
0,270,270000,270050,81,134,271000,799
0,271,271000,271050,81,134,272000,801
0,272,272000,272050,81,134,273000,804
0,273,273000,273050,81,134,274000,806
0,274,274000,274050,81,134,275000,809
0,275,275000,275050,81,134,276000,811
0,276,276000,276050,81,134,277000,814
0,277,277000,277050,81,134,278000,816
0,278,278000,278050,81,134,279000,819
0,279,279000,279050,81,134,280000,822
0,28,28000,28050,81,134,29000,79
0,280,280000,280050,81,134,281000,828
0,281,281000,281050,81,134,282000,830
0,282,282000,282050,81,134,283000,833
0,283,283000,283050,81,134,284000,835
0,284,284000,284050,81,134,285000,838
0,285,285000,285050,81,134,286000,840
0,286,286000,286050,81,134,287000,843
0,287,287000,287050,81,134,288000,845
0,288,288000,288050,81,134,289000,849
0,289,289000,289050,81,134,290000,851
0,29,29000,29050,81,134,30000,81
0,290,290000,290050,81,134,291000,857
0,291,291000,291050,81,134,292000,859
0,292,292000,292050,81,134,293000,862
0,293,293000,293050,81,134,294000,864
0,294,294000,294050,81,134,295000,867
0,295,295000,295050,81,134,296000,869
0,296,296000,296050,81,134,297000,872
0,297,297000,297050,81,134,298000,875
0,298,298000,298050,81,134,299000,878
0,299,299000,299050,81,134,300000,880
0,3,3000,3050,81,134,4000,7
0,30,30000,30050,81,134,31000,88
0,300,300000,300050,81,134,301000,889
0,301,301000,301050,81,134,302000,891
0,302,302000,302050,81,134,303000,894
0,303,303000,303050,81,134,304000,896
0,304,304000,304050,81,134,305000,899
0,305,305000,305050,81,134,306000,901
0,306,306000,306050,81,134,307000,905
0,307,307000,307050,81,134,308000,907
0,308,308000,308050,81,134,309000,910
0,309,309000,309050,81,134,310000,912
0,31,31000,31050,81,134,32000,90
0,310,310000,310050,81,134,311000,918
0,311,311000,311050,81,134,312000,920
0,312,312000,312050,81,134,313000,923
0,313,313000,313050,81,134,314000,925
0,314,314000,314050,81,134,315000,928
0,315,315000,315050,81,134,316000,931
0,316,316000,316050,81,134,317000,934
0,317,317000,317050,81,134,318000,936
0,318,318000,318050,81,134,319000,939
0,319,319000,319050,81,134,320000,941
0,32,32000,32050,81,134,33000,93
0,320,320000,320050,81,134,321000,947
0,321,321000,321050,81,134,322000,949
0,322,322000,322050,81,134,323000,952
0,323,323000,323050,81,134,324000,954
0,324,324000,324050,81,134,325000,958
0,325,325000,325050,81,134,326000,960
0,326,326000,326050,81,134,327000,963
0,327,327000,327050,81,134,328000,965
0,328,328000,328050,81,134,329000,968
0,329,329000,329050,81,134,330000,970
0,33,33000,33050,81,134,34000,95
0,330,330000,330050,81,134,331000,977
0,331,331000,331050,81,134,332000,979
0,332,332000,332050,81,134,333000,982
0,333,333000,333050,81,134,334000,985
0,334,334000,334050,81,134,335000,988
0,335,335000,335050,81,134,336000,990
0,336,336000,336050,81,134,337000,993
0,337,337000,337050,81,134,338000,995
0,338,338000,338050,81,134,339000,998
0,339,339000,339050,81,134,340000,1000
0,34,34000,34050,81,134,35000,98
0,340,340000,340050,81,134,341000,1006
0,341,341000,341050,81,134,342000,1008
0,342,342000,342050,81,134,343000,1012
0,343,343000,343050,81,134,344000,1014
0,344,344000,344050,81,134,345000,1017
0,345,345000,345050,81,134,346000,1019
0,346,346000,346050,81,134,347000,1022
0,347,347000,347050,81,134,348000,1024
0,348,348000,348050,81,134,349000,1027
0,349,349000,349050,81,134,350000,1029
0,35,35000,35050,81,134,36000,100
0,350,350000,350050,81,134,351000,1035
0,351,351000,351050,81,134,352000,1038
0,352,352000,352050,81,134,353000,1041
0,353,353000,353050,81,134,354000,1043
0,354,354000,354050,81,134,355000,1046
0,355,355000,355050,81,134,356000,1048
0,356,356000,356050,81,134,357000,1051
0,357,357000,357050,81,134,358000,1053
0,358,358000,358050,81,134,359000,1056
0,359,359000,359050,81,134,360000,1058
0,36,36000,36050,81,134,37000,104
0,360,360000,360050,81,134,361000,1066
0,361,361000,361050,81,134,362000,1068
0,362,362000,362050,81,134,363000,1071
0,363,363000,363050,81,134,364000,1073
0,364,364000,364050,81,134,365000,1076
0,365,365000,365050,81,134,366000,1078
0,366,366000,366050,81,134,367000,1081
0,367,367000,367050,81,134,368000,1083
0,368,368000,368050,81,134,369000,1086
0,369,369000,369050,81,134,370000,1089
0,37,37000,37050,81,134,38000,106
0,370,370000,370050,81,134,371000,1095
0,371,371000,371050,81,134,372000,1097
0,372,372000,372050,81,134,373000,1100
0,373,373000,373050,81,134,374000,1102
0,374,374000,374050,81,134,375000,1105
0,375,375000,375050,81,134,376000,1107
0,376,376000,376050,81,134,377000,1110
0,377,377000,377050,81,134,378000,1112
0,378,378000,378050,81,134,379000,1116
0,379,379000,379050,81,134,380000,1118
0,38,38000,38050,81,134,39000,109
0,380,380000,380050,81,134,381000,1124
0,381,381000,381050,81,134,382000,1126
0,382,382000,382050,81,134,383000,1129
0,383,383000,383050,81,134,384000,1131
0,384,384000,384050,81,134,385000,1134
0,385,385000,385050,81,134,386000,1136
0,386,386000,386050,81,134,387000,1139
0,387,387000,387050,81,134,388000,1142
0,388,388000,388050,81,134,389000,1145
0,389,389000,389050,81,134,390000,1147
0,39,39000,39050,81,134,40000,111
0,390,390000,390050,81,134,391000,1154
0,391,391000,391050,81,134,392000,1156
0,392,392000,392050,81,134,393000,1159
0,393,393000,393050,81,134,394000,1161
0,394,394000,394050,81,134,395000,1164
0,395,395000,395050,81,134,396000,1166
0,396,396000,396050,81,134,397000,1170
0,397,397000,397050,81,134,398000,1172
0,398,398000,398050,81,134,399000,1175
0,399,399000,399050,81,134,400000,1177
0,4,4000,4050,81,134,5000,10
0,40,40000,40050,81,134,41000,117
0,400,400000,400050,81,134,401000,1185
0,401,401000,401050,81,134,402000,1187
0,402,402000,402050,81,134,403000,1190
0,403,403000,403050,81,134,404000,1192
0,404,404000,404050,81,134,405000,1195
0,405,405000,405050,81,134,406000,1198
0,406,406000,406050,81,134,407000,1201
0,407,407000,407050,81,134,408000,1203
0,408,408000,408050,81,134,409000,1206
0,409,409000,409050,81,134,410000,1208
0,41,41000,41050,81,134,42000,119
0,410,410000,410050,81,134,411000,1214
0,411,411000,411050,81,134,412000,1216
0,412,412000,412050,81,134,413000,1219
0,413,413000,413050,81,134,414000,1221
0,414,414000,414050,81,134,415000,1225
0,415,415000,415050,81,134,416000,1227
0,416,416000,416050,81,134,417000,1230
0,417,417000,417050,81,134,418000,1232
0,418,418000,418050,81,134,419000,1235
0,419,419000,419050,81,134,420000,1237
0,42,42000,42050,81,134,43000,122
0,420,420000,420050,81,134,421000,1244
0,421,421000,421050,81,134,422000,1246
0,422,422000,422050,81,134,423000,1249
0,423,423000,423050,81,134,424000,1252
0,424,424000,424050,81,134,425000,1255
0,425,425000,425050,81,134,426000,1257
