Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,60,99,1000,0
0,1,1000,1050,60,99,2000,2
0,10,10000,10050,60,99,11000,28
0,100,100000,100050,60,99,101000,297
0,1000,1000000,1000050,60,99,1001000,2972
0,1001,1001000,1001050,60,99,1002000,2974
0,1002,1002000,1002050,60,99,1003000,2977
0,1003,1003000,1003050,60,99,1004000,2979
0,1004,1004000,1004050,60,99,1005000,2983
0,1005,1005000,1005050,60,99,1006000,2985
0,1006,1006000,1006050,60,99,1007000,2988
0,1007,1007000,1007050,60,99,1008000,2990
0,1008,1008000,1008050,60,99,1009000,2994
0,1009,1009000,1009050,60,99,1010000,2996
0,101,101000,101050,60,99,102000,299
0,1010,1010000,1010050,60,99,1011000,3000
0,1011,1011000,1011050,60,99,1012000,3002
0,1012,1012000,1012050,60,99,1013000,3006
0,1013,1013000,1013050,60,99,1014000,3008
0,1014,1014000,1014050,60,99,1015000,3011
0,1015,1015000,1015050,60,99,1016000,3013
0,1016,1016000,1016050,60,99,1017000,3017
0,1017,1017000,1017050,60,99,1018000,3019
0,1018,1018000,1018050,60,99,1019000,3022
0,1019,1019000,1019050,60,99,1020000,3024
0,102,102000,102050,60,99,103000,302
0,1020,1020000,1020050,60,99,1021000,3031
0,1021,1021000,1021050,60,99,1022000,3033
0,1022,1022000,1022050,60,99,1023000,3036
0,1023,1023000,1023050,60,99,1024000,3038
0,1024,1024000,1024050,60,99,1025000,3042
0,1025,1025000,1025050,60,99,1026000,3044
0,1026,1026000,1026050,60,99,1027000,3047
0,1027,1027000,1027050,60,99,1028000,3049
0,1028,1028000,1028050,60,99,1029000,3053
0,1029,1029000,1029050,60,99,1030000,3055
0,103,103000,103050,60,99,104000,304
0,1030,1030000,1030050,60,99,1031000,3059
0,1031,1031000,1031050,60,99,1032000,3061
0,1032,1032000,1032050,60,99,1033000,3065
0,1033,1033000,1033050,60,99,1034000,3067
0,1034,1034000,1034050,60,99,1035000,3070
0,1035,1035000,1035050,60,99,1036000,3072
0,1036,1036000,1036050,60,99,1037000,3076
0,1037,1037000,1037050,60,99,1038000,3078
0,1038,1038000,1038050,60,99,1039000,3081
0,1039,1039000,1039050,60,99,1040000,3083
0,104,104000,104050,60,99,105000,308
