Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,53,87,1000,0
0,1,1000,1050,53,87,2000,2
0,10,10000,10050,53,87,11000,35
0,100,100000,100050,53,87,101000,363
0,101,101000,101050,53,87,102000,365
0,102,102000,102050,53,87,103000,370
0,103,103000,103050,53,87,104000,372
0,104,104000,104050,53,87,105000,377
0,105,105000,105050,53,87,106000,380
0,106,106000,106050,53,87,107000,384
0,107,107000,107050,53,87,108000,386
0,108,108000,108050,53,87,109000,392
0,109,109000,109050,53,87,110000,394
0,11,11000,11050,53,87,12000,37
0,110,110000,110050,53,87,111000,398
0,111,111000,111050,53,87,112000,401
0,112,112000,112050,53,87,113000,406
0,113,113000,113050,53,87,114000,408
0,114,114000,114050,53,87,115000,413
0,115,115000,115050,53,87,116000,415
0,116,116000,116050,53,87,117000,420
0,117,117000,117050,53,87,118000,423
0,118,118000,118050,53,87,119000,427
0,119,119000,119050,53,87,120000,429
0,12,12000,12050,53,87,13000,43
0,120,120000,120050,53,87,121000,436
0,121,121000,121050,53,87,122000,438
0,122,122000,122050,53,87,123000,442
0,123,123000,123050,53,87,124000,445
0,124,124000,124050,53,87,125000,450
0,125,125000,125050,53,87,126000,452
0,126,126000,126050,53,87,127000,457
0,127,127000,127050,53,87,128000,459
0,128,128000,128050,53,87,129000,464
0,129,129000,129050,53,87,130000,467
0,13,13000,13050,53,87,14000,45
0,130,130000,130050,53,87,131000,471
0,131,131000,131050,53,87,132000,473
0,132,132000,132050,53,87,133000,479
0,133,133000,133050,53,87,134000,481
0,134,134000,134050,53,87,135000,485
0,135,135000,135050,53,87,136000,488
0,136,136000,136050,53,87,137000,493
0,137,137000,137050,53,87,138000,495
0,138,138000,138050,53,87,139000,500
0,139,139000,139050,53,87,140000,502
0,14,14000,14050,53,87,15000,49
0,140,140000,140050,53,87,141000,507
0,141,141000,141050,53,87,142000,510
0,142,142000,142050,53,87,143000,514
0,143,143000,143050,53,87,144000,516
0,144,144000,144050,53,87,145000,522
0,145,145000,145050,53,87,146000,524
0,146,146000,146050,53,87,147000,528
0,147,147000,147050,53,87,148000,531
0,148,148000,148050,53,87,149000,536
0,149,149000,149050,53,87,150000,538
0,15,15000,15050,53,87,16000,52
0,150,150000,150050,53,87,151000,544
0,151,151000,151050,53,87,152000,546
0,152,152000,152050,53,87,153000,551
0,153,153000,153050,53,87,154000,554
0,154,154000,154050,53,87,155000,558
0,155,155000,155050,53,87,156000,560
0,156,156000,156050,53,87,157000,566
0,157,157000,157050,53,87,158000,568
0,158,158000,158050,53,87,159000,572
0,159,159000,159050,53,87,160000,575
0,16,16000,16050,53,87,17000,57
0,160,160000,160050,53,87,161000,580
0,161,161000,161050,53,87,162000,582
0,162,162000,162050,53,87,163000,587
0,163,163000,163050,53,87,164000,589
0,164,164000,164050,53,87,165000,594
0,165,165000,165050,53,87,166000,597
0,166,166000,166050,53,87,167000,601
0,167,167000,167050,53,87,168000,603
0,168,168000,168050,53,87,169000,609
0,169,169000,169050,53,87,170000,611
0,17,17000,17050,53,87,18000,59
0,170,170000,170050,53,87,171000,615
0,171,171000,171050,53,87,172000,618
0,172,172000,172050,53,87,173000,623
0,173,173000,173050,53,87,174000,625
0,174,174000,174050,53,87,175000,630
0,175,175000,175050,53,87,176000,632
0,176,176000,176050,53,87,177000,637
0,177,177000,177050,53,87,178000,640
0,178,178000,178050,53,87,179000,644
0,179,179000,179050,53,87,180000,646
0,18,18000,18050,53,87,19000,64
0,180,180000,180050,53,87,181000,653
0,181,181000,181050,53,87,182000,655
0,182,182000,182050,53,87,183000,659
0,183,183000,183050,53,87,184000,662
0,184,184000,184050,53,87,185000,667
0,185,185000,185050,53,87,186000,669
0,186,186000,186050,53,87,187000,674
0,187,187000,187050,53,87,188000,676
0,188,188000,188050,53,87,189000,681
0,189,189000,189050,53,87,190000,684
0,19,19000,19050,53,87,20000,66
0,190,190000,190050,53,87,191000,688
0,191,191000,191050,53,87,192000,690
0,192,192000,192050,53,87,193000,696
0,193,193000,193050,53,87,194000,698
0,194,194000,194050,53,87,195000,702
0,195,195000,195050,53,87,196000,705
0,196,196000,196050,53,87,197000,710
0,197,197000,197050,53,87,198000,712
0,198,198000,198050,53,87,199000,717
0,199,199000,199050,53,87,200000,719
0,2,2000,2050,53,87,3000,6
0,20,20000,20050,53,87,21000,71
0,200,200000,200050,53,87,201000,727
0,201,201000,201050,53,87,202000,730
0,202,202000,202050,53,87,203000,734
0,203,203000,203050,53,87,204000,736
0,204,204000,204050,53,87,205000,742
0,205,205000,205050,53,87,206000,744
0,206,206000,206050,53,87,207000,748
0,207,207000,207050,53,87,208000,751
0,208,208000,208050,53,87,209000,756
0,209,209000,209050,53,87,210000,758
0,21,21000,21050,53,87,22000,74
0,210,210000,210050,53,87,211000,764
0,211,211000,211050,53,87,212000,766
0,212,212000,212050,53,87,213000,771
0,213,213000,213050,53,87,214000,774
0,214,214000,214050,53,87,215000,778
0,215,215000,215050,53,87,216000,780
0,216,216000,216050,53,87,217000,786
0,217,217000,217050,53,87,218000,788
0,218,218000,218050,53,87,219000,792
0,219,219000,219050,53,87,220000,795
0,22,22000,22050,53,87,23000,78
0,220,220000,220050,53,87,221000,800
0,221,221000,221050,53,87,222000,802
0,222,222000,222050,53,87,223000,807
0,223,223000,223050,53,87,224000,809
0,224,224000,224050,53,87,225000,814
0,225,225000,225050,53,87,226000,817
0,226,226000,226050,53,87,227000,821
0,227,227000,227050,53,87,228000,823
0,228,228000,228050,53,87,229000,829
0,229,229000,229050,53,87,230000,831
0,23,23000,23050,53,87,24000,80
0,230,230000,230050,53,87,231000,835
0,231,231000,231050,53,87,232000,838
0,232,232000,232050,53,87,233000,843
0,233,233000,233050,53,87,234000,845
0,234,234000,234050,53,87,235000,850
0,235,235000,235050,53,87,236000,852
0,236,236000,236050,53,87,237000,857
0,237,237000,237050,53,87,238000,860
0,238,238000,238050,53,87,239000,864
0,239,239000,239050,53,87,240000,866
0,24,24000,24050,53,87,25000,86
0,240,240000,240050,53,87,241000,873
0,241,241000,241050,53,87,242000,875
0,242,242000,242050,53,87,243000,879
0,243,243000,243050,53,87,244000,882
0,244,244000,244050,53,87,245000,887
0,245,245000,245050,53,87,246000,889
0,246,246000,246050,53,87,247000,894
0,247,247000,247050,53,87,248000,896
0,248,248000,248050,53,87,249000,901
0,249,249000,249050,53,87,250000,904
0,25,25000,25050,53,87,26000,88
0,250,250000,250050,53,87,251000,908
0,251,251000,251050,53,87,252000,910
0,252,252000,252050,53,87,253000,916
0,253,253000,253050,53,87,254000,918
0,254,254000,254050,53,87,255000,922
0,255,255000,255050,53,87,256000,925
0,256,256000,256050,53,87,257000,930
0,257,257000,257050,53,87,258000,932
0,258,258000,258050,53,87,259000,937
0,259,259000,259050,53,87,260000,939
0,26,26000,26050,53,87,27000,92
0,260,260000,260050,53,87,261000,944
0,261,261000,261050,53,87,262000,947
0,262,262000,262050,53,87,263000,951
0,263,263000,263050,53,87,264000,953
0,264,264000,264050,53,87,265000,959
0,265,265000,265050,53,87,266000,961
0,266,266000,266050,53,87,267000,965
0,267,267000,267050,53,87,268000,968
0,268,268000,268050,53,87,269000,973
0,269,269000,269050,53,87,270000,975
0,27,27000,27050,53,87,28000,95
0,270,270000,270050,53,87,271000,981
0,271,271000,271050,53,87,272000,983
0,272,272000,272050,53,87,273000,988
0,273,273000,273050,53,87,274000,991
0,274,274000,274050,53,87,275000,995
0,275,275000,275050,53,87,276000,997
0,276,276000,276050,53,87,277000,1003
0,277,277000,277050,53,87,278000,1005
0,278,278000,278050,53,87,279000,1009
0,279,279000,279050,53,87,280000,1012
0,28,28000,28050,53,87,29000,100
0,280,280000,280050,53,87,281000,1017
0,281,281000,281050,53,87,282000,1019
0,282,282000,282050,53,87,283000,1024
0,283,283000,283050,53,87,284000,1026
0,284,284000,284050,53,87,285000,1031
0,285,285000,285050,53,87,286000,1034
0,286,286000,286050,53,87,287000,1038
0,287,287000,287050,53,87,288000,1040
0,288,288000,288050,53,87,289000,1046
0,289,289000,289050,53,87,290000,1048
0,29,29000,29050,53,87,30000,102
0,290,290000,290050,53,87,291000,1052
0,291,291000,291050,53,87,292000,1055
0,292,292000,292050,53,87,293000,1060
0,293,293000,293050,53,87,294000,1062
0,294,294000,294050,53,87,295000,1067
0,295,295000,295050,53,87,296000,1069
0,296,296000,296050,53,87,297000,1074
0,297,297000,297050,53,87,298000,1077
0,298,298000,298050,53,87,299000,1081
0,299,299000,299050,53,87,300000,1083
0,3,3000,3050,53,87,4000,9
0,30,30000,30050,53,87,31000,108
0,300,300000,300050,53,87,301000,1092
0,301,301000,301050,53,87,302000,1094
0,302,302000,302050,53,87,303000,1098
0,303,303000,303050,53,87,304000,1101
0,304,304000,304050,53,87,305000,1106
0,305,305000,305050,53,87,306000,1108
0,306,306000,306050,53,87,307000,1113
0,307,307000,307050,53,87,308000,1115
0,308,308000,308050,53,87,309000,1120
0,309,309000,309050,53,87,310000,1123
0,31,31000,31050,53,87,32000,110
0,310,310000,310050,53,87,311000,1127
0,311,311000,311050,53,87,312000,1129
0,312,312000,312050,53,87,313000,1135
0,313,313000,313050,53,87,314000,1137
0,314,314000,314050,53,87,315000,1141
0,315,315000,315050,53,87,316000,1144
0,316,316000,316050,53,87,317000,1149
0,317,317000,317050,53,87,318000,1151
0,318,318000,318050,53,87,319000,1156
0,319,319000,319050,53,87,320000,1158
0,32,32000,32050,53,87,33000,115
0,320,320000,320050,53,87,321000,1163
0,321,321000,321050,53,87,322000,1166
0,322,322000,322050,53,87,323000,1170
0,323,323000,323050,53,87,324000,1172
0,324,324000,324050,53,87,325000,1178
0,325,325000,325050,53,87,326000,1180
0,326,326000,326050,53,87,327000,1184
0,327,327000,327050,53,87,328000,1187
0,328,328000,328050,53,87,329000,1192
0,329,329000,329050,53,87,330000,1194
0,33,33000,33050,53,87,34000,118
0,330,330000,330050,53,87,331000,1200
0,331,331000,331050,53,87,332000,1202
0,332,332000,332050,53,87,333000,1207
0,333,333000,333050,53,87,334000,1210
0,334,334000,334050,53,87,335000,1214
0,335,335000,335050,53,87,336000,1216
0,336,336000,336050,53,87,337000,1222
0,337,337000,337050,53,87,338000,1224
0,338,338000,338050,53,87,339000,1228
0,339,339000,339050,53,87,340000,1231
0,34,34000,34050,53,87,35000,122
0,340,340000,340050,53,87,341000,1236
0,341,341000,341050,53,87,342000,1238
0,342,342000,342050,53,87,343000,1243
0,343,343000,343050,53,87,344000,1245
0,344,344000,344050,53,87,345000,1250
0,345,345000,345050,53,87,346000,1253
0,346,346000,346050,53,87,347000,1257
0,347,347000,347050,53,87,348000,1259
0,348,348000,348050,53,87,349000,1265
0,349,349000,349050,53,87,350000,1267
0,35,35000,35050,53,87,36000,124
0,350,350000,350050,53,87,351000,1271
0,351,351000,351050,53,87,352000,1274
0,352,352000,352050,53,87,353000,1279
0,353,353000,353050,53,87,354000,1281
0,354,354000,354050,53,87,355000,1286
0,355,355000,355050,53,87,356000,1288
0,356,356000,356050,53,87,357000,1293
0,357,357000,357050,53,87,358000,1296
0,358,358000,358050,53,87,359000,1300
0,359,359000,359050,53,87,360000,1302
0,36,36000,36050,53,87,37000,130
0,360,360000,360050,53,87,361000,1309
0,361,361000,361050,53,87,362000,1311
0,362,362000,362050,53,87,363000,1315
0,363,363000,363050,53,87,364000,1318
0,364,364000,364050,53,87,365000,1323
0,365,365000,365050,53,87,366000,1325
0,366,366000,366050,53,87,367000,1330
0,367,367000,367050,53,87,368000,1332
0,368,368000,368050,53,87,369000,1337
0,369,369000,369050,53,87,370000,1340
0,37,37000,37050,53,87,38000,132
0,370,370000,370050,53,87,371000,1344
0,371,371000,371050,53,87,372000,1346
0,372,372000,372050,53,87,373000,1352
0,373,373000,373050,53,87,374000,1354
0,374,374000,374050,53,87,375000,1358
0,375,375000,375050,53,87,376000,1361
0,376,376000,376050,53,87,377000,1366
0,377,377000,377050,53,87,378000,1368
0,378,378000,378050,53,87,379000,1373
0,379,379000,379050,53,87,380000,1375
0,38,38000,38050,53,87,39000,136
0,380,380000,380050,53,87,381000,1380
0,381,381000,381050,53,87,382000,1383
0,382,382000,382050,53,87,383000,1387
0,383,383000,383050,53,87,384000,1389
0,384,384000,384050,53,87,385000,1395
0,385,385000,385050,53,87,386000,1397
0,386,386000,386050,53,87,387000,1401
0,387,387000,387050,53,87,388000,1404
0,388,388000,388050,53,87,389000,1409
0,389,389000,389050,53,87,390000,1411
0,39,39000,39050,53,87,40000,139
0,390,390000,390050,53,87,391000,1417
0,391,391000,391050,53,87,392000,1419
0,392,392000,392050,53,87,393000,1424
0,393,393000,393050,53,87,394000,1427
0,394,394000,394050,53,87,395000,1431
0,395,395000,395050,53,87,396000,1433
0,396,396000,396050,53,87,397000,1439
0,397,397000,397050,53,87,398000,1441
0,398,398000,398050,53,87,399000,1445
