Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,245,407,1000,0
0,1,1000,1050,245,407,2000,1
0,10,10000,10050,245,407,11000,29
0,100,100000,100050,245,407,101000,302
0,1000,1000000,1000050,245,407,1001000,3031
0,1001,1001000,1001050,245,407,1002000,3032
0,1002,1002000,1002050,245,407,1003000,3038
0,1003,1003000,1003050,245,407,1004000,3039
0,1004,1004000,1004050,245,407,1005000,3043
0,1005,1005000,1005050,245,407,1006000,3045
0,1006,1006000,1006050,245,407,1007000,3049
0,1007,1007000,1007050,245,407,1008000,3050
0,1008,1008000,1008050,245,407,1009000,3056
0,1009,1009000,1009050,245,407,1010000,3057
0,101,101000,101050,245,407,102000,303
0,1010,1010000,1010050,245,407,1011000,3061
0,1011,1011000,1011050,245,407,1012000,3063
0,1012,1012000,1012050,245,407,1013000,3067
0,1013,1013000,1013050,245,407,1014000,3068
0,1014,1014000,1014050,245,407,1015000,3074
0,1015,1015000,1015050,245,407,1016000,3075
0,1016,1016000,1016050,245,407,1017000,3079
0,1017,1017000,1017050,245,407,1018000,3081
0,1018,1018000,1018050,245,407,1019000,3085
0,1019,1019000,1019050,245,407,1020000,3086
0,102,102000,102050,245,407,103000,309
0,1020,1020000,1020050,245,407,1021000,3092
0,1021,1021000,1021050,245,407,1022000,3093
0,1022,1022000,1022050,245,407,1023000,3097
0,1023,1023000,1023050,245,407,1024000,3099
0,1024,1024000,1024050,245,407,1025000,3103
0,1025,1025000,1025050,245,407,1026000,3104
0,1026,1026000,1026050,245,407,1027000,3110
0,1027,1027000,1027050,245,407,1028000,3111
0,1028,1028000,1028050,245,407,1029000,3115
0,1029,1029000,1029050,245,407,1030000,3117
0,103,103000,103050,245,407,104000,310
0,1030,1030000,1030050,245,407,1031000,3121
0,1031,1031000,1031050,245,407,1032000,3122
0,1032,1032000,1032050,245,407,1033000,3128
0,1033,1033000,1033050,245,407,1034000,3129
0,1034,1034000,1034050,245,407,1035000,3133
0,1035,1035000,1035050,245,407,1036000,3135
0,1036,1036000,1036050,245,407,1037000,3139
0,1037,1037000,1037050,245,407,1038000,3140
0,1038,1038000,1038050,245,407,1039000,3146
0,1039,1039000,1039050,245,407,1040000,3147
0,104,104000,104050,245,407,105000,314
0,1040,1040000,1040050,245,407,1041000,3151
0,1041,1041000,1041050,245,407,1042000,3153
0,1042,1042000,1042050,245,407,1043000,3157
0,1043,1043000,1043050,245,407,1044000,3158
0,1044,1044000,1044050,245,407,1045000,3164
0,1045,1045000,1045050,245,407,1046000,3165
0,1046,1046000,1046050,245,407,1047000,3169
0,1047,1047000,1047050,245,407,1048000,3171
0,1048,1048000,1048050,245,407,1049000,3175
0,1049,1049000,1049050,245,407,1050000,3176
0,105,105000,105050,245,407,106000,316
0,1050,1050000,1050050,245,407,1051000,3182
0,1051,1051000,1051050,245,407,1052000,3183
0,1052,1052000,1052050,245,407,1053000,3187
0,1053,1053000,1053050,245,407,1054000,3189
0,1054,1054000,1054050,245,407,1055000,3193
0,1055,1055000,1055050,245,407,1056000,3194
0,1056,1056000,1056050,245,407,1057000,3200
0,1057,1057000,1057050,245,407,1058000,3201
0,1058,1058000,1058050,245,407,1059000,3205
0,1059,1059000,1059050,245,407,1060000,3207
0,106,106000,106050,245,407,107000,320
0,1060,1060000,1060050,245,407,1061000,3211
0,1061,1061000,1061050,245,407,1062000,3212
0,1062,1062000,1062050,245,407,1063000,3218
0,1063,1063000,1063050,245,407,1064000,3219
0,1064,1064000,1064050,245,407,1065000,3223
0,1065,1065000,1065050,245,407,1066000,3225
0,1066,1066000,1066050,245,407,1067000,3229
0,1067,1067000,1067050,245,407,1068000,3230
0,1068,1068000,1068050,245,407,1069000,3236
0,1069,1069000,1069050,245,407,1070000,3237
0,107,107000,107050,245,407,108000,321
0,1070,1070000,1070050,245,407,1071000,3241
0,1071,1071000,1071050,245,407,1072000,3243
0,1072,1072000,1072050,245,407,1073000,3247
0,1073,1073000,1073050,245,407,1074000,3248
0,1074,1074000,1074050,245,407,1075000,3254
0,1075,1075000,1075050,245,407,1076000,3255
0,1076,1076000,1076050,245,407,1077000,3259
0,1077,1077000,1077050,245,407,1078000,3261
0,1078,1078000,1078050,245,407,1079000,3265
0,1079,1079000,1079050,245,407,1080000,3266
0,108,108000,108050,245,407,109000,327
0,1080,1080000,1080050,245,407,1081000,3272
0,1081,1081000,1081050,245,407,1082000,3273
0,1082,1082000,1082050,245,407,1083000,3277
0,1083,1083000,1083050,245,407,1084000,3279
0,1084,1084000,1084050,245,407,1085000,3283
0,1085,1085000,1085050,245,407,1086000,3284
0,1086,1086000,1086050,245,407,1087000,3290
0,1087,1087000,1087050,245,407,1088000,3291
0,1088,1088000,1088050,245,407,1089000,3295
0,1089,1089000,1089050,245,407,1090000,3297
0,109,109000,109050,245,407,110000,328
0,1090,1090000,1090050,245,407,1091000,3301
0,1091,1091000,1091050,245,407,1092000,3302
0,1092,1092000,1092050,245,407,1093000,3308
0,1093,1093000,1093050,245,407,1094000,3309
0,1094,1094000,1094050,245,407,1095000,3313
0,1095,1095000,1095050,245,407,1096000,3315
0,1096,1096000,1096050,245,407,1097000,3319
0,1097,1097000,1097050,245,407,1098000,3320
0,1098,1098000,1098050,245,407,1099000,3326
0,1099,1099000,1099050,245,407,1100000,3327
0,11,11000,11050,245,407,12000,30
0,110,110000,110050,245,407,111000,332
0,1100,1100000,1100050,245,407,1101000,3334
0,1101,1101000,1101050,245,407,1102000,3336
0,1102,1102000,1102050,245,407,1103000,3340
0,1103,1103000,1103050,245,407,1104000,3341
0,1104,1104000,1104050,245,407,1105000,3347
0,1105,1105000,1105050,245,407,1106000,3348
0,1106,1106000,1106050,245,407,1107000,3352
0,1107,1107000,1107050,245,407,1108000,3354
0,1108,1108000,1108050,245,407,1109000,3358
0,1109,1109000,1109050,245,407,1110000,3359
0,111,111000,111050,245,407,112000,334
0,1110,1110000,1110050,245,407,1111000,3365
0,1111,1111000,1111050,245,407,1112000,3366
0,1112,1112000,1112050,245,407,1113000,3370
0,1113,1113000,1113050,245,407,1114000,3372
0,1114,1114000,1114050,245,407,1115000,3376
0,1115,1115000,1115050,245,407,1116000,3377
0,1116,1116000,1116050,245,407,1117000,3383
0,1117,1117000,1117050,245,407,1118000,3384
0,1118,1118000,1118050,245,407,1119000,3388
0,1119,1119000,1119050,245,407,1120000,3390
0,112,112000,112050,245,407,113000,338
0,1120,1120000,1120050,245,407,1121000,3394
0,1121,1121000,1121050,245,407,1122000,3395
0,1122,1122000,1122050,245,407,1123000,3401
0,1123,1123000,1123050,245,407,1124000,3402
0,1124,1124000,1124050,245,407,1125000,3406
0,1125,1125000,1125050,245,407,1126000,3408
0,1126,1126000,1126050,245,407,1127000,3412
0,1127,1127000,1127050,245,407,1128000,3413
0,1128,1128000,1128050,245,407,1129000,3419
0,1129,1129000,1129050,245,407,1130000,3420
0,113,113000,113050,245,407,114000,339
0,1130,1130000,1130050,245,407,1131000,3424
0,1131,1131000,1131050,245,407,1132000,3426
0,1132,1132000,1132050,245,407,1133000,3430
0,1133,1133000,1133050,245,407,1134000,3431
0,1134,1134000,1134050,245,407,1135000,3437
0,1135,1135000,1135050,245,407,1136000,3438
0,1136,1136000,1136050,245,407,1137000,3442
0,1137,1137000,1137050,245,407,1138000,3444
0,1138,1138000,1138050,245,407,1139000,3448
0,1139,1139000,1139050,245,407,1140000,3449
0,114,114000,114050,245,407,115000,345
0,1140,1140000,1140050,245,407,1141000,3455
0,1141,1141000,1141050,245,407,1142000,3456
0,1142,1142000,1142050,245,407,1143000,3460
0,1143,1143000,1143050,245,407,1144000,3462
0,1144,1144000,1144050,245,407,1145000,3466
0,1145,1145000,1145050,245,407,1146000,3467
0,1146,1146000,1146050,245,407,1147000,3473
0,1147,1147000,1147050,245,407,1148000,3474
0,1148,1148000,1148050,245,407,1149000,3478
0,1149,1149000,1149050,245,407,1150000,3480
0,115,115000,115050,245,407,116000,346
0,1150,1150000,1150050,245,407,1151000,3484
0,1151,1151000,1151050,245,407,1152000,3485
0,1152,1152000,1152050,245,407,1153000,3491
0,1153,1153000,1153050,245,407,1154000,3492
0,1154,1154000,1154050,245,407,1155000,3496
0,1155,1155000,1155050,245,407,1156000,3498
0,1156,1156000,1156050,245,407,1157000,3502
0,1157,1157000,1157050,245,407,1158000,3503
0,1158,1158000,1158050,245,407,1159000,3509
0,1159,1159000,1159050,245,407,1160000,3510
0,116,116000,116050,245,407,117000,350
0,1160,1160000,1160050,245,407,1161000,3514
0,1161,1161000,1161050,245,407,1162000,3516
0,1162,1162000,1162050,245,407,1163000,3520
0,1163,1163000,1163050,245,407,1164000,3521
0,1164,1164000,1164050,245,407,1165000,3527
0,1165,1165000,1165050,245,407,1166000,3528
0,1166,1166000,1166050,245,407,1167000,3532
0,1167,1167000,1167050,245,407,1168000,3534
0,1168,1168000,1168050,245,407,1169000,3538
0,1169,1169000,1169050,245,407,1170000,3539
0,117,117000,117050,245,407,118000,352
0,1170,1170000,1170050,245,407,1171000,3545
0,1171,1171000,1171050,245,407,1172000,3546
0,1172,1172000,1172050,245,407,1173000,3550
0,1173,1173000,1173050,245,407,1174000,3552
0,1174,1174000,1174050,245,407,1175000,3556
0,1175,1175000,1175050,245,407,1176000,3557
0,1176,1176000,1176050,245,407,1177000,3563
0,1177,1177000,1177050,245,407,1178000,3564
0,1178,1178000,1178050,245,407,1179000,3568
0,1179,1179000,1179050,245,407,1180000,3570
0,118,118000,118050,245,407,119000,356
0,1180,1180000,1180050,245,407,1181000,3574
0,1181,1181000,1181050,245,407,1182000,3575
0,1182,1182000,1182050,245,407,1183000,3581
0,1183,1183000,1183050,245,407,1184000,3582
0,1184,1184000,1184050,245,407,1185000,3586
0,1185,1185000,1185050,245,407,1186000,3588
0,1186,1186000,1186050,245,407,1187000,3592
0,1187,1187000,1187050,245,407,1188000,3593
0,1188,1188000,1188050,245,407,1189000,3599
0,1189,1189000,1189050,245,407,1190000,3600
0,119,119000,119050,245,407,120000,357
0,1190,1190000,1190050,245,407,1191000,3604
0,1191,1191000,1191050,245,407,1192000,3606
0,1192,1192000,1192050,245,407,1193000,3610
0,1193,1193000,1193050,245,407,1194000,3611
0,1194,1194000,1194050,245,407,1195000,3617
0,1195,1195000,1195050,245,407,1196000,3618
0,1196,1196000,1196050,245,407,1197000,3622
0,1197,1197000,1197050,245,407,1198000,3624
0,1198,1198000,1198050,245,407,1199000,3628
0,1199,1199000,1199050,245,407,1200000,3629
0,12,12000,12050,245,407,13000,36
0,120,120000,120050,245,407,121000,363
0,1200,1200000,1200050,245,407,1201000,3638
0,1201,1201000,1201050,245,407,1202000,3639
0,1202,1202000,1202050,245,407,1203000,3643
0,1203,1203000,1203050,245,407,1204000,3645
