Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,543,905,6000,0
0,1,6000,6300,543,905,12000,5
0,10,60000,60300,543,905,66000,40
0,100,600000,600300,543,905,606000,420
0,101,606000,606300,543,905,612000,425
0,102,612000,612300,543,905,618000,428
0,103,618000,618300,543,905,624000,433
0,104,624000,624300,543,905,630000,434
0,105,630000,630300,543,905,636000,440
0,106,636000,636300,543,905,642000,445
0,107,642000,642300,543,905,648000,448
0,108,648000,648300,543,905,654000,453
0,109,654000,654300,543,905,660000,456
0,11,66000,66300,543,905,72000,46
0,110,660000,660300,543,905,666000,461
0,111,666000,666300,543,905,672000,464
0,112,672000,672300,543,905,678000,467
0,113,678000,678300,543,905,684000,472
0,114,684000,684300,543,905,690000,475
0,115,690000,690300,543,905,696000,480
0,116,696000,696300,543,905,702000,489
0,117,702000,702300,543,905,708000,492
0,118,708000,708300,543,905,714000,495
0,119,714000,714300,543,905,720000,498
0,12,72000,72300,543,905,78000,49
0,120,720000,720300,543,905,726000,503
0,121,726000,726300,543,905,732000,508
0,122,732000,732300,543,905,738000,511
0,123,738000,738300,543,905,744000,516
0,124,744000,744300,543,905,750000,519
0,125,750000,750300,543,905,756000,522
0,126,756000,756300,543,905,762000,527
0,127,762000,762300,543,905,768000,530
0,128,768000,768300,543,905,774000,536
0,129,774000,774300,543,905,780000,539
0,13,78000,78300,543,905,84000,52
0,130,780000,780300,543,905,786000,544
0,131,786000,786300,543,905,792000,549
0,132,792000,792300,543,905,798000,550
0,133,798000,798300,543,905,804000,558
0,134,804000,804300,543,905,810000,561
0,135,810000,810300,543,905,816000,566
0,136,816000,816300,543,905,822000,571
0,137,822000,822300,543,905,828000,574
0,138,828000,828300,543,905,834000,579
0,139,834000,834300,543,905,840000,580
0,14,84000,84300,543,905,90000,55
0,140,840000,840300,543,905,846000,586
0,141,846000,846300,543,905,852000,591
0,142,852000,852300,543,905,858000,594
0,143,858000,858300,543,905,864000,599
0,144,864000,864300,543,905,870000,602
0,145,870000,870300,543,905,876000,607
0,146,876000,876300,543,905,882000,610
0,147,882000,882300,543,905,888000,613
0,148,888000,888300,543,905,894000,618
0,149,894000,894300,543,905,900000,621
0,15,90000,90300,543,905,96000,60
0,150,900000,900300,543,905,906000,630
0,151,906000,906300,543,905,912000,636
0,152,912000,912300,543,905,918000,639
0,153,918000,918300,543,905,924000,642
0,154,924000,924300,543,905,930000,645
0,155,930000,930300,543,905,936000,650
0,156,936000,936300,543,905,942000,655
0,157,942000,942300,543,905,948000,658
0,158,948000,948300,543,905,954000,663
0,159,954000,954300,543,905,960000,666
0,16,96000,96300,543,905,102000,68
0,160,960000,960300,543,905,966000,669
0,161,966000,966300,543,905,972000,674
0,162,972000,972300,543,905,978000,677
0,163,978000,978300,543,905,984000,683
0,164,984000,984300,543,905,990000,686
0,165,990000,990300,543,905,996000,691
0,166,996000,996300,543,905,1002000,699
0,167,1002000,1002300,543,905,1008000,700
0,168,1008000,1008300,543,905,1014000,705
0,169,1014000,1014300,543,905,1020000,708
0,17,102000,102300,543,905,108000,71
0,170,1020000,1020300,543,905,1026000,713
0,171,1026000,1026300,543,905,1032000,718
0,172,1032000,1032300,543,905,1038000,721
0,173,1038000,1038300,543,905,1044000,726
0,174,1044000,1044300,543,905,1050000,727
0,175,1050000,1050300,543,905,1056000,733
0,176,1056000,1056300,543,905,1062000,738
0,177,1062000,1062300,543,905,1068000,741
0,178,1068000,1068300,543,905,1074000,746
0,179,1074000,1074300,543,905,1080000,749
0,18,108000,108300,543,905,114000,76
0,180,1080000,1080300,543,905,1086000,754
0,181,1086000,1086300,543,905,1092000,757
0,182,1092000,1092300,543,905,1098000,760
0,183,1098000,1098300,543,905,1104000,768
0,184,1104000,1104300,543,905,1110000,771
0,185,1110000,1110300,543,905,1116000,776
0,186,1116000,1116300,543,905,1122000,782
0,187,1122000,1122300,543,905,1128000,785
0,188,1128000,1128300,543,905,1134000,788
