Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,236,392,1000,0
0,1,1000,1050,236,392,2000,2
0,10,10000,10050,236,392,11000,30
0,100,100000,100050,236,392,101000,315
0,1000,1000000,1000050,236,392,1001000,3155
0,1001,1001000,1001050,236,392,1002000,3157
0,1002,1002000,1002050,236,392,1003000,3160
0,1003,1003000,1003050,236,392,1004000,3162
0,1004,1004000,1004050,236,392,1005000,3166
0,1005,1005000,1005050,236,392,1006000,3169
0,1006,1006000,1006050,236,392,1007000,3172
0,1007,1007000,1007050,236,392,1008000,3174
0,1008,1008000,1008050,236,392,1009000,3178
0,1009,1009000,1009050,236,392,1010000,3180
0,101,101000,101050,236,392,102000,317
0,1010,1010000,1010050,236,392,1011000,3185
0,1011,1011000,1011050,236,392,1012000,3187
0,1012,1012000,1012050,236,392,1013000,3191
0,1013,1013000,1013050,236,392,1014000,3193
0,1014,1014000,1014050,236,392,1015000,3196
0,1015,1015000,1015050,236,392,1016000,3199
0,1016,1016000,1016050,236,392,1017000,3203
0,1017,1017000,1017050,236,392,1018000,3205
0,1018,1018000,1018050,236,392,1019000,3208
0,1019,1019000,1019050,236,392,1020000,3210
0,102,102000,102050,236,392,103000,320
0,1020,1020000,1020050,236,392,1021000,3218
0,1021,1021000,1021050,236,392,1022000,3220
0,1022,1022000,1022050,236,392,1023000,3223
0,1023,1023000,1023050,236,392,1024000,3225
0,1024,1024000,1024050,236,392,1025000,3229
0,1025,1025000,1025050,236,392,1026000,3232
0,1026,1026000,1026050,236,392,1027000,3235
0,1027,1027000,1027050,236,392,1028000,3237
0,1028,1028000,1028050,236,392,1029000,3241
0,1029,1029000,1029050,236,392,1030000,3243
0,103,103000,103050,236,392,104000,322
0,1030,1030000,1030050,236,392,1031000,3248
0,1031,1031000,1031050,236,392,1032000,3250
0,1032,1032000,1032050,236,392,1033000,3254
0,1033,1033000,1033050,236,392,1034000,3256
0,1034,1034000,1034050,236,392,1035000,3259
0,1035,1035000,1035050,236,392,1036000,3262
0,1036,1036000,1036050,236,392,1037000,3266
0,1037,1037000,1037050,236,392,1038000,3268
0,1038,1038000,1038050,236,392,1039000,3271
0,1039,1039000,1039050,236,392,1040000,3273
0,104,104000,104050,236,392,105000,326
0,1040,1040000,1040050,236,392,1041000,3280
0,1041,1041000,1041050,236,392,1042000,3282
0,1042,1042000,1042050,236,392,1043000,3285
0,1043,1043000,1043050,236,392,1044000,3287
0,1044,1044000,1044050,236,392,1045000,3291
0,1045,1045000,1045050,236,392,1046000,3294
0,1046,1046000,1046050,236,392,1047000,3297
0,1047,1047000,1047050,236,392,1048000,3299
0,1048,1048000,1048050,236,392,1049000,3303
0,1049,1049000,1049050,236,392,1050000,3305
0,105,105000,105050,236,392,106000,329
0,1050,1050000,1050050,236,392,1051000,3312
0,1051,1051000,1051050,236,392,1052000,3314
0,1052,1052000,1052050,236,392,1053000,3318
0,1053,1053000,1053050,236,392,1054000,3320
0,1054,1054000,1054050,236,392,1055000,3323
0,1055,1055000,1055050,236,392,1056000,3326
0,1056,1056000,1056050,236,392,1057000,3330
0,1057,1057000,1057050,236,392,1058000,3332
0,1058,1058000,1058050,236,392,1059000,3335
0,1059,1059000,1059050,236,392,1060000,3337
0,106,106000,106050,236,392,107000,332
0,1060,1060000,1060050,236,392,1061000,3344
0,1061,1061000,1061050,236,392,1062000,3346
0,1062,1062000,1062050,236,392,1063000,3349
0,1063,1063000,1063050,236,392,1064000,3351
0,1064,1064000,1064050,236,392,1065000,3355
0,1065,1065000,1065050,236,392,1066000,3358
0,1066,1066000,1066050,236,392,1067000,3361
0,1067,1067000,1067050,236,392,1068000,3363
0,1068,1068000,1068050,236,392,1069000,3367
0,1069,1069000,1069050,236,392,1070000,3369
0,107,107000,107050,236,392,108000,334
0,1070,1070000,1070050,236,392,1071000,3374
0,1071,1071000,1071050,236,392,1072000,3376
0,1072,1072000,1072050,236,392,1073000,3380
0,1073,1073000,1073050,236,392,1074000,3382
0,1074,1074000,1074050,236,392,1075000,3385
0,1075,1075000,1075050,236,392,1076000,3388
0,1076,1076000,1076050,236,392,1077000,3392
0,1077,1077000,1077050,236,392,1078000,3394
0,1078,1078000,1078050,236,392,1079000,3397
0,1079,1079000,1079050,236,392,1080000,3399
0,108,108000,108050,236,392,109000,338
0,1080,1080000,1080050,236,392,1081000,3407
0,1081,1081000,1081050,236,392,1082000,3409
0,1082,1082000,1082050,236,392,1083000,3412
0,1083,1083000,1083050,236,392,1084000,3414
0,1084,1084000,1084050,236,392,1085000,3418
0,1085,1085000,1085050,236,392,1086000,3421
0,1086,1086000,1086050,236,392,1087000,3424
0,1087,1087000,1087050,236,392,1088000,3426
0,1088,1088000,1088050,236,392,1089000,3430
0,1089,1089000,1089050,236,392,1090000,3432
0,109,109000,109050,236,392,110000,340
0,1090,1090000,1090050,236,392,1091000,3437
0,1091,1091000,1091050,236,392,1092000,3439
0,1092,1092000,1092050,236,392,1093000,3443
0,1093,1093000,1093050,236,392,1094000,3445
0,1094,1094000,1094050,236,392,1095000,3448
0,1095,1095000,1095050,236,392,1096000,3451
0,1096,1096000,1096050,236,392,1097000,3455
0,1097,1097000,1097050,236,392,1098000,3457
0,1098,1098000,1098050,236,392,1099000,3460
0,1099,1099000,1099050,236,392,1100000,3462
0,11,11000,11050,236,392,12000,32
0,110,110000,110050,236,392,111000,345
0,1100,1100000,1100050,236,392,1101000,3470
0,1101,1101000,1101050,236,392,1102000,3472
0,1102,1102000,1102050,236,392,1103000,3475
0,1103,1103000,1103050,236,392,1104000,3477
0,1104,1104000,1104050,236,392,1105000,3481
0,1105,1105000,1105050,236,392,1106000,3484
0,1106,1106000,1106050,236,392,1107000,3487
0,1107,1107000,1107050,236,392,1108000,3489
0,1108,1108000,1108050,236,392,1109000,3493
0,1109,1109000,1109050,236,392,1110000,3495
0,111,111000,111050,236,392,112000,347
0,1110,1110000,1110050,236,392,1111000,3501
0,1111,1111000,1111050,236,392,1112000,3503
0,1112,1112000,1112050,236,392,1113000,3507
0,1113,1113000,1113050,236,392,1114000,3509
0,1114,1114000,1114050,236,392,1115000,3512
0,1115,1115000,1115050,236,392,1116000,3515
0,1116,1116000,1116050,236,392,1117000,3519
0,1117,1117000,1117050,236,392,1118000,3521
0,1118,1118000,1118050,236,392,1119000,3524
0,1119,1119000,1119050,236,392,1120000,3526
0,112,112000,112050,236,392,113000,351
0,1120,1120000,1120050,236,392,1121000,3533
0,1121,1121000,1121050,236,392,1122000,3535
0,1122,1122000,1122050,236,392,1123000,3538
0,1123,1123000,1123050,236,392,1124000,3540
0,1124,1124000,1124050,236,392,1125000,3544
0,1125,1125000,1125050,236,392,1126000,3547
0,1126,1126000,1126050,236,392,1127000,3550
0,1127,1127000,1127050,236,392,1128000,3552
0,1128,1128000,1128050,236,392,1129000,3556
0,1129,1129000,1129050,236,392,1130000,3558
0,113,113000,113050,236,392,114000,353
0,1130,1130000,1130050,236,392,1131000,3563
0,1131,1131000,1131050,236,392,1132000,3565
0,1132,1132000,1132050,236,392,1133000,3569
0,1133,1133000,1133050,236,392,1134000,3571
0,1134,1134000,1134050,236,392,1135000,3574
0,1135,1135000,1135050,236,392,1136000,3577
0,1136,1136000,1136050,236,392,1137000,3581
0,1137,1137000,1137050,236,392,1138000,3583
0,1138,1138000,1138050,236,392,1139000,3586
0,1139,1139000,1139050,236,392,1140000,3588
0,114,114000,114050,236,392,115000,356
0,1140,1140000,1140050,236,392,1141000,3596
0,1141,1141000,1141050,236,392,1142000,3598
0,1142,1142000,1142050,236,392,1143000,3601
0,1143,1143000,1143050,236,392,1144000,3603
0,1144,1144000,1144050,236,392,1145000,3607
0,1145,1145000,1145050,236,392,1146000,3610
0,1146,1146000,1146050,236,392,1147000,3613
0,1147,1147000,1147050,236,392,1148000,3615
0,1148,1148000,1148050,236,392,1149000,3619
0,1149,1149000,1149050,236,392,1150000,3621
0,115,115000,115050,236,392,116000,359
0,1150,1150000,1150050,236,392,1151000,3627
0,1151,1151000,1151050,236,392,1152000,3629
0,1152,1152000,1152050,236,392,1153000,3633
0,1153,1153000,1153050,236,392,1154000,3635
0,1154,1154000,1154050,236,392,1155000,3638
0,1155,1155000,1155050,236,392,1156000,3641
0,1156,1156000,1156050,236,392,1157000,3645
0,1157,1157000,1157050,236,392,1158000,3647
0,1158,1158000,1158050,236,392,1159000,3650
0,1159,1159000,1159050,236,392,1160000,3652
0,116,116000,116050,236,392,117000,363
0,1160,1160000,1160050,236,392,1161000,3659
0,1161,1161000,1161050,236,392,1162000,3661
0,1162,1162000,1162050,236,392,1163000,3664
0,1163,1163000,1163050,236,392,1164000,3666
0,1164,1164000,1164050,236,392,1165000,3670
0,1165,1165000,1165050,236,392,1166000,3673
0,1166,1166000,1166050,236,392,1167000,3676
0,1167,1167000,1167050,236,392,1168000,3678
0,1168,1168000,1168050,236,392,1169000,3682
