Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,2106000,2106100,152,252,2108000,2984
0,1054,2108000,2108100,152,252,2110000,2986
0,1055,2110000,2110100,152,252,2112000,2989
0,1056,2112000,2112100,152,252,2114000,2992
0,1057,2114000,2114100,152,252,2116000,2995
0,1058,2116000,2116100,152,252,2118000,2996
0,1059,2118000,2118100,152,252,2120000,2999
0,106,212000,212100,152,252,214000,299
0,1060,2120000,2120100,152,252,2122000,3005
0,1061,2122000,2122100,152,252,2124000,3006
0,1062,2124000,2124100,152,252,2126000,3009
0,1063,2126000,2126100,152,252,2128000,3011
0,1064,2128000,2128100,152,252,2130000,3013
0,1065,2130000,2130100,152,252,2132000,3018
0,1066,2132000,2132100,152,252,2134000,3020
0,1067,2134000,2134100,152,252,2136000,3022
0,1068,2136000,2136100,152,252,2138000,3025
0,1069,2138000,2138100,152,252,2140000,3027
0,107,214000,214100,152,252,216000,300
0,1070,2140000,2140100,152,252,2142000,3031
0,1071,2142000,2142100,152,252,2144000,3035
0,1072,2144000,2144100,152,252,2146000,3037
0,1073,2146000,2146100,152,252,2148000,3038
0,1074,2148000,2148100,152,252,2150000,3042
0,1075,2150000,2150100,152,252,2152000,3046
0,1076,2152000,2152100,152,252,2154000,3047
0,1077,2154000,2154100,152,252,2156000,3050
0,1078,2156000,2156100,152,252,2158000,3053
0,1079,2158000,2158100,152,252,2160000,3054
0,108,216000,216100,152,252,218000,304
0,1080,2160000,2160100,152,252,2162000,3060
0,1081,2162000,2162100,152,252,2164000,3063
0,1082,2164000,2164100,152,252,2166000,3064
0,1083,2166000,2166100,152,252,2168000,3067
0,1084,2168000,2168100,152,252,2170000,3069
0,1085,2170000,2170100,152,252,2172000,3073
0,1086,2172000,2172100,152,252,2174000,3076
0,1087,2174000,2174100,152,252,2176000,3078
0,1088,2176000,2176100,152,252,2178000,3080
0,1089,2178000,2178100,152,252,2180000,3083
0,109,218000,218100,152,252,220000,306
0,1090,2180000,2180100,152,252,2182000,3088
0,1091,2182000,2182100,152,252,2184000,3089
0,1092,2184000,2184100,152,252,2186000,3093
0,1093,2186000,2186100,152,252,2188000,3095
0,1094,2188000,2188100,152,252,2190000,3096
0,1095,2190000,2190100,152,252,2192000,3102
0,1096,2192000,2192100,152,252,2194000,3104
0,1097,2194000,2194100,152,252,2196000,3105
0,1098,2196000,2196100,152,252,2198000,3108
0,1099,2198000,2198100,152,252,2200000,3111
0,11,22000,22100,152,252,24000,29
0,110,220000,220100,152,252,222000,310
0,1100,2200000,2200100,152,252,2202000,3118
0,1101,2202000,2202100,152,252,2204000,3121
0,1102,2204000,2204100,152,252,2206000,3124
0,1103,2206000,2206100,152,252,2208000,3125
0,1104,2208000,2208100,152,252,2210000,3128
0,1105,2210000,2210100,152,252,2212000,3132
0,1106,2212000,2212100,152,252,2214000,3134
0,1107,2214000,2214100,152,252,2216000,3137
0,1108,2216000,2216100,152,252,2218000,3139
0,1109,2218000,2218100,152,252,2220000,3141
0,111,222000,222100,152,252,224000,313
0,1110,2220000,2220100,152,252,2222000,3147
0,1111,2222000,2222100,152,252,2224000,3149
0,1112,2224000,2224100,152,252,2226000,3150
0,1113,2226000,2226100,152,252,2228000,3154
0,1114,2228000,2228100,152,252,2230000,3156
0,1115,2230000,2230100,152,252,2232000,3159
0,1116,2232000,2232100,152,252,2234000,3163
0,1117,2234000,2234100,152,252,2236000,3165
0,1118,2236000,2236100,152,252,2238000,3166
0,1119,2238000,2238100,152,252,2240000,3169
0,112,224000,224100,152,252,226000,316
0,1120,2240000,2240100,152,252,2242000,3175
0,1121,2242000,2242100,152,252,2244000,3176
0,1122,2244000,2244100,152,252,2246000,3179
0,1123,2246000,2246100,152,252,2248000,3182
0,1124,2248000,2248100,152,252,2250000,3183
0,1125,2250000,2250100,152,252,2252000,3188
0,1126,2252000,2252100,152,252,2254000,3190
0,1127,2254000,2254100,152,252,2256000,3192
0,1128,2256000,2256100,152,252,2258000,3195
0,1129,2258000,2258100,152,252,2260000,3197
0,113,226000,226100,152,252,228000,317
0,1130,2260000,2260100,152,252,2262000,3202
0,1131,2262000,2262100,152,252,2264000,3205
0,1132,2264000,2264100,152,252,2266000,3207
0,1133,2266000,2266100,152,252,2268000,3208
0,1134,2268000,2268100,152,252,2270000,3212
0,1135,2270000,2270100,152,252,2272000,3216
0,1136,2272000,2272100,152,252,2274000,3217
0,1137,2274000,2274100,152,252,2276000,3221
0,1138,2276000,2276100,152,252,2278000,3223
0,1139,2278000,2278100,152,252,2280000,3224
0,114,228000,228100,152,252,230000,320
0,1140,2280000,2280100,152,252,2282000,3230
0,1141,2282000,2282100,152,252,2284000,3233
0,1142,2284000,2284100,152,252,2286000,3234
0,1143,2286000,2286100,152,252,2288000,3237
0,1144,2288000,2288100,152,252,2290000,3240
0,1145,2290000,2290100,152,252,2292000,3243
0,1146,2292000,2292100,152,252,2294000,3246
0,1147,2294000,2294100,152,252,2296000,3248
0,1148,2296000,2296100,152,252,2298000,3250
0,1149,2298000,2298100,152,252,2300000,3253
0,115,230000,230100,152,252,232000,325
0,1150,2300000,2300100,152,252,2302000,3260
0,1151,2302000,2302100,152,252,2304000,3262
0,1152,2304000,2304100,152,252,2306000,3265
0,1153,2306000,2306100,152,252,2308000,3267
0,1154,2308000,2308100,152,252,2310000,3268
0,1155,2310000,2310100,152,252,2312000,3274
0,1156,2312000,2312100,152,252,2314000,3276
0,1157,2314000,2314100,152,252,2316000,3277
0,1158,2316000,2316100,152,252,2318000,3281
0,1159,2318000,2318100,152,252,2320000,3283
0,116,232000,232100,152,252,234000,326
0,1160,2320000,2320100,152,252,2322000,3287
0,1161,2322000,2322100,152,252,2324000,3290
0,1162,2324000,2324100,152,252,2326000,3293
0,1163,2326000,2326100,152,252,2328000,3294
0,1164,2328000,2328100,152,252,2330000,3297
0,1165,2330000,2330100,152,252,2332000,3302
0,1166,2332000,2332100,152,252,2334000,3303
0,1167,2334000,2334100,152,252,2336000,3306
0,1168,2336000,2336100,152,252,2338000,3308
0,1169,2338000,2338100,152,252,2340000,3310
0,117,234000,234100,152,252,236000,329
0,1170,2340000,2340100,152,252,2342000,3316
0,1171,2342000,2342100,152,252,2344000,3318
0,1172,2344000,2344100,152,252,2346000,3320
0,1173,2346000,2346100,152,252,2348000,3323
0,1174,2348000,2348100,152,252,2350000,3325
0,1175,2350000,2350100,152,252,2352000,3328
0,1176,2352000,2352100,152,252,2354000,3332
0,1177,2354000,2354100,152,252,2356000,3334
0,1178,2356000,2356100,152,252,2358000,3335
0,1179,2358000,2358100,152,252,2360000,3339
0,118,236000,236100,152,252,238000,331
0,1180,2360000,2360100,152,252,2362000,3344
0,1181,2362000,2362100,152,252,2364000,3345
0,1182,2364000,2364100,152,252,2366000,3348
0,1183,2366000,2366100,152,252,2368000,3351
0,1184,2368000,2368100,152,252,2370000,3352
0,1185,2370000,2370100,152,252,2372000,3357
0,1186,2372000,2372100,152,252,2374000,3360
0,1187,2374000,2374100,152,252,2376000,3361
0,1188,2376000,2376100,152,252,2378000,3364
0,1189,2378000,2378100,152,252,2380000,3366
0,119,238000,238100,152,252,240000,333
0,1190,2380000,2380100,152,252,2382000,3371
0,1191,2382000,2382100,152,252,2384000,3374
0,1192,2384000,2384100,152,252,2386000,3376
0,1193,2386000,2386100,152,252,2388000,3378
0,1194,2388000,2388100,152,252,2390000,3381
0,1195,2390000,2390100,152,252,2392000,3385
0,1196,2392000,2392100,152,252,2394000,3386
0,1197,2394000,2394100,152,252,2396000,3390
0,1198,2396000,2396100,152,252,2398000,3392
0,1199,2398000,2398100,152,252,2400000,3393
0,12,24000,24100,152,252,26000,32
0,120,240000,240100,152,252,242000,339
0,1200,2400000,2400100,152,252,2402000,3403
0,1201,2402000,2402100,152,252,2404000,3405
0,1202,2404000,2404100,152,252,2406000,3406
0,1203,2406000,2406100,152,252,2408000,3409
0,1204,2408000,2408100,152,252,2410000,3412
0,1205,2410000,2410100,152,252,2412000,3415
0,1206,2412000,2412100,152,252,2414000,3418
0,1207,2414000,2414100,152,252,2416000,3421
0,1208,2416000,2416100,152,252,2418000,3422
0,1209,2418000,2418100,152,252,2420000,3425
0,121,242000,242100,152,252,244000,341
0,1210,2420000,2420100,152,252,2422000,3430
0,1211,2422000,2422100,152,252,2424000,3432
0,1212,2424000,2424100,152,252,2426000,3435
0,1213,2426000,2426100,152,252,2428000,3437
0,1214,2428000,2428100,152,252,2430000,3439
0,1215,2430000,2430100,152,252,2432000,3444
0,1216,2432000,2432100,152,252,2434000,3446
0,1217,2434000,2434100,152,252,2436000,3447
0,1218,2436000,2436100,152,252,2438000,3451
0,1219,2438000,2438100,152,252,2440000,3453
0,122,244000,244100,152,252,246000,343
0,1220,2440000,2440100,152,252,2442000,3457
0,1221,2442000,2442100,152,252,2444000,3461
0,1222,2444000,2444100,152,252,2446000,3463
0,1223,2446000,2446100,152,252,2448000,3464
0,1224,2448000,2448100,152,252,2450000,3467
0,1225,2450000,2450100,152,252,2452000,3472
0,1226,2452000,2452100,152,252,2454000,3473
0,1227,2454000,2454100,152,252,2456000,3476
0,1228,2456000,2456100,152,252,2458000,3479
0,1229,2458000,2458100,152,252,2460000,3480
0,123,246000,246100,152,252,248000,346
0,1230,2460000,2460100,152,252,2462000,3486
0,1231,2462000,2462100,152,252,2464000,3488
0,1232,2464000,2464100,152,252,2466000,3490
0,1233,2466000,2466100,152,252,2468000,3493
0,1234,2468000,2468100,152,252,2470000,3495
0,1235,2470000,2470100,152,252,2472000,3499
0,1236,2472000,2472100,152,252,2474000,3502
0,1237,2474000,2474100,152,252,2476000,3504
0,1238,2476000,2476100,152,252,2478000,3505
0,1239,2478000,2478100,152,252,2480000,3509
0,124,248000,248100,152,252,250000,348
0,1240,2480000,2480100,152,252,2482000,3514
0,1241,2482000,2482100,152,252,2484000,3515
0,1242,2484000,2484100,152,252,2486000,3519
0,1243,2486000,2486100,152,252,2488000,3521
0,1244,2488000,2488100,152,252,2490000,3522
0,1245,2490000,2490100,152,252,2492000,3527
0,1246,2492000,2492100,152,252,2494000,3530
0,1247,2494000,2494100,152,252,2496000,3531
0,1248,2496000,2496100,152,252,2498000,3534
0,1249,2498000,2498100,152,252,2500000,3537
0,125,250000,250100,152,252,252000,351
0,1250,2500000,2500100,152,252,2502000,3543
0,1251,2502000,2502100,152,252,2504000,3546
0,1252,2504000,2504100,152,252,2506000,3548
0,1253,2506000,2506100,152,252,2508000,3550
0,1254,2508000,2508100,152,252,2510000,3553
0,1255,2510000,2510100,152,252,2512000,3557
0,1256,2512000,2512100,152,252,2514000,3559
0,1257,2514000,2514100,152,252,2516000,3562
0,1258,2516000,2516100,152,252,2518000,3564
0,1259,2518000,2518100,152,252,2520000,3565
0,126,252000,252100,152,252,254000,355
0,1260,2520000,2520100,152,252,2522000,3572
0,1261,2522000,2522100,152,252,2524000,3574
0,1262,2524000,2524100,152,252,2526000,3575
0,1263,2526000,2526100,152,252,2528000,3579
0,1264,2528000,2528100,152,252,2530000,3581
0,1265,2530000,2530100,152,252,2532000,3584
0,1266,2532000,2532100,152,252,2534000,3587
0,1267,2534000,2534100,152,252,2536000,3590
0,1268,2536000,2536100,152,252,2538000,3591
0,1269,2538000,2538100,152,252,2540000,3594
0,127,254000,254100,152,252,256000,357
0,1270,2540000,2540100,152,252,2542000,3600
0,1271,2542000,2542100,152,252,2544000,3601
0,1272,2544000,2544100,152,252,2546000,3604
0,1273,2546000,2546100,152,252,2548000,3606
0,1274,2548000,2548100,152,252,2550000,3608
0,1275,2550000,2550100,152,252,2552000,3613
0,1276,2552000,2552100,152,252,2554000,3615
0,1277,2554000,2554100,152,252,2556000,3617
0,1278,2556000,2556100,152,252,2558000,3620
0,1279,2558000,2558100,152,252,2560000,3622
0,128,256000,256100,152,252,258000,358
0,1280,2560000,2560100,152,252,2562000,3626
0,1281,2562000,2562100,152,252,2564000,3630
0,1282,2564000,2564100,152,252,2566000,3632
0,1283,2566000,2566100,152,252,2568000,3633
0,1284,2568000,2568100,152,252,2570000,3637
0,1285,2570000,2570100,152,252,2572000,3641
0,1286,2572000,2572100,152,252,2574000,3642
0,1287,2574000,2574100,152,252,2576000,3645
0,1288,2576000,2576100,152,252,2578000,3648
0,1289,2578000,2578100,152,252,2580000,3649
0,129,258000,258100,152,252,260000,362
0,1290,2580000,2580100,152,252,2582000,3655
0,1291,2582000,2582100,152,252,2584000,3658
0,1292,2584000,2584100,152,252,2586000,3659
0,1293,2586000,2586100,152,252,2588000,3662
0,1294,2588000,2588100,152,252,2590000,3664
0,1295,2590000,2590100,152,252,2592000,3668
0,1296,2592000,2592100,152,252,2594000,3671
0,1297,2594000,2594100,152,252,2596000,3673
0,1298,2596000,2596100,152,252,2598000,3675
0,1299,2598000,2598100,152,252,2600000,3678
0,13,26000,26100,152,252,28000,34
0,130,260000,260100,152,252,262000,367
0,1300,2600000,2600100,152,252,2602000,3686
0,1301,2602000,2602100,152,252,2604000,3687
0,1302,2604000,2604100,152,252,2606000,3691
0,1303,2606000,2606100,152,252,2608000,3693
0,1304,2608000,2608100,152,252,2610000,3694
0,1305,2610000,2610100,152,252,2612000,3700
0,1306,2612000,2612100,152,252,2614000,3702
0,1307,2614000,2614100,152,252,2616000,3703
0,1308,2616000,2616100,152,252,2618000,3706
0,1309,2618000,2618100,152,252,2620000,3709
0,131,262000,262100,152,252,264000,368
0,1310,2620000,2620100,152,252,2622000,3713
0,1311,2622000,2622100,152,252,2624000,3716
0,1312,2624000,2624100,152,252,2626000,3719
0,1313,2626000,2626100,152,252,2628000,3720
0,1314,2628000,2628100,152,252,2630000,3723
0,1315,2630000,2630100,152,252,2632000,3727
0,1316,2632000,2632100,152,252,2634000,3729
0,1317,2634000,2634100,152,252,2636000,3732
0,1318,2636000,2636100,152,252,2638000,3734
0,1319,2638000,2638100,152,252,2640000,3736
0,132,264000,264100,152,252,266000,371
0,1320,2640000,2640100,152,252,2642000,3742
0,1321,2642000,2642100,152,252,2644000,3744
0,1322,2644000,2644100,152,252,2646000,3745
0,1323,2646000,2646100,152,252,2648000,3749
0,1324,2648000,2648100,152,252,2650000,3751
0,1325,2650000,2650100,152,252,2652000,3754
0,1326,2652000,2652100,152,252,2654000,3758
0,1327,2654000,2654100,152,252,2656000,3760
0,1328,2656000,2656100,152,252,2658000,3761
0,1329,2658000,2658100,152,252,2660000,3764
0,133,266000,266100,152,252,268000,374
0,1330,2660000,2660100,152,252,2662000,3770
0,1331,2662000,2662100,152,252,2664000,3771
0,1332,2664000,2664100,152,252,2666000,3774
0,1333,2666000,2666100,152,252,2668000,3777
0,1334,2668000,2668100,152,252,2670000,3778
0,1335,2670000,2670100,152,252,2672000,3783
0,1336,2672000,2672100,152,252,2674000,3785
0,1337,2674000,2674100,152,252,2676000,3787
0,1338,2676000,2676100,152,252,2678000,3790
0,1339,2678000,2678100,152,252,2680000,3792
0,134,268000,268100,152,252,270000,375
0,1340,2680000,2680100,152,252,2682000,3797
0,1341,2682000,2682100,152,252,2684000,3800
0,1342,2684000,2684100,152,252,2686000,3802
0,1343,2686000,2686100,152,252,2688000,3803
0,1344,2688000,2688100,152,252,2690000,3807
0,1345,2690000,2690100,152,252,2692000,3811
0,1346,2692000,2692100,152,252,2694000,3812
0,1347,2694000,2694100,152,252,2696000,3816
0,1348,2696000,2696100,152,252,2698000,3818
0,1349,2698000,2698100,152,252,2700000,3819
0,135,270000,270100,152,252,272000,380
0,1350,2700000,2700100,152,252,2702000,3827
0,1351,2702000,2702100,152,252,2704000,3830
0,1352,2704000,2704100,152,252,2706000,3831
0,1353,2706000,2706100,152,252,2708000,3834
0,1354,2708000,2708100,152,252,2710000,3837
0,1355,2710000,2710100,152,252,2712000,3840
0,1356,2712000,2712100,152,252,2714000,3843
0,1357,2714000,2714100,152,252,2716000,3845
0,1358,2716000,2716100,152,252,2718000,3847
0,1359,2718000,2718100,152,252,2720000,3850
0,136,272000,272100,152,252,274000,383
0,1360,2720000,2720100,152,252,2722000,3855
0,1361,2722000,2722100,152,252,2724000,3857
0,1362,2724000,2724100,152,252,2726000,3860
0,1363,2726000,2726100,152,252,2728000,3862
0,1364,2728000,2728100,152,252,2730000,3863
0,1365,2730000,2730100,152,252,2732000,3869
0,1366,2732000,2732100,152,252,2734000,3871
0,1367,2734000,2734100,152,252,2736000,3872
0,1368,2736000,2736100,152,252,2738000,3876
0,1369,2738000,2738100,152,252,2740000,3878
0,137,274000,274100,152,252,276000,384
0,1370,2740000,2740100,152,252,2742000,3882
0,1371,2742000,2742100,152,252,2744000,3885
0,1372,2744000,2744100,152,252,2746000,3888
0,1373,2746000,2746100,152,252,2748000,3889
0,1374,2748000,2748100,152,252,2750000,3892
0,1375,2750000,2750100,152,252,2752000,3897
0,1376,2752000,2752100,152,252,2754000,3898
0,1377,2754000,2754100,152,252,2756000,3901
0,1378,2756000,2756100,152,252,2758000,3903
0,1379,2758000,2758100,152,252,2760000,3905
0,138,276000,276100,152,252,278000,387
0,1380,2760000,2760100,152,252,2762000,3911
0,1381,2762000,2762100,152,252,2764000,3913
0,1382,2764000,2764100,152,252,2766000,3915
0,1383,2766000,2766100,152,252,2768000,3918
0,1384,2768000,2768100,152,252,2770000,3920
0,1385,2770000,2770100,152,252,2772000,3923
0,1386,2772000,2772100,152,252,2774000,3927
0,1387,2774000,2774100,152,252,2776000,3929
0,1388,2776000,2776100,152,252,2778000,3930
0,1389,2778000,2778100,152,252,2780000,3934
0,139,278000,278100,152,252,280000,389
0,1390,2780000,2780100,152,252,2782000,3939
0,1391,2782000,2782100,152,252,2784000,3940
0,1392,2784000,2784100,152,252,2786000,3943
0,1393,2786000,2786100,152,252,2788000,3946
0,1394,2788000,2788100,152,252,2790000,3947
0,1395,2790000,2790100,152,252,2792000,3952
0,1396,2792000,2792100,152,252,2794000,3955
0,1397,2794000,2794100,152,252,2796000,3956
0,1398,2796000,2796100,152,252,2798000,3959
0,1399,2798000,2798100,152,252,2800000,3961
0,14,28000,28100,152,252,30000,36
0,140,280000,280100,152,252,282000,394
0,1400,2800000,2800100,152,252,2802000,3969
0,1401,2802000,2802100,152,252,2804000,3972
0,1402,2804000,2804100,152,252,2806000,3974
0,1403,2806000,2806100,152,252,2808000,3976
0,1404,2808000,2808100,152,252,2810000,3979
0,1405,2810000,2810100,152,252,2812000,3983
0,1406,2812000,2812100,152,252,2814000,3984
0,1407,2814000,2814100,152,252,2816000,3988
0,1408,2816000,2816100,152,252,2818000,3990
0,1409,2818000,2818100,152,252,2820000,3991
0,141,282000,282100,152,252,284000,397
0,1410,2820000,2820100,152,252,2822000,3998
0,1411,2822000,2822100,152,252,2824000,4000
0,1412,2824000,2824100,152,252,2826000,4001
0,1413,2826000,2826100,152,252,2828000,4004
0,1414,2828000,2828100,152,252,2830000,4007
0,1415,2830000,2830100,152,252,2832000,4010
0,1416,2832000,2832100,152,252,2834000,4013
0,1417,2834000,2834100,152,252,2836000,4016
0,1418,2836000,2836100,152,252,2838000,4017
0,1419,2838000,2838100,152,252,2840000,4020
0,142,284000,284100,152,252,286000,399
0,1420,2840000,2840100,152,252,2842000,4025
0,1421,2842000,2842100,152,252,2844000,4027
0,1422,2844000,2844100,152,252,2846000,4030
0,1423,2846000,2846100,152,252,2848000,4032
0,1424,2848000,2848100,152,252,2850000,4034
0,1425,2850000,2850100,152,252,2852000,4039
0,1426,2852000,2852100,152,252,2854000,4041
0,1427,2854000,2854100,152,252,2856000,4042
0,1428,2856000,2856100,152,252,2858000,4046
0,1429,2858000,2858100,152,252,2860000,4048
0,143,286000,286100,152,252,288000,401
0,1430,2860000,2860100,152,252,2862000,4052
0,1431,2862000,2862100,152,252,2864000,4056
0,1432,2864000,2864100,152,252,2866000,4058
0,1433,2866000,2866100,152,252,2868000,4059
0,1434,2868000,2868100,152,252,2870000,4062
0,1435,2870000,2870100,152,252,2872000,4067
0,1436,2872000,2872100,152,252,2874000,4068
0,1437,2874000,2874100,152,252,2876000,4071
0,1438,2876000,2876100,152,252,2878000,4074
0,1439,2878000,2878100,152,252,2880000,4075
0,144,288000,288100,152,252,290000,404
0,1440,2880000,2880100,152,252,2882000,4081
0,1441,2882000,2882100,152,252,2884000,4083
0,1442,2884000,2884100,152,252,2886000,4085
0,1443,2886000,2886100,152,252,2888000,4088
0,1444,2888000,2888100,152,252,2890000,4090
0,1445,2890000,2890100,152,252,2892000,4094
0,1446,2892000,2892100,152,252,2894000,4097
0,1447,2894000,2894100,152,252,2896000,4099
0,1448,2896000,2896100,152,252,2898000,4100
0,1449,2898000,2898100,152,252,2900000,4104
0,145,290000,290100,152,252,292000,408
0,1450,2900000,2900100,152,252,2902000,4111
0,1451,2902000,2902100,152,252,2904000,4112
0,1452,2904000,2904100,152,252,2906000,4116
0,1453,2906000,2906100,152,252,2908000,4118
0,1454,2908000,2908100,152,252,2910000,4119
0,1455,2910000,2910100,152,252,2912000,4124
0,1456,2912000,2912100,152,252,2914000,4127
0,1457,2914000,2914100,152,252,2916000,4128
0,1458,2916000,2916100,152,252,2918000,4131
0,1459,2918000,2918100,152,252,2920000,4134
0,146,292000,292100,152,252,294000,409
0,1460,2920000,2920100,152,252,2922000,4138
0,1461,2922000,2922100,152,252,2924000,4141
0,1462,2924000,2924100,152,252,2926000,4143
0,1463,2926000,2926100,152,252,2928000,4145
0,1464,2928000,2928100,152,252,2930000,4148
0,1465,2930000,2930100,152,252,2932000,4152
0,1466,2932000,2932100,152,252,2934000,4154
0,1467,2934000,2934100,152,252,2936000,4157
0,1468,2936000,2936100,152,252,2938000,4159
0,1469,2938000,2938100,152,252,2940000,4160
0,147,294000,294100,152,252,296000,413
0,1470,2940000,2940100,152,252,2942000,4167
0,1471,2942000,2942100,152,252,2944000,4169
0,1472,2944000,2944100,152,252,2946000,4170
0,1473,2946000,2946100,152,252,2948000,4174
0,1474,2948000,2948100,152,252,2950000,4176
0,1475,2950000,2950100,152,252,2952000,4179
0,1476,2952000,2952100,152,252,2954000,4182
0,1477,2954000,2954100,152,252,2956000,4185
0,1478,2956000,2956100,152,252,2958000,4186
0,1479,2958000,2958100,152,252,2960000,4189
0,148,296000,296100,152,252,298000,415
0,1480,2960000,2960100,152,252,2962000,4195
0,1481,2962000,2962100,152,252,2964000,4196
0,1482,2964000,2964100,152,252,2966000,4199
0,1483,2966000,2966100,152,252,2968000,4201
0,1484,2968000,2968100,152,252,2970000,4203
0,1485,2970000,2970100,152,252,2972000,4208
0,1486,2972000,2972100,152,252,2974000,4210
0,1487,2974000,2974100,152,252,2976000,4212
0,1488,2976000,2976100,152,252,2978000,4215
0,1489,2978000,2978100,152,252,2980000,4217
0,149,298000,298100,152,252,300000,416
0,1490,2980000,2980100,152,252,2982000,4221
0,1491,2982000,2982100,152,252,2984000,4225
0,1492,2984000,2984100,152,252,2986000,4227
0,1493,2986000,2986100,152,252,2988000,4228
0,1494,2988000,2988100,152,252,2990000,4232
0,1495,2990000,2990100,152,252,2992000,4236
0,1496,2992000,2992100,152,252,2994000,4237
0,1497,2994000,2994100,152,252,2996000,4240
0,1498,2996000,2996100,152,252,2998000,4243
0,1499,2998000,2998100,152,252,3000000,4244
0,15,30000,30100,152,252,32000,41
0,150,300000,300100,152,252,302000,425
0,1500,3000000,3000100,152,252,3002000,4253
0,1501,3002000,3002100,152,252,3004000,4256
0,1502,3004000,3004100,152,252,3006000,4257
0,1503,3006000,3006100,152,252,3008000,4260
0,1504,3008000,3008100,152,252,3010000,4262
0,1505,3010000,3010100,152,252,3012000,4266
0,1506,3012000,3012100,152,252,3014000,4269
0,1507,3014000,3014100,152,252,3016000,4271
0,1508,3016000,3016100,152,252,3018000,4273
0,1509,3018000,3018100,152,252,3020000,4276
0,151,302000,302100,152,252,304000,427
0,1510,3020000,3020100,152,252,3022000,4281
0,1511,3022000,3022100,152,252,3024000,4282
0,1512,3024000,3024100,152,252,3026000,4286
0,1513,3026000,3026100,152,252,3028000,4288
0,1514,3028000,3028100,152,252,3030000,4289
0,1515,3030000,3030100,152,252,3032000,4295
0,1516,3032000,3032100,152,252,3034000,4297
0,1517,3034000,3034100,152,252,3036000,4298
0,1518,3036000,3036100,152,252,3038000,4301
0,1519,3038000,3038100,152,252,3040000,4304
0,152,304000,304100,152,252,306000,428
0,1520,3040000,3040100,152,252,3042000,4308
0,1521,3042000,3042100,152,252,3044000,4311
0,1522,3044000,3044100,152,252,3046000,4314
0,1523,3046000,3046100,152,252,3048000,4315
0,1524,3048000,3048100,152,252,3050000,4318
0,1525,3050000,3050100,152,252,3052000,4322
0,1526,3052000,3052100,152,252,3054000,4324
0,1527,3054000,3054100,152,252,3056000,4327
0,1528,3056000,3056100,152,252,3058000,4329
0,1529,3058000,3058100,152,252,3060000,4331
0,153,306000,306100,152,252,308000,431
