Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,119,197,1000,0
0,1,1000,1050,119,197,2000,1
0,10,10000,10050,119,197,11000,15
0,100,100000,100050,119,197,101000,181
0,1000,1000000,1000050,119,197,1001000,1829
0,1001,1001000,1001050,119,197,1002000,1830
0,1002,1002000,1002050,119,197,1003000,1834
0,1003,1003000,1003050,119,197,1004000,1835
0,1004,1004000,1004050,119,197,1005000,1836
0,1005,1005000,1005050,119,197,1006000,1838
0,1006,1006000,1006050,119,197,1007000,1839
0,1007,1007000,1007050,119,197,1008000,1840
0,1008,1008000,1008050,119,197,1009000,1844
0,1009,1009000,1009050,119,197,1010000,1845
0,101,101000,101050,119,197,102000,182
0,1010,1010000,1010050,119,197,1011000,1846
0,1011,1011000,1011050,119,197,1012000,1848
0,1012,1012000,1012050,119,197,1013000,1849
0,1013,1013000,1013050,119,197,1014000,1850
0,1014,1014000,1014050,119,197,1015000,1854
0,1015,1015000,1015050,119,197,1016000,1855
0,1016,1016000,1016050,119,197,1017000,1856
0,1017,1017000,1017050,119,197,1018000,1858
0,1018,1018000,1018050,119,197,1019000,1859
0,1019,1019000,1019050,119,197,1020000,1860
0,102,102000,102050,119,197,103000,186
0,1020,1020000,1020050,119,197,1021000,1867
0,1021,1021000,1021050,119,197,1022000,1868
0,1022,1022000,1022050,119,197,1023000,1869
0,1023,1023000,1023050,119,197,1024000,1871
0,1024,1024000,1024050,119,197,1025000,1872
0,1025,1025000,1025050,119,197,1026000,1873
0,1026,1026000,1026050,119,197,1027000,1877
0,1027,1027000,1027050,119,197,1028000,1878
0,1028,1028000,1028050,119,197,1029000,1879
0,1029,1029000,1029050,119,197,1030000,1881
0,103,103000,103050,119,197,104000,187
0,1030,1030000,1030050,119,197,1031000,1882
0,1031,1031000,1031050,119,197,1032000,1883
0,1032,1032000,1032050,119,197,1033000,1887
0,1033,1033000,1033050,119,197,1034000,1888
0,1034,1034000,1034050,119,197,1035000,1889
0,1035,1035000,1035050,119,197,1036000,1891
0,1036,1036000,1036050,119,197,1037000,1892
0,1037,1037000,1037050,119,197,1038000,1893
0,1038,1038000,1038050,119,197,1039000,1897
0,1039,1039000,1039050,119,197,1040000,1898
0,104,104000,104050,119,197,105000,188
0,1040,1040000,1040050,119,197,1041000,1902
0,1041,1041000,1041050,119,197,1042000,1904
0,1042,1042000,1042050,119,197,1043000,1905
0,1043,1043000,1043050,119,197,1044000,1906
0,1044,1044000,1044050,119,197,1045000,1910
0,1045,1045000,1045050,119,197,1046000,1911
0,1046,1046000,1046050,119,197,1047000,1912
0,1047,1047000,1047050,119,197,1048000,1914
0,1048,1048000,1048050,119,197,1049000,1915
0,1049,1049000,1049050,119,197,1050000,1916
0,105,105000,105050,119,197,106000,190
0,1050,1050000,1050050,119,197,1051000,1920
0,1051,1051000,1051050,119,197,1052000,1921
0,1052,1052000,1052050,119,197,1053000,1922
0,1053,1053000,1053050,119,197,1054000,1924
0,1054,1054000,1054050,119,197,1055000,1925
0,1055,1055000,1055050,119,197,1056000,1926
0,1056,1056000,1056050,119,197,1057000,1930
0,1057,1057000,1057050,119,197,1058000,1931
