Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,591,984,6000,0
0,1,6000,6300,591,984,12000,2
0,10,60000,60300,591,984,66000,24
0,100,600000,600300,591,984,606000,268
0,101,606000,606300,591,984,612000,270
0,102,612000,612300,591,984,618000,271
0,103,618000,618300,591,984,624000,274
0,104,624000,624300,591,984,630000,275
0,105,630000,630300,591,984,636000,280
0,106,636000,636300,591,984,642000,283
0,107,642000,642300,591,984,648000,284
0,108,648000,648300,591,984,654000,287
0,109,654000,654300,591,984,660000,288
0,11,66000,66300,591,984,72000,27
0,110,660000,660300,591,984,666000,293
0,111,666000,666300,591,984,672000,295
0,112,672000,672300,591,984,678000,296
0,113,678000,678300,591,984,684000,299
0,114,684000,684300,591,984,690000,300
0,115,690000,690300,591,984,696000,304
0,116,696000,696300,591,984,702000,312
0,117,702000,702300,591,984,708000,313
0,118,708000,708300,591,984,714000,315
0,119,714000,714300,591,984,720000,316
0,12,72000,72300,591,984,78000,28
0,120,720000,720300,591,984,726000,321
0,121,726000,726300,591,984,732000,323
0,122,732000,732300,591,984,738000,324
0,123,738000,738300,591,984,744000,327
0,124,744000,744300,591,984,750000,328
0,125,750000,750300,591,984,756000,333
0,126,756000,756300,591,984,762000,336
0,127,762000,762300,591,984,768000,337
0,128,768000,768300,591,984,774000,340
0,129,774000,774300,591,984,780000,341
0,13,78000,78300,591,984,84000,31
0,130,780000,780300,591,984,786000,346
0,131,786000,786300,591,984,792000,348
0,132,792000,792300,591,984,798000,349
0,133,798000,798300,591,984,804000,356
0,134,804000,804300,591,984,810000,357
0,135,810000,810300,591,984,816000,361
0,136,816000,816300,591,984,822000,364
0,137,822000,822300,591,984,828000,365
0,138,828000,828300,591,984,834000,367
0,139,834000,834300,591,984,840000,368
0,14,84000,84300,591,984,90000,32
0,140,840000,840300,591,984,846000,374
0,141,846000,846300,591,984,852000,377
0,142,852000,852300,591,984,858000,378
0,143,858000,858300,591,984,864000,381
0,144,864000,864300,591,984,870000,382
0,145,870000,870300,591,984,876000,386
0,146,876000,876300,591,984,882000,389
0,147,882000,882300,591,984,888000,390
0,148,888000,888300,591,984,894000,392
0,149,894000,894300,591,984,900000,393
0,15,90000,90300,591,984,96000,36
0,150,900000,900300,591,984,906000,402
0,151,906000,906300,591,984,912000,405
0,152,912000,912300,591,984,918000,406
0,153,918000,918300,591,984,924000,409
0,154,924000,924300,591,984,930000,410
0,155,930000,930300,591,984,936000,414
0,156,936000,936300,591,984,942000,417
0,157,942000,942300,591,984,948000,418
0,158,948000,948300,591,984,954000,421
0,159,954000,954300,591,984,960000,422
0,16,96000,96300,591,984,102000,43
0,160,960000,960300,591,984,966000,427
0,161,966000,966300,591,984,972000,429
0,162,972000,972300,591,984,978000,430
0,163,978000,978300,591,984,984000,434
0,164,984000,984300,591,984,990000,435
0,165,990000,990300,591,984,996000,439
0,166,996000,996300,591,984,1002000,446
0,167,1002000,1002300,591,984,1008000,447
0,168,1008000,1008300,591,984,1014000,449
0,169,1014000,1014300,591,984,1020000,450
0,17,102000,102300,591,984,108000,44
0,170,1020000,1020300,591,984,1026000,455
0,171,1026000,1026300,591,984,1032000,457
0,172,1032000,1032300,591,984,1038000,458
0,173,1038000,1038300,591,984,1044000,461
0,174,1044000,1044300,591,984,1050000,462
0,175,1050000,1050300,591,984,1056000,468
0,176,1056000,1056300,591,984,1062000,471
0,177,1062000,1062300,591,984,1068000,472
0,178,1068000,1068300,591,984,1074000,474
0,179,1074000,1074300,591,984,1080000,475
0,18,108000,108300,591,984,114000,46
0,180,1080000,1080300,591,984,1086000,480
0,181,1086000,1086300,591,984,1092000,482
0,182,1092000,1092300,591,984,1098000,483
0,183,1098000,1098300,591,984,1104000,490
0,184,1104000,1104300,591,984,1110000,491
0,185,1110000,1110300,591,984,1116000,495
0,186,1116000,1116300,591,984,1122000,499
0,187,1122000,1122300,591,984,1128000,500
0,188,1128000,1128300,591,984,1134000,502
0,189,1134000,1134300,591,984,1140000,503
0,19,114000,114300,591,984,120000,47
0,190,1140000,1140300,591,984,1146000,508
0,191,1146000,1146300,591,984,1152000,511
0,192,1152000,1152300,591,984,1158000,512
0,193,1158000,1158300,591,984,1164000,515
0,194,1164000,1164300,591,984,1170000,516
0,195,1170000,1170300,591,984,1176000,520
0,196,1176000,1176300,591,984,1182000,523
0,197,1182000,1182300,591,984,1188000,524
0,198,1188000,1188300,591,984,1194000,527
0,199,1194000,1194300,591,984,1200000,528
0,2,12000,12300,591,984,18000,3
0,20,120000,120300,591,984,126000,52
0,200,1200000,1200300,591,984,1206000,537
0,201,1206000,1206300,591,984,1212000,539
0,202,1212000,1212300,591,984,1218000,540
0,203,1218000,1218300,591,984,1224000,543
0,204,1224000,1224300,591,984,1230000,544
0,205,1230000,1230300,591,984,1236000,548
0,206,1236000,1236300,591,984,1242000,551
0,207,1242000,1242300,591,984,1248000,552
0,208,1248000,1248300,591,984,1254000,555
0,209,1254000,1254300,591,984,1260000,556
0,21,126000,126300,591,984,132000,54
0,210,1260000,1260300,591,984,1266000,562
0,211,1266000,1266300,591,984,1272000,564
0,212,1272000,1272300,591,984,1278000,565
0,213,1278000,1278300,591,984,1284000,568
0,214,1284000,1284300,591,984,1290000,569
0,215,1290000,1290300,591,984,1296000,573
0,216,1296000,1296300,591,984,1302000,580
0,217,1302000,1302300,591,984,1308000,581
0,218,1308000,1308300,591,984,1314000,583
0,219,1314000,1314300,591,984,1320000,584
0,22,132000,132300,591,984,138000,55
0,220,1320000,1320300,591,984,1326000,589
0,221,1326000,1326300,591,984,1332000,592
0,222,1332000,1332300,591,984,1338000,593
0,223,1338000,1338300,591,984,1344000,596
0,224,1344000,1344300,591,984,1350000,597
0,225,1350000,1350300,591,984,1356000,602
0,226,1356000,1356300,591,984,1362000,605
0,227,1362000,1362300,591,984,1368000,606
0,228,1368000,1368300,591,984,1374000,608
0,229,1374000,1374300,591,984,1380000,609
0,23,138000,138300,591,984,144000,59
0,230,1380000,1380300,591,984,1386000,614
0,231,1386000,1386300,591,984,1392000,616
0,232,1392000,1392300,591,984,1398000,617
0,233,1398000,1398300,591,984,1404000,625
0,234,1404000,1404300,591,984,1410000,626
0,235,1410000,1410300,591,984,1416000,630
0,236,1416000,1416300,591,984,1422000,633
0,237,1422000,1422300,591,984,1428000,634
0,238,1428000,1428300,591,984,1434000,636
0,239,1434000,1434300,591,984,1440000,637
0,24,144000,144300,591,984,150000,60
0,240,1440000,1440300,591,984,1446000,642
0,241,1446000,1446300,591,984,1452000,645
0,242,1452000,1452300,591,984,1458000,646
0,243,1458000,1458300,591,984,1464000,649
0,244,1464000,1464300,591,984,1470000,650
0,245,1470000,1470300,591,984,1476000,655
0,246,1476000,1476300,591,984,1482000,658
0,247,1482000,1482300,591,984,1488000,659
0,248,1488000,1488300,591,984,1494000,661
0,249,1494000,1494300,591,984,1500000,662
0,25,150000,150300,591,984,156000,65
0,250,1500000,1500300,591,984,1506000,671
0,251,1506000,1506300,591,984,1512000,673
0,252,1512000,1512300,591,984,1518000,674
0,253,1518000,1518300,591,984,1524000,677
0,254,1524000,1524300,591,984,1530000,678
0,255,1530000,1530300,591,984,1536000,682
0,256,1536000,1536300,591,984,1542000,686
0,257,1542000,1542300,591,984,1548000,687
0,258,1548000,1548300,591,984,1554000,690
0,259,1554000,1554300,591,984,1560000,691
0,26,156000,156300,591,984,162000,68
0,260,1560000,1560300,591,984,1566000,696
0,261,1566000,1566300,591,984,1572000,698
0,262,1572000,1572300,591,984,1578000,699
0,263,1578000,1578300,591,984,1584000,702
0,264,1584000,1584300,591,984,1590000,703
0,265,1590000,1590300,591,984,1596000,707
