Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,159,264,7000,0
0,1,7000,7350,159,264,14000,3
0,10,70000,70350,159,264,77000,26
0,100,700000,700350,159,264,707000,283
0,1000,7000000,7000350,159,264,7007000,2851
0,1001,7007000,7007350,159,264,7014000,2854
0,1002,7014000,7014350,159,264,7021000,2858
0,1003,7021000,7021350,159,264,7028000,2859
0,1004,7028000,7028350,159,264,7035000,2862
0,1005,7035000,7035350,159,264,7042000,2865
0,1006,7042000,7042350,159,264,7049000,2866
0,1007,7049000,7049350,159,264,7056000,2869
0,1008,7056000,7056350,159,264,7063000,2872
0,1009,7063000,7063350,159,264,7070000,2873
0,101,707000,707350,159,264,714000,286
0,1010,7070000,7070350,159,264,7077000,2877
0,1011,7077000,7077350,159,264,7084000,2881
0,1012,7084000,7084350,159,264,7091000,2884
0,1013,7091000,7091350,159,264,7098000,2885
0,1014,7098000,7098350,159,264,7105000,2891
0,1015,7105000,7105350,159,264,7112000,2894
0,1016,7112000,7112350,159,264,7119000,2895
0,1017,7119000,7119350,159,264,7126000,2898
0,1018,7126000,7126350,159,264,7133000,2901
0,1019,7133000,7133350,159,264,7140000,2902
0,102,714000,714350,159,264,721000,290
0,1020,7140000,7140350,159,264,7147000,2907
0,1021,7147000,7147350,159,264,7154000,2910
0,1022,7154000,7154350,159,264,7161000,2913
0,1023,7161000,7161350,159,264,7168000,2914
0,1024,7168000,7168350,159,264,7175000,2917
0,1025,7175000,7175350,159,264,7182000,2920
0,1026,7182000,7182350,159,264,7189000,2921
0,1027,7189000,7189350,159,264,7196000,2924
0,1028,7196000,7196350,159,264,7203000,2933
0,1029,7203000,7203350,159,264,7210000,2934
0,103,721000,721350,159,264,728000,291
0,1030,7210000,7210350,159,264,7217000,2938
0,1031,7217000,7217350,159,264,7224000,2941
0,1032,7224000,7224350,159,264,7231000,2944
0,1033,7231000,7231350,159,264,7238000,2945
0,1034,7238000,7238350,159,264,7245000,2948
0,1035,7245000,7245350,159,264,7252000,2951
0,1036,7252000,7252350,159,264,7259000,2952
0,1037,7259000,7259350,159,264,7266000,2956
0,1038,7266000,7266350,159,264,7273000,2959
0,1039,7273000,7273350,159,264,7280000,2960
0,104,728000,728350,159,264,735000,294
0,1040,7280000,7280350,159,264,7287000,2964
0,1041,7287000,7287350,159,264,7294000,2967
0,1042,7294000,7294350,159,264,7301000,2973
0,1043,7301000,7301350,159,264,7308000,2974
0,1044,7308000,7308350,159,264,7315000,2977
0,1045,7315000,7315350,159,264,7322000,2981
0,1046,7322000,7322350,159,264,7329000,2982
0,1047,7329000,7329350,159,264,7336000,2985
0,1048,7336000,7336350,159,264,7343000,2988
0,1049,7343000,7343350,159,264,7350000,2989
0,105,735000,735350,159,264,742000,297
0,1050,7350000,7350350,159,264,7357000,2993
0,1051,7357000,7357350,159,264,7364000,2996
0,1052,7364000,7364350,159,264,7371000,2999
0,1053,7371000,7371350,159,264,7378000,3000
0,1054,7378000,7378350,159,264,7385000,3004
0,1055,7385000,7385350,159,264,7392000,3007
0,1056,7392000,7392350,159,264,7399000,3008
0,1057,7399000,7399350,159,264,7406000,3014
0,1058,7406000,7406350,159,264,7413000,3017
0,1059,7413000,7413350,159,264,7420000,3018
0,106,742000,742350,159,264,749000,298
0,1060,7420000,7420350,159,264,7427000,3022
0,1061,7427000,7427350,159,264,7434000,3025
0,1062,7434000,7434350,159,264,7441000,3029
0,1063,7441000,7441350,159,264,7448000,3030
0,1064,7448000,7448350,159,264,7455000,3033
0,1065,7455000,7455350,159,264,7462000,3036
0,1066,7462000,7462350,159,264,7469000,3037
0,1067,7469000,7469350,159,264,7476000,3040
0,1068,7476000,7476350,159,264,7483000,3043
0,1069,7483000,7483350,159,264,7490000,3044
0,107,749000,749350,159,264,756000,301
0,1070,7490000,7490350,159,264,7497000,3048
0,1071,7497000,7497350,159,264,7504000,3055
0,1072,7504000,7504350,159,264,7511000,3058
0,1073,7511000,7511350,159,264,7518000,3059
0,1074,7518000,7518350,159,264,7525000,3062
0,1075,7525000,7525350,159,264,7532000,3065
0,1076,7532000,7532350,159,264,7539000,3066
0,1077,7539000,7539350,159,264,7546000,3069
0,1078,7546000,7546350,159,264,7553000,3072
0,1079,7553000,7553350,159,264,7560000,3073
0,108,756000,756350,159,264,763000,304
0,1080,7560000,7560350,159,264,7567000,3078
0,1081,7567000,7567350,159,264,7574000,3081
0,1082,7574000,7574350,159,264,7581000,3084
0,1083,7581000,7581350,159,264,7588000,3085
0,1084,7588000,7588350,159,264,7595000,3088
0,1085,7595000,7595350,159,264,7602000,3095
0,1086,7602000,7602350,159,264,7609000,3096
0,1087,7609000,7609350,159,264,7616000,3099
0,1088,7616000,7616350,159,264,7623000,3103
0,1089,7623000,7623350,159,264,7630000,3104
