Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,570,949,3000,0
0,1,3000,3150,570,949,6000,1
0,10,30000,30150,570,949,33000,26
0,100,300000,300150,570,949,303000,277
0,101,303000,303150,570,949,306000,278
0,102,306000,306150,570,949,309000,280
0,103,309000,309150,570,949,312000,284
0,104,312000,312150,570,949,315000,286
0,105,315000,315150,570,949,318000,287
0,106,318000,318150,570,949,321000,294
0,107,321000,321150,570,949,324000,295
0,108,324000,324150,570,949,327000,297
0,109,327000,327150,570,949,330000,298
0,11,33000,33150,570,949,36000,27
0,110,330000,330150,570,949,333000,303
0,111,333000,333150,570,949,336000,304
0,112,336000,336150,570,949,339000,306
0,113,339000,339150,570,949,342000,312
0,114,342000,342150,570,949,345000,314
0,115,345000,345150,570,949,348000,315
0,116,348000,348150,570,949,351000,321
0,117,351000,351150,570,949,354000,322
0,118,354000,354150,570,949,357000,324
0,119,357000,357150,570,949,360000,325
0,12,36000,36150,570,949,39000,29
0,120,360000,360150,570,949,363000,332
0,121,363000,363150,570,949,366000,333
0,122,366000,366150,570,949,369000,335
0,123,369000,369150,570,949,372000,339
0,124,372000,372150,570,949,375000,341
0,125,375000,375150,570,949,378000,342
0,126,378000,378150,570,949,381000,349
0,127,381000,381150,570,949,384000,350
0,128,384000,384150,570,949,387000,352
0,129,387000,387150,570,949,390000,353
0,13,39000,39150,570,949,42000,35
0,130,390000,390150,570,949,393000,358
0,131,393000,393150,570,949,396000,359
0,132,396000,396150,570,949,399000,361
0,133,399000,399150,570,949,402000,368
0,134,402000,402150,570,949,405000,370
0,135,405000,405150,570,949,408000,371
0,136,408000,408150,570,949,411000,376
0,137,411000,411150,570,949,414000,377
0,138,414000,414150,570,949,417000,379
0,139,417000,417150,570,949,420000,380
0,14,42000,42150,570,949,45000,37
0,140,420000,420150,570,949,423000,387
0,141,423000,423150,570,949,426000,388
0,142,426000,426150,570,949,429000,390
0,143,429000,429150,570,949,432000,394
0,144,432000,432150,570,949,435000,396
0,145,435000,435150,570,949,438000,397
0,146,438000,438150,570,949,441000,404
0,147,441000,441150,570,949,444000,405
0,148,444000,444150,570,949,447000,407
0,149,447000,447150,570,949,450000,408
0,15,45000,45150,570,949,48000,38
