Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,333,554,4000,0
0,1,4000,4200,333,554,8000,2
0,10,40000,40200,333,554,44000,26
0,100,400000,400200,333,554,404000,272
0,101,404000,404200,333,554,408000,273
0,102,408000,408200,333,554,412000,276
0,103,412000,412200,333,554,416000,278
0,104,416000,416200,333,554,420000,279
0,105,420000,420200,333,554,424000,284
0,106,424000,424200,333,554,428000,286
0,107,428000,428200,333,554,432000,288
0,108,432000,432200,333,554,436000,290
0,109,436000,436200,333,554,440000,292
0,11,44000,44200,333,554,48000,27
0,110,440000,440200,333,554,444000,297
0,111,444000,444200,333,554,448000,299
0,112,448000,448200,333,554,452000,302
0,113,452000,452200,333,554,456000,303
0,114,456000,456200,333,554,460000,305
0,115,460000,460200,333,554,464000,310
0,116,464000,464200,333,554,468000,311
0,117,468000,468200,333,554,472000,314
0,118,472000,472200,333,554,476000,316
0,119,476000,476200,333,554,480000,317
0,12,48000,48200,333,554,52000,30
0,120,480000,480200,333,554,484000,325
0,121,484000,484200,333,554,488000,327
0,122,488000,488200,333,554,492000,329
0,123,492000,492200,333,554,496000,331
0,124,496000,496200,333,554,500000,333
0,125,500000,500200,333,554,504000,338
0,126,504000,504200,333,554,508000,340
0,127,508000,508200,333,554,512000,343
0,128,512000,512200,333,554,516000,344
0,129,516000,516200,333,554,520000,346
0,13,52000,52200,333,554,56000,32
0,130,520000,520200,333,554,524000,352
0,131,524000,524200,333,554,528000,353
0,132,528000,528200,333,554,532000,356
0,133,532000,532200,333,554,536000,358
0,134,536000,536200,333,554,540000,359
0,135,540000,540200,333,554,544000,364
0,136,544000,544200,333,554,548000,366
0,137,548000,548200,333,554,552000,368
0,138,552000,552200,333,554,556000,370
0,139,556000,556200,333,554,560000,372
0,14,56000,56200,333,554,60000,33
0,140,560000,560200,333,554,564000,379
0,141,564000,564200,333,554,568000,381
0,142,568000,568200,333,554,572000,384
0,143,572000,572200,333,554,576000,385
0,144,576000,576200,333,554,580000,387
0,145,580000,580200,333,554,584000,392
0,146,584000,584200,333,554,588000,393
0,147,588000,588200,333,554,592000,396
0,148,592000,592200,333,554,596000,398
0,149,596000,596200,333,554,600000,399
0,15,60000,60200,333,554,64000,38
0,150,600000,600200,333,554,604000,406
0,151,604000,604200,333,554,608000,408
0,152,608000,608200,333,554,612000,410
0,153,612000,612200,333,554,616000,412
0,154,616000,616200,333,554,620000,414
0,155,620000,620200,333,554,624000,418
0,156,624000,624200,333,554,628000,420
0,157,628000,628200,333,554,632000,423
0,158,632000,632200,333,554,636000,424
0,159,636000,636200,333,554,640000,426
0,16,64000,64200,333,554,68000,40
0,160,640000,640200,333,554,644000,434
0,161,644000,644200,333,554,648000,435
0,162,648000,648200,333,554,652000,438
0,163,652000,652200,333,554,656000,440
0,164,656000,656200,333,554,660000,441
0,165,660000,660200,333,554,664000,446
0,166,664000,664200,333,554,668000,448
0,167,668000,668200,333,554,672000,450
0,168,672000,672200,333,554,676000,452
0,169,676000,676200,333,554,680000,454
0,17,68000,68200,333,554,72000,42
0,170,680000,680200,333,554,684000,459
0,171,684000,684200,333,554,688000,461
0,172,688000,688200,333,554,692000,464
0,173,692000,692200,333,554,696000,465
0,174,696000,696200,333,554,700000,467
0,175,700000,700200,333,554,704000,473
0,176,704000,704200,333,554,708000,474
0,177,708000,708200,333,554,712000,477
0,178,712000,712200,333,554,716000,479
0,179,716000,716200,333,554,720000,480
0,18,72000,72200,333,554,76000,44
0,180,720000,720200,333,554,724000,488
0,181,724000,724200,333,554,728000,490
0,182,728000,728200,333,554,732000,492
0,183,732000,732200,333,554,736000,494
0,184,736000,736200,333,554,740000,496
0,185,740000,740200,333,554,744000,500
0,186,744000,744200,333,554,748000,502
0,187,748000,748200,333,554,752000,505
0,188,752000,752200,333,554,756000,506
0,189,756000,756200,333,554,760000,508
0,19,76000,76200,333,554,80000,46
0,190,760000,760200,333,554,764000,514
0,191,764000,764200,333,554,768000,515
0,192,768000,768200,333,554,772000,518
0,193,772000,772200,333,554,776000,520
0,194,776000,776200,333,554,780000,521
0,195,780000,780200,333,554,784000,526
0,196,784000,784200,333,554,788000,528
0,197,788000,788200,333,554,792000,530
0,198,792000,792200,333,554,796000,532
0,199,796000,796200,333,554,800000,534
0,2,8000,8200,333,554,12000,4
0,20,80000,80200,333,554,84000,53
0,200,800000,800200,333,554,804000,543
0,201,804000,804200,333,554,808000,545
0,202,808000,808200,333,554,812000,548
0,203,812000,812200,333,554,816000,549
0,204,816000,816200,333,554,820000,551
0,205,820000,820200,333,554,824000,556
0,206,824000,824200,333,554,828000,557
0,207,828000,828200,333,554,832000,560
0,208,832000,832200,333,554,836000,562
0,209,836000,836200,333,554,840000,563
0,21,84000,84200,333,554,88000,55
0,210,840000,840200,333,554,844000,569
0,211,844000,844200,333,554,848000,571
0,212,848000,848200,333,554,852000,573
0,213,852000,852200,333,554,856000,575
0,214,856000,856200,333,554,860000,577
0,215,860000,860200,333,554,864000,581
0,216,864000,864200,333,554,868000,583
0,217,868000,868200,333,554,872000,586
0,218,872000,872200,333,554,876000,587
0,219,876000,876200,333,554,880000,589
0,22,88000,88200,333,554,92000,58
0,220,880000,880200,333,554,884000,597
0,221,884000,884200,333,554,888000,598
0,222,888000,888200,333,554,892000,601
0,223,892000,892200,333,554,896000,603
0,224,896000,896200,333,554,900000,604
0,225,900000,900200,333,554,904000,610
0,226,904000,904200,333,554,908000,612
0,227,908000,908200,333,554,912000,614
0,228,912000,912200,333,554,916000,616
0,229,916000,916200,333,554,920000,618
0,23,92000,92200,333,554,96000,59
0,230,920000,920200,333,554,924000,623
0,231,924000,924200,333,554,928000,625
0,232,928000,928200,333,554,932000,628
0,233,932000,932200,333,554,936000,629
0,234,936000,936200,333,554,940000,631
0,235,940000,940200,333,554,944000,636
0,236,944000,944200,333,554,948000,637
0,237,948000,948200,333,554,952000,640
0,238,952000,952200,333,554,956000,642
0,239,956000,956200,333,554,960000,643
0,24,96000,96200,333,554,100000,61
0,240,960000,960200,333,554,964000,651
0,241,964000,964200,333,554,968000,653
0,242,968000,968200,333,554,972000,655
0,243,972000,972200,333,554,976000,657
0,244,976000,976200,333,554,980000,659
0,245,980000,980200,333,554,984000,663
0,246,984000,984200,333,554,988000,665
0,247,988000,988200,333,554,992000,668
0,248,992000,992200,333,554,996000,669
0,249,996000,996200,333,554,1000000,671
0,25,100000,100200,333,554,104000,67
0,250,1000000,1000200,333,554,1004000,678
0,251,1004000,1004200,333,554,1008000,679
0,252,1008000,1008200,333,554,1012000,682
0,253,1012000,1012200,333,554,1016000,684
0,254,1016000,1016200,333,554,1020000,685
0,255,1020000,1020200,333,554,1024000,690
0,256,1024000,1024200,333,554,1028000,692
0,257,1028000,1028200,333,554,1032000,694
0,258,1032000,1032200,333,554,1036000,696
0,259,1036000,1036200,333,554,1040000,698
0,26,104000,104200,333,554,108000,68
0,260,1040000,1040200,333,554,1044000,705
0,261,1044000,1044200,333,554,1048000,707
0,262,1048000,1048200,333,554,1052000,710
0,263,1052000,1052200,333,554,1056000,711
0,264,1056000,1056200,333,554,1060000,713
0,265,1060000,1060200,333,554,1064000,718
0,266,1064000,1064200,333,554,1068000,719
0,267,1068000,1068200,333,554,1072000,722
