Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,171,285,2000,0
0,1,2000,2100,171,285,4000,3
0,10,20000,20100,171,285,22000,29
0,100,200000,200100,171,285,202000,304
0,1000,2000000,2000100,171,285,2002000,3054
0,1001,2002000,2002100,171,285,2004000,3056
0,1002,2004000,2004100,171,285,2006000,3059
0,1003,2006000,2006100,171,285,2008000,3062
0,1004,2008000,2008100,171,285,2010000,3064
0,1005,2010000,2010100,171,285,2012000,3070
0,1006,2012000,2012100,171,285,2014000,3073
0,1007,2014000,2014100,171,285,2016000,3074
0,1008,2016000,2016100,171,285,2018000,3078
0,1009,2018000,2018100,171,285,2020000,3081
0,101,202000,202100,171,285,204000,306
0,1010,2020000,2020100,171,285,2022000,3083
0,1011,2022000,2022100,171,285,2024000,3087
0,1012,2024000,2024100,171,285,2026000,3090
0,1013,2026000,2026100,171,285,2028000,3091
0,1014,2028000,2028100,171,285,2030000,3094
0,1015,2030000,2030100,171,285,2032000,3099
0,1016,2032000,2032100,171,285,2034000,3100
0,1017,2034000,2034100,171,285,2036000,3103
0,1018,2036000,2036100,171,285,2038000,3107
0,1019,2038000,2038100,171,285,2040000,3108
0,102,204000,204100,171,285,206000,309
0,1020,2040000,2040100,171,285,2042000,3116
0,1021,2042000,2042100,171,285,2044000,3119
0,1022,2044000,2044100,171,285,2046000,3121
0,1023,2046000,2046100,171,285,2048000,3124
0,1024,2048000,2048100,171,285,2050000,3127
0,1025,2050000,2050100,171,285,2052000,3130
0,1026,2052000,2052100,171,285,2054000,3133
0,1027,2054000,2054100,171,285,2056000,3136
0,1028,2056000,2056100,171,285,2058000,3137
0,1029,2058000,2058100,171,285,2060000,3141
0,103,206000,206100,171,285,208000,312
0,1030,2060000,2060100,171,285,2062000,3145
0,1031,2062000,2062100,171,285,2064000,3146
0,1032,2064000,2064100,171,285,2066000,3150
0,1033,2066000,2066100,171,285,2068000,3153
0,1034,2068000,2068100,171,285,2070000,3154
0,1035,2070000,2070100,171,285,2072000,3160
0,1036,2072000,2072100,171,285,2074000,3164
0,1037,2074000,2074100,171,285,2076000,3165
0,1038,2076000,2076100,171,285,2078000,3168
0,1039,2078000,2078100,171,285,2080000,3172
0,104,208000,208100,171,285,210000,313
0,1040,2080000,2080100,171,285,2082000,3176
0,1041,2082000,2082100,171,285,2084000,3179
0,1042,2084000,2084100,171,285,2086000,3182
0,1043,2086000,2086100,171,285,2088000,3184
0,1044,2088000,2088100,171,285,2090000,3187
0,1045,2090000,2090100,171,285,2092000,3191
0,1046,2092000,2092100,171,285,2094000,3193
0,1047,2094000,2094100,171,285,2096000,3196
