Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,356,592,2000,0
0,1,2000,2100,356,592,4000,2
0,10,20000,20100,356,592,22000,35
0,100,200000,200100,356,592,202000,366
0,101,202000,202100,356,592,204000,368
0,102,204000,204100,356,592,206000,373
0,103,206000,206100,356,592,208000,375
0,104,208000,208100,356,592,210000,378
0,105,210000,210100,356,592,212000,384
0,106,212000,212100,356,592,214000,387
0,107,214000,214100,356,592,216000,390
0,108,216000,216100,356,592,218000,394
0,109,218000,218100,356,592,220000,396
0,11,22000,22100,356,592,24000,37
0,110,220000,220100,356,592,222000,402
0,111,222000,222100,356,592,224000,405
0,112,224000,224100,356,592,226000,409
0,113,226000,226100,356,592,228000,411
0,114,228000,228100,356,592,230000,415
0,115,230000,230100,356,592,232000,419
0,116,232000,232100,356,592,234000,422
0,117,234000,234100,356,592,236000,426
0,118,236000,236100,356,592,238000,429
0,119,238000,238100,356,592,240000,431
0,12,24000,24100,356,592,26000,42
0,120,240000,240100,356,592,242000,440
0,121,242000,242100,356,592,244000,442
0,122,244000,244100,356,592,246000,446
0,123,246000,246100,356,592,248000,449
0,124,248000,248100,356,592,250000,452
0,125,250000,250100,356,592,252000,456
0,126,252000,252100,356,592,254000,460
0,127,254000,254100,356,592,256000,463
0,128,256000,256100,356,592,258000,466
0,129,258000,258100,356,592,260000,469
0,13,26000,26100,356,592,28000,44
0,130,260000,260100,356,592,262000,475
0,131,262000,262100,356,592,264000,477
0,132,264000,264100,356,592,266000,482
0,133,266000,266100,356,592,268000,484
0,134,268000,268100,356,592,270000,487
0,135,270000,270100,356,592,272000,493
0,136,272000,272100,356,592,274000,496
0,137,274000,274100,356,592,276000,499
0,138,276000,276100,356,592,278000,503
0,139,278000,278100,356,592,280000,505
0,14,28000,28100,356,592,30000,47
0,140,280000,280100,356,592,282000,512
0,141,282000,282100,356,592,284000,515
0,142,284000,284100,356,592,286000,519
0,143,286000,286100,356,592,288000,521
0,144,288000,288100,356,592,290000,525
0,145,290000,290100,356,592,292000,529
0,146,292000,292100,356,592,294000,532
0,147,294000,294100,356,592,296000,536
0,148,296000,296100,356,592,298000,539
0,149,298000,298100,356,592,300000,541
0,15,30000,30100,356,592,32000,53
0,150,300000,300100,356,592,302000,550
0,151,302000,302100,356,592,304000,552
0,152,304000,304100,356,592,306000,556
0,153,306000,306100,356,592,308000,559
0,154,308000,308100,356,592,310000,562
0,155,310000,310100,356,592,312000,566
0,156,312000,312100,356,592,314000,570
0,157,314000,314100,356,592,316000,573
0,158,316000,316100,356,592,318000,576
0,159,318000,318100,356,592,320000,579
0,16,32000,32100,356,592,34000,56
0,160,320000,320100,356,592,322000,586
0,161,322000,322100,356,592,324000,588
0,162,324000,324100,356,592,326000,593
0,163,326000,326100,356,592,328000,595
0,164,328000,328100,356,592,330000,598
0,165,330000,330100,356,592,332000,604
0,166,332000,332100,356,592,334000,607
0,167,334000,334100,356,592,336000,610
0,168,336000,336100,356,592,338000,614
0,169,338000,338100,356,592,340000,616
0,17,34000,34100,356,592,36000,59
0,170,340000,340100,356,592,342000,622
0,171,342000,342100,356,592,344000,625
0,172,344000,344100,356,592,346000,629
0,173,346000,346100,356,592,348000,631
0,174,348000,348100,356,592,350000,635
0,175,350000,350100,356,592,352000,639
0,176,352000,352100,356,592,354000,642
0,177,354000,354100,356,592,356000,646
0,178,356000,356100,356,592,358000,649
0,179,358000,358100,356,592,360000,651
0,18,36000,36100,356,592,38000,63
0,180,360000,360100,356,592,362000,660
0,181,362000,362100,356,592,364000,662
0,182,364000,364100,356,592,366000,666
0,183,366000,366100,356,592,368000,669
0,184,368000,368100,356,592,370000,672
0,185,370000,370100,356,592,372000,676
0,186,372000,372100,356,592,374000,680
0,187,374000,374100,356,592,376000,683
0,188,376000,376100,356,592,378000,686
0,189,378000,378100,356,592,380000,689
0,19,38000,38100,356,592,40000,65
0,190,380000,380100,356,592,382000,695
0,191,382000,382100,356,592,384000,697
0,192,384000,384100,356,592,386000,702
0,193,386000,386100,356,592,388000,704
0,194,388000,388100,356,592,390000,707
0,195,390000,390100,356,592,392000,713
0,196,392000,392100,356,592,394000,716
0,197,394000,394100,356,592,396000,719
0,198,396000,396100,356,592,398000,723
0,199,398000,398100,356,592,400000,725
0,2,4000,4100,356,592,6000,6
0,20,40000,40100,356,592,42000,72
0,200,400000,400100,356,592,402000,733
0,201,402000,402100,356,592,404000,736
0,202,404000,404100,356,592,406000,740
0,203,406000,406100,356,592,408000,742
0,204,408000,408100,356,592,410000,746
0,205,410000,410100,356,592,412000,750
0,206,412000,412100,356,592,414000,753
0,207,414000,414100,356,592,416000,757
0,208,416000,416100,356,592,418000,760
0,209,418000,418100,356,592,420000,762
0,21,42000,42100,356,592,44000,75
0,210,420000,420100,356,592,422000,770
0,211,422000,422100,356,592,424000,772
0,212,424000,424100,356,592,426000,776
0,213,426000,426100,356,592,428000,779
0,214,428000,428100,356,592,430000,782
0,215,430000,430100,356,592,432000,786
0,216,432000,432100,356,592,434000,790
0,217,434000,434100,356,592,436000,793
0,218,436000,436100,356,592,438000,796
0,219,438000,438100,356,592,440000,799
0,22,44000,44100,356,592,46000,79
0,220,440000,440100,356,592,442000,806
0,221,442000,442100,356,592,444000,808
0,222,444000,444100,356,592,446000,813
0,223,446000,446100,356,592,448000,815
0,224,448000,448100,356,592,450000,818
0,225,450000,450100,356,592,452000,824
0,226,452000,452100,356,592,454000,827
0,227,454000,454100,356,592,456000,830
0,228,456000,456100,356,592,458000,834
0,229,458000,458100,356,592,460000,836
0,23,46000,46100,356,592,48000,81
0,230,460000,460100,356,592,462000,842
0,231,462000,462100,356,592,464000,845
0,232,464000,464100,356,592,466000,849
0,233,466000,466100,356,592,468000,851
0,234,468000,468100,356,592,470000,855
0,235,470000,470100,356,592,472000,859
0,236,472000,472100,356,592,474000,862
0,237,474000,474100,356,592,476000,866
0,238,476000,476100,356,592,478000,869
0,239,478000,478100,356,592,480000,871
0,24,48000,48100,356,592,50000,85
0,240,480000,480100,356,592,482000,880
0,241,482000,482100,356,592,484000,882
0,242,484000,484100,356,592,486000,886
0,243,486000,486100,356,592,488000,889
0,244,488000,488100,356,592,490000,892
0,245,490000,490100,356,592,492000,896
0,246,492000,492100,356,592,494000,900
0,247,494000,494100,356,592,496000,903
0,248,496000,496100,356,592,498000,906
0,249,498000,498100,356,592,500000,909
0,25,50000,50100,356,592,52000,89
0,250,500000,500100,356,592,502000,916
0,251,502000,502100,356,592,504000,918
0,252,504000,504100,356,592,506000,923
0,253,506000,506100,356,592,508000,925
0,254,508000,508100,356,592,510000,928
0,255,510000,510100,356,592,512000,934
0,256,512000,512100,356,592,514000,937
0,257,514000,514100,356,592,516000,940
0,258,516000,516100,356,592,518000,944
0,259,518000,518100,356,592,520000,946
0,26,52000,52100,356,592,54000,92
0,260,520000,520100,356,592,522000,953
0,261,522000,522100,356,592,524000,956
0,262,524000,524100,356,592,526000,960
0,263,526000,526100,356,592,528000,962
0,264,528000,528100,356,592,530000,966
